-71.169171	41.683279	336
-71.169171	41.683279	339
-71.169171	41.683279	345
-71.169171	41.683279	348
-71.169171	41.683279	354
-71.169171	41.683279	357
-71.169171	41.683279	360
-71.169171	41.683279	363
-71.102259	42.77077	0
-71.102259	42.77077	3
-71.102259	42.77077	6
-71.102259	42.77077	9
-71.102259	42.77077	12
-71.102259	42.77077	15
-71.102259	42.77077	18
-71.102259	42.77077	21
-71.102259	42.77077	24
-71.102259	42.77077	27
-71.102259	42.77077	30
-71.102259	42.77077	33
-71.102259	42.77077	36
-71.102259	42.77077	39
-71.102259	42.77077	42
-71.102259	42.77077	45
-71.102259	42.77077	48
-71.102259	42.77077	51
-71.102259	42.77077	54
-71.102259	42.77077	57
-71.102259	42.77077	60
-71.102259	42.77077	63
-71.102259	42.77077	66
-71.102259	42.77077	69
-71.102259	42.77077	72
-71.102259	42.77077	75
-71.102259	42.77077	78
-71.102259	42.77077	81
-71.102259	42.77077	84
-71.102259	42.77077	87
-71.102259	42.77077	90
-71.102259	42.77077	93
-71.102259	42.77077	96
-71.102259	42.77077	99
-71.102259	42.77077	102
-71.102259	42.77077	105
-71.102259	42.77077	108
-71.102259	42.77077	111
-71.102259	42.77077	114
-71.102259	42.77077	117
-71.102259	42.77077	120
-71.102259	42.77077	123
-71.102259	42.77077	126
-71.102259	42.77077	129
-71.102259	42.77077	132
-71.102259	42.77077	135
-71.102259	42.77077	138
-71.102259	42.77077	141
-71.102259	42.77077	144
-71.102259	42.77077	147
-71.102259	42.77077	150
-71.102259	42.77077	153
-71.102259	42.77077	156
-71.102259	42.77077	159
-71.102259	42.77077	162
-71.102259	42.77077	165
-71.102259	42.77077	168
-71.102259	42.77077	171
-71.102259	42.77077	174
-71.102259	42.77077	177
-71.102259	42.77077	180
-71.102259	42.77077	183
-71.102259	42.77077	186
-71.102259	42.77077	189
-71.102259	42.77077	192
-71.102259	42.77077	195
-71.102259	42.77077	198
-71.102259	42.77077	201
-71.102259	42.77077	204
-71.102259	42.77077	207
-71.102259	42.77077	210
-71.102259	42.77077	213
-71.102259	42.77077	216
-71.102259	42.77077	219
-71.102259	42.77077	222
-71.102259	42.77077	225
-71.102259	42.77077	228
-71.102259	42.77077	231
-71.102259	42.77077	234
-71.102259	42.77077	237
-71.102259	42.77077	240
-71.102259	42.77077	243
-71.102259	42.77077	246
-71.102259	42.77077	249
-71.102259	42.77077	252
-71.102259	42.77077	255
-71.102259	42.77077	258
-71.102259	42.77077	261
-71.102259	42.77077	264
-71.102259	42.77077	267
-71.102259	42.77077	270
-71.102259	42.77077	273
-71.102259	42.77077	276
-71.102259	42.77077	279
-71.102259	42.77077	282
-71.102259	42.77077	286
-71.102259	42.77077	288
-71.102259	42.77077	291
-71.102259	42.77077	294
-71.102259	42.77077	297
-71.102259	42.77077	306
-71.102259	42.77077	309
-71.102259	42.77077	312
-71.102259	42.77077	315
-71.102259	42.77077	318
-71.102259	42.77077	321
-71.102259	42.77077	324
-71.102259	42.77077	327
-71.102259	42.77077	330
-71.102259	42.77077	336
-71.102259	42.77077	339
-71.102259	42.77077	342
-71.102259	42.77077	345
-71.102259	42.77077	348
-71.102259	42.77077	351
-71.102259	42.77077	354
-71.102259	42.77077	357
-71.102259	42.77077	360
-71.102259	42.77077	363
-71.799067	42.258571	0
-71.799067	42.258571	3
-71.799067	42.258571	6
-71.799067	42.258571	9
-71.799067	42.258571	12
-71.799067	42.258571	18
-71.799067	42.258571	21
-71.799067	42.258571	24
-71.799067	42.258571	27
-71.799067	42.258571	30
-71.799067	42.258571	33
-71.799067	42.258571	36
-71.799067	42.258571	42
-71.799067	42.258571	45
-71.799067	42.258571	48
-71.799067	42.258571	51
-71.799067	42.258571	54
-71.799067	42.258571	57
-71.799067	42.258571	60
-71.799067	42.258571	63
-71.799067	42.258571	66
-71.799067	42.258571	69
-71.799067	42.258571	72
-71.799067	42.258571	75
-71.799067	42.258571	78
-71.799067	42.258571	81
-71.799067	42.258571	84
-71.799067	42.258571	87
-71.799067	42.258571	90
-71.799067	42.258571	93
-71.799067	42.258571	96
-71.799067	42.258571	99
-71.799067	42.258571	105
-71.799067	42.258571	108
-71.799067	42.258571	111
-71.799067	42.258571	114
-71.799067	42.258571	117
-71.799067	42.258571	120
-71.799067	42.258571	123
-71.799067	42.258571	126
-71.799067	42.258571	129
-71.799067	42.258571	132
-71.799067	42.258571	135
-71.799067	42.258571	138
-71.799067	42.258571	141
-71.799067	42.258571	144
-71.799067	42.258571	147
-71.799067	42.258571	150
-71.799067	42.258571	153
-71.799067	42.258571	156
-71.799067	42.258571	159
-71.799067	42.258571	162
-71.799067	42.258571	165
-71.799067	42.258571	168
-71.799067	42.258571	171
-71.799067	42.258571	174
-71.799067	42.258571	177
-71.799067	42.258571	180
-71.799067	42.258571	183
-71.799067	42.258571	186
-71.799067	42.258571	189
-71.799067	42.258571	192
-71.799067	42.258571	195
-71.799067	42.258571	198
-71.799067	42.258571	201
-71.799067	42.258571	204
-71.799067	42.258571	207
-71.799067	42.258571	210
-71.799067	42.258571	213
-71.799067	42.258571	216
-71.799067	42.258571	219
-71.799067	42.258571	222
-71.799067	42.258571	225
-71.799067	42.258571	228
-71.799067	42.258571	231
-71.799067	42.258571	234
-71.799067	42.258571	237
-71.799067	42.258571	240
-71.799067	42.258571	243
-71.799067	42.258571	246
-71.799067	42.258571	249
-71.799067	42.258571	252
-71.799067	42.258571	255
-71.799067	42.258571	258
-71.799067	42.258571	261
-71.799067	42.258571	264
-71.799067	42.258571	267
-71.799067	42.258571	276
-71.799067	42.258571	279
-71.799067	42.258571	282
-71.799067	42.258571	285
-71.799067	42.258571	288
-71.799067	42.258571	291
-71.799067	42.258571	294
-71.799067	42.258571	297
-71.799067	42.258571	300
-71.799067	42.258571	303
-71.799067	42.258571	306
-71.799067	42.258571	309
-71.799067	42.258571	312
-71.799067	42.258571	315
-71.799067	42.258571	318
-71.799067	42.258571	321
-71.799067	42.258571	324
-71.799067	42.258571	327
-71.799067	42.258571	330
-71.799067	42.258571	333
-71.799067	42.258571	336
-71.799067	42.258571	339
-71.799067	42.258571	342
-71.799067	42.258571	345
-71.799067	42.258571	348
-71.799067	42.258571	351
-71.799067	42.258571	354
-71.799067	42.258571	357
-71.799067	42.258571	360
-71.799067	42.258571	363
-86.148577	42.767786	0
-86.148577	42.767786	3
-86.148577	42.767786	6
-86.148577	42.767786	9
-86.148577	42.767786	12
-86.148577	42.767786	15
-86.148577	42.767786	18
-86.148577	42.767786	21
-86.148577	42.767786	24
-86.148577	42.767786	27
-86.148577	42.767786	30
-86.148577	42.767786	33
-86.148577	42.767786	36
-86.148577	42.767786	39
-86.148577	42.767786	42
-86.148577	42.767786	45
-86.148577	42.767786	48
-86.148577	42.767786	51
-86.148577	42.767786	54
-86.148577	42.767786	57
-86.148577	42.767786	63
-86.148577	42.767786	66
-86.148577	42.767786	69
-86.148577	42.767786	72
-86.148577	42.767786	75
-86.148577	42.767786	78
-86.148577	42.767786	81
-86.148577	42.767786	84
-86.148577	42.767786	87
-86.148577	42.767786	90
-86.148577	42.767786	93
-86.148577	42.767786	96
-86.148577	42.767786	99
-86.148577	42.767786	102
-86.148577	42.767786	105
-86.148577	42.767786	108
-86.148577	42.767786	111
-86.148577	42.767786	114
-86.148577	42.767786	117
-86.148577	42.767786	120
-86.148577	42.767786	126
-86.148577	42.767786	129
-86.148577	42.767786	132
-86.148577	42.767786	135
-86.148577	42.767786	138
-86.148577	42.767786	141
-86.148577	42.767786	144
-86.148577	42.767786	147
-86.148577	42.767786	150
-86.148577	42.767786	153
-86.148577	42.767786	156
-86.148577	42.767786	159
-86.148577	42.767786	162
-86.148577	42.767786	168
-86.148577	42.767786	171
-86.148577	42.767786	174
-86.148577	42.767786	177
-86.148577	42.767786	180
-86.148577	42.767786	183
-86.148577	42.767786	186
-86.148577	42.767786	189
-86.148577	42.767786	192
-86.148577	42.767786	195
-86.148577	42.767786	198
-86.148577	42.767786	201
-86.148577	42.767786	204
-86.148577	42.767786	210
-86.148577	42.767786	213
-86.148577	42.767786	216
-86.148577	42.767786	219
-86.148577	42.767786	222
-86.148577	42.767786	225
-86.148577	42.767786	228
-86.148577	42.767786	231
-86.148577	42.767786	234
-86.148577	42.767786	237
-86.148577	42.767786	240
-86.148577	42.767786	243
-86.148577	42.767786	246
-86.148577	42.767786	252
-86.148577	42.767786	255
-86.148577	42.767786	258
-86.148577	42.767786	261
-86.148577	42.767786	264
-86.148577	42.767786	267
-86.148577	42.767786	270
-86.148577	42.767786	273
-86.148577	42.767786	276
-86.148577	42.767786	279
-86.148577	42.767786	282
-86.148577	42.767786	285
-86.148577	42.767786	288
-86.148577	42.767786	291
-86.148577	42.767786	294
-86.148577	42.767786	297
-86.148577	42.767786	300
-86.148577	42.767786	303
-86.148577	42.767786	306
-86.148577	42.767786	309
-86.148577	42.767786	312
-86.148577	42.767786	315
-86.148577	42.767786	318
-86.148577	42.767786	321
-86.148577	42.767786	324
-86.148577	42.767786	327
-86.148577	42.767786	330
-86.148577	42.767786	333
-86.148577	42.767786	336
-86.148577	42.767786	339
-86.148577	42.767786	342
-86.148577	42.767786	345
-86.148577	42.767786	348
-86.148577	42.767786	351
-86.148577	42.767786	354
-86.148577	42.767786	357
-86.148577	42.767786	360
-86.148577	42.767786	363
-85.679117	42.956117	0
-85.679117	42.956117	3
-85.679117	42.956117	6
-85.679117	42.956117	9
-85.679117	42.956117	12
-85.679117	42.956117	15
-85.679117	42.956117	18
-85.679117	42.956117	21
-85.679117	42.956117	24
-85.679117	42.956117	27
-85.679117	42.956117	30
-85.679117	42.956117	33
-85.679117	42.956117	36
-85.679117	42.956117	39
-85.679117	42.956117	42
-85.679117	42.956117	45
-85.679117	42.956117	48
-85.679117	42.956117	51
-85.679117	42.956117	54
-85.679117	42.956117	57
-85.679117	42.956117	60
-85.679117	42.956117	63
-85.679117	42.956117	66
-85.679117	42.956117	69
-85.679117	42.956117	72
-85.679117	42.956117	75
-85.679117	42.956117	78
-85.679117	42.956117	81
-85.679117	42.956117	84
-85.679117	42.956117	87
-85.679117	42.956117	90
-85.679117	42.956117	93
-85.679117	42.956117	96
-85.679117	42.956117	99
-85.679117	42.956117	102
-85.679117	42.956117	105
-85.679117	42.956117	108
-85.679117	42.956117	111
-85.679117	42.956117	114
-85.679117	42.956117	117
-85.679117	42.956117	120
-85.679117	42.956117	123
-85.679117	42.956117	126
-85.679117	42.956117	129
-85.679117	42.956117	132
-85.679117	42.956117	135
-85.679117	42.956117	138
-85.679117	42.956117	141
-85.679117	42.956117	144
-85.679117	42.956117	147
-85.679117	42.956117	150
-85.679117	42.956117	153
-85.679117	42.956117	156
-85.679117	42.956117	159
-85.679117	42.956117	162
-85.679117	42.956117	165
-85.679117	42.956117	168
-85.679117	42.956117	171
-85.679117	42.956117	174
-85.679117	42.956117	177
-85.679117	42.956117	180
-85.679117	42.956117	183
-85.679117	42.956117	186
-85.679117	42.956117	189
-85.679117	42.956117	192
-85.679117	42.956117	195
-85.679117	42.956117	198
-85.679117	42.956117	201
-85.679117	42.956117	210
-85.679117	42.956117	213
-85.679117	42.956117	216
-85.679117	42.956117	219
-85.679117	42.956117	225
-85.679117	42.956117	228
-85.679117	42.956117	231
-85.679117	42.956117	234
-85.679117	42.956117	237
-85.679117	42.956117	240
-85.679117	42.956117	243
-85.679117	42.956117	246
-85.679117	42.956117	249
-85.679117	42.956117	252
-85.679117	42.956117	255
-85.679117	42.956117	258
-85.679117	42.956117	261
-85.679117	42.956117	267
-85.679117	42.956117	273
-85.679117	42.956117	276
-85.679117	42.956117	279
-85.679117	42.956117	282
-85.679117	42.956117	285
-85.679117	42.956117	288
-85.679117	42.956117	291
-85.679117	42.956117	297
-85.679117	42.956117	300
-85.679117	42.956117	303
-85.679117	42.956117	306
-85.679117	42.956117	309
-85.679117	42.956117	312
-85.679117	42.956117	315
-85.679117	42.956117	318
-85.679117	42.956117	321
-85.679117	42.956117	324
-85.679117	42.956117	327
-85.679117	42.956117	330
-85.679117	42.956117	333
-85.679117	42.956117	336
-85.679117	42.956117	339
-85.679117	42.956117	342
-85.679117	42.956117	345
-85.679117	42.956117	348
-85.679117	42.956117	351
-85.679117	42.956117	354
-85.679117	42.956117	357
-85.679117	42.956117	363
-83.153905	42.187289	0
-83.153905	42.187289	3
-83.153905	42.187289	6
-83.153905	42.187289	9
-83.153905	42.187289	12
-83.153905	42.187289	15
-83.153905	42.187289	18
-83.153905	42.187289	21
-83.153905	42.187289	24
-83.153905	42.187289	27
-83.153905	42.187289	30
-83.153905	42.187289	33
-83.153905	42.187289	36
-83.153905	42.187289	39
-83.153905	42.187289	42
-83.153905	42.187289	45
-83.153905	42.187289	48
-83.153905	42.187289	51
-83.153905	42.187289	54
-83.153905	42.187289	57
-83.153905	42.187289	60
-83.153905	42.187289	66
-83.153905	42.187289	69
-83.153905	42.187289	72
-83.153905	42.187289	75
-83.153905	42.187289	81
-83.153905	42.187289	84
-83.153905	42.187289	87
-83.153905	42.187289	90
-83.153905	42.187289	93
-83.153905	42.187289	96
-83.153905	42.187289	99
-83.153905	42.187289	102
-83.153905	42.187289	105
-83.153905	42.187289	108
-83.153905	42.187289	111
-83.153905	42.187289	114
-83.153905	42.187289	117
-83.153905	42.187289	123
-83.153905	42.187289	126
-83.153905	42.187289	129
-83.153905	42.187289	132
-83.153905	42.187289	135
-83.153905	42.187289	138
-83.153905	42.187289	141
-83.153905	42.187289	144
-83.153905	42.187289	147
-83.153905	42.187289	150
-83.153905	42.187289	154
-83.153905	42.187289	156
-83.153905	42.187289	159
-83.153905	42.187289	162
-83.153905	42.187289	165
-83.153905	42.187289	168
-83.153905	42.187289	171
-83.153905	42.187289	174
-83.153905	42.187289	177
-83.153905	42.187289	180
-83.153905	42.187289	183
-83.153905	42.187289	186
-83.153905	42.187289	189
-83.153905	42.187289	195
-83.153905	42.187289	198
-83.153905	42.187289	201
-83.153905	42.187289	204
-83.153905	42.187289	207
-83.153905	42.187289	210
-83.153905	42.187289	213
-83.153905	42.187289	216
-83.153905	42.187289	219
-83.153905	42.187289	222
-83.153905	42.187289	225
-83.153905	42.187289	228
-83.153905	42.187289	231
-83.153905	42.187289	234
-83.153905	42.187289	237
-83.153905	42.187289	240
-83.153905	42.187289	243
-83.153905	42.187289	246
-83.153905	42.187289	249
-83.153905	42.187289	252
-83.153905	42.187289	255
-83.153905	42.187289	258
-83.153905	42.187289	261
-83.153905	42.187289	264
-83.153905	42.187289	270
-83.153905	42.187289	273
-83.153905	42.187289	276
-83.153905	42.187289	279
-83.153905	42.187289	282
-83.153905	42.187289	285
-83.153905	42.187289	291
-83.153905	42.187289	294
-83.153905	42.187289	297
-83.153905	42.187289	300
-83.153905	42.187289	303
-83.153905	42.187289	306
-83.153905	42.187289	309
-83.153905	42.187289	312
-83.153905	42.187289	315
-83.153905	42.187289	318
-83.153905	42.187289	321
-83.153905	42.187289	324
-83.153905	42.187289	327
-83.153905	42.187289	330
-83.153905	42.187289	333
-83.153905	42.187289	351
-83.153905	42.187289	352
-83.153905	42.187289	353
-83.153905	42.187289	354
-83.153905	42.187289	357
-93.01708	44.89926	0
-93.01708	44.89926	3
-93.01708	44.89926	6
-93.01708	44.89926	9
-93.01708	44.89926	12
-93.01708	44.89926	15
-93.01708	44.89926	18
-93.01708	44.89926	21
-93.01708	44.89926	24
-93.01708	44.89926	27
-93.01708	44.89926	30
-93.01708	44.89926	33
-93.01708	44.89926	36
-93.01708	44.89926	39
-93.01708	44.89926	42
-93.01708	44.89926	45
-93.01708	44.89926	48
-93.01708	44.89926	51
-93.01708	44.89926	54
-93.01708	44.89926	60
-93.01708	44.89926	63
-93.01708	44.89926	66
-93.01708	44.89926	69
-93.01708	44.89926	72
-93.01708	44.89926	75
-93.01708	44.89926	78
-93.01708	44.89926	81
-93.01708	44.89926	84
-93.01708	44.89926	87
-93.01708	44.89926	90
-93.01708	44.89926	93
-93.01708	44.89926	96
-93.01708	44.89926	99
-93.01708	44.89926	102
-93.01708	44.89926	105
-93.01708	44.89926	108
-93.01708	44.89926	111
-93.01708	44.89926	114
-93.01708	44.89926	117
-93.01708	44.89926	120
-93.01708	44.89926	123
-93.01708	44.89926	126
-93.01708	44.89926	129
-93.01708	44.89926	132
-93.01708	44.89926	135
-93.01708	44.89926	138
-93.01708	44.89926	141
-93.01708	44.89926	147
-93.01708	44.89926	150
-93.01708	44.89926	153
-93.01708	44.89926	156
-93.01708	44.89926	159
-93.01708	44.89926	162
-93.01708	44.89926	165
-93.01708	44.89926	168
-93.01708	44.89926	171
-93.01708	44.89926	174
-93.01708	44.89926	177
-93.01708	44.89926	180
-93.01708	44.89926	183
-93.01708	44.89926	186
-93.01708	44.89926	189
-93.01708	44.89926	192
-93.01708	44.89926	195
-93.01708	44.89926	198
-93.01708	44.89926	201
-93.01708	44.89926	204
-93.01708	44.89926	207
-93.01708	44.89926	210
-93.01708	44.89926	213
-93.01708	44.89926	216
-93.01708	44.89926	219
-93.01708	44.89926	222
-93.01708	44.89926	225
-93.01708	44.89926	228
-93.01708	44.89926	231
-93.01708	44.89926	234
-93.01708	44.89926	237
-93.01708	44.89926	240
-93.01708	44.89926	243
-93.01708	44.89926	246
-93.01708	44.89926	249
-93.01708	44.89926	252
-93.01708	44.89926	255
-93.01708	44.89926	258
-93.01708	44.89926	261
-93.01708	44.89926	264
-93.01708	44.89926	267
-93.01708	44.89926	270
-93.01708	44.89926	273
-93.01708	44.89926	276
-93.01708	44.89926	282
-93.01708	44.89926	285
-93.01708	44.89926	288
-93.01708	44.89926	291
-93.01708	44.89926	294
-93.01708	44.89926	297
-93.01708	44.89926	300
-93.01708	44.89926	303
-93.01708	44.89926	306
-93.01708	44.89926	309
-93.01708	44.89926	312
-93.01708	44.89926	315
-93.01708	44.89926	318
-93.01708	44.89926	321
-93.01708	44.89926	324
-93.01708	44.89926	327
-93.01708	44.89926	330
-93.01708	44.89926	333
-93.01708	44.89926	336
-93.01708	44.89926	339
-93.01708	44.89926	342
-93.01708	44.89926	345
-93.01708	44.89926	348
-93.01708	44.89926	351
-93.01708	44.89926	354
-93.01708	44.89926	357
-93.01708	44.89926	360
-93.01708	44.89926	363
-94.13345	45.549839	0
-94.13345	45.549839	3
-94.13345	45.549839	6
-94.13345	45.549839	9
-94.13345	45.549839	15
-94.13345	45.549839	21
-94.13345	45.549839	27
-94.13345	45.549839	30
-94.13345	45.549839	33
-94.13345	45.549839	36
-94.13345	45.549839	39
-94.13345	45.549839	42
-94.13345	45.549839	45
-94.13345	45.549839	48
-94.13345	45.549839	51
-94.13345	45.549839	54
-94.13345	45.549839	57
-94.13345	45.549839	60
-94.13345	45.549839	63
-94.13345	45.549839	66
-94.13345	45.549839	69
-94.13345	45.549839	72
-94.13345	45.549839	75
-94.13345	45.549839	78
-94.13345	45.549839	81
-94.13345	45.549839	84
-94.13345	45.549839	87
-94.13345	45.549839	90
-94.13345	45.549839	93
-94.13345	45.549839	96
-94.13345	45.549839	99
-94.13345	45.549839	102
-94.13345	45.549839	105
-94.13345	45.549839	108
-94.13345	45.549839	111
-94.13345	45.549839	114
-94.13345	45.549839	117
-94.13345	45.549839	120
-94.13345	45.549839	123
-94.13345	45.549839	126
-94.13345	45.549839	129
-94.13345	45.549839	132
-94.13345	45.549839	135
-94.13345	45.549839	138
-94.13345	45.549839	141
-94.13345	45.549839	144
-94.13345	45.549839	147
-94.13345	45.549839	150
-94.13345	45.549839	153
-94.13345	45.549839	156
-94.13345	45.549839	159
-94.13345	45.549839	162
-94.13345	45.549839	165
-94.13345	45.549839	168
-94.13345	45.549839	171
-94.13345	45.549839	174
-94.13345	45.549839	177
-94.13345	45.549839	180
-94.13345	45.549839	183
-94.13345	45.549839	186
-94.13345	45.549839	189
-94.13345	45.549839	192
-94.13345	45.549839	195
-94.13345	45.549839	198
-94.13345	45.549839	201
-94.13345	45.549839	204
-94.13345	45.549839	207
-94.13345	45.549839	210
-94.13345	45.549839	213
-94.13345	45.549839	216
-94.13345	45.549839	219
-94.13345	45.549839	222
-94.13345	45.549839	225
-94.13345	45.549839	228
-94.13345	45.549839	231
-94.13345	45.549839	234
-94.13345	45.549839	237
-94.13345	45.549839	240
-94.13345	45.549839	243
-94.13345	45.549839	246
-94.13345	45.549839	249
-94.13345	45.549839	252
-94.13345	45.549839	255
-94.13345	45.549839	258
-94.13345	45.549839	261
-94.13345	45.549839	264
-94.13345	45.549839	267
