-73.82153	40.73614	72
-73.82153	40.73614	73
-73.82153	40.73614	74
-73.82153	40.73614	75
-73.82153	40.73614	76
-73.82153	40.73614	77
-73.82153	40.73614	78
-73.82153	40.73614	79
-73.82153	40.73614	80
-73.82153	40.73614	81
-73.82153	40.73614	82
-73.82153	40.73614	83
-73.82153	40.73614	84
-73.82153	40.73614	85
-73.82153	40.73614	86
-73.82153	40.73614	87
-73.82153	40.73614	88
-73.82153	40.73614	89
-73.82153	40.73614	90
-73.82153	40.73614	91
-73.82153	40.73614	92
-73.82153	40.73614	93
-73.82153	40.73614	94
-73.82153	40.73614	95
-73.82153	40.73614	96
-73.82153	40.73614	97
-73.82153	40.73614	98
-73.82153	40.73614	99
-73.82153	40.73614	100
-73.82153	40.73614	101
-73.82153	40.73614	102
-73.82153	40.73614	103
-73.82153	40.73614	104
-73.82153	40.73614	105
-73.82153	40.73614	106
-73.82153	40.73614	107
-73.82153	40.73614	108
-73.82153	40.73614	109
-73.82153	40.73614	110
-73.82153	40.73614	111
-73.82153	40.73614	112
-73.82153	40.73614	113
-73.82153	40.73614	114
-73.82153	40.73614	115
-73.82153	40.73614	116
-73.82153	40.73614	117
-73.82153	40.73614	118
-73.82153	40.73614	119
-73.82153	40.73614	120
-73.82153	40.73614	121
-73.82153	40.73614	122
-73.82153	40.73614	123
-73.82153	40.73614	124
-73.82153	40.73614	125
-73.82153	40.73614	126
-73.82153	40.73614	127
-73.82153	40.73614	128
-73.82153	40.73614	129
-73.82153	40.73614	130
-73.82153	40.73614	131
-73.82153	40.73614	132
-73.82153	40.73614	133
-73.82153	40.73614	134
-73.82153	40.73614	135
-73.82153	40.73614	136
-73.82153	40.73614	137
-73.82153	40.73614	138
-73.82153	40.73614	139
-73.82153	40.73614	140
-73.82153	40.73614	141
-73.82153	40.73614	142
-73.82153	40.73614	143
-73.82153	40.73614	144
-73.82153	40.73614	145
-73.82153	40.73614	146
-73.82153	40.73614	147
-73.82153	40.73614	148
-73.82153	40.73614	149
-73.82153	40.73614	150
-73.82153	40.73614	151
-73.82153	40.73614	152
-73.82153	40.73614	153
-73.82153	40.73614	154
-73.82153	40.73614	155
-73.82153	40.73614	156
-73.82153	40.73614	157
-73.82153	40.73614	158
-73.82153	40.73614	159
-73.82153	40.73614	160
-73.82153	40.73614	161
-73.82153	40.73614	162
-73.82153	40.73614	163
-73.82153	40.73614	164
-73.82153	40.73614	165
-73.82153	40.73614	166
-73.82153	40.73614	167
-73.82153	40.73614	168
-73.82153	40.73614	170
-73.82153	40.73614	171
-73.82153	40.73614	172
-73.82153	40.73614	173
-73.82153	40.73614	174
-73.82153	40.73614	175
-73.82153	40.73614	176
-73.82153	40.73614	177
-73.82153	40.73614	178
-73.82153	40.73614	179
-73.82153	40.73614	180
-73.82153	40.73614	181
-73.82153	40.73614	182
-73.82153	40.73614	183
-73.82153	40.73614	184
-73.82153	40.73614	185
-73.82153	40.73614	186
-73.82153	40.73614	190
-73.82153	40.73614	191
-73.82153	40.73614	192
-73.82153	40.73614	193
-73.82153	40.73614	194
-73.82153	40.73614	195
-73.82153	40.73614	196
-73.82153	40.73614	197
-73.82153	40.73614	198
-73.82153	40.73614	199
-73.82153	40.73614	200
-73.82153	40.73614	201
-73.82153	40.73614	202
-73.82153	40.73614	203
-73.82153	40.73614	204
-73.82153	40.73614	205
-73.82153	40.73614	206
-73.82153	40.73614	207
-73.82153	40.73614	208
-73.82153	40.73614	209
-73.82153	40.73614	210
-73.82153	40.73614	211
-73.82153	40.73614	212
-73.82153	40.73614	213
-73.82153	40.73614	214
-73.82153	40.73614	215
-73.82153	40.73614	218
-73.82153	40.73614	219
-73.82153	40.73614	220
-73.82153	40.73614	221
-73.82153	40.73614	222
-73.82153	40.73614	223
-73.82153	40.73614	224
-73.82153	40.73614	225
-73.82153	40.73614	226
-73.82153	40.73614	227
-73.82153	40.73614	228
-73.82153	40.73614	229
-73.82153	40.73614	230
-73.82153	40.73614	231
-73.82153	40.73614	232
-73.82153	40.73614	233
-73.82153	40.73614	234
-73.82153	40.73614	235
-73.82153	40.73614	236
-73.82153	40.73614	237
-73.82153	40.73614	238
-73.82153	40.73614	239
-73.82153	40.73614	240
-73.82153	40.73614	241
-73.82153	40.73614	242
-73.82153	40.73614	243
-73.82153	40.73614	244
-73.82153	40.73614	245
-73.82153	40.73614	246
-73.82153	40.73614	247
-73.82153	40.73614	248
-73.82153	40.73614	249
-73.82153	40.73614	250
-73.82153	40.73614	251
-73.82153	40.73614	252
-73.82153	40.73614	253
-73.82153	40.73614	255
-73.82153	40.73614	256
-73.82153	40.73614	257
-73.82153	40.73614	258
-73.82153	40.73614	259
-73.82153	40.73614	260
-73.82153	40.73614	261
-73.82153	40.73614	262
-73.82153	40.73614	263
-73.82153	40.73614	264
-73.82153	40.73614	265
-73.82153	40.73614	266
-73.82153	40.73614	267
-73.82153	40.73614	268
-73.82153	40.73614	269
-73.82153	40.73614	270
-73.82153	40.73614	271
-73.82153	40.73614	272
-73.82153	40.73614	273
-73.82153	40.73614	274
-73.82153	40.73614	275
-73.82153	40.73614	276
-73.82153	40.73614	277
-73.82153	40.73614	278
-73.82153	40.73614	279
-73.82153	40.73614	280
-73.82153	40.73614	281
-73.82153	40.73614	282
-73.82153	40.73614	283
-73.82153	40.73614	284
-73.82153	40.73614	285
-73.82153	40.73614	286
-73.82153	40.73614	287
-73.82153	40.73614	288
-73.82153	40.73614	289
-73.82153	40.73614	290
-73.82153	40.73614	291
-73.82153	40.73614	292
-73.82153	40.73614	293
-73.82153	40.73614	294
-73.82153	40.73614	297
-73.82153	40.73614	298
-73.82153	40.73614	300
-73.82153	40.73614	302
-73.82153	40.73614	303
-73.82153	40.73614	304
-73.82153	40.73614	305
-73.82153	40.73614	306
-73.82153	40.73614	309
-73.82153	40.73614	310
-73.82153	40.73614	311
-73.82153	40.73614	312
-73.82153	40.73614	314
-73.82153	40.73614	315
-73.82153	40.73614	318
-73.82153	40.73614	321
-73.82153	40.73614	322
-73.82153	40.73614	323
-73.82153	40.73614	324
-73.82153	40.73614	325
-73.82153	40.73614	326
-73.82153	40.73614	327
-73.82153	40.73614	328
-73.82153	40.73614	329
-73.82153	40.73614	330
-73.82153	40.73614	331
-73.82153	40.73614	332
-73.82153	40.73614	333
-73.82153	40.73614	334
-73.82153	40.73614	335
-73.82153	40.73614	336
-73.82153	40.73614	337
-73.82153	40.73614	338
-73.82153	40.73614	339
-73.82153	40.73614	340
-73.82153	40.73614	341
-73.82153	40.73614	342
-73.82153	40.73614	343
-73.82153	40.73614	344
-73.82153	40.73614	345
-73.82153	40.73614	346
-73.82153	40.73614	347
-73.82153	40.73614	348
-73.82153	40.73614	349
-73.82153	40.73614	350
-73.82153	40.73614	351
-73.82153	40.73614	352
-73.82153	40.73614	353
-73.82153	40.73614	354
-73.82153	40.73614	355
-73.82153	40.73614	356
-73.82153	40.73614	357
-73.82153	40.73614	358
-73.82153	40.73614	359
-73.82153	40.73614	360
-73.82153	40.73614	361
-73.82153	40.73614	362
-73.82153	40.73614	363
-73.82153	40.73614	364
-73.41919	40.74529	0
-73.41919	40.74529	3
-73.41919	40.74529	6
-73.41919	40.74529	9
-73.41919	40.74529	12
-73.41919	40.74529	15
-73.41919	40.74529	21
-73.41919	40.74529	24
-73.41919	40.74529	27
-73.41919	40.74529	30
-73.41919	40.74529	33
-73.41919	40.74529	36
-73.41919	40.74529	39
-73.41919	40.74529	51
-73.41919	40.74529	54
-73.41919	40.74529	57
-73.41919	40.74529	60
-73.41919	40.74529	63
-73.41919	40.74529	69
-73.41919	40.74529	72
-73.41919	40.74529	75
-73.41919	40.74529	78
-73.41919	40.74529	81
-73.41919	40.74529	84
-73.41919	40.74529	87
-73.41919	40.74529	90
-73.41919	40.74529	93
-73.41919	40.74529	96
-73.41919	40.74529	99
-73.41919	40.74529	102
-73.41919	40.74529	105
-73.41919	40.74529	108
-73.41919	40.74529	111
-73.41919	40.74529	114
-73.41919	40.74529	117
-73.41919	40.74529	120
-73.41919	40.74529	123
-73.41919	40.74529	126
-73.41919	40.74529	129
-73.41919	40.74529	132
-73.41919	40.74529	135
-73.41919	40.74529	138
-73.41919	40.74529	141
-73.41919	40.74529	144
-73.41919	40.74529	147
-73.41919	40.74529	150
-73.41919	40.74529	153
-73.41919	40.74529	156
-73.41919	40.74529	162
-73.41919	40.74529	165
-73.41919	40.74529	168
-73.41919	40.74529	171
-73.41919	40.74529	174
-73.41919	40.74529	177
-73.41919	40.74529	180
-73.41919	40.74529	190
-73.41919	40.74529	193
-73.41919	40.74529	195
-73.41919	40.74529	198
-73.41919	40.74529	201
-73.41919	40.74529	204
-73.41919	40.74529	207
-73.41919	40.74529	210
-73.41919	40.74529	213
-73.41919	40.74529	216
-73.41919	40.74529	219
-73.41919	40.74529	222
-73.41919	40.74529	225
-73.41919	40.74529	229
-73.41919	40.74529	231
-73.41919	40.74529	234
-73.41919	40.74529	237
-73.41919	40.74529	240
-73.41919	40.74529	243
-73.41919	40.74529	246
-73.41919	40.74529	249
-73.41919	40.74529	252
-73.41919	40.74529	255
-73.41919	40.74529	258
-73.41919	40.74529	264
-73.41919	40.74529	267
-73.41919	40.74529	270
-73.41919	40.74529	273
-73.41919	40.74529	276
-73.41919	40.74529	279
-73.41919	40.74529	282
-73.41919	40.74529	285
-73.41919	40.74529	288
-73.41919	40.74529	291
-73.41919	40.74529	294
-73.41919	40.74529	297
-73.41919	40.74529	300
-73.41919	40.74529	303
-73.41919	40.74529	306
-73.41919	40.74529	309
-73.41919	40.74529	312
-73.41919	40.74529	315
-73.41919	40.74529	318
-73.41919	40.74529	321
-73.41919	40.74529	324
-73.41919	40.74529	327
-73.41919	40.74529	330
-73.41919	40.74529	333
-73.41919	40.74529	336
-73.41919	40.74529	339
-73.41919	40.74529	342
-73.41919	40.74529	345
-73.41919	40.74529	348
-73.41919	40.74529	351
-73.41919	40.74529	354
-73.41919	40.74529	357
-73.41919	40.74529	360
-73.41919	40.74529	363
-73.76575	40.93149	0
-73.76575	40.93149	3
-73.76575	40.93149	6
-73.76575	40.93149	9
-73.76575	40.93149	12
-73.76575	40.93149	15
-73.76575	40.93149	18
-73.76575	40.93149	21
-73.76575	40.93149	24
-73.76575	40.93149	27
-73.76575	40.93149	30
-73.76575	40.93149	33
-73.76575	40.93149	36
-73.76575	40.93149	39
-73.76575	40.93149	42
-73.76575	40.93149	48
-73.76575	40.93149	51
-73.76575	40.93149	54
-73.76575	40.93149	57
-73.76575	40.93149	60
-73.76575	40.93149	63
-73.76575	40.93149	66
-73.76575	40.93149	69
-73.76575	40.93149	72
-73.76575	40.93149	75
-73.76575	40.93149	78
-73.76575	40.93149	81
-73.76575	40.93149	84
-73.76575	40.93149	87
-73.76575	40.93149	90
-73.76575	40.93149	93
-73.76575	40.93149	96
-73.76575	40.93149	99
-73.76575	40.93149	102
-73.76575	40.93149	105
-73.76575	40.93149	108
-73.76575	40.93149	111
-73.76575	40.93149	114
-73.76575	40.93149	117
-73.76575	40.93149	120
-73.76575	40.93149	123
-73.76575	40.93149	126
-73.76575	40.93149	129
-73.76575	40.93149	132
-73.76575	40.93149	135
-73.76575	40.93149	138
-73.76575	40.93149	141
-73.76575	40.93149	144
-73.76575	40.93149	147
-73.76575	40.93149	150
-73.76575	40.93149	153
-73.76575	40.93149	156
-73.76575	40.93149	159
-73.76575	40.93149	162
-73.76575	40.93149	165
-73.76575	40.93149	168
-73.76575	40.93149	171
-73.76575	40.93149	174
-73.76575	40.93149	177
-73.76575	40.93149	180
-73.76575	40.93149	183
-73.76575	40.93149	186
-73.76575	40.93149	189
-73.76575	40.93149	192
-73.76575	40.93149	195
-73.76575	40.93149	198
-73.76575	40.93149	201
-73.76575	40.93149	204
-73.76575	40.93149	207
-73.76575	40.93149	210
-73.76575	40.93149	213
-73.76575	40.93149	216
-73.76575	40.93149	219
-73.76575	40.93149	222
-73.76575	40.93149	225
-73.76575	40.93149	228
-73.76575	40.93149	231
-73.76575	40.93149	234
-73.76575	40.93149	237
-73.76575	40.93149	240
-73.76575	40.93149	243
-73.76575	40.93149	246
-73.76575	40.93149	249
-73.76575	40.93149	252
-73.76575	40.93149	255
-73.76575	40.93149	258
-73.76575	40.93149	261
-73.76575	40.93149	264
-73.76575	40.93149	267
-73.76575	40.93149	270
-73.76575	40.93149	273
-73.76575	40.93149	276
-73.76575	40.93149	279
-73.76575	40.93149	282
-73.76575	40.93149	285
-73.76575	40.93149	288
-73.76575	40.93149	291
-73.76575	40.93149	294
-73.76575	40.93149	297
-73.76575	40.93149	300
-73.76575	40.93149	303
-73.76575	40.93149	306
-73.76575	40.93149	309
-73.76575	40.93149	312
-73.76575	40.93149	315
-73.76575	40.93149	318
-73.76575	40.93149	321
-73.76575	40.93149	324
-73.76575	40.93149	327
-73.76575	40.93149	330
-73.76575	40.93149	333
-73.76575	40.93149	336
-73.76575	40.93149	339
-73.76575	40.93149	342
-73.76575	40.93149	345
-73.76575	40.93149	348
-73.76575	40.93149	351
-73.76575	40.93149	354
-73.76575	40.93149	357
-73.76575	40.93149	360
-73.76575	40.93149	363
-82.073333	35.915278	5
-82.073333	35.915278	6
-82.073333	35.915278	7
-82.073333	35.915278	9
-82.073333	35.915278	12
-82.073333	35.915278	15
-82.073333	35.915278	18
-82.073333	35.915278	21
-82.073333	35.915278	24
-82.073333	35.915278	27
-82.073333	35.915278	30
-82.073333	35.915278	33
-82.073333	35.915278	42
-82.073333	35.915278	43
-82.073333	35.915278	45
-82.073333	35.915278	48
-82.073333	35.915278	51
-82.073333	35.915278	54
-82.073333	35.915278	57
-82.073333	35.915278	60
-82.073333	35.915278	63
-82.073333	35.915278	69
-82.073333	35.915278	72
-82.073333	35.915278	73
-82.073333	35.915278	75
-82.073333	35.915278	78
-82.073333	35.915278	81
-82.073333	35.915278	84
-82.073333	35.915278	87
-82.073333	35.915278	90
-82.073333	35.915278	93
-82.073333	35.915278	96
-82.073333	35.915278	99
-82.073333	35.915278	105
-82.073333	35.915278	108
-82.073333	35.915278	111
-82.073333	35.915278	114
-82.073333	35.915278	117
-82.073333	35.915278	120
-82.073333	35.915278	123
-82.073333	35.915278	129
-82.073333	35.915278	132
-82.073333	35.915278	135
-82.073333	35.915278	141
-82.073333	35.915278	144
-82.073333	35.915278	147
-82.073333	35.915278	150
-82.073333	35.915278	153
-82.073333	35.915278	156
-82.073333	35.915278	159
-82.073333	35.915278	162
-82.073333	35.915278	165
-82.073333	35.915278	166
-82.073333	35.915278	168
-82.073333	35.915278	171
-82.073333	35.915278	174
-82.073333	35.915278	177
-82.073333	35.915278	180
-82.073333	35.915278	183
-82.073333	35.915278	186
-82.073333	35.915278	189
-82.073333	35.915278	192
-82.073333	35.915278	195
-82.073333	35.915278	198
-82.073333	35.915278	201
-82.073333	35.915278	204
-82.073333	35.915278	207
-82.073333	35.915278	210
-82.073333	35.915278	213
-82.073333	35.915278	216
-82.073333	35.915278	219
-82.073333	35.915278	222
-82.073333	35.915278	225
-82.073333	35.915278	228
-82.073333	35.915278	231
-82.073333	35.915278	237
-82.073333	35.915278	240
-82.073333	35.915278	243
-82.073333	35.915278	246
-82.073333	35.915278	249
-82.073333	35.915278	252
-82.073333	35.915278	255
-82.073333	35.915278	258
-82.073333	35.915278	261
-82.073333	35.915278	264
-82.073333	35.915278	267
-82.073333	35.915278	270
-82.073333	35.915278	273
-82.073333	35.915278	276
-82.073333	35.915278	279
-82.073333	35.915278	282
-82.073333	35.915278	285
-82.073333	35.915278	288
-82.073333	35.915278	291
-82.073333	35.915278	294
-82.073333	35.915278	303
-82.073333	35.915278	312
-82.073333	35.915278	315
-82.073333	35.915278	318
-82.073333	35.915278	321
-82.073333	35.915278	324
-82.073333	35.915278	327
-82.073333	35.915278	330
-82.073333	35.915278	342
-82.073333	35.915278	343
-82.073333	35.915278	345
-82.073333	35.915278	348
-82.073333	35.915278	354
-82.073333	35.915278	357
-82.073333	35.915278	358
-82.073333	35.915278	360
-82.073333	35.915278	363
-78.990278	34.6425	0
-78.990278	34.6425	3
-78.990278	34.6425	6
-78.990278	34.6425	9
-78.990278	34.6425	12
-78.990278	34.6425	15
-78.990278	34.6425	18
-78.990278	34.6425	21
-78.990278	34.6425	24
-78.990278	34.6425	27
-78.990278	34.6425	30
-78.990278	34.6425	33
-78.990278	34.6425	36
-78.990278	34.6425	39
-78.990278	34.6425	42
-78.990278	34.6425	48
-78.990278	34.6425	52
-78.990278	34.6425	55
-78.990278	34.6425	57
-78.990278	34.6425	60
-78.990278	34.6425	63
-78.990278	34.6425	66
-78.990278	34.6425	69
-78.990278	34.6425	72
-78.990278	34.6425	75
-78.990278	34.6425	78
-78.990278	34.6425	81
-78.990278	34.6425	84
-78.990278	34.6425	87
-78.990278	34.6425	90
-78.990278	34.6425	93
-78.990278	34.6425	96
-78.990278	34.6425	99
-78.990278	34.6425	102
-78.990278	34.6425	105
-78.990278	34.6425	108
-78.990278	34.6425	114
-78.990278	34.6425	117
-78.990278	34.6425	120
-78.990278	34.6425	123
-78.990278	34.6425	126
-78.990278	34.6425	132
-78.990278	34.6425	135
-78.990278	34.6425	138
-78.990278	34.6425	141
-78.990278	34.6425	144
-78.990278	34.6425	147
-78.990278	34.6425	150
-78.990278	34.6425	153
-78.990278	34.6425	156
-78.990278	34.6425	159
-78.990278	34.6425	162
-78.990278	34.6425	165
-78.990278	34.6425	168
-78.990278	34.6425	171
-78.990278	34.6425	174
-78.990278	34.6425	177
-78.990278	34.6425	180
-78.990278	34.6425	183
-78.990278	34.6425	186
-78.990278	34.6425	189
-78.990278	34.6425	192
-78.990278	34.6425	195
-78.990278	34.6425	198
-78.990278	34.6425	201
-78.990278	34.6425	204
-78.990278	34.6425	207
-78.990278	34.6425	210
-78.990278	34.6425	213
-78.990278	34.6425	216
-78.990278	34.6425	219
-78.990278	34.6425	222
-78.990278	34.6425	225
-78.990278	34.6425	228
-78.990278	34.6425	231
-78.990278	34.6425	234
-78.990278	34.6425	240
-78.990278	34.6425	243
-78.990278	34.6425	246
-78.990278	34.6425	249
-78.990278	34.6425	252
-78.990278	34.6425	255
-78.990278	34.6425	258
-78.990278	34.6425	261
-78.990278	34.6425	264
-78.990278	34.6425	267
-78.990278	34.6425	270
-78.990278	34.6425	273
-78.990278	34.6425	279
-78.990278	34.6425	282
-78.990278	34.6425	285
-78.990278	34.6425	293
-78.990278	34.6425	294
-78.990278	34.6425	295
-78.990278	34.6425	297
-78.990278	34.6425	300
-78.990278	34.6425	303
-78.990278	34.6425	306
-78.990278	34.6425	309
-78.990278	34.6425	312
-78.990278	34.6425	315
-78.990278	34.6425	318
-78.990278	34.6425	321
-78.990278	34.6425	324
-78.990278	34.6425	327
-78.990278	34.6425	330
-78.990278	34.6425	333
-78.990278	34.6425	336
-78.990278	34.6425	339
-78.990278	34.6425	342
-78.990278	34.6425	345
-78.990278	34.6425	348
-78.990278	34.6425	351
-78.990278	34.6425	354
-78.990278	34.6425	357
-78.990278	34.6425	360
-78.990278	34.6425	363
-80.395039	35.551868	6
-80.395039	35.551868	9
-80.395039	35.551868	12
-80.395039	35.551868	15
-80.395039	35.551868	18
-80.395039	35.551868	21
-80.395039	35.551868	24
-80.395039	35.551868	27
-80.395039	35.551868	30
-80.395039	35.551868	33
-80.395039	35.551868	36
-80.395039	35.551868	39
-80.395039	35.551868	45
-80.395039	35.551868	48
-80.395039	35.551868	51
-80.395039	35.551868	54
-80.395039	35.551868	57
-80.395039	35.551868	60
-80.395039	35.551868	63
-80.395039	35.551868	66
-80.395039	35.551868	69
-80.395039	35.551868	72
-80.395039	35.551868	75
-80.395039	35.551868	78
-80.395039	35.551868	81
-80.395039	35.551868	84
-80.395039	35.551868	87
-80.395039	35.551868	90
-80.395039	35.551868	93
-80.395039	35.551868	96
-80.395039	35.551868	106
-80.395039	35.551868	107
-80.395039	35.551868	108
-80.395039	35.551868	109
-80.395039	35.551868	113
-80.395039	35.551868	114
-80.395039	35.551868	117
-80.395039	35.551868	120
-80.395039	35.551868	123
-80.395039	35.551868	126
-80.395039	35.551868	129
-80.395039	35.551868	132
-80.395039	35.551868	135
-80.395039	35.551868	138
-80.395039	35.551868	141
-80.395039	35.551868	144
-80.395039	35.551868	147
-80.395039	35.551868	150
-80.395039	35.551868	153
-80.395039	35.551868	156
-80.395039	35.551868	159
-80.395039	35.551868	162
-80.395039	35.551868	166
-80.395039	35.551868	168
-80.395039	35.551868	171
-80.395039	35.551868	174
-80.395039	35.551868	177
-80.395039	35.551868	180
-80.395039	35.551868	183
-80.395039	35.551868	186
-80.395039	35.551868	189
-80.395039	35.551868	192
-80.395039	35.551868	195
-80.395039	35.551868	198
-80.395039	35.551868	201
-80.395039	35.551868	204
-80.395039	35.551868	207
