-108.271667	32.784444	282
-108.271667	32.784444	285
-108.271667	32.784444	288
-108.271667	32.784444	291
-108.271667	32.784444	294
-108.271667	32.784444	297
-108.271667	32.784444	300
-108.271667	32.784444	303
-108.271667	32.784444	306
-108.271667	32.784444	309
-108.271667	32.784444	312
-108.271667	32.784444	315
-108.271667	32.784444	318
-108.271667	32.784444	321
-108.271667	32.784444	324
-108.271667	32.784444	327
-108.271667	32.784444	330
-108.271667	32.784444	333
-108.271667	32.784444	336
-108.271667	32.784444	339
-108.271667	32.784444	342
-108.271667	32.784444	345
-108.271667	32.784444	348
-108.271667	32.784444	351
-108.271667	32.784444	354
-108.271667	32.784444	357
-108.271667	32.784444	360
-108.271667	32.784444	363
-73.75464	42.64225	0
-73.75464	42.64225	1
-73.75464	42.64225	2
-73.75464	42.64225	3
-73.75464	42.64225	4
-73.75464	42.64225	5
-73.75464	42.64225	6
-73.75464	42.64225	7
-73.75464	42.64225	8
-73.75464	42.64225	9
-73.75464	42.64225	10
-73.75464	42.64225	11
-73.75464	42.64225	12
-73.75464	42.64225	13
-73.75464	42.64225	14
-73.75464	42.64225	15
-73.75464	42.64225	16
-73.75464	42.64225	17
-73.75464	42.64225	18
-73.75464	42.64225	19
-73.75464	42.64225	20
-73.75464	42.64225	21
-73.75464	42.64225	22
-73.75464	42.64225	23
-73.75464	42.64225	24
-73.75464	42.64225	25
-73.75464	42.64225	26
-73.75464	42.64225	27
-73.75464	42.64225	28
-73.75464	42.64225	29
-73.75464	42.64225	30
-73.75464	42.64225	31
-73.75464	42.64225	32
-73.75464	42.64225	33
-73.75464	42.64225	34
-73.75464	42.64225	35
-73.75464	42.64225	36
-73.75464	42.64225	37
-73.75464	42.64225	38
-73.75464	42.64225	39
-73.75464	42.64225	40
-73.75464	42.64225	41
-73.75464	42.64225	42
-73.75464	42.64225	43
-73.75464	42.64225	44
-73.75464	42.64225	45
-73.75464	42.64225	46
-73.75464	42.64225	47
-73.75464	42.64225	48
-73.75464	42.64225	49
-73.75464	42.64225	51
-73.75464	42.64225	52
-73.75464	42.64225	53
-73.75464	42.64225	54
-73.75464	42.64225	55
-73.75464	42.64225	56
-73.75464	42.64225	57
-73.75464	42.64225	58
-73.75464	42.64225	59
-73.75464	42.64225	60
-73.75464	42.64225	61
-73.75464	42.64225	62
-73.75464	42.64225	63
-73.75464	42.64225	64
-73.75464	42.64225	65
-73.75464	42.64225	66
-73.75464	42.64225	67
-73.75464	42.64225	68
-73.75464	42.64225	69
-73.75464	42.64225	70
-73.75464	42.64225	71
-73.75464	42.64225	72
-73.75464	42.64225	73
-73.75464	42.64225	74
-73.75464	42.64225	75
-73.75464	42.64225	76
-73.75464	42.64225	77
-73.75464	42.64225	78
-73.75464	42.64225	79
-73.75464	42.64225	80
-73.75464	42.64225	81
-73.75464	42.64225	82
-73.75464	42.64225	83
-73.75464	42.64225	84
-73.75464	42.64225	85
-73.75464	42.64225	86
-73.75464	42.64225	87
-73.75464	42.64225	88
-73.75464	42.64225	89
-73.75464	42.64225	90
-73.75464	42.64225	91
-73.75464	42.64225	92
-73.75464	42.64225	93
-73.75464	42.64225	94
-73.75464	42.64225	95
-73.75464	42.64225	96
-73.75464	42.64225	97
-73.75464	42.64225	98
-73.75464	42.64225	99
-73.75464	42.64225	100
-73.75464	42.64225	101
-73.75464	42.64225	102
-73.75464	42.64225	103
-73.75464	42.64225	104
-73.75464	42.64225	105
-73.75464	42.64225	106
-73.75464	42.64225	107
-73.75464	42.64225	108
-73.75464	42.64225	109
-73.75464	42.64225	110
-73.75464	42.64225	111
-73.75464	42.64225	112
-73.75464	42.64225	113
-73.75464	42.64225	114
-73.75464	42.64225	115
-73.75464	42.64225	116
-73.75464	42.64225	117
-73.75464	42.64225	118
-73.75464	42.64225	119
-73.75464	42.64225	120
-73.75464	42.64225	121
-73.75464	42.64225	122
-73.75464	42.64225	123
-73.75464	42.64225	124
-73.75464	42.64225	125
-73.75464	42.64225	126
-73.75464	42.64225	127
-73.75464	42.64225	128
-73.75464	42.64225	129
-73.75464	42.64225	130
-73.75464	42.64225	131
-73.75464	42.64225	132
-73.75464	42.64225	133
-73.75464	42.64225	134
-73.75464	42.64225	135
-73.75464	42.64225	136
-73.75464	42.64225	137
-73.75464	42.64225	138
-73.75464	42.64225	139
-73.75464	42.64225	140
-73.75464	42.64225	141
-73.75464	42.64225	142
-73.75464	42.64225	143
-73.75464	42.64225	144
-73.75464	42.64225	145
-73.75464	42.64225	146
-73.75464	42.64225	147
-73.75464	42.64225	148
-73.75464	42.64225	149
-73.75464	42.64225	150
-73.75464	42.64225	151
-73.75464	42.64225	152
-73.75464	42.64225	153
-73.75464	42.64225	154
-73.75464	42.64225	155
-73.75464	42.64225	156
-73.75464	42.64225	157
-73.75464	42.64225	158
-73.75464	42.64225	159
-73.75464	42.64225	161
-73.75464	42.64225	162
-73.75464	42.64225	163
-73.75464	42.64225	164
-73.75464	42.64225	165
-73.75464	42.64225	166
-73.75464	42.64225	167
-73.75464	42.64225	168
-73.75464	42.64225	169
-73.75464	42.64225	170
-73.75464	42.64225	171
-73.75464	42.64225	172
-73.75464	42.64225	173
-73.75464	42.64225	174
-73.75464	42.64225	175
-73.75464	42.64225	176
-73.75464	42.64225	177
-73.75464	42.64225	178
-73.75464	42.64225	179
-73.75464	42.64225	180
-73.75464	42.64225	181
-73.75464	42.64225	182
-73.75464	42.64225	183
-73.75464	42.64225	184
-73.75464	42.64225	185
-73.75464	42.64225	186
-73.75464	42.64225	187
-73.75464	42.64225	188
-73.75464	42.64225	189
-73.75464	42.64225	190
-73.75464	42.64225	191
-73.75464	42.64225	192
-73.75464	42.64225	193
-73.75464	42.64225	194
-73.75464	42.64225	195
-73.75464	42.64225	196
-73.75464	42.64225	197
-73.75464	42.64225	198
-73.75464	42.64225	199
-73.75464	42.64225	200
-73.75464	42.64225	201
-73.75464	42.64225	202
-73.75464	42.64225	203
-73.75464	42.64225	204
-73.75464	42.64225	205
-73.75464	42.64225	206
-73.75464	42.64225	207
-73.75464	42.64225	208
-73.75464	42.64225	209
-73.75464	42.64225	210
-73.75464	42.64225	211
-73.75464	42.64225	212
-73.75464	42.64225	213
-73.75464	42.64225	214
-73.75464	42.64225	215
-73.75464	42.64225	216
-73.75464	42.64225	217
-73.75464	42.64225	218
-73.75464	42.64225	219
-73.75464	42.64225	220
-73.75464	42.64225	221
-73.75464	42.64225	222
-73.75464	42.64225	223
-73.75464	42.64225	224
-73.75464	42.64225	225
-73.75464	42.64225	226
-73.75464	42.64225	227
-73.75464	42.64225	228
-73.75464	42.64225	229
-73.75464	42.64225	230
-73.75464	42.64225	231
-73.75464	42.64225	232
-73.75464	42.64225	233
-73.75464	42.64225	234
-73.75464	42.64225	235
-73.75464	42.64225	236
-73.75464	42.64225	237
-73.75464	42.64225	238
-73.75464	42.64225	239
-73.75464	42.64225	240
-73.75464	42.64225	241
-73.75464	42.64225	242
-73.75464	42.64225	243
-73.75464	42.64225	244
-73.75464	42.64225	245
-73.75464	42.64225	246
-73.75464	42.64225	247
-73.75464	42.64225	248
-73.75464	42.64225	249
-73.75464	42.64225	250
-73.75464	42.64225	251
-73.75464	42.64225	252
-73.75464	42.64225	253
-73.75464	42.64225	254
-73.75464	42.64225	255
-73.75464	42.64225	256
-73.75464	42.64225	257
-73.75464	42.64225	258
-73.75464	42.64225	259
-73.75464	42.64225	261
-73.75464	42.64225	262
-73.75464	42.64225	263
-73.75464	42.64225	264
-73.75464	42.64225	265
-73.75464	42.64225	266
-73.75464	42.64225	267
-73.75464	42.64225	268
-73.75464	42.64225	269
-73.75464	42.64225	270
-73.75464	42.64225	271
-73.75464	42.64225	272
-73.75464	42.64225	273
-73.75464	42.64225	274
-73.75464	42.64225	275
-73.75464	42.64225	276
-73.75464	42.64225	277
-73.75464	42.64225	278
-73.75464	42.64225	279
-73.75464	42.64225	281
-73.75464	42.64225	282
-73.75464	42.64225	283
-73.75464	42.64225	284
-73.75464	42.64225	285
-73.75464	42.64225	286
-73.75464	42.64225	287
-73.75464	42.64225	288
-73.75464	42.64225	289
-73.75464	42.64225	290
-73.75464	42.64225	291
-73.75464	42.64225	292
-73.75464	42.64225	293
-73.75464	42.64225	294
-73.75464	42.64225	295
-73.75464	42.64225	296
-73.75464	42.64225	297
-73.75464	42.64225	298
-73.75464	42.64225	300
-73.75464	42.64225	302
-73.75464	42.64225	303
-73.75464	42.64225	304
-73.75464	42.64225	305
-73.75464	42.64225	306
-73.75464	42.64225	307
-73.75464	42.64225	308
-73.75464	42.64225	309
-73.75464	42.64225	311
-73.75464	42.64225	312
-73.75464	42.64225	313
-73.75464	42.64225	314
-73.75464	42.64225	315
-73.75464	42.64225	324
-73.75464	42.64225	330
-73.75464	42.64225	335
-73.75464	42.64225	336
-73.75464	42.64225	337
-73.75464	42.64225	338
-73.75464	42.64225	339
-73.75464	42.64225	340
-73.75464	42.64225	342
-73.75464	42.64225	344
-73.75464	42.64225	345
-73.75464	42.64225	346
-73.75464	42.64225	347
-73.75464	42.64225	348
-73.75464	42.64225	349
-73.75464	42.64225	350
-73.75464	42.64225	351
-73.75464	42.64225	352
-73.75464	42.64225	353
-73.75464	42.64225	354
-73.75464	42.64225	355
-73.75464	42.64225	356
-73.75464	42.64225	357
-73.75464	42.64225	358
-73.75464	42.64225	359
-73.75464	42.64225	360
-73.75464	42.64225	361
-73.75464	42.64225	362
-73.75464	42.64225	363
-73.75464	42.64225	364
-79.58961	42.29071	0
-79.58961	42.29071	3
-79.58961	42.29071	6
-79.58961	42.29071	9
-79.58961	42.29071	12
-79.58961	42.29071	15
-79.58961	42.29071	18
-79.58961	42.29071	21
-79.58961	42.29071	24
-79.58961	42.29071	27
-79.58961	42.29071	30
-79.58961	42.29071	33
-79.58961	42.29071	36
-79.58961	42.29071	39
-79.58961	42.29071	42
-79.58961	42.29071	45
-79.58961	42.29071	48
-79.58961	42.29071	51
-79.58961	42.29071	54
-79.58961	42.29071	57
-79.58961	42.29071	60
-79.58961	42.29071	63
-79.58961	42.29071	66
-79.58961	42.29071	69
-79.58961	42.29071	72
-79.58961	42.29071	75
-79.58961	42.29071	78
-79.58961	42.29071	81
-79.58961	42.29071	84
-79.58961	42.29071	87
-79.58961	42.29071	90
-79.58961	42.29071	93
-79.58961	42.29071	96
-79.58961	42.29071	99
-79.58961	42.29071	102
-79.58961	42.29071	105
-79.58961	42.29071	108
-79.58961	42.29071	111
-79.58961	42.29071	114
-79.58961	42.29071	117
-79.58961	42.29071	120
-79.58961	42.29071	123
-79.58961	42.29071	126
-79.58961	42.29071	129
-79.58961	42.29071	132
-79.58961	42.29071	135
-79.58961	42.29071	138
-79.58961	42.29071	141
-79.58961	42.29071	144
-79.58961	42.29071	147
-79.58961	42.29071	150
-79.58961	42.29071	153
-79.58961	42.29071	156
-79.58961	42.29071	159
-79.58961	42.29071	162
-79.58961	42.29071	165
-79.58961	42.29071	168
-79.58961	42.29071	171
-79.58961	42.29071	174
-79.58961	42.29071	177
-79.58961	42.29071	180
-79.58961	42.29071	183
-79.58961	42.29071	186
-79.58961	42.29071	189
-79.58961	42.29071	192
-79.58961	42.29071	195
-79.58961	42.29071	198
-79.58961	42.29071	201
-79.58961	42.29071	204
-79.58961	42.29071	207
-79.58961	42.29071	210
-79.58961	42.29071	216
-79.58961	42.29071	219
-79.58961	42.29071	222
-79.58961	42.29071	225
-79.58961	42.29071	228
-79.58961	42.29071	231
-79.58961	42.29071	237
-79.58961	42.29071	240
-79.58961	42.29071	243
-79.58961	42.29071	246
-79.58961	42.29071	249
-79.58961	42.29071	252
-79.58961	42.29071	255
-79.58961	42.29071	258
-79.58961	42.29071	261
-79.58961	42.29071	264
-79.58961	42.29071	267
-79.58961	42.29071	273
-79.58961	42.29071	276
-79.58961	42.29071	279
-79.58961	42.29071	282
-79.58961	42.29071	285
-79.58961	42.29071	288
-79.58961	42.29071	291
-79.58961	42.29071	294
-79.58961	42.29071	297
-79.58961	42.29071	300
-79.58961	42.29071	303
-79.58961	42.29071	306
-79.58961	42.29071	309
-79.58961	42.29071	312
-79.58961	42.29071	315
-79.58961	42.29071	318
-79.58961	42.29071	321
-79.58961	42.29071	324
-79.58961	42.29071	327
-79.58961	42.29071	330
-79.58961	42.29071	333
-79.58961	42.29071	336
-79.58961	42.29071	339
-79.58961	42.29071	345
-79.58961	42.29071	348
-79.58961	42.29071	351
-79.58961	42.29071	354
-79.58961	42.29071	357
-79.58961	42.29071	360
-79.58961	42.29071	363
-73.82153	40.73614	0
-73.82153	40.73614	1
-73.82153	40.73614	2
-73.82153	40.73614	3
-73.82153	40.73614	4
-73.82153	40.73614	5
-73.82153	40.73614	6
-73.82153	40.73614	7
-73.82153	40.73614	8
-73.82153	40.73614	9
-73.82153	40.73614	10
-73.82153	40.73614	11
-73.82153	40.73614	12
-73.82153	40.73614	13
-73.82153	40.73614	14
-73.82153	40.73614	15
-73.82153	40.73614	16
-73.82153	40.73614	17
-73.82153	40.73614	18
-73.82153	40.73614	19
-73.82153	40.73614	20
-73.82153	40.73614	21
-73.82153	40.73614	22
-73.82153	40.73614	23
-73.82153	40.73614	24
-73.82153	40.73614	25
-73.82153	40.73614	26
-73.82153	40.73614	27
-73.82153	40.73614	28
-73.82153	40.73614	29
-73.82153	40.73614	30
-73.82153	40.73614	31
-73.82153	40.73614	32
-73.82153	40.73614	33
-73.82153	40.73614	34
-73.82153	40.73614	35
-73.82153	40.73614	36
-73.82153	40.73614	37
-73.82153	40.73614	38
-73.82153	40.73614	39
-73.82153	40.73614	40
-73.82153	40.73614	41
-73.82153	40.73614	42
-73.82153	40.73614	43
-73.82153	40.73614	44
-73.82153	40.73614	45
-73.82153	40.73614	46
-73.82153	40.73614	47
-73.82153	40.73614	48
-73.82153	40.73614	49
-73.82153	40.73614	50
-73.82153	40.73614	51
-73.82153	40.73614	52
-73.82153	40.73614	53
-73.82153	40.73614	54
-73.82153	40.73614	55
-73.82153	40.73614	56
-73.82153	40.73614	57
-73.82153	40.73614	58
-73.82153	40.73614	59
-73.82153	40.73614	60
-73.82153	40.73614	61
-73.82153	40.73614	62
-73.82153	40.73614	63
-73.82153	40.73614	64
-73.82153	40.73614	65
-73.82153	40.73614	66
-73.82153	40.73614	67
-73.82153	40.73614	68
-73.82153	40.73614	69
-73.82153	40.73614	70
-73.82153	40.73614	71
-73.82153	40.73614	72
-73.82153	40.73614	73
-73.82153	40.73614	74
-73.82153	40.73614	75
-73.82153	40.73614	76
-73.82153	40.73614	77
-73.82153	40.73614	78
-73.82153	40.73614	79
-73.82153	40.73614	80
-73.82153	40.73614	81
-73.82153	40.73614	82
-73.82153	40.73614	83
-73.82153	40.73614	84
-73.82153	40.73614	85
-73.82153	40.73614	86
-73.82153	40.73614	87
-73.82153	40.73614	88
-73.82153	40.73614	89
-73.82153	40.73614	90
-73.82153	40.73614	91
-73.82153	40.73614	92
-73.82153	40.73614	93
-73.82153	40.73614	94
-73.82153	40.73614	95
-73.82153	40.73614	96
-73.82153	40.73614	97
-73.82153	40.73614	98
-73.82153	40.73614	99
-73.82153	40.73614	100
-73.82153	40.73614	101
-73.82153	40.73614	102
-73.82153	40.73614	103
-73.82153	40.73614	104
-73.82153	40.73614	105
-73.82153	40.73614	106
-73.82153	40.73614	107
-73.82153	40.73614	108
-73.82153	40.73614	109
-73.82153	40.73614	110
-73.82153	40.73614	111
-73.82153	40.73614	112
-73.82153	40.73614	113
-73.82153	40.73614	114
-73.82153	40.73614	115
-73.82153	40.73614	116
-73.82153	40.73614	117
-73.82153	40.73614	118
-73.82153	40.73614	119
-73.82153	40.73614	120
-73.82153	40.73614	121
-73.82153	40.73614	122
-73.82153	40.73614	123
-73.82153	40.73614	124
-73.82153	40.73614	125
-73.82153	40.73614	126
-73.82153	40.73614	127
-73.82153	40.73614	128
-73.82153	40.73614	129
-73.82153	40.73614	130
-73.82153	40.73614	131
-73.82153	40.73614	132
-73.82153	40.73614	133
-73.82153	40.73614	134
-73.82153	40.73614	135
-73.82153	40.73614	136
-73.82153	40.73614	137
-73.82153	40.73614	138
-73.82153	40.73614	139
-73.82153	40.73614	140
-73.82153	40.73614	141
-73.82153	40.73614	142
-73.82153	40.73614	143
-73.82153	40.73614	144
-73.82153	40.73614	145
-73.82153	40.73614	146
-73.82153	40.73614	147
-73.82153	40.73614	148
-73.82153	40.73614	149
-73.82153	40.73614	150
-73.82153	40.73614	151
-73.82153	40.73614	152
-73.82153	40.73614	153
-73.82153	40.73614	154
-73.82153	40.73614	155
-73.82153	40.73614	156
-73.82153	40.73614	157
-73.82153	40.73614	158
-73.82153	40.73614	159
-73.82153	40.73614	160
-73.82153	40.73614	161
-73.82153	40.73614	162
-73.82153	40.73614	163
-73.82153	40.73614	164
-73.82153	40.73614	165
-73.82153	40.73614	166
-73.82153	40.73614	167
-73.82153	40.73614	168
-73.82153	40.73614	170
-73.82153	40.73614	171
-73.82153	40.73614	172
-73.82153	40.73614	173
-73.82153	40.73614	174
-73.82153	40.73614	175
-73.82153	40.73614	176
-73.82153	40.73614	177
-73.82153	40.73614	178
-73.82153	40.73614	179
-73.82153	40.73614	180
-73.82153	40.73614	181
-73.82153	40.73614	182
-73.82153	40.73614	183
-73.82153	40.73614	184
-73.82153	40.73614	185
-73.82153	40.73614	186
-73.82153	40.73614	190
-73.82153	40.73614	191
-73.82153	40.73614	192
-73.82153	40.73614	193
-73.82153	40.73614	194
-73.82153	40.73614	195
-73.82153	40.73614	196
-73.82153	40.73614	197
-73.82153	40.73614	198
-73.82153	40.73614	199
-73.82153	40.73614	200
-73.82153	40.73614	201
-73.82153	40.73614	202
-73.82153	40.73614	203
-73.82153	40.73614	204
-73.82153	40.73614	205
-73.82153	40.73614	206
-73.82153	40.73614	207
-73.82153	40.73614	208
-73.82153	40.73614	209
-73.82153	40.73614	210
-73.82153	40.73614	211
-73.82153	40.73614	212
-73.82153	40.73614	213
-73.82153	40.73614	214
-73.82153	40.73614	215
-73.82153	40.73614	218
-73.82153	40.73614	219
-73.82153	40.73614	220
-73.82153	40.73614	221
-73.82153	40.73614	222
-73.82153	40.73614	223
-73.82153	40.73614	224
-73.82153	40.73614	225
-73.82153	40.73614	226
-73.82153	40.73614	227
-73.82153	40.73614	228
-73.82153	40.73614	229
-73.82153	40.73614	230
-73.82153	40.73614	231
-73.82153	40.73614	232
-73.82153	40.73614	233
-73.82153	40.73614	234
-73.82153	40.73614	235
-73.82153	40.73614	236
-73.82153	40.73614	237
-73.82153	40.73614	238
-73.82153	40.73614	239
-73.82153	40.73614	240
-73.82153	40.73614	241
-73.82153	40.73614	242
-73.82153	40.73614	243
-73.82153	40.73614	244
-73.82153	40.73614	245
-73.82153	40.73614	246
-73.82153	40.73614	247
-73.82153	40.73614	248
-73.82153	40.73614	249
-73.82153	40.73614	250
-73.82153	40.73614	251
-73.82153	40.73614	252
-73.82153	40.73614	253
-73.82153	40.73614	255
-73.82153	40.73614	256
-73.82153	40.73614	257
-73.82153	40.73614	258
-73.82153	40.73614	259
-73.82153	40.73614	260
-73.82153	40.73614	261
-73.82153	40.73614	262
-73.82153	40.73614	263
-73.82153	40.73614	264
-73.82153	40.73614	265
-73.82153	40.73614	266
-73.82153	40.73614	267
-73.82153	40.73614	268
-73.82153	40.73614	269
-73.82153	40.73614	270
-73.82153	40.73614	271
-73.82153	40.73614	272
-73.82153	40.73614	273
-73.82153	40.73614	274
-73.82153	40.73614	275
-73.82153	40.73614	276
-73.82153	40.73614	277
-73.82153	40.73614	278
-73.82153	40.73614	279
-73.82153	40.73614	280
-73.82153	40.73614	281
-73.82153	40.73614	282
-73.82153	40.73614	283
-73.82153	40.73614	284
-73.82153	40.73614	285
-73.82153	40.73614	286
-73.82153	40.73614	287
-73.82153	40.73614	288
-73.82153	40.73614	289
-73.82153	40.73614	290
-73.82153	40.73614	291
-73.82153	40.73614	292
-73.82153	40.73614	293
-73.82153	40.73614	294
-73.82153	40.73614	297
-73.82153	40.73614	298
-73.82153	40.73614	300
-73.82153	40.73614	302
-73.82153	40.73614	303
-73.82153	40.73614	304
-73.82153	40.73614	305
-73.82153	40.73614	306
-73.82153	40.73614	309
-73.82153	40.73614	310
-73.82153	40.73614	311
-73.82153	40.73614	312
-73.82153	40.73614	314
-73.82153	40.73614	315
-73.82153	40.73614	318
-73.82153	40.73614	321
-73.82153	40.73614	322
-73.82153	40.73614	323
-73.82153	40.73614	324
-73.82153	40.73614	325
-73.82153	40.73614	326
-73.82153	40.73614	327
-73.82153	40.73614	328
-73.82153	40.73614	329
-73.82153	40.73614	330
-73.82153	40.73614	331
-73.82153	40.73614	332
-73.82153	40.73614	333
-73.82153	40.73614	334
-73.82153	40.73614	335
-73.82153	40.73614	336
-73.82153	40.73614	337
-73.82153	40.73614	338
-73.82153	40.73614	339
-73.82153	40.73614	340
-73.82153	40.73614	341
-73.82153	40.73614	342
-73.82153	40.73614	343
-73.82153	40.73614	344
-73.82153	40.73614	345
-73.82153	40.73614	346
-73.82153	40.73614	347
