-81.678542	41.493955	57
-81.678542	41.493955	60
-81.678542	41.493955	63
-81.678542	41.493955	66
-81.678542	41.493955	69
-81.678542	41.493955	81
-81.678542	41.493955	84
-81.678542	41.493955	87
-81.678542	41.493955	90
-81.678542	41.493955	93
-81.678542	41.493955	96
-81.678542	41.493955	99
-81.678542	41.493955	102
-81.678542	41.493955	111
-81.678542	41.493955	114
-81.678542	41.493955	117
-81.678542	41.493955	120
-81.678542	41.493955	123
-81.678542	41.493955	126
-81.678542	41.493955	129
-81.678542	41.493955	132
-81.678542	41.493955	135
-81.678542	41.493955	138
-81.678542	41.493955	213
-81.678542	41.493955	219
-81.678542	41.493955	222
-81.678542	41.493955	225
-81.678542	41.493955	228
-81.678542	41.493955	231
-81.678542	41.493955	234
-81.678542	41.493955	237
-81.678542	41.493955	240
-81.678542	41.493955	243
-81.678542	41.493955	246
-81.678542	41.493955	249
-81.678542	41.493955	252
-81.678542	41.493955	255
-81.678542	41.493955	258
-81.678542	41.493955	261
-81.678542	41.493955	264
-81.678542	41.493955	267
-81.678542	41.493955	270
-81.678542	41.493955	273
-81.678542	41.493955	276
-81.678542	41.493955	279
-81.678542	41.493955	282
-81.678542	41.493955	285
-81.678542	41.493955	288
-81.678542	41.493955	291
-81.678542	41.493955	297
-81.678542	41.493955	300
-81.678542	41.493955	303
-81.678542	41.493955	306
-81.678542	41.493955	309
-81.678542	41.493955	312
-81.678542	41.493955	315
-81.678542	41.493955	318
-81.678542	41.493955	321
-81.678542	41.493955	324
-81.678542	41.493955	327
-81.678542	41.493955	330
-81.678542	41.493955	333
-81.678542	41.493955	336
-81.678542	41.493955	339
-81.678542	41.493955	342
-81.678542	41.493955	345
-81.678542	41.493955	348
-81.678542	41.493955	351
-81.678542	41.493955	354
-81.678542	41.493955	357
-81.678542	41.493955	360
-81.678542	41.493955	364
-80.606389	40.321944	0
-80.606389	40.321944	6
-80.606389	40.321944	12
-80.606389	40.321944	18
-80.606389	40.321944	24
-80.606389	40.321944	30
-80.606389	40.321944	36
-80.606389	40.321944	42
-80.606389	40.321944	48
-80.606389	40.321944	54
-80.606389	40.321944	60
-80.606389	40.321944	72
-80.606389	40.321944	78
-80.606389	40.321944	84
-80.606389	40.321944	90
-80.606389	40.321944	96
-80.606389	40.321944	102
-80.606389	40.321944	108
-80.606389	40.321944	114
-80.606389	40.321944	120
-80.606389	40.321944	126
-80.606389	40.321944	132
-80.606389	40.321944	138
-80.606389	40.321944	144
-80.606389	40.321944	150
-80.606389	40.321944	156
-80.606389	40.321944	162
-80.606389	40.321944	168
-80.606389	40.321944	174
-80.606389	40.321944	180
-80.606389	40.321944	186
-80.606389	40.321944	192
-80.606389	40.321944	198
-80.606389	40.321944	204
-80.606389	40.321944	210
-80.606389	40.321944	216
-80.606389	40.321944	222
-80.606389	40.321944	228
-80.606389	40.321944	240
-80.606389	40.321944	246
-80.606389	40.321944	252
-80.606389	40.321944	258
-80.606389	40.321944	264
-80.606389	40.321944	270
-80.606389	40.321944	276
-80.606389	40.321944	282
-80.606389	40.321944	288
-80.606389	40.321944	294
-80.606389	40.321944	300
-80.606389	40.321944	306
-80.606389	40.321944	312
-80.606389	40.321944	318
-80.606389	40.321944	324
-80.606389	40.321944	330
-80.606389	40.321944	336
-80.606389	40.321944	342
-80.606389	40.321944	348
-80.606389	40.321944	360
-84.187778	39.760278	0
-84.187778	39.760278	1
-84.187778	39.760278	2
-84.187778	39.760278	3
-84.187778	39.760278	4
-84.187778	39.760278	5
-84.187778	39.760278	6
-84.187778	39.760278	7
-84.187778	39.760278	8
-84.187778	39.760278	9
-84.187778	39.760278	10
-84.187778	39.760278	11
-84.187778	39.760278	12
-84.187778	39.760278	13
-84.187778	39.760278	14
-84.187778	39.760278	16
-84.187778	39.760278	17
-84.187778	39.760278	18
-84.187778	39.760278	20
-84.187778	39.760278	21
-84.187778	39.760278	22
-84.187778	39.760278	23
-84.187778	39.760278	24
-84.187778	39.760278	25
-84.187778	39.760278	26
-84.187778	39.760278	27
-84.187778	39.760278	29
-84.187778	39.760278	30
-84.187778	39.760278	31
-84.187778	39.760278	32
-84.187778	39.760278	33
-84.187778	39.760278	34
-84.187778	39.760278	35
-84.187778	39.760278	36
-84.187778	39.760278	37
-84.187778	39.760278	38
-84.187778	39.760278	39
-84.187778	39.760278	40
-84.187778	39.760278	41
-84.187778	39.760278	42
-84.187778	39.760278	43
-84.187778	39.760278	44
-84.187778	39.760278	45
-84.187778	39.760278	46
-84.187778	39.760278	47
-84.187778	39.760278	48
-84.187778	39.760278	49
-84.187778	39.760278	50
-84.187778	39.760278	51
-84.187778	39.760278	52
-84.187778	39.760278	53
-84.187778	39.760278	54
-84.187778	39.760278	55
-84.187778	39.760278	56
-84.187778	39.760278	57
-84.187778	39.760278	58
-84.187778	39.760278	59
-84.187778	39.760278	60
-84.187778	39.760278	61
-84.187778	39.760278	62
-84.187778	39.760278	64
-84.187778	39.760278	65
-84.187778	39.760278	66
-84.187778	39.760278	67
-84.187778	39.760278	68
-84.187778	39.760278	69
-84.187778	39.760278	71
-84.187778	39.760278	72
-84.187778	39.760278	73
-84.187778	39.760278	74
-84.187778	39.760278	75
-84.187778	39.760278	76
-84.187778	39.760278	77
-84.187778	39.760278	78
-84.187778	39.760278	79
-84.187778	39.760278	80
-84.187778	39.760278	81
-84.187778	39.760278	82
-84.187778	39.760278	83
-84.187778	39.760278	84
-84.187778	39.760278	85
-84.187778	39.760278	86
-84.187778	39.760278	87
-84.187778	39.760278	88
-84.187778	39.760278	89
-84.187778	39.760278	90
-84.187778	39.760278	93
-84.187778	39.760278	96
-84.187778	39.760278	99
-84.187778	39.760278	102
-84.187778	39.760278	105
-84.187778	39.760278	108
-84.187778	39.760278	111
-84.187778	39.760278	114
-84.187778	39.760278	117
-84.187778	39.760278	120
-84.187778	39.760278	123
-84.187778	39.760278	126
-84.187778	39.760278	129
-84.187778	39.760278	132
-84.187778	39.760278	135
-84.187778	39.760278	138
-84.187778	39.760278	141
-84.187778	39.760278	144
-84.187778	39.760278	147
-84.187778	39.760278	150
-84.187778	39.760278	153
-84.187778	39.760278	156
-84.187778	39.760278	159
-84.187778	39.760278	162
-84.187778	39.760278	165
-84.187778	39.760278	168
-84.187778	39.760278	171
-84.187778	39.760278	174
-84.187778	39.760278	177
-84.187778	39.760278	180
-84.187778	39.760278	183
-84.187778	39.760278	186
-84.187778	39.760278	189
-84.187778	39.760278	194
-84.187778	39.760278	195
-84.187778	39.760278	204
-84.187778	39.760278	207
-84.187778	39.760278	210
-84.187778	39.760278	213
-84.187778	39.760278	216
-84.187778	39.760278	219
-84.187778	39.760278	222
-84.187778	39.760278	225
-84.187778	39.760278	228
-84.187778	39.760278	231
-84.187778	39.760278	234
-84.187778	39.760278	237
-84.187778	39.760278	240
-84.187778	39.760278	243
-84.187778	39.760278	246
-84.187778	39.760278	249
-84.187778	39.760278	252
-84.187778	39.760278	255
-84.187778	39.760278	258
-84.187778	39.760278	261
-84.187778	39.760278	264
-84.187778	39.760278	270
-84.187778	39.760278	273
-84.187778	39.760278	276
-84.187778	39.760278	279
-84.187778	39.760278	282
-84.187778	39.760278	285
-84.187778	39.760278	288
-84.187778	39.760278	291
-84.187778	39.760278	294
-84.187778	39.760278	297
-84.187778	39.760278	300
-84.187778	39.760278	303
-84.187778	39.760278	306
-84.187778	39.760278	309
-84.187778	39.760278	312
-84.187778	39.760278	315
-84.187778	39.760278	318
-84.187778	39.760278	321
-84.187778	39.760278	324
-84.187778	39.760278	327
-84.187778	39.760278	330
-84.187778	39.760278	333
-84.187778	39.760278	336
-84.187778	39.760278	339
-84.187778	39.760278	342
-84.187778	39.760278	345
-84.187778	39.760278	348
-84.187778	39.760278	351
-84.187778	39.760278	354
-84.187778	39.760278	357
-84.187778	39.760278	360
-84.187778	39.760278	363
-81.235	41.164167	6
-81.235	41.164167	9
-81.235	41.164167	12
-81.235	41.164167	15
-81.235	41.164167	18
-81.235	41.164167	21
-81.235	41.164167	24
-81.235	41.164167	27
-81.235	41.164167	30
-81.235	41.164167	33
-81.235	41.164167	36
-81.235	41.164167	39
-81.235	41.164167	42
-81.235	41.164167	45
-81.235	41.164167	48
-81.235	41.164167	51
-81.235	41.164167	54
-81.235	41.164167	57
-81.235	41.164167	60
-81.235	41.164167	63
-81.235	41.164167	66
-81.235	41.164167	69
-81.235	41.164167	72
-81.235	41.164167	75
-81.235	41.164167	78
-81.235	41.164167	81
-81.235	41.164167	84
-81.235	41.164167	87
-81.235	41.164167	90
-81.235	41.164167	93
-81.235	41.164167	96
-81.235	41.164167	99
-81.235	41.164167	102
-81.235	41.164167	105
-81.235	41.164167	108
-81.235	41.164167	111
-81.235	41.164167	114
-81.235	41.164167	117
-81.235	41.164167	120
-81.235	41.164167	123
-81.235	41.164167	126
-81.235	41.164167	129
-81.235	41.164167	132
-81.235	41.164167	135
-81.235	41.164167	138
-81.235	41.164167	141
-81.235	41.164167	144
-81.235	41.164167	147
-81.235	41.164167	150
-81.235	41.164167	153
-81.235	41.164167	156
-81.235	41.164167	159
-81.235	41.164167	162
-81.235	41.164167	165
-81.235	41.164167	168
-81.235	41.164167	171
-81.235	41.164167	174
-81.235	41.164167	177
-81.235	41.164167	180
-81.235	41.164167	183
-81.235	41.164167	186
-81.235	41.164167	189
-81.235	41.164167	192
-81.235	41.164167	195
-81.235	41.164167	198
-81.235	41.164167	201
-81.235	41.164167	204
-81.235	41.164167	207
-81.235	41.164167	210
-81.235	41.164167	213
-81.235	41.164167	216
-81.235	41.164167	219
-81.235	41.164167	231
-81.235	41.164167	234
-81.235	41.164167	237
-81.235	41.164167	240
-81.235	41.164167	243
-81.235	41.164167	246
-81.235	41.164167	249
-81.235	41.164167	252
-81.235	41.164167	255
-81.235	41.164167	258
-81.235	41.164167	264
-81.235	41.164167	267
-81.235	41.164167	270
-81.235	41.164167	273
-81.235	41.164167	276
-81.235	41.164167	282
-81.235	41.164167	285
-81.235	41.164167	288
-81.235	41.164167	291
-81.235	41.164167	294
-81.235	41.164167	297
-81.235	41.164167	300
-81.235	41.164167	303
-81.235	41.164167	306
-81.235	41.164167	309
-81.235	41.164167	312
-81.235	41.164167	315
-81.235	41.164167	318
-81.235	41.164167	321
-81.235	41.164167	324
-81.235	41.164167	327
-81.235	41.164167	330
-81.235	41.164167	333
-81.235	41.164167	336
-81.235	41.164167	339
-81.235	41.164167	342
-81.235	41.164167	345
-81.235	41.164167	348
-81.235	41.164167	351
-81.235	41.164167	354
-81.235	41.164167	357
-81.235	41.164167	360
-81.235	41.164167	363
-95.377669	35.755273	0
-95.377669	35.755273	6
-95.377669	35.755273	9
-95.377669	35.755273	12
-95.377669	35.755273	15
-95.377669	35.755273	18
-95.377669	35.755273	21
-95.377669	35.755273	24
-95.377669	35.755273	27
-95.377669	35.755273	30
-95.377669	35.755273	33
-95.377669	35.755273	36
-95.377669	35.755273	39
-95.377669	35.755273	42
-95.377669	35.755273	45
-95.377669	35.755273	48
-95.377669	35.755273	51
-95.377669	35.755273	54
-95.377669	35.755273	57
-95.377669	35.755273	60
-95.377669	35.755273	63
-95.377669	35.755273	72
-95.377669	35.755273	75
-95.377669	35.755273	78
-95.377669	35.755273	81
-95.377669	35.755273	84
-95.377669	35.755273	87
-95.377669	35.755273	93
-95.377669	35.755273	96
-95.377669	35.755273	99
-95.377669	35.755273	102
-95.377669	35.755273	105
-95.377669	35.755273	108
-95.377669	35.755273	111
-95.377669	35.755273	114
-95.377669	35.755273	117
-95.377669	35.755273	120
-95.377669	35.755273	123
-95.377669	35.755273	126
-95.377669	35.755273	129
-95.377669	35.755273	132
-95.377669	35.755273	135
-95.377669	35.755273	138
-95.377669	35.755273	141
-95.377669	35.755273	144
-95.377669	35.755273	147
-95.377669	35.755273	150
-95.377669	35.755273	153
-95.377669	35.755273	156
-95.377669	35.755273	159
-95.377669	35.755273	165
-95.377669	35.755273	168
-95.377669	35.755273	171
-95.377669	35.755273	174
-95.377669	35.755273	177
-95.377669	35.755273	180
-95.377669	35.755273	183
-95.377669	35.755273	186
-95.377669	35.755273	189
-95.377669	35.755273	192
-95.377669	35.755273	193
-95.377669	35.755273	195
-95.377669	35.755273	198
-95.377669	35.755273	201
-95.377669	35.755273	205
-95.377669	35.755273	208
-95.377669	35.755273	211
-95.377669	35.755273	214
-95.377669	35.755273	217
-95.377669	35.755273	220
-95.377669	35.755273	223
-95.377669	35.755273	226
-95.377669	35.755273	229
-95.377669	35.755273	234
-95.377669	35.755273	237
-95.377669	35.755273	240
-95.377669	35.755273	243
-95.377669	35.755273	246
-95.377669	35.755273	249
-95.377669	35.755273	252
-95.377669	35.755273	255
-95.377669	35.755273	258
-95.377669	35.755273	261
-95.377669	35.755273	264
-95.377669	35.755273	267
-95.377669	35.755273	270
-95.377669	35.755273	273
-95.377669	35.755273	276
-95.377669	35.755273	279
-95.377669	35.755273	282
-95.377669	35.755273	285
-95.377669	35.755273	288
-95.377669	35.755273	291
-95.377669	35.755273	294
-95.377669	35.755273	303
-95.377669	35.755273	304
-95.377669	35.755273	306
-95.377669	35.755273	307
-95.377669	35.755273	309
-95.377669	35.755273	312
-95.377669	35.755273	315
-95.377669	35.755273	318
-95.377669	35.755273	321
-95.377669	35.755273	324
-95.377669	35.755273	327
-95.377669	35.755273	330
-95.377669	35.755273	333
-95.377669	35.755273	336
-95.377669	35.755273	339
-95.377669	35.755273	342
-95.377669	35.755273	345
-95.377669	35.755273	348
-95.377669	35.755273	351
-95.377669	35.755273	354
-95.377669	35.755273	357
-95.377669	35.755273	360
-95.377669	35.755273	363
-123.139831	44.066304	0
-123.139831	44.066304	3
-123.139831	44.066304	6
-123.139831	44.066304	9
-123.139831	44.066304	12
-123.139831	44.066304	15
-123.139831	44.066304	18
-123.139831	44.066304	21
-123.139831	44.066304	24
-123.139831	44.066304	27
-123.139831	44.066304	30
-123.139831	44.066304	33
-123.139831	44.066304	36
-123.139831	44.066304	39
-123.139831	44.066304	42
-123.139831	44.066304	45
-123.139831	44.066304	48
-123.139831	44.066304	51
-123.139831	44.066304	54
-123.139831	44.066304	57
-123.139831	44.066304	60
-123.139831	44.066304	63
-123.139831	44.066304	66
-123.139831	44.066304	69
-123.139831	44.066304	72
-123.139831	44.066304	75
-123.139831	44.066304	78
-123.139831	44.066304	81
-123.139831	44.066304	84
-123.139831	44.066304	87
-123.139831	44.066304	90
-123.139831	44.066304	93
-123.139831	44.066304	96
-123.139831	44.066304	99
-123.139831	44.066304	102
-123.139831	44.066304	105
-123.139831	44.066304	108
-123.139831	44.066304	111
-123.139831	44.066304	114
-123.139831	44.066304	117
-123.139831	44.066304	120
-123.139831	44.066304	123
-123.139831	44.066304	126
-123.139831	44.066304	129
-123.139831	44.066304	132
-123.139831	44.066304	135
-123.139831	44.066304	141
-123.139831	44.066304	144
-123.139831	44.066304	147
-123.139831	44.066304	150
-123.139831	44.066304	153
-123.139831	44.066304	156
-123.139831	44.066304	159
-123.139831	44.066304	162
-123.139831	44.066304	165
-123.139831	44.066304	168
-123.139831	44.066304	171
-123.139831	44.066304	174
-123.139831	44.066304	177
-123.139831	44.066304	180
-123.139831	44.066304	183
-123.139831	44.066304	186
-123.139831	44.066304	189
-123.139831	44.066304	192
-123.139831	44.066304	195
-123.139831	44.066304	198
-123.139831	44.066304	201
-123.139831	44.066304	204
-123.139831	44.066304	207
-123.139831	44.066304	210
-123.139831	44.066304	213
-123.139831	44.066304	216
-123.139831	44.066304	219
-123.139831	44.066304	222
-123.139831	44.066304	225
-123.139831	44.066304	228
-123.139831	44.066304	231
-123.139831	44.066304	234
-123.139831	44.066304	237
-123.139831	44.066304	240
-123.139831	44.066304	243
-123.139831	44.066304	246
-123.139831	44.066304	249
-123.139831	44.066304	252
-123.139831	44.066304	255
-123.139831	44.066304	258
-123.139831	44.066304	261
-123.139831	44.066304	264
-123.139831	44.066304	267
-123.139831	44.066304	273
-123.139831	44.066304	276
-123.139831	44.066304	279
-123.139831	44.066304	282
-123.139831	44.066304	285
-123.139831	44.066304	288
-123.139831	44.066304	291
-123.139831	44.066304	294
-123.139831	44.066304	297
-123.139831	44.066304	300
-123.139831	44.066304	309
-123.139831	44.066304	312
-123.139831	44.066304	315
-123.139831	44.066304	321
-123.139831	44.066304	324
-123.139831	44.066304	327
-123.139831	44.066304	330
-123.139831	44.066304	333
-123.139831	44.066304	336
-123.139831	44.066304	339
-123.139831	44.066304	342
-123.139831	44.066304	345
-123.139831	44.066304	348
-123.139831	44.066304	351
-123.139831	44.066304	354
-123.139831	44.066304	357
-123.139831	44.066304	360
-123.139831	44.066304	363
-123.05349	43.79957	0
-123.05349	43.79957	3
-123.05349	43.79957	6
-123.05349	43.79957	9
-123.05349	43.79957	12
-123.05349	43.79957	15
-123.05349	43.79957	18
-123.05349	43.79957	21
-123.05349	43.79957	24
-123.05349	43.79957	27
-123.05349	43.79957	30
-123.05349	43.79957	33
-123.05349	43.79957	36
-123.05349	43.79957	39
-123.05349	43.79957	42
-123.05349	43.79957	45
-123.05349	43.79957	48
-123.05349	43.79957	51
-123.05349	43.79957	54
-123.05349	43.79957	57
-123.05349	43.79957	60
-123.05349	43.79957	63
-123.05349	43.79957	66
-123.05349	43.79957	69
-123.05349	43.79957	72
-123.05349	43.79957	75
-123.05349	43.79957	78
-123.05349	43.79957	81
-123.05349	43.79957	84
-123.05349	43.79957	87
-123.05349	43.79957	90
-123.05349	43.79957	93
-123.05349	43.79957	96
-123.05349	43.79957	99
-123.05349	43.79957	102
-123.05349	43.79957	105
-123.05349	43.79957	108
-123.05349	43.79957	111
-123.05349	43.79957	114
-123.05349	43.79957	117
-123.05349	43.79957	120
-123.05349	43.79957	123
-123.05349	43.79957	126
-123.05349	43.79957	129
-123.05349	43.79957	132
-123.05349	43.79957	135
-123.05349	43.79957	138
-123.05349	43.79957	141
-123.05349	43.79957	144
-123.05349	43.79957	147
-123.05349	43.79957	150
-123.05349	43.79957	153
-123.05349	43.79957	159
-123.05349	43.79957	162
-123.05349	43.79957	165
-123.05349	43.79957	168
-123.05349	43.79957	171
-123.05349	43.79957	174
-123.05349	43.79957	177
-123.05349	43.79957	180
-123.05349	43.79957	183
-123.05349	43.79957	186
-123.05349	43.79957	189
-123.05349	43.79957	192
-123.05349	43.79957	195
-123.05349	43.79957	198
-123.05349	43.79957	201
-123.05349	43.79957	204
-123.05349	43.79957	207
-123.05349	43.79957	210
-123.05349	43.79957	213
-123.05349	43.79957	216
-123.05349	43.79957	219
-123.05349	43.79957	222
-123.05349	43.79957	225
-123.05349	43.79957	228
-123.05349	43.79957	231
-123.05349	43.79957	234
-123.05349	43.79957	237
-123.05349	43.79957	240
-123.05349	43.79957	243
-123.05349	43.79957	246
-123.05349	43.79957	249
-123.05349	43.79957	252
-123.05349	43.79957	255
-123.05349	43.79957	258
-123.05349	43.79957	261
-123.05349	43.79957	264
-123.05349	43.79957	267
-123.05349	43.79957	270
-123.05349	43.79957	273
-123.05349	43.79957	276
-123.05349	43.79957	279
-123.05349	43.79957	282
-123.05349	43.79957	285
-123.05349	43.79957	288
-123.05349	43.79957	291
-123.05349	43.79957	294
-123.05349	43.79957	297
-123.05349	43.79957	300
-123.05349	43.79957	303
-123.05349	43.79957	306
-123.05349	43.79957	309
-123.05349	43.79957	312
-123.05349	43.79957	315
-123.05349	43.79957	321
-123.05349	43.79957	324
-123.05349	43.79957	327
-123.05349	43.79957	330
-123.05349	43.79957	336
-123.05349	43.79957	339
-123.05349	43.79957	342
-123.05349	43.79957	345
-123.05349	43.79957	348
