-82.981111	39.928056	21
-82.981111	39.928056	24
-82.981111	39.928056	27
-82.981111	39.928056	30
-82.981111	39.928056	33
-82.981111	39.928056	36
-82.981111	39.928056	39
-82.981111	39.928056	45
-82.981111	39.928056	48
-82.981111	39.928056	54
-82.981111	39.928056	60
-82.981111	39.928056	63
-82.981111	39.928056	66
-82.981111	39.928056	72
-82.981111	39.928056	75
-82.981111	39.928056	78
-82.981111	39.928056	81
-82.981111	39.928056	84
-82.981111	39.928056	87
-82.981111	39.928056	90
-82.981111	39.928056	93
-82.981111	39.928056	96
-82.981111	39.928056	99
-82.981111	39.928056	102
-82.981111	39.928056	105
-82.981111	39.928056	108
-82.981111	39.928056	111
-82.981111	39.928056	114
-82.981111	39.928056	117
-82.981111	39.928056	120
-82.981111	39.928056	123
-82.981111	39.928056	126
-82.981111	39.928056	129
-82.981111	39.928056	132
-82.981111	39.928056	135
-82.981111	39.928056	138
-82.981111	39.928056	141
-82.981111	39.928056	144
-82.981111	39.928056	147
-82.981111	39.928056	150
-82.981111	39.928056	153
-82.981111	39.928056	156
-82.981111	39.928056	159
-82.981111	39.928056	162
-82.981111	39.928056	165
-82.981111	39.928056	168
-82.981111	39.928056	171
-82.981111	39.928056	174
-82.981111	39.928056	177
-82.981111	39.928056	180
-82.981111	39.928056	183
-82.981111	39.928056	186
-82.981111	39.928056	189
-82.981111	39.928056	192
-82.981111	39.928056	195
-82.981111	39.928056	198
-82.981111	39.928056	201
-82.981111	39.928056	204
-82.981111	39.928056	207
-82.981111	39.928056	210
-82.981111	39.928056	213
-82.981111	39.928056	216
-82.981111	39.928056	219
-82.981111	39.928056	222
-82.981111	39.928056	225
-82.981111	39.928056	228
-82.981111	39.928056	231
-82.981111	39.928056	234
-82.981111	39.928056	237
-82.981111	39.928056	240
-82.981111	39.928056	243
-82.981111	39.928056	246
-82.981111	39.928056	249
-82.981111	39.928056	252
-82.981111	39.928056	255
-82.981111	39.928056	258
-82.981111	39.928056	261
-82.981111	39.928056	264
-82.981111	39.928056	267
-82.981111	39.928056	270
-82.981111	39.928056	273
-82.981111	39.928056	276
-82.981111	39.928056	279
-82.981111	39.928056	282
-82.981111	39.928056	285
-82.981111	39.928056	288
-82.981111	39.928056	291
-82.981111	39.928056	294
-82.981111	39.928056	297
-82.981111	39.928056	300
-82.981111	39.928056	303
-82.981111	39.928056	306
-82.981111	39.928056	309
-82.981111	39.928056	312
-82.981111	39.928056	315
-82.981111	39.928056	318
-82.981111	39.928056	321
-82.981111	39.928056	324
-82.981111	39.928056	327
-82.981111	39.928056	330
-82.981111	39.928056	333
-82.981111	39.928056	336
-82.981111	39.928056	339
-82.981111	39.928056	342
-82.981111	39.928056	345
-82.981111	39.928056	348
-82.981111	39.928056	351
-82.981111	39.928056	354
-82.981111	39.928056	357
-82.981111	39.928056	360
-82.981111	39.928056	363
-84.551111	39.105	0
-84.551111	39.105	3
-84.551111	39.105	6
-84.551111	39.105	9
-84.551111	39.105	12
-84.551111	39.105	15
-84.551111	39.105	18
-84.551111	39.105	21
-84.551111	39.105	24
-84.551111	39.105	27
-84.551111	39.105	30
-84.551111	39.105	33
-84.551111	39.105	36
-84.551111	39.105	39
-84.551111	39.105	42
-84.551111	39.105	45
-84.551111	39.105	48
-84.551111	39.105	51
-84.551111	39.105	54
-84.551111	39.105	57
-84.551111	39.105	60
-84.551111	39.105	63
-84.551111	39.105	66
-84.551111	39.105	69
-84.551111	39.105	72
-84.551111	39.105	75
-84.551111	39.105	78
-84.551111	39.105	81
-84.551111	39.105	84
-84.551111	39.105	90
-84.551111	39.105	93
-84.551111	39.105	96
-84.551111	39.105	99
-84.551111	39.105	102
-84.551111	39.105	105
-84.551111	39.105	108
-84.551111	39.105	111
-84.551111	39.105	114
-84.551111	39.105	117
-84.551111	39.105	120
-84.551111	39.105	123
-84.551111	39.105	126
-84.551111	39.105	132
-84.551111	39.105	138
-84.551111	39.105	141
-84.551111	39.105	144
-84.551111	39.105	150
-84.551111	39.105	153
-84.551111	39.105	156
-84.551111	39.105	159
-84.551111	39.105	162
-84.551111	39.105	165
-84.551111	39.105	168
-84.551111	39.105	171
-84.551111	39.105	174
-84.551111	39.105	180
-84.551111	39.105	183
-84.551111	39.105	186
-84.551111	39.105	189
-84.551111	39.105	192
-84.551111	39.105	195
-84.551111	39.105	198
-84.551111	39.105	201
-84.551111	39.105	207
-84.551111	39.105	213
-84.551111	39.105	216
-84.551111	39.105	219
-84.551111	39.105	222
-84.551111	39.105	225
-84.551111	39.105	228
-84.551111	39.105	231
-84.551111	39.105	234
-84.551111	39.105	237
-84.551111	39.105	240
-84.551111	39.105	243
-84.551111	39.105	246
-84.551111	39.105	249
-84.551111	39.105	252
-84.551111	39.105	255
-84.551111	39.105	258
-84.551111	39.105	261
-84.551111	39.105	264
-84.551111	39.105	267
-84.551111	39.105	270
-84.551111	39.105	273
-84.551111	39.105	276
-84.551111	39.105	279
-84.551111	39.105	282
-84.551111	39.105	285
-84.551111	39.105	288
-84.551111	39.105	291
-84.551111	39.105	294
-84.551111	39.105	297
-84.551111	39.105	300
-84.551111	39.105	303
-84.551111	39.105	306
-84.551111	39.105	309
-84.551111	39.105	312
-84.551111	39.105	315
-84.551111	39.105	318
-84.551111	39.105	321
-84.551111	39.105	324
-84.551111	39.105	327
-84.551111	39.105	333
-84.551111	39.105	339
-84.551111	39.105	345
-84.551111	39.105	357
-84.551111	39.105	360
-84.551111	39.105	363
-83.641389	41.620556	0
-83.641389	41.620556	3
-83.641389	41.620556	6
-83.641389	41.620556	9
-83.641389	41.620556	12
-83.641389	41.620556	15
-83.641389	41.620556	21
-83.641389	41.620556	27
-83.641389	41.620556	30
-83.641389	41.620556	33
-83.641389	41.620556	45
-83.641389	41.620556	48
-83.641389	41.620556	51
-83.641389	41.620556	54
-83.641389	41.620556	62
-83.641389	41.620556	63
-83.641389	41.620556	66
-83.641389	41.620556	69
-83.641389	41.620556	72
-83.641389	41.620556	75
-83.641389	41.620556	78
-83.641389	41.620556	81
-83.641389	41.620556	84
-83.641389	41.620556	87
-83.641389	41.620556	90
-83.641389	41.620556	93
-83.641389	41.620556	96
-83.641389	41.620556	99
-83.641389	41.620556	102
-83.641389	41.620556	105
-83.641389	41.620556	108
-83.641389	41.620556	111
-83.641389	41.620556	114
-83.641389	41.620556	117
-83.641389	41.620556	120
-83.641389	41.620556	123
-83.641389	41.620556	126
-83.641389	41.620556	129
-83.641389	41.620556	132
-83.641389	41.620556	135
-83.641389	41.620556	138
-83.641389	41.620556	141
-83.641389	41.620556	147
-83.641389	41.620556	150
-83.641389	41.620556	153
-83.641389	41.620556	156
-83.641389	41.620556	159
-83.641389	41.620556	162
-83.641389	41.620556	165
-83.641389	41.620556	168
-83.641389	41.620556	171
-83.641389	41.620556	174
-83.641389	41.620556	177
-83.641389	41.620556	180
-83.641389	41.620556	183
-83.641389	41.620556	186
-83.641389	41.620556	189
-83.641389	41.620556	192
-83.641389	41.620556	195
-83.641389	41.620556	198
-83.641389	41.620556	201
-83.641389	41.620556	204
-83.641389	41.620556	207
-83.641389	41.620556	210
-83.641389	41.620556	213
-83.641389	41.620556	216
-83.641389	41.620556	219
-83.641389	41.620556	222
-83.641389	41.620556	228
-83.641389	41.620556	231
-83.641389	41.620556	234
-83.641389	41.620556	237
-83.641389	41.620556	240
-83.641389	41.620556	243
-83.641389	41.620556	246
-83.641389	41.620556	249
-83.641389	41.620556	252
-83.641389	41.620556	255
-83.641389	41.620556	258
-83.641389	41.620556	261
-83.641389	41.620556	264
-83.641389	41.620556	267
-83.641389	41.620556	270
-83.641389	41.620556	273
-83.641389	41.620556	276
-83.641389	41.620556	279
-83.641389	41.620556	282
-83.641389	41.620556	285
-83.641389	41.620556	288
-83.641389	41.620556	291
-83.641389	41.620556	294
-83.641389	41.620556	297
-83.641389	41.620556	300
-83.641389	41.620556	303
-83.641389	41.620556	306
-83.641389	41.620556	309
-83.641389	41.620556	312
-83.641389	41.620556	315
-83.641389	41.620556	318
-83.641389	41.620556	321
-83.641389	41.620556	324
-83.641389	41.620556	327
-83.641389	41.620556	330
-83.641389	41.620556	333
-83.641389	41.620556	336
-83.641389	41.620556	339
-83.641389	41.620556	342
-83.641389	41.620556	345
-83.641389	41.620556	348
-83.641389	41.620556	351
-83.641389	41.620556	354
-83.641389	41.620556	357
-83.641389	41.620556	363
-81.911667	41.102778	0
-81.911667	41.102778	3
-81.911667	41.102778	6
-81.911667	41.102778	9
-81.911667	41.102778	12
-81.911667	41.102778	15
-81.911667	41.102778	18
-81.911667	41.102778	21
-81.911667	41.102778	24
-81.911667	41.102778	27
-81.911667	41.102778	30
-81.911667	41.102778	33
-81.911667	41.102778	36
-81.911667	41.102778	39
-81.911667	41.102778	42
-81.911667	41.102778	45
-81.911667	41.102778	48
-81.911667	41.102778	54
-81.911667	41.102778	57
-81.911667	41.102778	60
-81.911667	41.102778	63
-81.911667	41.102778	66
-81.911667	41.102778	69
-81.911667	41.102778	72
-81.911667	41.102778	75
-81.911667	41.102778	78
-81.911667	41.102778	81
-81.911667	41.102778	84
-81.911667	41.102778	87
-81.911667	41.102778	90
-81.911667	41.102778	93
-81.911667	41.102778	96
-81.911667	41.102778	99
-81.911667	41.102778	102
-81.911667	41.102778	105
-81.911667	41.102778	108
-81.911667	41.102778	111
-81.911667	41.102778	114
-81.911667	41.102778	117
-81.911667	41.102778	120
-81.911667	41.102778	123
-81.911667	41.102778	126
-81.911667	41.102778	129
-81.911667	41.102778	135
-81.911667	41.102778	141
-81.911667	41.102778	144
-81.911667	41.102778	147
-81.911667	41.102778	153
-81.911667	41.102778	156
-81.911667	41.102778	159
-81.911667	41.102778	162
-81.911667	41.102778	165
-81.911667	41.102778	168
-81.911667	41.102778	171
-81.911667	41.102778	174
-81.911667	41.102778	177
-81.911667	41.102778	180
-81.911667	41.102778	183
-81.911667	41.102778	186
-81.911667	41.102778	189
-81.911667	41.102778	192
-81.911667	41.102778	195
-81.911667	41.102778	198
-81.911667	41.102778	201
-81.911667	41.102778	204
-81.911667	41.102778	207
-81.911667	41.102778	210
-81.911667	41.102778	213
-81.911667	41.102778	216
-81.911667	41.102778	219
-81.911667	41.102778	222
-81.911667	41.102778	225
-81.911667	41.102778	228
-81.911667	41.102778	231
-81.911667	41.102778	234
-81.911667	41.102778	237
-81.911667	41.102778	240
-81.911667	41.102778	243
-81.911667	41.102778	246
-81.911667	41.102778	249
-81.911667	41.102778	252
-81.911667	41.102778	255
-81.911667	41.102778	258
-81.911667	41.102778	261
-81.911667	41.102778	264
-81.911667	41.102778	267
-81.911667	41.102778	270
-81.911667	41.102778	273
-81.911667	41.102778	276
-81.911667	41.102778	279
-81.911667	41.102778	282
-81.911667	41.102778	285
-81.911667	41.102778	288
-81.911667	41.102778	291
-81.911667	41.102778	294
-81.911667	41.102778	297
-81.911667	41.102778	300
-81.911667	41.102778	303
-81.911667	41.102778	306
-81.911667	41.102778	309
-81.911667	41.102778	312
-81.911667	41.102778	315
-81.911667	41.102778	318
-81.911667	41.102778	321
-81.911667	41.102778	324
-81.911667	41.102778	327
-81.911667	41.102778	330
-81.911667	41.102778	333
-81.911667	41.102778	336
-81.911667	41.102778	339
-81.911667	41.102778	342
-81.911667	41.102778	345
-81.911667	41.102778	348
-81.911667	41.102778	351
-81.911667	41.102778	357
-81.911667	41.102778	363
-81.9239	41.0604	243
-81.9239	41.0604	244
-81.9239	41.0604	245
-81.9239	41.0604	246
-81.9239	41.0604	247
-81.9239	41.0604	248
-81.9239	41.0604	249
-81.9239	41.0604	250
-81.9239	41.0604	251
-81.9239	41.0604	252
-81.9239	41.0604	253
-81.9239	41.0604	254
-81.9239	41.0604	255
-81.9239	41.0604	256
-81.9239	41.0604	257
-81.9239	41.0604	258
-81.9239	41.0604	259
-81.9239	41.0604	260
-81.9239	41.0604	261
-81.9239	41.0604	262
-81.9239	41.0604	263
-81.9239	41.0604	264
-81.9239	41.0604	265
-81.9239	41.0604	266
-81.9239	41.0604	267
-81.9239	41.0604	268
-81.9239	41.0604	269
-81.9239	41.0604	270
-81.9239	41.0604	271
-81.9239	41.0604	272
-81.9239	41.0604	273
-81.9239	41.0604	274
-81.9239	41.0604	275
-81.9239	41.0604	276
-81.9239	41.0604	277
-81.9239	41.0604	278
-81.9239	41.0604	279
-81.9239	41.0604	280
-81.9239	41.0604	281
-81.9239	41.0604	282
-81.9239	41.0604	283
-81.9239	41.0604	284
-81.9239	41.0604	285
-81.9239	41.0604	286
-81.9239	41.0604	287
-81.9239	41.0604	288
-81.9239	41.0604	289
-81.9239	41.0604	290
-81.9239	41.0604	291
-81.9239	41.0604	292
-81.9239	41.0604	293
-81.9239	41.0604	294
-81.9239	41.0604	295
-81.9239	41.0604	296
-81.9239	41.0604	297
-81.9239	41.0604	298
-81.9239	41.0604	299
-81.9239	41.0604	300
-81.9239	41.0604	301
-81.9239	41.0604	302
-81.9239	41.0604	303
-81.9239	41.0604	304
-81.9239	41.0604	305
-81.9239	41.0604	306
-81.9239	41.0604	307
-81.9239	41.0604	308
-81.9239	41.0604	309
-81.9239	41.0604	310
-81.9239	41.0604	311
-81.9239	41.0604	312
-81.9239	41.0604	313
-81.9239	41.0604	314
-81.9239	41.0604	315
-81.9239	41.0604	316
-81.9239	41.0604	317
-81.9239	41.0604	318
-81.9239	41.0604	319
-81.9239	41.0604	320
-81.9239	41.0604	321
-81.9239	41.0604	322
-81.9239	41.0604	323
-81.9239	41.0604	324
-81.9239	41.0604	325
-81.9239	41.0604	326
-81.9239	41.0604	327
-81.9239	41.0604	328
-81.9239	41.0604	329
-81.9239	41.0604	330
-81.9239	41.0604	331
-81.9239	41.0604	332
-81.9239	41.0604	333
-81.9239	41.0604	334
-81.9239	41.0604	335
-81.9239	41.0604	336
-81.9239	41.0604	337
-81.9239	41.0604	338
-81.9239	41.0604	339
-81.9239	41.0604	340
-81.9239	41.0604	341
-81.9239	41.0604	342
-81.9239	41.0604	343
-81.9239	41.0604	344
-81.9239	41.0604	345
-81.9239	41.0604	346
-81.9239	41.0604	347
-81.9239	41.0604	348
-81.9239	41.0604	349
-81.9239	41.0604	350
-81.9239	41.0604	351
-81.9239	41.0604	352
-81.9239	41.0604	353
-81.9239	41.0604	354
-81.9239	41.0604	355
-81.9239	41.0604	356
-81.9239	41.0604	357
-81.9239	41.0604	358
-81.9239	41.0604	359
-81.9239	41.0604	360
-81.9239	41.0604	361
-81.9239	41.0604	362
-81.9239	41.0604	363
-81.9239	41.0604	364
-81.394444	40.786667	0
-81.394444	40.786667	2
-81.394444	40.786667	3
-81.394444	40.786667	4
-81.394444	40.786667	5
-81.394444	40.786667	6
-81.394444	40.786667	7
-81.394444	40.786667	8
-81.394444	40.786667	9
-81.394444	40.786667	10
-81.394444	40.786667	11
-81.394444	40.786667	14
-81.394444	40.786667	16
-81.394444	40.786667	17
-81.394444	40.786667	18
-81.394444	40.786667	19
-81.394444	40.786667	20
-81.394444	40.786667	21
-81.394444	40.786667	22
-81.394444	40.786667	23
-81.394444	40.786667	24
-81.394444	40.786667	25
-81.394444	40.786667	27
-81.394444	40.786667	29
-81.394444	40.786667	30
-81.394444	40.786667	32
-81.394444	40.786667	34
-81.394444	40.786667	35
-81.394444	40.786667	36
-81.394444	40.786667	38
-81.394444	40.786667	39
-81.394444	40.786667	42
-81.394444	40.786667	44
-81.394444	40.786667	46
-81.394444	40.786667	50
-81.394444	40.786667	55
-81.394444	40.786667	58
-81.394444	40.786667	64
-81.394444	40.786667	66
-81.394444	40.786667	68
-81.394444	40.786667	69
-81.394444	40.786667	70
-81.394444	40.786667	71
-81.394444	40.786667	72
-81.394444	40.786667	73
-81.394444	40.786667	74
-81.394444	40.786667	75
-81.394444	40.786667	76
-81.394444	40.786667	77
-81.394444	40.786667	78
-81.394444	40.786667	79
-81.394444	40.786667	80
-81.394444	40.786667	81
-81.394444	40.786667	82
-81.394444	40.786667	83
-81.394444	40.786667	84
-81.394444	40.786667	85
-81.394444	40.786667	86
-81.394444	40.786667	87
-81.394444	40.786667	88
-81.394444	40.786667	90
-81.394444	40.786667	91
-81.394444	40.786667	92
-81.394444	40.786667	93
-81.394444	40.786667	94
-81.394444	40.786667	95
-81.394444	40.786667	96
-81.394444	40.786667	97
-81.394444	40.786667	98
-81.394444	40.786667	100
-81.394444	40.786667	101
-81.394444	40.786667	102
-81.394444	40.786667	103
-81.394444	40.786667	104
-81.394444	40.786667	105
-81.394444	40.786667	106
-81.394444	40.786667	107
-81.394444	40.786667	108
-81.394444	40.786667	109
-81.394444	40.786667	110
-81.394444	40.786667	111
-81.394444	40.786667	112
-81.394444	40.786667	113
-81.394444	40.786667	114
-81.394444	40.786667	115
-81.394444	40.786667	116
-81.394444	40.786667	117
-81.394444	40.786667	118
-81.394444	40.786667	119
-81.394444	40.786667	120
-81.394444	40.786667	121
-81.394444	40.786667	122
-81.394444	40.786667	123
-81.394444	40.786667	124
-81.394444	40.786667	125
-81.394444	40.786667	126
-81.394444	40.786667	127
-81.394444	40.786667	128
-81.394444	40.786667	129
-81.394444	40.786667	130
-81.394444	40.786667	132
-81.394444	40.786667	134
-81.394444	40.786667	135
-81.394444	40.786667	137
-81.394444	40.786667	138
-81.394444	40.786667	139
-81.394444	40.786667	140
-81.394444	40.786667	141
-81.394444	40.786667	142
-81.394444	40.786667	143
-81.394444	40.786667	144
-81.394444	40.786667	145
-81.394444	40.786667	147
-81.394444	40.786667	149
-81.394444	40.786667	151
-81.394444	40.786667	152
-81.394444	40.786667	153
-81.394444	40.786667	154
-81.394444	40.786667	155
-81.394444	40.786667	156
-81.394444	40.786667	157
-81.394444	40.786667	158
-81.394444	40.786667	159
-81.394444	40.786667	160
-81.394444	40.786667	161
-81.394444	40.786667	162
-81.394444	40.786667	163
-81.394444	40.786667	164
-81.394444	40.786667	165
-81.394444	40.786667	166
-81.394444	40.786667	167
-81.394444	40.786667	168
-81.394444	40.786667	169
-81.394444	40.786667	170
-81.394444	40.786667	171
-81.394444	40.786667	172
-81.394444	40.786667	173
-81.394444	40.786667	174
-81.394444	40.786667	175
-81.394444	40.786667	176
-81.394444	40.786667	177
-81.394444	40.786667	179
-81.394444	40.786667	180
-81.394444	40.786667	181
-81.394444	40.786667	182
-81.394444	40.786667	183
-81.394444	40.786667	184
-81.394444	40.786667	185
-81.394444	40.786667	186
-81.394444	40.786667	187
-81.394444	40.786667	188
-81.394444	40.786667	189
-81.394444	40.786667	190
-81.394444	40.786667	191
-81.394444	40.786667	192
-81.394444	40.786667	193
-81.394444	40.786667	195
-81.394444	40.786667	196
-81.394444	40.786667	197
-81.394444	40.786667	198
-81.394444	40.786667	199
-81.394444	40.786667	200
-81.394444	40.786667	201
-81.394444	40.786667	202
-81.394444	40.786667	203
-81.394444	40.786667	204
-81.394444	40.786667	205
-81.394444	40.786667	206
-81.394444	40.786667	207
-81.394444	40.786667	208
-81.394444	40.786667	209
-81.394444	40.786667	210
-81.394444	40.786667	211
-81.394444	40.786667	212
-81.394444	40.786667	213
-81.394444	40.786667	214
-81.394444	40.786667	215
-81.394444	40.786667	216
-81.394444	40.786667	217
-81.394444	40.786667	218
-81.394444	40.786667	219
-81.394444	40.786667	220
-81.394444	40.786667	221
-81.394444	40.786667	222
-81.394444	40.786667	223
-81.394444	40.786667	224
-81.394444	40.786667	225
-81.394444	40.786667	226
-81.394444	40.786667	227
-81.394444	40.786667	228
-81.394444	40.786667	229
-81.394444	40.786667	230
-81.394444	40.786667	231
-81.394444	40.786667	232
-81.394444	40.786667	233
-81.394444	40.786667	234
-81.394444	40.786667	235
-81.394444	40.786667	236
-81.394444	40.786667	237
-81.394444	40.786667	238
-81.394444	40.786667	239
-81.394444	40.786667	240
-81.394444	40.786667	241
-81.394444	40.786667	242
-81.394444	40.786667	243
-81.394444	40.786667	244
-81.394444	40.786667	245
-81.394444	40.786667	246
-81.394444	40.786667	247
-81.394444	40.786667	248
-81.394444	40.786667	249
-81.394444	40.786667	250
-81.394444	40.786667	251
-81.394444	40.786667	252
-81.394444	40.786667	253
-81.394444	40.786667	254
-81.394444	40.786667	255
-81.394444	40.786667	256
-81.394444	40.786667	257
-81.394444	40.786667	258
-81.394444	40.786667	259
-81.394444	40.786667	260
-81.394444	40.786667	261
-81.394444	40.786667	262
-81.394444	40.786667	263
-81.394444	40.786667	264
-81.394444	40.786667	265
-81.394444	40.786667	266
-81.394444	40.786667	267
-81.394444	40.786667	268
-81.394444	40.786667	269
-81.394444	40.786667	270
-81.394444	40.786667	271
-81.394444	40.786667	272
-81.394444	40.786667	273
-81.394444	40.786667	274
-81.394444	40.786667	275
-81.394444	40.786667	276
-81.394444	40.786667	277
-81.394444	40.786667	278
