-81.575	41.555	321
-81.575	41.555	324
-81.575	41.555	327
-81.575	41.555	330
-81.575	41.555	333
-81.575	41.555	336
-81.575	41.555	339
-81.575	41.555	342
-81.575	41.555	345
-81.575	41.555	348
-81.575	41.555	351
-81.575	41.555	354
-81.575	41.555	357
-81.575	41.555	360
-81.575	41.555	363
-82.959722	40.087778	0
-82.959722	40.087778	3
-82.959722	40.087778	6
-82.959722	40.087778	9
-82.959722	40.087778	12
-82.959722	40.087778	15
-82.959722	40.087778	18
-82.959722	40.087778	21
-82.959722	40.087778	24
-82.959722	40.087778	27
-82.959722	40.087778	30
-82.959722	40.087778	33
-82.959722	40.087778	36
-82.959722	40.087778	39
-82.959722	40.087778	42
-82.959722	40.087778	45
-82.959722	40.087778	48
-82.959722	40.087778	51
-82.959722	40.087778	54
-82.959722	40.087778	57
-82.959722	40.087778	60
-82.959722	40.087778	63
-82.959722	40.087778	75
-82.959722	40.087778	78
-82.959722	40.087778	81
-82.959722	40.087778	84
-82.959722	40.087778	87
-82.959722	40.087778	90
-82.959722	40.087778	93
-82.959722	40.087778	96
-82.959722	40.087778	99
-82.959722	40.087778	102
-82.959722	40.087778	105
-82.959722	40.087778	108
-82.959722	40.087778	111
-82.959722	40.087778	114
-82.959722	40.087778	117
-82.959722	40.087778	120
-82.959722	40.087778	123
-82.959722	40.087778	126
-82.959722	40.087778	129
-82.959722	40.087778	132
-82.959722	40.087778	135
-82.959722	40.087778	138
-82.959722	40.087778	141
-82.959722	40.087778	144
-82.959722	40.087778	147
-82.959722	40.087778	150
-82.959722	40.087778	153
-82.959722	40.087778	156
-82.959722	40.087778	159
-82.959722	40.087778	162
-82.959722	40.087778	165
-82.959722	40.087778	168
-82.959722	40.087778	171
-82.959722	40.087778	174
-82.959722	40.087778	177
-82.959722	40.087778	180
-82.959722	40.087778	183
-82.959722	40.087778	186
-82.959722	40.087778	189
-82.959722	40.087778	192
-82.959722	40.087778	195
-82.959722	40.087778	198
-82.959722	40.087778	201
-82.959722	40.087778	204
-82.959722	40.087778	207
-82.959722	40.087778	210
-82.959722	40.087778	213
-82.959722	40.087778	216
-82.959722	40.087778	219
-82.959722	40.087778	222
-82.959722	40.087778	225
-82.959722	40.087778	228
-82.959722	40.087778	231
-82.959722	40.087778	234
-82.959722	40.087778	237
-82.959722	40.087778	240
-82.959722	40.087778	243
-82.959722	40.087778	246
-82.959722	40.087778	249
-82.959722	40.087778	252
-82.959722	40.087778	255
-82.959722	40.087778	258
-82.959722	40.087778	261
-82.959722	40.087778	264
-82.959722	40.087778	267
-82.959722	40.087778	270
-82.959722	40.087778	273
-82.959722	40.087778	276
-82.959722	40.087778	279
-82.959722	40.087778	282
-82.959722	40.087778	285
-82.959722	40.087778	288
-82.959722	40.087778	291
-82.959722	40.087778	294
-82.959722	40.087778	297
-82.959722	40.087778	300
-82.959722	40.087778	303
-82.959722	40.087778	306
-82.959722	40.087778	309
-82.959722	40.087778	312
-82.959722	40.087778	315
-82.959722	40.087778	318
-82.959722	40.087778	321
-82.959722	40.087778	324
-82.959722	40.087778	327
-82.959722	40.087778	330
-82.959722	40.087778	336
-82.959722	40.087778	339
-82.959722	40.087778	342
-82.959722	40.087778	345
-82.959722	40.087778	348
-82.959722	40.087778	351
-82.959722	40.087778	354
-82.959722	40.087778	357
-82.959722	40.087778	360
-82.959722	40.087778	363
-84.478889	39.194167	0
-84.478889	39.194167	3
-84.478889	39.194167	5
-84.478889	39.194167	6
-84.478889	39.194167	9
-84.478889	39.194167	10
-84.478889	39.194167	11
-84.478889	39.194167	12
-84.478889	39.194167	13
-84.478889	39.194167	14
-84.478889	39.194167	15
-84.478889	39.194167	17
-84.478889	39.194167	18
-84.478889	39.194167	19
-84.478889	39.194167	20
-84.478889	39.194167	21
-84.478889	39.194167	22
-84.478889	39.194167	23
-84.478889	39.194167	24
-84.478889	39.194167	25
-84.478889	39.194167	26
-84.478889	39.194167	27
-84.478889	39.194167	28
-84.478889	39.194167	29
-84.478889	39.194167	30
-84.478889	39.194167	31
-84.478889	39.194167	32
-84.478889	39.194167	33
-84.478889	39.194167	34
-84.478889	39.194167	35
-84.478889	39.194167	36
-84.478889	39.194167	37
-84.478889	39.194167	38
-84.478889	39.194167	39
-84.478889	39.194167	40
-84.478889	39.194167	41
-84.478889	39.194167	42
-84.478889	39.194167	43
-84.478889	39.194167	44
-84.478889	39.194167	45
-84.478889	39.194167	46
-84.478889	39.194167	47
-84.478889	39.194167	48
-84.478889	39.194167	49
-84.478889	39.194167	50
-84.478889	39.194167	51
-84.478889	39.194167	52
-84.478889	39.194167	53
-84.478889	39.194167	54
-84.478889	39.194167	55
-84.478889	39.194167	56
-84.478889	39.194167	57
-84.478889	39.194167	58
-84.478889	39.194167	59
-84.478889	39.194167	60
-84.478889	39.194167	61
-84.478889	39.194167	62
-84.478889	39.194167	63
-84.478889	39.194167	64
-84.478889	39.194167	65
-84.478889	39.194167	66
-84.478889	39.194167	67
-84.478889	39.194167	68
-84.478889	39.194167	69
-84.478889	39.194167	70
-84.478889	39.194167	71
-84.478889	39.194167	72
-84.478889	39.194167	73
-84.478889	39.194167	74
-84.478889	39.194167	75
-84.478889	39.194167	76
-84.478889	39.194167	77
-84.478889	39.194167	78
-84.478889	39.194167	79
-84.478889	39.194167	80
-84.478889	39.194167	81
-84.478889	39.194167	82
-84.478889	39.194167	83
-84.478889	39.194167	84
-84.478889	39.194167	85
-84.478889	39.194167	86
-84.478889	39.194167	87
-84.478889	39.194167	88
-84.478889	39.194167	90
-84.478889	39.194167	91
-84.478889	39.194167	92
-84.478889	39.194167	93
-84.478889	39.194167	94
-84.478889	39.194167	95
-84.478889	39.194167	96
-84.478889	39.194167	97
-84.478889	39.194167	98
-84.478889	39.194167	99
-84.478889	39.194167	100
-84.478889	39.194167	101
-84.478889	39.194167	102
-84.478889	39.194167	103
-84.478889	39.194167	104
-84.478889	39.194167	105
-84.478889	39.194167	106
-84.478889	39.194167	107
-84.478889	39.194167	108
-84.478889	39.194167	109
-84.478889	39.194167	110
-84.478889	39.194167	111
-84.478889	39.194167	112
-84.478889	39.194167	113
-84.478889	39.194167	114
-84.478889	39.194167	115
-84.478889	39.194167	116
-84.478889	39.194167	117
-84.478889	39.194167	118
-84.478889	39.194167	119
-84.478889	39.194167	120
-84.478889	39.194167	121
-84.478889	39.194167	122
-84.478889	39.194167	123
-84.478889	39.194167	124
-84.478889	39.194167	125
-84.478889	39.194167	126
-84.478889	39.194167	127
-84.478889	39.194167	128
-84.478889	39.194167	129
-84.478889	39.194167	130
-84.478889	39.194167	132
-84.478889	39.194167	133
-84.478889	39.194167	134
-84.478889	39.194167	135
-84.478889	39.194167	136
-84.478889	39.194167	137
-84.478889	39.194167	138
-84.478889	39.194167	139
-84.478889	39.194167	140
-84.478889	39.194167	141
-84.478889	39.194167	142
-84.478889	39.194167	143
-84.478889	39.194167	144
-84.478889	39.194167	145
-84.478889	39.194167	146
-84.478889	39.194167	147
-84.478889	39.194167	148
-84.478889	39.194167	149
-84.478889	39.194167	150
-84.478889	39.194167	151
-84.478889	39.194167	152
-84.478889	39.194167	153
-84.478889	39.194167	154
-84.478889	39.194167	155
-84.478889	39.194167	156
-84.478889	39.194167	157
-84.478889	39.194167	158
-84.478889	39.194167	159
-84.478889	39.194167	160
-84.478889	39.194167	161
-84.478889	39.194167	162
-84.478889	39.194167	163
-84.478889	39.194167	164
-84.478889	39.194167	165
-84.478889	39.194167	166
-84.478889	39.194167	167
-84.478889	39.194167	168
-84.478889	39.194167	169
-84.478889	39.194167	170
-84.478889	39.194167	171
-84.478889	39.194167	172
-84.478889	39.194167	173
-84.478889	39.194167	174
-84.478889	39.194167	175
-84.478889	39.194167	176
-84.478889	39.194167	177
-84.478889	39.194167	178
-84.478889	39.194167	179
-84.478889	39.194167	180
-84.478889	39.194167	181
-84.478889	39.194167	182
-84.478889	39.194167	183
-84.478889	39.194167	184
-84.478889	39.194167	185
-84.478889	39.194167	186
-84.478889	39.194167	187
-84.478889	39.194167	188
-84.478889	39.194167	189
-84.478889	39.194167	190
-84.478889	39.194167	191
-84.478889	39.194167	192
-84.478889	39.194167	193
-84.478889	39.194167	194
-84.478889	39.194167	195
-84.478889	39.194167	196
-84.478889	39.194167	197
-84.478889	39.194167	198
-84.478889	39.194167	199
-84.478889	39.194167	200
-84.478889	39.194167	201
-84.478889	39.194167	202
-84.478889	39.194167	203
-84.478889	39.194167	204
-84.478889	39.194167	205
-84.478889	39.194167	206
-84.478889	39.194167	207
-84.478889	39.194167	208
-84.478889	39.194167	209
-84.478889	39.194167	210
-84.478889	39.194167	211
-84.478889	39.194167	212
-84.478889	39.194167	213
-84.478889	39.194167	214
-84.478889	39.194167	215
-84.478889	39.194167	216
-84.478889	39.194167	217
-84.478889	39.194167	218
-84.478889	39.194167	219
-84.478889	39.194167	220
-84.478889	39.194167	221
-84.478889	39.194167	222
-84.478889	39.194167	223
-84.478889	39.194167	224
-84.478889	39.194167	225
-84.478889	39.194167	226
-84.478889	39.194167	227
-84.478889	39.194167	228
-84.478889	39.194167	229
-84.478889	39.194167	230
-84.478889	39.194167	231
-84.478889	39.194167	232
-84.478889	39.194167	233
-84.478889	39.194167	234
-84.478889	39.194167	235
-84.478889	39.194167	236
-84.478889	39.194167	237
-84.478889	39.194167	238
-84.478889	39.194167	239
-84.478889	39.194167	240
-84.478889	39.194167	241
-84.478889	39.194167	242
-84.478889	39.194167	243
-84.478889	39.194167	244
-84.478889	39.194167	245
-84.478889	39.194167	246
-84.478889	39.194167	247
-84.478889	39.194167	248
-84.478889	39.194167	249
-84.478889	39.194167	250
-84.478889	39.194167	251
-84.478889	39.194167	252
-84.478889	39.194167	253
-84.478889	39.194167	255
-84.478889	39.194167	256
-84.478889	39.194167	257
-84.478889	39.194167	258
-84.478889	39.194167	259
-84.478889	39.194167	260
-84.478889	39.194167	261
-84.478889	39.194167	262
-84.478889	39.194167	263
-84.478889	39.194167	264
-84.478889	39.194167	265
-84.478889	39.194167	266
-84.478889	39.194167	267
-84.478889	39.194167	268
-84.478889	39.194167	269
-84.478889	39.194167	270
-84.478889	39.194167	271
-84.478889	39.194167	272
-84.478889	39.194167	273
-84.478889	39.194167	274
-84.478889	39.194167	275
-84.478889	39.194167	276
-84.478889	39.194167	277
-84.478889	39.194167	278
-84.478889	39.194167	279
-84.478889	39.194167	280
-84.478889	39.194167	281
-84.478889	39.194167	282
-84.478889	39.194167	283
-84.478889	39.194167	284
-84.478889	39.194167	285
-84.478889	39.194167	286
-84.478889	39.194167	287
-84.478889	39.194167	288
-84.478889	39.194167	289
-84.478889	39.194167	290
-84.478889	39.194167	291
-84.478889	39.194167	292
-84.478889	39.194167	293
-84.478889	39.194167	294
-84.478889	39.194167	295
-84.478889	39.194167	296
-84.478889	39.194167	297
-84.478889	39.194167	298
-84.478889	39.194167	299
-84.478889	39.194167	300
-84.478889	39.194167	301
-84.478889	39.194167	302
-84.478889	39.194167	303
-84.478889	39.194167	304
-84.478889	39.194167	305
-84.478889	39.194167	306
-84.478889	39.194167	307
-84.478889	39.194167	308
-84.478889	39.194167	309
-84.478889	39.194167	310
-84.478889	39.194167	311
-84.478889	39.194167	312
-84.478889	39.194167	313
-84.478889	39.194167	314
-84.478889	39.194167	315
-84.478889	39.194167	316
-84.478889	39.194167	317
-84.478889	39.194167	318
-84.478889	39.194167	319
-84.478889	39.194167	320
-84.478889	39.194167	321
-84.478889	39.194167	322
-84.478889	39.194167	323
-84.478889	39.194167	324
-84.478889	39.194167	325
-84.478889	39.194167	326
-84.478889	39.194167	327
-84.478889	39.194167	328
-84.478889	39.194167	329
-84.478889	39.194167	330
-84.478889	39.194167	331
-84.478889	39.194167	332
-84.478889	39.194167	333
-84.478889	39.194167	334
-84.478889	39.194167	335
-84.478889	39.194167	336
-84.478889	39.194167	337
-84.478889	39.194167	338
-84.478889	39.194167	339
-84.478889	39.194167	340
-84.478889	39.194167	341
-84.478889	39.194167	342
-84.478889	39.194167	343
-84.478889	39.194167	344
-84.478889	39.194167	345
-84.478889	39.194167	346
-84.478889	39.194167	347
-84.478889	39.194167	348
-84.478889	39.194167	349
-84.478889	39.194167	350
-84.478889	39.194167	351
-84.478889	39.194167	352
-84.478889	39.194167	353
-84.478889	39.194167	354
-84.478889	39.194167	355
-84.478889	39.194167	356
-84.478889	39.194167	357
-84.478889	39.194167	358
-84.478889	39.194167	359
-84.478889	39.194167	360
-84.478889	39.194167	361
-84.478889	39.194167	362
-84.478889	39.194167	363
-84.478889	39.194167	364
-83.477882	41.662297	0
-83.477882	41.662297	3
-83.477882	41.662297	6
-83.477882	41.662297	9
-83.477882	41.662297	12
-83.477882	41.662297	15
-83.477882	41.662297	18
-83.477882	41.662297	24
-83.477882	41.662297	27
-83.477882	41.662297	30
-83.477882	41.662297	33
-83.477882	41.662297	36
-83.477882	41.662297	39
-83.477882	41.662297	42
-83.477882	41.662297	45
-83.477882	41.662297	48
-83.477882	41.662297	51
-83.477882	41.662297	54
-83.477882	41.662297	57
-83.477882	41.662297	60
-83.477882	41.662297	69
-83.477882	41.662297	72
-83.477882	41.662297	75
-83.477882	41.662297	78
-83.477882	41.662297	81
-83.477882	41.662297	84
-83.477882	41.662297	90
-83.477882	41.662297	93
-83.477882	41.662297	96
-83.477882	41.662297	99
-83.477882	41.662297	111
-83.477882	41.662297	114
-83.477882	41.662297	117
-83.477882	41.662297	120
-83.477882	41.662297	123
-83.477882	41.662297	126
-83.477882	41.662297	129
-83.477882	41.662297	132
-83.477882	41.662297	135
-83.477882	41.662297	138
-83.477882	41.662297	141
-83.477882	41.662297	147
-83.477882	41.662297	150
-83.477882	41.662297	153
-83.477882	41.662297	159
-83.477882	41.662297	162
-83.477882	41.662297	165
-83.477882	41.662297	168
-83.477882	41.662297	171
-83.477882	41.662297	174
-83.477882	41.662297	177
-83.477882	41.662297	180
-83.477882	41.662297	183
-83.477882	41.662297	186
-83.477882	41.662297	189
-83.477882	41.662297	192
-83.477882	41.662297	195
-83.477882	41.662297	201
-83.477882	41.662297	204
-83.477882	41.662297	207
-83.477882	41.662297	210
-83.477882	41.662297	213
-83.477882	41.662297	216
-83.477882	41.662297	219
-83.477882	41.662297	222
-83.477882	41.662297	225
-83.477882	41.662297	228
-83.477882	41.662297	231
-83.477882	41.662297	234
-83.477882	41.662297	237
-83.477882	41.662297	243
-83.477882	41.662297	246
-83.477882	41.662297	249
-83.477882	41.662297	252
-83.477882	41.662297	255
-83.477882	41.662297	258
-83.477882	41.662297	261
-83.477882	41.662297	264
-83.477882	41.662297	267
-83.477882	41.662297	270
-83.477882	41.662297	273
-83.477882	41.662297	276
-83.477882	41.662297	279
-83.477882	41.662297	282
-83.477882	41.662297	285
-83.477882	41.662297	288
-83.477882	41.662297	291
-83.477882	41.662297	294
-83.477882	41.662297	297
-83.477882	41.662297	300
-83.477882	41.662297	303
-83.477882	41.662297	306
-83.477882	41.662297	312
-83.477882	41.662297	315
-83.477882	41.662297	318
-83.477882	41.662297	324
-83.477882	41.662297	327
-83.477882	41.662297	330
-83.477882	41.662297	333
-83.477882	41.662297	336
-83.477882	41.662297	339
-83.477882	41.662297	342
-83.477882	41.662297	345
-83.477882	41.662297	348
-83.477882	41.662297	351
-83.477882	41.662297	354
-83.477882	41.662297	357
-83.477882	41.662297	360
-83.477882	41.662297	363
-95.377669	35.755273	0
-95.377669	35.755273	6
-95.377669	35.755273	9
-95.377669	35.755273	12
-95.377669	35.755273	15
-95.377669	35.755273	18
-95.377669	35.755273	21
-95.377669	35.755273	24
-95.377669	35.755273	27
-95.377669	35.755273	30
-95.377669	35.755273	33
-95.377669	35.755273	36
-95.377669	35.755273	39
-95.377669	35.755273	42
-95.377669	35.755273	45
-95.377669	35.755273	48
-95.377669	35.755273	51
-95.377669	35.755273	54
-95.377669	35.755273	57
-95.377669	35.755273	60
-95.377669	35.755273	63
-95.377669	35.755273	72
-95.377669	35.755273	75
-95.377669	35.755273	78
-95.377669	35.755273	81
-95.377669	35.755273	84
-95.377669	35.755273	87
-95.377669	35.755273	93
-95.377669	35.755273	96
-95.377669	35.755273	99
-95.377669	35.755273	102
-95.377669	35.755273	105
-95.377669	35.755273	108
-95.377669	35.755273	111
-95.377669	35.755273	114
-95.377669	35.755273	117
-95.377669	35.755273	120
-95.377669	35.755273	123
-95.377669	35.755273	126
-95.377669	35.755273	129
-95.377669	35.755273	132
-95.377669	35.755273	135
-95.377669	35.755273	138
-95.377669	35.755273	141
-95.377669	35.755273	144
-95.377669	35.755273	147
-95.377669	35.755273	150
-95.377669	35.755273	153
-95.377669	35.755273	156
-95.377669	35.755273	159
-95.377669	35.755273	165
-95.377669	35.755273	168
-95.377669	35.755273	171
-95.377669	35.755273	174
-95.377669	35.755273	177
-95.377669	35.755273	180
-95.377669	35.755273	183
-95.377669	35.755273	186
-95.377669	35.755273	189
-95.377669	35.755273	192
-95.377669	35.755273	193
-95.377669	35.755273	195
-95.377669	35.755273	198
-95.377669	35.755273	201
-95.377669	35.755273	205
-95.377669	35.755273	208
-95.377669	35.755273	211
-95.377669	35.755273	214
-95.377669	35.755273	217
-95.377669	35.755273	220
-95.377669	35.755273	223
-95.377669	35.755273	226
-95.377669	35.755273	229
-95.377669	35.755273	234
-95.377669	35.755273	237
-95.377669	35.755273	240
-95.377669	35.755273	243
-95.377669	35.755273	246
-95.377669	35.755273	249
-95.377669	35.755273	252
-95.377669	35.755273	255
-95.377669	35.755273	258
-95.377669	35.755273	261
-95.377669	35.755273	264
-95.377669	35.755273	267
-95.377669	35.755273	270
-95.377669	35.755273	273
-95.377669	35.755273	276
-95.377669	35.755273	279
-95.377669	35.755273	282
-95.377669	35.755273	285
-95.377669	35.755273	288
-95.377669	35.755273	291
-95.377669	35.755273	294
-95.377669	35.755273	303
-95.377669	35.755273	304
-95.377669	35.755273	306
-95.377669	35.755273	307
-95.377669	35.755273	309
-95.377669	35.755273	312
-95.377669	35.755273	315
-95.377669	35.755273	318
-95.377669	35.755273	321
-95.377669	35.755273	324
-95.377669	35.755273	327
-95.377669	35.755273	330
-95.377669	35.755273	333
-95.377669	35.755273	336
-95.377669	35.755273	339
-95.377669	35.755273	342
-95.377669	35.755273	345
-95.377669	35.755273	348
-95.377669	35.755273	351
-95.377669	35.755273	354
-95.377669	35.755273	357
-95.377669	35.755273	360
-95.377669	35.755273	363
-94.830059	35.581174	0
-94.830059	35.581174	6
-94.830059	35.581174	12
-94.830059	35.581174	18
-94.830059	35.581174	24
-94.830059	35.581174	30
-94.830059	35.581174	36
-94.830059	35.581174	42
-94.830059	35.581174	48
-94.830059	35.581174	54
-94.830059	35.581174	60
-94.830059	35.581174	66
-94.830059	35.581174	72
-94.830059	35.581174	78
-94.830059	35.581174	84
-94.830059	35.581174	90
-94.830059	35.581174	96
-94.830059	35.581174	102
-94.830059	35.581174	108
-94.830059	35.581174	114
-94.830059	35.581174	120
-94.830059	35.581174	126
-94.830059	35.581174	132
-94.830059	35.581174	138
-94.830059	35.581174	144
-94.830059	35.581174	150
-94.830059	35.581174	156
-94.830059	35.581174	162
-94.830059	35.581174	168
-94.830059	35.581174	174
-94.830059	35.581174	180
-94.830059	35.581174	186
-94.830059	35.581174	192
-94.830059	35.581174	198
-94.830059	35.581174	204
-94.830059	35.581174	210
-94.830059	35.581174	216
-94.830059	35.581174	222
-94.830059	35.581174	228
-94.830059	35.581174	234
-94.830059	35.581174	240
-94.830059	35.581174	246
-94.830059	35.581174	252
-94.830059	35.581174	258
-94.830059	35.581174	264
-94.830059	35.581174	270
-94.830059	35.581174	276
-94.830059	35.581174	282
-94.830059	35.581174	288
-94.830059	35.581174	294
-94.830059	35.581174	300
-94.830059	35.581174	306
-94.830059	35.581174	312
-94.830059	35.581174	318
-94.830059	35.581174	324
-94.830059	35.581174	330
-94.830059	35.581174	336
-94.830059	35.581174	342
-94.830059	35.581174	348
-94.830059	35.581174	354
-121.7225	42.188889	0
-121.7225	42.188889	3
-121.7225	42.188889	6
-121.7225	42.188889	9
-121.7225	42.188889	12
-121.7225	42.188889	15
-121.7225	42.188889	18
-121.7225	42.188889	21
-121.7225	42.188889	24
-121.7225	42.188889	27
-121.7225	42.188889	30
-121.7225	42.188889	33
