-74.431219	39.363528	99
-74.431219	39.363528	102
-74.431219	39.363528	105
-74.431219	39.363528	108
-74.431219	39.363528	114
-74.431219	39.363528	117
-74.431219	39.363528	120
-74.431219	39.363528	123
-74.431219	39.363528	126
-74.431219	39.363528	129
-74.431219	39.363528	132
-74.431219	39.363528	135
-74.431219	39.363528	138
-74.431219	39.363528	141
-74.431219	39.363528	144
-74.431219	39.363528	147
-74.431219	39.363528	150
-74.431219	39.363528	153
-74.431219	39.363528	156
-74.431219	39.363528	159
-74.431219	39.363528	162
-74.431219	39.363528	165
-74.431219	39.363528	168
-74.431219	39.363528	171
-74.431219	39.363528	174
-74.431219	39.363528	177
-74.431219	39.363528	180
-74.431219	39.363528	182
-74.431219	39.363528	183
-74.431219	39.363528	186
-74.431219	39.363528	189
-74.431219	39.363528	192
-74.431219	39.363528	195
-74.431219	39.363528	198
-74.431219	39.363528	201
-74.431219	39.363528	204
-74.431219	39.363528	207
-74.431219	39.363528	210
-74.431219	39.363528	219
-74.431219	39.363528	222
-74.431219	39.363528	225
-74.431219	39.363528	228
-74.431219	39.363528	231
-74.431219	39.363528	234
-74.431219	39.363528	237
-74.431219	39.363528	240
-74.431219	39.363528	243
-74.431219	39.363528	246
-74.431219	39.363528	249
-74.431219	39.363528	252
-74.431219	39.363528	261
-74.431219	39.363528	264
-74.431219	39.363528	276
-74.431219	39.363528	279
-74.431219	39.363528	282
-74.431219	39.363528	285
-74.431219	39.363528	288
-74.431219	39.363528	294
-74.431219	39.363528	303
-74.431219	39.363528	306
-74.431219	39.363528	315
-74.431219	39.363528	324
-74.431219	39.363528	333
-74.431219	39.363528	336
-74.431219	39.363528	339
-74.431219	39.363528	348
-74.431219	39.363528	351
-74.431219	39.363528	354
-74.431219	39.363528	357
-74.431219	39.363528	360
-74.431219	39.363528	363
-103.122917	32.726656	0
-103.122917	32.726656	3
-103.122917	32.726656	6
-103.122917	32.726656	15
-103.122917	32.726656	18
-103.122917	32.726656	21
-103.122917	32.726656	24
-103.122917	32.726656	27
-103.122917	32.726656	30
-103.122917	32.726656	36
-103.122917	32.726656	40
-103.122917	32.726656	42
-103.122917	32.726656	45
-103.122917	32.726656	51
-103.122917	32.726656	54
-103.122917	32.726656	57
-103.122917	32.726656	60
-103.122917	32.726656	63
-103.122917	32.726656	66
-103.122917	32.726656	69
-103.122917	32.726656	72
-103.122917	32.726656	75
-103.122917	32.726656	78
-103.122917	32.726656	81
-103.122917	32.726656	84
-103.122917	32.726656	87
-103.122917	32.726656	90
-103.122917	32.726656	93
-103.122917	32.726656	96
-103.122917	32.726656	99
-103.122917	32.726656	102
-103.122917	32.726656	105
-103.122917	32.726656	108
-103.122917	32.726656	111
-103.122917	32.726656	117
-103.122917	32.726656	126
-103.122917	32.726656	129
-103.122917	32.726656	132
-103.122917	32.726656	189
-103.122917	32.726656	198
-103.122917	32.726656	201
-103.122917	32.726656	216
-103.122917	32.726656	219
-103.122917	32.726656	222
-103.122917	32.726656	231
-103.122917	32.726656	234
-103.122917	32.726656	237
-103.122917	32.726656	243
-103.122917	32.726656	252
-103.122917	32.726656	255
-103.122917	32.726656	258
-103.122917	32.726656	264
-103.122917	32.726656	270
-103.122917	32.726656	342
-103.122917	32.726656	348
-103.122917	32.726656	357
-103.122917	32.726656	360
-73.902	40.81618	0
-73.902	40.81618	1
-73.902	40.81618	2
-73.902	40.81618	3
-73.902	40.81618	4
-73.902	40.81618	5
-73.902	40.81618	6
-73.902	40.81618	7
-73.902	40.81618	8
-73.902	40.81618	9
-73.902	40.81618	10
-73.902	40.81618	11
-73.902	40.81618	12
-73.902	40.81618	13
-73.902	40.81618	14
-73.902	40.81618	15
-73.902	40.81618	16
-73.902	40.81618	17
-73.902	40.81618	18
-73.902	40.81618	19
-73.902	40.81618	20
-73.902	40.81618	21
-73.902	40.81618	22
-73.902	40.81618	23
-73.902	40.81618	24
-73.902	40.81618	25
-73.902	40.81618	26
-73.902	40.81618	27
-73.902	40.81618	28
-73.902	40.81618	29
-73.902	40.81618	30
-73.902	40.81618	31
-73.902	40.81618	32
-73.902	40.81618	33
-73.902	40.81618	34
-73.902	40.81618	35
-73.902	40.81618	36
-73.902	40.81618	37
-73.902	40.81618	38
-73.902	40.81618	39
-73.902	40.81618	40
-73.902	40.81618	41
-73.902	40.81618	42
-73.902	40.81618	43
-73.902	40.81618	44
-73.902	40.81618	45
-73.902	40.81618	46
-73.902	40.81618	47
-73.902	40.81618	48
-73.902	40.81618	49
-73.902	40.81618	50
-73.902	40.81618	51
-73.902	40.81618	52
-73.902	40.81618	53
-73.902	40.81618	54
-73.902	40.81618	55
-73.902	40.81618	56
-73.902	40.81618	57
-73.902	40.81618	58
-73.902	40.81618	59
-73.902	40.81618	60
-73.902	40.81618	61
-73.902	40.81618	62
-73.902	40.81618	63
-73.902	40.81618	64
-73.902	40.81618	65
-73.902	40.81618	66
-73.902	40.81618	67
-73.902	40.81618	68
-73.902	40.81618	69
-73.902	40.81618	70
-73.902	40.81618	71
-73.902	40.81618	72
-73.902	40.81618	73
-73.902	40.81618	74
-73.902	40.81618	75
-73.902	40.81618	76
-73.902	40.81618	77
-73.902	40.81618	78
-73.902	40.81618	79
-73.902	40.81618	80
-73.902	40.81618	81
-73.902	40.81618	82
-73.902	40.81618	83
-73.902	40.81618	84
-73.902	40.81618	85
-73.902	40.81618	86
-73.902	40.81618	87
-73.902	40.81618	88
-73.902	40.81618	89
-73.902	40.81618	90
-73.902	40.81618	91
-73.902	40.81618	92
-73.902	40.81618	93
-73.902	40.81618	94
-73.902	40.81618	95
-73.902	40.81618	96
-73.902	40.81618	97
-73.902	40.81618	98
-73.902	40.81618	99
-73.902	40.81618	100
-73.902	40.81618	101
-73.902	40.81618	102
-73.902	40.81618	103
-73.902	40.81618	104
-73.902	40.81618	105
-73.902	40.81618	106
-73.902	40.81618	107
-73.902	40.81618	108
-73.902	40.81618	109
-73.902	40.81618	110
-73.902	40.81618	111
-73.902	40.81618	112
-73.902	40.81618	113
-73.902	40.81618	114
-73.902	40.81618	115
-73.902	40.81618	116
-73.902	40.81618	117
-73.902	40.81618	118
-73.902	40.81618	120
-73.902	40.81618	121
-73.902	40.81618	122
-73.902	40.81618	123
-73.902	40.81618	125
-73.902	40.81618	126
-73.902	40.81618	127
-73.902	40.81618	128
-73.902	40.81618	129
-73.902	40.81618	130
-73.902	40.81618	131
-73.902	40.81618	132
-73.902	40.81618	133
-73.902	40.81618	135
-73.902	40.81618	136
-73.902	40.81618	137
-73.902	40.81618	138
-73.902	40.81618	139
-73.902	40.81618	140
-73.902	40.81618	141
-73.902	40.81618	142
-73.902	40.81618	143
-73.902	40.81618	144
-73.902	40.81618	146
-73.902	40.81618	147
-73.902	40.81618	148
-73.902	40.81618	150
-73.902	40.81618	152
-73.902	40.81618	153
-73.902	40.81618	154
-73.902	40.81618	155
-73.902	40.81618	156
-73.902	40.81618	157
-73.902	40.81618	158
-73.902	40.81618	159
-73.902	40.81618	160
-73.902	40.81618	161
-73.902	40.81618	162
-73.902	40.81618	163
-73.902	40.81618	165
-73.902	40.81618	167
-73.902	40.81618	168
-73.902	40.81618	169
-73.902	40.81618	170
-73.902	40.81618	171
-73.902	40.81618	172
-73.902	40.81618	173
-73.902	40.81618	174
-73.902	40.81618	175
-73.902	40.81618	176
-73.902	40.81618	177
-73.902	40.81618	180
-73.902	40.81618	181
-73.902	40.81618	182
-73.902	40.81618	183
-73.902	40.81618	184
-73.902	40.81618	185
-73.902	40.81618	186
-73.902	40.81618	187
-73.902	40.81618	188
-73.902	40.81618	189
-73.902	40.81618	190
-73.902	40.81618	191
-73.902	40.81618	192
-73.902	40.81618	193
-73.902	40.81618	194
-73.902	40.81618	195
-73.902	40.81618	196
-73.902	40.81618	197
-73.902	40.81618	198
-73.902	40.81618	199
-73.902	40.81618	200
-73.902	40.81618	201
-73.902	40.81618	202
-73.902	40.81618	203
-73.902	40.81618	204
-73.902	40.81618	205
-73.902	40.81618	206
-73.902	40.81618	207
-73.902	40.81618	208
-73.902	40.81618	209
-73.902	40.81618	210
-73.902	40.81618	211
-73.902	40.81618	212
-73.902	40.81618	213
-73.902	40.81618	214
-73.902	40.81618	215
-73.902	40.81618	216
-73.902	40.81618	217
-73.902	40.81618	218
-73.902	40.81618	219
-73.902	40.81618	222
-73.902	40.81618	223
-73.902	40.81618	224
-73.902	40.81618	225
-73.902	40.81618	226
-73.902	40.81618	227
-73.902	40.81618	228
-73.902	40.81618	229
-73.902	40.81618	230
-73.902	40.81618	231
-73.902	40.81618	234
-73.902	40.81618	237
-73.902	40.81618	238
-73.902	40.81618	239
-73.902	40.81618	240
-73.902	40.81618	243
-73.902	40.81618	244
-73.902	40.81618	245
-73.902	40.81618	246
-73.902	40.81618	247
-73.902	40.81618	248
-73.902	40.81618	249
-73.902	40.81618	250
-73.902	40.81618	251
-73.902	40.81618	252
-73.902	40.81618	253
-73.902	40.81618	254
-73.902	40.81618	255
-73.902	40.81618	256
-73.902	40.81618	257
-73.902	40.81618	258
-73.902	40.81618	259
-73.902	40.81618	260
-73.902	40.81618	261
-73.902	40.81618	264
-73.902	40.81618	265
-73.902	40.81618	266
-73.902	40.81618	267
-73.902	40.81618	268
-73.902	40.81618	269
-73.902	40.81618	270
-73.902	40.81618	271
-73.902	40.81618	272
-73.902	40.81618	273
-73.902	40.81618	274
-73.902	40.81618	275
-73.902	40.81618	276
-73.902	40.81618	277
-73.902	40.81618	278
-73.902	40.81618	279
-73.902	40.81618	280
-73.902	40.81618	281
-73.902	40.81618	282
-73.902	40.81618	283
-73.902	40.81618	284
-73.902	40.81618	285
-73.902	40.81618	286
-73.902	40.81618	287
-73.902	40.81618	288
-73.902	40.81618	289
-73.902	40.81618	290
-73.902	40.81618	291
-73.902	40.81618	292
-73.902	40.81618	294
-73.902	40.81618	295
-73.902	40.81618	296
-73.902	40.81618	297
-73.902	40.81618	298
-73.902	40.81618	299
-73.902	40.81618	300
-73.902	40.81618	301
-73.902	40.81618	302
-73.902	40.81618	303
-73.902	40.81618	304
-73.902	40.81618	305
-73.902	40.81618	306
-73.902	40.81618	307
-73.902	40.81618	308
-73.902	40.81618	309
-73.902	40.81618	310
-73.902	40.81618	311
-73.902	40.81618	312
-73.902	40.81618	313
-73.902	40.81618	314
-73.902	40.81618	315
-73.902	40.81618	316
-73.902	40.81618	317
-73.902	40.81618	318
-73.902	40.81618	319
-73.902	40.81618	320
-73.902	40.81618	321
-73.902	40.81618	322
-73.902	40.81618	323
-73.902	40.81618	324
-73.902	40.81618	325
-73.902	40.81618	326
-73.902	40.81618	327
-73.902	40.81618	328
-73.902	40.81618	329
-73.902	40.81618	330
-73.902	40.81618	331
-73.902	40.81618	332
-73.902	40.81618	333
-73.902	40.81618	334
-73.902	40.81618	335
-73.902	40.81618	336
-73.902	40.81618	337
-73.902	40.81618	338
-73.902	40.81618	339
-73.902	40.81618	340
-73.902	40.81618	341
-73.902	40.81618	342
-73.902	40.81618	343
-73.902	40.81618	344
-73.902	40.81618	345
-73.902	40.81618	346
-73.902	40.81618	348
-73.902	40.81618	349
-73.902	40.81618	350
-73.902	40.81618	351
-73.902	40.81618	352
-73.902	40.81618	353
-73.902	40.81618	354
-73.902	40.81618	355
-73.902	40.81618	356
-73.902	40.81618	357
-73.902	40.81618	358
-73.902	40.81618	359
-73.902	40.81618	360
-73.902	40.81618	361
-73.902	40.81618	362
-73.902	40.81618	363
-73.902	40.81618	364
-73.8589	44.39308	0
-73.8589	44.39308	6
-73.8589	44.39308	12
-73.8589	44.39308	24
-73.8589	44.39308	30
-73.8589	44.39308	36
-73.8589	44.39308	42
-73.8589	44.39308	48
-73.8589	44.39308	54
-73.8589	44.39308	60
-73.8589	44.39308	66
-73.8589	44.39308	72
-73.8589	44.39308	78
-73.8589	44.39308	84
-73.8589	44.39308	90
-73.8589	44.39308	96
-73.8589	44.39308	102
-73.8589	44.39308	108
-73.8589	44.39308	114
-73.8589	44.39308	120
-73.8589	44.39308	126
-73.8589	44.39308	132
-73.8589	44.39308	138
-73.8589	44.39308	144
-73.8589	44.39308	150
-73.8589	44.39308	156
-73.8589	44.39308	162
-73.8589	44.39308	168
-73.8589	44.39308	174
-73.8589	44.39308	180
-73.8589	44.39308	186
-73.8589	44.39308	192
-73.8589	44.39308	198
-73.8589	44.39308	204
-73.8589	44.39308	210
-73.8589	44.39308	216
-73.8589	44.39308	222
-73.8589	44.39308	228
-73.8589	44.39308	234
-73.8589	44.39308	240
-73.8589	44.39308	246
-73.8589	44.39308	252
-73.8589	44.39308	258
-73.8589	44.39308	264
-73.8589	44.39308	270
-73.8589	44.39308	276
-73.8589	44.39308	282
-73.8589	44.39308	288
-73.8589	44.39308	294
-73.8589	44.39308	300
-73.8589	44.39308	306
-73.8589	44.39308	312
-73.8589	44.39308	318
-73.8589	44.39308	324
-73.8589	44.39308	330
-73.8589	44.39308	336
-73.8589	44.39308	342
-73.8589	44.39308	348
-73.8589	44.39308	360
-74.13719	40.63307	0
-74.13719	40.63307	3
-74.13719	40.63307	6
-74.13719	40.63307	9
-74.13719	40.63307	12
-74.13719	40.63307	15
-74.13719	40.63307	18
-74.13719	40.63307	21
-74.13719	40.63307	24
-74.13719	40.63307	27
-74.13719	40.63307	30
-74.13719	40.63307	33
-74.13719	40.63307	36
-74.13719	40.63307	39
-74.13719	40.63307	42
-74.13719	40.63307	45
-74.13719	40.63307	48
-74.13719	40.63307	51
-74.13719	40.63307	54
-74.13719	40.63307	57
-74.13719	40.63307	60
-74.13719	40.63307	63
-74.13719	40.63307	66
-74.13719	40.63307	69
-74.13719	40.63307	72
-74.13719	40.63307	75
-74.13719	40.63307	78
-74.13719	40.63307	81
-74.13719	40.63307	84
-74.13719	40.63307	87
-74.13719	40.63307	90
-74.13719	40.63307	93
-74.13719	40.63307	96
-74.13719	40.63307	99
-74.13719	40.63307	102
-74.13719	40.63307	105
-74.13719	40.63307	108
-74.13719	40.63307	111
-74.13719	40.63307	114
-74.13719	40.63307	117
-74.13719	40.63307	120
-74.13719	40.63307	123
-74.13719	40.63307	126
-74.13719	40.63307	129
-74.13719	40.63307	132
-74.13719	40.63307	135
-74.13719	40.63307	138
-74.13719	40.63307	141
-74.13719	40.63307	144
-74.13719	40.63307	147
-74.13719	40.63307	150
-74.13719	40.63307	153
-74.13719	40.63307	156
-74.13719	40.63307	159
-74.13719	40.63307	162
-74.13719	40.63307	165
-74.13719	40.63307	168
-74.13719	40.63307	171
-74.13719	40.63307	174
-74.13719	40.63307	177
-74.13719	40.63307	180
-74.13719	40.63307	183
-74.13719	40.63307	186
-74.13719	40.63307	189
-74.13719	40.63307	192
-74.13719	40.63307	195
-74.13719	40.63307	198
-74.13719	40.63307	201
-74.13719	40.63307	204
-74.13719	40.63307	207
-74.13719	40.63307	213
-74.13719	40.63307	216
-74.13719	40.63307	219
-74.13719	40.63307	222
-74.13719	40.63307	225
-74.13719	40.63307	228
-74.13719	40.63307	231
-74.13719	40.63307	234
-74.13719	40.63307	237
-74.13719	40.63307	240
-74.13719	40.63307	243
-74.13719	40.63307	246
-74.13719	40.63307	249
-74.13719	40.63307	252
-74.13719	40.63307	255
-74.13719	40.63307	258
-74.13719	40.63307	261
-74.13719	40.63307	264
-74.13719	40.63307	267
-74.13719	40.63307	273
-74.13719	40.63307	276
-74.13719	40.63307	279
-74.13719	40.63307	282
-74.13719	40.63307	285
-74.13719	40.63307	288
-74.13719	40.63307	291
-74.13719	40.63307	297
-74.13719	40.63307	300
-74.13719	40.63307	303
-74.13719	40.63307	306
-74.13719	40.63307	309
-74.13719	40.63307	312
-74.13719	40.63307	315
-74.13719	40.63307	318
-74.13719	40.63307	321
-74.13719	40.63307	324
-74.13719	40.63307	327
-74.13719	40.63307	330
-74.13719	40.63307	333
-74.13719	40.63307	336
-74.13719	40.63307	339
-74.13719	40.63307	342
-74.13719	40.63307	345
-74.13719	40.63307	348
-74.13719	40.63307	351
-74.13719	40.63307	354
-74.13719	40.63307	357
-74.13719	40.63307	360
-74.13719	40.63307	363
-77.20978	42.09142	0
-77.20978	42.09142	1
-77.20978	42.09142	2
-77.20978	42.09142	3
-77.20978	42.09142	4
-77.20978	42.09142	5
-77.20978	42.09142	6
-77.20978	42.09142	7
-77.20978	42.09142	8
-77.20978	42.09142	9
-77.20978	42.09142	10
-77.20978	42.09142	15
-77.20978	42.09142	16
-77.20978	42.09142	17
-77.20978	42.09142	18
-77.20978	42.09142	19
-77.20978	42.09142	20
-77.20978	42.09142	21
-77.20978	42.09142	22
-77.20978	42.09142	25
-77.20978	42.09142	26
-77.20978	42.09142	28
-77.20978	42.09142	29
-77.20978	42.09142	30
-77.20978	42.09142	31
-77.20978	42.09142	32
-77.20978	42.09142	33
-77.20978	42.09142	34
-77.20978	42.09142	35
-77.20978	42.09142	36
-77.20978	42.09142	37
-77.20978	42.09142	38
-77.20978	42.09142	39
-77.20978	42.09142	40
-77.20978	42.09142	41
-77.20978	42.09142	42
-77.20978	42.09142	43
-77.20978	42.09142	44
-77.20978	42.09142	45
-77.20978	42.09142	46
-77.20978	42.09142	47
-77.20978	42.09142	48
-77.20978	42.09142	51
-77.20978	42.09142	52
-77.20978	42.09142	53
-77.20978	42.09142	54
-77.20978	42.09142	55
-77.20978	42.09142	56
-77.20978	42.09142	57
-77.20978	42.09142	58
-77.20978	42.09142	59
-77.20978	42.09142	60
-77.20978	42.09142	61
-77.20978	42.09142	62
-77.20978	42.09142	63
-77.20978	42.09142	64
-77.20978	42.09142	65
-77.20978	42.09142	66
-77.20978	42.09142	67
-77.20978	42.09142	68
-77.20978	42.09142	69
-77.20978	42.09142	70
-77.20978	42.09142	71
-77.20978	42.09142	72
-77.20978	42.09142	73
-77.20978	42.09142	74
-77.20978	42.09142	75
-77.20978	42.09142	76
-77.20978	42.09142	77
-77.20978	42.09142	78
-77.20978	42.09142	79
-77.20978	42.09142	80
-77.20978	42.09142	81
-77.20978	42.09142	82
-77.20978	42.09142	83
-77.20978	42.09142	84
-77.20978	42.09142	85
-77.20978	42.09142	86
-77.20978	42.09142	87
-77.20978	42.09142	88
-77.20978	42.09142	89
-77.20978	42.09142	90
-77.20978	42.09142	91
-77.20978	42.09142	92
-77.20978	42.09142	93
-77.20978	42.09142	94
-77.20978	42.09142	95
-77.20978	42.09142	96
-77.20978	42.09142	97
-77.20978	42.09142	98
-77.20978	42.09142	99
-77.20978	42.09142	100
-77.20978	42.09142	101
-77.20978	42.09142	102
-77.20978	42.09142	103
-77.20978	42.09142	104
-77.20978	42.09142	105
-77.20978	42.09142	106
-77.20978	42.09142	107
-77.20978	42.09142	108
-77.20978	42.09142	109
-77.20978	42.09142	110
-77.20978	42.09142	111
-77.20978	42.09142	112
-77.20978	42.09142	113
-77.20978	42.09142	114
-77.20978	42.09142	115
-77.20978	42.09142	116
-77.20978	42.09142	117
-77.20978	42.09142	118
-77.20978	42.09142	119
-77.20978	42.09142	120
-77.20978	42.09142	121
-77.20978	42.09142	122
-77.20978	42.09142	123
-77.20978	42.09142	124
-77.20978	42.09142	125
-77.20978	42.09142	126
-77.20978	42.09142	131
-77.20978	42.09142	132
-77.20978	42.09142	133
-77.20978	42.09142	134
-77.20978	42.09142	135
-77.20978	42.09142	136
-77.20978	42.09142	137
-77.20978	42.09142	138
-77.20978	42.09142	139
-77.20978	42.09142	140
-77.20978	42.09142	141
-77.20978	42.09142	142
-77.20978	42.09142	143
-77.20978	42.09142	144
-77.20978	42.09142	145
-77.20978	42.09142	146
-77.20978	42.09142	147
-77.20978	42.09142	148
-77.20978	42.09142	149
-77.20978	42.09142	150
-77.20978	42.09142	151
-77.20978	42.09142	152
-77.20978	42.09142	153
-77.20978	42.09142	154
-77.20978	42.09142	155
-77.20978	42.09142	156
-77.20978	42.09142	157
-77.20978	42.09142	158
-77.20978	42.09142	159
-77.20978	42.09142	160
-77.20978	42.09142	161
-77.20978	42.09142	162
-77.20978	42.09142	163
-77.20978	42.09142	164
-77.20978	42.09142	165
-77.20978	42.09142	166
-77.20978	42.09142	167
-77.20978	42.09142	168
-77.20978	42.09142	169
-77.20978	42.09142	170
-77.20978	42.09142	171
-77.20978	42.09142	172
-77.20978	42.09142	173
-77.20978	42.09142	174
-77.20978	42.09142	175
-77.20978	42.09142	176
-77.20978	42.09142	177
-77.20978	42.09142	178
-77.20978	42.09142	179
-77.20978	42.09142	180
-77.20978	42.09142	181
-77.20978	42.09142	182
-77.20978	42.09142	183
-77.20978	42.09142	184
-77.20978	42.09142	185
-77.20978	42.09142	186
-77.20978	42.09142	187
-77.20978	42.09142	188
-77.20978	42.09142	189
-77.20978	42.09142	190
-77.20978	42.09142	191
-77.20978	42.09142	192
-77.20978	42.09142	193
-77.20978	42.09142	194
-77.20978	42.09142	195
-77.20978	42.09142	196
-77.20978	42.09142	197
-77.20978	42.09142	198
-77.20978	42.09142	199
-77.20978	42.09142	200
-77.20978	42.09142	201
-77.20978	42.09142	202
-77.20978	42.09142	203
-77.20978	42.09142	204
-77.20978	42.09142	205
-77.20978	42.09142	206
-77.20978	42.09142	208
-77.20978	42.09142	209
-77.20978	42.09142	210
