-94.570796	39.104758	39
-94.570796	39.104758	42
-94.570796	39.104758	45
-94.570796	39.104758	48
-94.570796	39.104758	51
-94.570796	39.104758	54
-94.570796	39.104758	57
-94.570796	39.104758	60
-94.570796	39.104758	63
-94.570796	39.104758	66
-94.570796	39.104758	69
-94.570796	39.104758	72
-94.570796	39.104758	75
-94.570796	39.104758	78
-94.570796	39.104758	84
-94.570796	39.104758	87
-94.570796	39.104758	90
-94.570796	39.104758	93
-94.570796	39.104758	96
-94.570796	39.104758	99
-94.570796	39.104758	102
-94.570796	39.104758	105
-94.570796	39.104758	108
-94.570796	39.104758	111
-94.570796	39.104758	114
-94.570796	39.104758	117
-94.570796	39.104758	120
-94.570796	39.104758	123
-94.570796	39.104758	126
-94.570796	39.104758	135
-94.570796	39.104758	138
-94.570796	39.104758	141
-94.570796	39.104758	144
-94.570796	39.104758	147
-94.570796	39.104758	153
-94.570796	39.104758	156
-94.570796	39.104758	159
-94.570796	39.104758	162
-94.570796	39.104758	165
-94.570796	39.104758	168
-94.570796	39.104758	171
-94.570796	39.104758	174
-94.570796	39.104758	180
-94.570796	39.104758	183
-94.570796	39.104758	189
-94.570796	39.104758	192
-94.570796	39.104758	195
-94.570796	39.104758	198
-94.570796	39.104758	201
-94.570796	39.104758	204
-94.570796	39.104758	207
-94.570796	39.104758	210
-94.570796	39.104758	213
-94.570796	39.104758	216
-94.570796	39.104758	219
-94.570796	39.104758	222
-94.570796	39.104758	225
-94.570796	39.104758	228
-94.570796	39.104758	231
-94.570796	39.104758	234
-94.570796	39.104758	237
-94.570796	39.104758	240
-94.570796	39.104758	243
-94.570796	39.104758	246
-94.570796	39.104758	249
-94.570796	39.104758	252
-94.570796	39.104758	255
-94.570796	39.104758	258
-94.570796	39.104758	261
-94.570796	39.104758	264
-94.570796	39.104758	267
-94.570796	39.104758	270
-94.570796	39.104758	273
-94.570796	39.104758	276
-94.570796	39.104758	279
-94.570796	39.104758	280
-94.570796	39.104758	281
-94.570796	39.104758	282
-94.570796	39.104758	283
-94.570796	39.104758	284
-94.570796	39.104758	285
-94.570796	39.104758	286
-94.570796	39.104758	287
-94.570796	39.104758	288
-94.570796	39.104758	289
-94.570796	39.104758	290
-94.570796	39.104758	291
-94.570796	39.104758	292
-94.570796	39.104758	293
-94.570796	39.104758	294
-94.570796	39.104758	295
-94.570796	39.104758	296
-94.570796	39.104758	297
-94.570796	39.104758	298
-94.570796	39.104758	299
-94.570796	39.104758	300
-94.570796	39.104758	301
-94.570796	39.104758	302
-94.570796	39.104758	303
-94.570796	39.104758	304
-94.570796	39.104758	305
-94.570796	39.104758	306
-94.570796	39.104758	307
-94.570796	39.104758	308
-94.570796	39.104758	309
-94.570796	39.104758	310
-94.570796	39.104758	311
-94.570796	39.104758	312
-94.570796	39.104758	313
-94.570796	39.104758	314
-94.570796	39.104758	315
-94.570796	39.104758	316
-94.570796	39.104758	317
-94.570796	39.104758	318
-94.570796	39.104758	319
-94.570796	39.104758	320
-94.570796	39.104758	321
-94.570796	39.104758	322
-94.570796	39.104758	323
-94.570796	39.104758	324
-94.570796	39.104758	325
-94.570796	39.104758	326
-94.570796	39.104758	327
-94.570796	39.104758	328
-94.570796	39.104758	329
-94.570796	39.104758	330
-94.570796	39.104758	331
-94.570796	39.104758	332
-94.570796	39.104758	333
-94.570796	39.104758	334
-94.570796	39.104758	335
-94.570796	39.104758	336
-94.570796	39.104758	337
-94.570796	39.104758	338
-94.570796	39.104758	339
-94.570796	39.104758	340
-94.570796	39.104758	341
-94.570796	39.104758	342
-94.570796	39.104758	343
-94.570796	39.104758	344
-94.570796	39.104758	345
-94.570796	39.104758	346
-94.570796	39.104758	347
-94.570796	39.104758	348
-94.570796	39.104758	349
-94.570796	39.104758	350
-94.570796	39.104758	351
-94.570796	39.104758	352
-94.570796	39.104758	353
-94.570796	39.104758	354
-94.570796	39.104758	355
-94.570796	39.104758	356
-94.570796	39.104758	357
-94.570796	39.104758	358
-94.570796	39.104758	359
-94.570796	39.104758	360
-94.570796	39.104758	361
-94.570796	39.104758	362
-90.39854	38.448633	0
-90.39854	38.448633	1
-90.39854	38.448633	2
-90.39854	38.448633	3
-90.39854	38.448633	4
-90.39854	38.448633	5
-90.39854	38.448633	6
-90.39854	38.448633	7
-90.39854	38.448633	8
-90.39854	38.448633	9
-90.39854	38.448633	10
-90.39854	38.448633	12
-90.39854	38.448633	14
-90.39854	38.448633	15
-90.39854	38.448633	16
-90.39854	38.448633	17
-90.39854	38.448633	18
-90.39854	38.448633	19
-90.39854	38.448633	22
-90.39854	38.448633	23
-90.39854	38.448633	24
-90.39854	38.448633	25
-90.39854	38.448633	26
-90.39854	38.448633	28
-90.39854	38.448633	29
-90.39854	38.448633	30
-90.39854	38.448633	31
-90.39854	38.448633	32
-90.39854	38.448633	33
-90.39854	38.448633	35
-90.39854	38.448633	36
-90.39854	38.448633	37
-90.39854	38.448633	38
-90.39854	38.448633	39
-90.39854	38.448633	40
-90.39854	38.448633	43
-90.39854	38.448633	44
-90.39854	38.448633	45
-90.39854	38.448633	46
-90.39854	38.448633	47
-90.39854	38.448633	48
-90.39854	38.448633	49
-90.39854	38.448633	50
-90.39854	38.448633	51
-90.39854	38.448633	52
-90.39854	38.448633	53
-90.39854	38.448633	54
-90.39854	38.448633	55
-90.39854	38.448633	56
-90.39854	38.448633	57
-90.39854	38.448633	58
-90.39854	38.448633	59
-90.39854	38.448633	60
-90.39854	38.448633	61
-90.39854	38.448633	62
-90.39854	38.448633	63
-90.39854	38.448633	64
-90.39854	38.448633	65
-90.39854	38.448633	68
-90.39854	38.448633	69
-90.39854	38.448633	70
-90.39854	38.448633	71
-90.39854	38.448633	75
-90.39854	38.448633	76
-90.39854	38.448633	77
-90.39854	38.448633	78
-90.39854	38.448633	79
-90.39854	38.448633	80
-90.39854	38.448633	81
-90.39854	38.448633	82
-90.39854	38.448633	83
-90.39854	38.448633	84
-90.39854	38.448633	85
-90.39854	38.448633	86
-90.39854	38.448633	87
-90.39854	38.448633	88
-90.39854	38.448633	89
-90.39854	38.448633	90
-90.39854	38.448633	91
-90.39854	38.448633	95
-90.39854	38.448633	96
-90.39854	38.448633	97
-90.39854	38.448633	99
-90.39854	38.448633	100
-90.39854	38.448633	101
-90.39854	38.448633	102
-90.39854	38.448633	103
-90.39854	38.448633	104
-90.39854	38.448633	105
-90.39854	38.448633	106
-90.39854	38.448633	107
-90.39854	38.448633	108
-90.39854	38.448633	109
-90.39854	38.448633	110
-90.39854	38.448633	111
-90.39854	38.448633	112
-90.39854	38.448633	113
-90.39854	38.448633	114
-90.39854	38.448633	115
-90.39854	38.448633	116
-90.39854	38.448633	117
-90.39854	38.448633	118
-90.39854	38.448633	119
-90.39854	38.448633	120
-90.39854	38.448633	121
-90.39854	38.448633	122
-90.39854	38.448633	123
-90.39854	38.448633	124
-90.39854	38.448633	125
-90.39854	38.448633	127
-90.39854	38.448633	128
-90.39854	38.448633	129
-90.39854	38.448633	130
-90.39854	38.448633	131
-90.39854	38.448633	132
-90.39854	38.448633	133
-90.39854	38.448633	134
-90.39854	38.448633	135
-90.39854	38.448633	136
-90.39854	38.448633	137
-90.39854	38.448633	138
-90.39854	38.448633	140
-90.39854	38.448633	141
-90.39854	38.448633	142
-90.39854	38.448633	143
-90.39854	38.448633	144
-90.39854	38.448633	145
-90.39854	38.448633	146
-90.39854	38.448633	147
-90.39854	38.448633	148
-90.39854	38.448633	149
-90.39854	38.448633	150
-90.39854	38.448633	151
-90.39854	38.448633	152
-90.39854	38.448633	153
-90.39854	38.448633	154
-90.39854	38.448633	155
-90.39854	38.448633	156
-90.39854	38.448633	157
-90.39854	38.448633	158
-90.39854	38.448633	159
-90.39854	38.448633	160
-90.39854	38.448633	161
-90.39854	38.448633	162
-90.39854	38.448633	163
-90.39854	38.448633	164
-90.39854	38.448633	165
-90.39854	38.448633	166
-90.39854	38.448633	167
-90.39854	38.448633	168
-90.39854	38.448633	169
-90.39854	38.448633	170
-90.39854	38.448633	171
-90.39854	38.448633	172
-90.39854	38.448633	173
-90.39854	38.448633	174
-90.39854	38.448633	175
-90.39854	38.448633	176
-90.39854	38.448633	177
-90.39854	38.448633	178
-90.39854	38.448633	179
-90.39854	38.448633	180
-90.39854	38.448633	181
-90.39854	38.448633	182
-90.39854	38.448633	183
-90.39854	38.448633	184
-90.39854	38.448633	185
-90.39854	38.448633	186
-90.39854	38.448633	187
-90.39854	38.448633	188
-90.39854	38.448633	189
-90.39854	38.448633	190
-90.39854	38.448633	191
-90.39854	38.448633	192
-90.39854	38.448633	193
-90.39854	38.448633	194
-90.39854	38.448633	195
-90.39854	38.448633	196
-90.39854	38.448633	197
-90.39854	38.448633	198
-90.39854	38.448633	199
-90.39854	38.448633	200
-90.39854	38.448633	201
-90.39854	38.448633	202
-90.39854	38.448633	203
-90.39854	38.448633	204
-90.39854	38.448633	205
-90.39854	38.448633	206
-90.39854	38.448633	207
-90.39854	38.448633	208
-90.39854	38.448633	209
-90.39854	38.448633	210
-90.39854	38.448633	211
-90.39854	38.448633	212
-90.39854	38.448633	213
-90.39854	38.448633	215
-90.39854	38.448633	216
-90.39854	38.448633	218
-90.39854	38.448633	219
-90.39854	38.448633	222
-90.39854	38.448633	223
-90.39854	38.448633	224
-90.39854	38.448633	225
-90.39854	38.448633	226
-90.39854	38.448633	227
-90.39854	38.448633	228
-90.39854	38.448633	229
-90.39854	38.448633	230
-90.39854	38.448633	231
-90.39854	38.448633	232
-90.39854	38.448633	233
-90.39854	38.448633	234
-90.39854	38.448633	235
-90.39854	38.448633	236
-90.39854	38.448633	237
-90.39854	38.448633	238
-90.39854	38.448633	239
-90.39854	38.448633	240
-90.39854	38.448633	241
-90.39854	38.448633	242
-90.39854	38.448633	243
-90.39854	38.448633	244
-90.39854	38.448633	245
-90.39854	38.448633	246
-90.39854	38.448633	247
-90.39854	38.448633	248
-90.39854	38.448633	249
-90.39854	38.448633	250
-90.39854	38.448633	251
-90.39854	38.448633	252
-90.39854	38.448633	253
-90.39854	38.448633	254
-90.39854	38.448633	255
-90.39854	38.448633	256
-90.39854	38.448633	257
-90.39854	38.448633	258
-90.39854	38.448633	259
-90.39854	38.448633	260
-90.39854	38.448633	261
-90.39854	38.448633	262
-90.39854	38.448633	263
-90.39854	38.448633	264
-90.39854	38.448633	265
-90.39854	38.448633	266
-90.39854	38.448633	267
-90.39854	38.448633	268
-90.39854	38.448633	269
-90.39854	38.448633	270
-90.39854	38.448633	271
-90.39854	38.448633	272
-90.39854	38.448633	273
-90.39854	38.448633	274
-90.39854	38.448633	275
-90.39854	38.448633	276
-90.39854	38.448633	277
-90.39854	38.448633	278
-90.39854	38.448633	279
-90.39854	38.448633	280
-90.39854	38.448633	282
-90.39854	38.448633	283
-90.39854	38.448633	284
-90.39854	38.448633	285
-90.39854	38.448633	286
-90.39854	38.448633	287
-90.39854	38.448633	288
-90.39854	38.448633	289
-90.39854	38.448633	290
-90.39854	38.448633	291
-90.39854	38.448633	292
-90.39854	38.448633	293
-90.39854	38.448633	294
-90.39854	38.448633	295
-90.39854	38.448633	296
-90.39854	38.448633	297
-90.39854	38.448633	298
-90.39854	38.448633	299
-90.39854	38.448633	300
-90.39854	38.448633	301
-90.39854	38.448633	302
-90.39854	38.448633	303
-90.39854	38.448633	304
-90.39854	38.448633	305
-90.39854	38.448633	306
-90.39854	38.448633	307
-90.39854	38.448633	308
-90.39854	38.448633	309
-90.39854	38.448633	310
-90.39854	38.448633	311
-90.39854	38.448633	312
-90.39854	38.448633	313
-90.39854	38.448633	314
-90.39854	38.448633	315
-90.39854	38.448633	316
-90.39854	38.448633	317
-90.39854	38.448633	318
-90.39854	38.448633	319
-90.39854	38.448633	320
-90.39854	38.448633	321
-90.39854	38.448633	322
-90.39854	38.448633	323
-90.39854	38.448633	324
-90.39854	38.448633	325
-90.39854	38.448633	326
-90.39854	38.448633	327
-90.39854	38.448633	328
-90.39854	38.448633	329
-90.39854	38.448633	330
-90.39854	38.448633	331
-90.39854	38.448633	332
-90.39854	38.448633	333
-90.39854	38.448633	334
-90.39854	38.448633	335
-90.39854	38.448633	336
-90.39854	38.448633	337
-90.39854	38.448633	338
-90.39854	38.448633	339
-90.39854	38.448633	340
-90.39854	38.448633	341
-90.39854	38.448633	342
-90.39854	38.448633	343
-90.39854	38.448633	344
-90.39854	38.448633	345
-90.39854	38.448633	346
-90.39854	38.448633	347
-90.39854	38.448633	348
-90.39854	38.448633	349
-90.39854	38.448633	350
-90.39854	38.448633	351
-90.39854	38.448633	352
-90.39854	38.448633	353
-90.39854	38.448633	354
-90.39854	38.448633	355
-90.39854	38.448633	356
-90.39854	38.448633	357
-90.39854	38.448633	358
-90.39854	38.448633	359
-90.39854	38.448633	360
-90.39854	38.448633	361
-90.39854	38.448633	362
-90.39854	38.448633	363
-90.39854	38.448633	364
-90.051204	37.967281	0
-90.051204	37.967281	3
-90.051204	37.967281	6
-90.051204	37.967281	9
-90.051204	37.967281	12
-90.051204	37.967281	15
-90.051204	37.967281	18
-90.051204	37.967281	21
-90.051204	37.967281	24
-90.051204	37.967281	27
-90.051204	37.967281	30
-90.051204	37.967281	33
-90.051204	37.967281	36
-90.051204	37.967281	39
-90.051204	37.967281	42
-90.051204	37.967281	45
-90.051204	37.967281	48
-90.051204	37.967281	51
-90.051204	37.967281	54
-90.051204	37.967281	57
-90.051204	37.967281	60
-90.051204	37.967281	63
-90.051204	37.967281	66
-90.051204	37.967281	69
-90.051204	37.967281	72
-90.051204	37.967281	75
-90.051204	37.967281	78
-90.051204	37.967281	81
-90.051204	37.967281	84
-90.051204	37.967281	87
-90.051204	37.967281	90
-90.051204	37.967281	93
-90.051204	37.967281	96
-90.051204	37.967281	99
-90.051204	37.967281	102
-90.051204	37.967281	105
-90.051204	37.967281	108
-90.051204	37.967281	111
-90.051204	37.967281	114
-90.051204	37.967281	117
-90.327477	38.456762	0
-90.327477	38.456762	1
-90.327477	38.456762	2
-90.327477	38.456762	3
-90.327477	38.456762	4
-90.327477	38.456762	5
-90.327477	38.456762	6
-90.327477	38.456762	7
-90.327477	38.456762	8
-90.327477	38.456762	9
-90.327477	38.456762	10
-90.327477	38.456762	11
-90.327477	38.456762	12
-90.327477	38.456762	13
-90.327477	38.456762	14
-90.327477	38.456762	15
-90.327477	38.456762	16
-90.327477	38.456762	17
-90.327477	38.456762	19
-90.327477	38.456762	20
-90.327477	38.456762	21
-90.327477	38.456762	22
-90.327477	38.456762	23
-90.327477	38.456762	24
-90.327477	38.456762	25
-90.327477	38.456762	26
-90.327477	38.456762	27
-90.327477	38.456762	28
-90.327477	38.456762	29
-90.327477	38.456762	30
-90.327477	38.456762	31
-90.327477	38.456762	32
-90.327477	38.456762	33
-90.327477	38.456762	34
-90.327477	38.456762	35
-90.327477	38.456762	36
-90.327477	38.456762	37
-90.327477	38.456762	38
-90.327477	38.456762	39
-90.327477	38.456762	40
-90.327477	38.456762	41
-90.327477	38.456762	42
-90.327477	38.456762	43
-90.327477	38.456762	44
-90.327477	38.456762	45
-90.327477	38.456762	46
-90.327477	38.456762	47
-90.327477	38.456762	48
-90.327477	38.456762	49
-90.327477	38.456762	50
-90.327477	38.456762	51
-90.327477	38.456762	52
-90.327477	38.456762	53
-90.327477	38.456762	54
-90.327477	38.456762	55
-90.327477	38.456762	56
-90.327477	38.456762	57
-90.327477	38.456762	58
-90.327477	38.456762	59
-90.327477	38.456762	60
-90.327477	38.456762	61
-90.327477	38.456762	62
-90.327477	38.456762	63
-90.327477	38.456762	64
-90.327477	38.456762	65
-90.327477	38.456762	66
-90.327477	38.456762	67
-90.327477	38.456762	68
-90.327477	38.456762	69
-90.327477	38.456762	70
-90.327477	38.456762	71
-90.327477	38.456762	72
-90.327477	38.456762	73
-90.327477	38.456762	74
-90.327477	38.456762	75
-90.327477	38.456762	76
-90.327477	38.456762	77
-90.327477	38.456762	78
-90.327477	38.456762	79
-90.327477	38.456762	80
-90.327477	38.456762	81
-90.327477	38.456762	82
-90.327477	38.456762	83
-90.327477	38.456762	84
-90.327477	38.456762	85
-90.327477	38.456762	86
-90.327477	38.456762	87
-90.327477	38.456762	88
-90.327477	38.456762	89
-90.350659	38.649771	0
-90.350659	38.649771	1
-90.350659	38.649771	2
-90.350659	38.649771	3
-90.350659	38.649771	4
-90.350659	38.649771	5
-90.350659	38.649771	6
-90.350659	38.649771	7
-90.350659	38.649771	8
-90.350659	38.649771	9
-90.350659	38.649771	10
-90.350659	38.649771	11
-90.350659	38.649771	12
-90.350659	38.649771	13
-90.350659	38.649771	14
-90.350659	38.649771	15
-90.350659	38.649771	16
-90.350659	38.649771	17
-90.350659	38.649771	18
-90.350659	38.649771	19
-90.350659	38.649771	20
-90.350659	38.649771	21
-90.350659	38.649771	22
-90.350659	38.649771	23
-90.350659	38.649771	24
-90.350659	38.649771	25
-90.350659	38.649771	26
-90.350659	38.649771	27
-90.350659	38.649771	28
-90.350659	38.649771	29
-90.350659	38.649771	30
-90.350659	38.649771	31
-90.350659	38.649771	32
-90.350659	38.649771	35
-90.350659	38.649771	36
-90.350659	38.649771	37
-90.350659	38.649771	38
-90.350659	38.649771	39
-90.350659	38.649771	40
-90.350659	38.649771	41
-90.350659	38.649771	42
-90.350659	38.649771	43
-90.350659	38.649771	44
-90.350659	38.649771	45
-90.350659	38.649771	46
-90.350659	38.649771	47
-90.350659	38.649771	48
-90.350659	38.649771	49
-90.350659	38.649771	50
-90.350659	38.649771	51
-90.350659	38.649771	52
-90.350659	38.649771	53
-90.350659	38.649771	54
-90.350659	38.649771	55
-90.350659	38.649771	56
-90.350659	38.649771	57
-90.350659	38.649771	58
-90.350659	38.649771	59
-90.350659	38.649771	60
-90.350659	38.649771	61
-90.350659	38.649771	62
-90.350659	38.649771	63
-90.350659	38.649771	64
-90.350659	38.649771	65
-90.350659	38.649771	66
-90.350659	38.649771	67
-90.350659	38.649771	68
-90.350659	38.649771	69
-90.350659	38.649771	70
-90.350659	38.649771	71
-90.350659	38.649771	72
-90.350659	38.649771	73
-90.350659	38.649771	74
-90.350659	38.649771	75
-90.350659	38.649771	76
-90.350659	38.649771	77
-90.350659	38.649771	78
-90.350659	38.649771	79
-90.350659	38.649771	80
-90.350659	38.649771	81
-90.350659	38.649771	84
-90.350659	38.649771	85
-90.350659	38.649771	86
-90.350659	38.649771	88
-90.350659	38.649771	89
-90.350659	38.649771	90
-90.350659	38.649771	91
-90.350659	38.649771	92
-90.350659	38.649771	93
-90.350659	38.649771	94
-90.350659	38.649771	95
-90.350659	38.649771	96
-90.350659	38.649771	97
-90.350659	38.649771	98
-90.350659	38.649771	99
-90.350659	38.649771	100
-90.350659	38.649771	101
-90.350659	38.649771	102
-90.350659	38.649771	103
-90.350659	38.649771	104
-90.350659	38.649771	105
-90.350659	38.649771	106
-90.350659	38.649771	107
-90.350659	38.649771	108
-90.350659	38.649771	109
-90.350659	38.649771	110
-90.350659	38.649771	111
-90.350659	38.649771	112
-90.350659	38.649771	113
-90.350659	38.649771	114
-90.350659	38.649771	115
-90.350659	38.649771	116
-90.350659	38.649771	117
-90.350659	38.649771	118
-90.350659	38.649771	119
-90.350659	38.649771	120
-90.350659	38.649771	121
-90.350659	38.649771	122
-90.350659	38.649771	123
-90.350659	38.649771	124
-90.350659	38.649771	125
-90.350659	38.649771	126
-90.350659	38.649771	127
-90.350659	38.649771	128
-90.350659	38.649771	129
-90.350659	38.649771	130
-90.350659	38.649771	131
-90.350659	38.649771	132
-90.350659	38.649771	133
-90.350659	38.649771	134
-90.350659	38.649771	135
-90.350659	38.649771	136
-90.350659	38.649771	137
-90.350659	38.649771	138
-90.350659	38.649771	141
-90.350659	38.649771	142
-90.350659	38.649771	143
-90.350659	38.649771	144
-90.350659	38.649771	145
-90.350659	38.649771	146
-90.350659	38.649771	147
-90.350659	38.649771	148
-90.350659	38.649771	149
-90.350659	38.649771	150
-90.350659	38.649771	151
-90.350659	38.649771	153
-90.350659	38.649771	154
-90.350659	38.649771	155
-90.350659	38.649771	156
-90.350659	38.649771	157
-90.350659	38.649771	158
-90.350659	38.649771	159
-90.350659	38.649771	160
-90.350659	38.649771	161
