-71.0542	42.3631	51
-71.0542	42.3631	52
-71.0542	42.3631	53
-71.0542	42.3631	54
-71.0542	42.3631	55
-71.0542	42.3631	56
-71.0542	42.3631	57
-71.0542	42.3631	58
-71.0542	42.3631	59
-71.0542	42.3631	60
-71.0542	42.3631	61
-71.0542	42.3631	62
-71.0542	42.3631	63
-71.0542	42.3631	64
-71.0542	42.3631	65
-71.0542	42.3631	66
-71.0542	42.3631	67
-71.0542	42.3631	68
-71.0542	42.3631	69
-71.0542	42.3631	70
-71.0542	42.3631	71
-71.0542	42.3631	72
-71.0542	42.3631	73
-71.0542	42.3631	74
-71.0542	42.3631	75
-71.0542	42.3631	76
-71.0542	42.3631	77
-71.0542	42.3631	78
-71.0542	42.3631	79
-71.0542	42.3631	80
-71.0542	42.3631	81
-71.0542	42.3631	82
-71.0542	42.3631	83
-71.0542	42.3631	84
-71.0542	42.3631	85
-71.0542	42.3631	86
-71.0542	42.3631	87
-71.0542	42.3631	88
-71.0542	42.3631	89
-71.0542	42.3631	90
-71.0542	42.3631	91
-71.0542	42.3631	92
-71.0542	42.3631	93
-71.0542	42.3631	94
-71.0542	42.3631	95
-71.0542	42.3631	96
-71.0542	42.3631	97
-71.0542	42.3631	98
-71.0542	42.3631	99
-71.0542	42.3631	100
-71.0542	42.3631	101
-71.0542	42.3631	102
-71.0542	42.3631	103
-71.0542	42.3631	104
-71.0542	42.3631	105
-71.0542	42.3631	106
-71.0542	42.3631	107
-71.0542	42.3631	108
-71.0542	42.3631	109
-71.0542	42.3631	110
-71.0542	42.3631	111
-71.0542	42.3631	112
-71.0542	42.3631	113
-71.0542	42.3631	114
-71.0542	42.3631	115
-71.0542	42.3631	116
-71.0542	42.3631	117
-71.0542	42.3631	118
-71.0542	42.3631	119
-71.0542	42.3631	120
-71.0542	42.3631	121
-71.0542	42.3631	122
-71.0542	42.3631	123
-71.0542	42.3631	124
-71.0542	42.3631	125
-71.0542	42.3631	126
-71.0542	42.3631	127
-71.0542	42.3631	128
-71.0542	42.3631	129
-71.0542	42.3631	130
-71.0542	42.3631	131
-71.0542	42.3631	132
-71.0542	42.3631	133
-71.0542	42.3631	134
-71.0542	42.3631	135
-71.0542	42.3631	136
-71.0542	42.3631	137
-71.0542	42.3631	138
-71.0542	42.3631	139
-71.0542	42.3631	140
-71.0542	42.3631	141
-71.0542	42.3631	142
-71.0542	42.3631	143
-71.0542	42.3631	144
-71.0542	42.3631	145
-71.0542	42.3631	146
-71.0542	42.3631	147
-71.0542	42.3631	148
-71.0542	42.3631	149
-71.0542	42.3631	150
-71.0542	42.3631	151
-71.0542	42.3631	152
-71.0542	42.3631	153
-71.0542	42.3631	154
-71.0542	42.3631	155
-71.0542	42.3631	156
-71.0542	42.3631	157
-71.0542	42.3631	158
-71.0542	42.3631	159
-71.0542	42.3631	160
-71.0542	42.3631	161
-71.0542	42.3631	166
-71.0542	42.3631	167
-71.0542	42.3631	168
-71.0542	42.3631	169
-71.0542	42.3631	170
-71.0542	42.3631	171
-71.0542	42.3631	172
-71.0542	42.3631	173
-71.0542	42.3631	174
-71.0542	42.3631	175
-71.0542	42.3631	176
-71.0542	42.3631	177
-71.0542	42.3631	178
-71.0542	42.3631	179
-71.0542	42.3631	180
-71.0542	42.3631	181
-71.0542	42.3631	182
-71.0542	42.3631	183
-71.0542	42.3631	184
-71.0542	42.3631	185
-71.0542	42.3631	186
-71.0542	42.3631	187
-71.0542	42.3631	188
-71.0542	42.3631	189
-71.0542	42.3631	190
-71.0542	42.3631	191
-71.0542	42.3631	192
-71.0542	42.3631	193
-71.0542	42.3631	194
-71.0542	42.3631	195
-71.0542	42.3631	196
-71.0542	42.3631	197
-71.0542	42.3631	198
-71.0542	42.3631	199
-71.0542	42.3631	200
-71.0542	42.3631	201
-71.0542	42.3631	202
-71.0542	42.3631	203
-71.0542	42.3631	204
-71.0542	42.3631	205
-71.0542	42.3631	206
-71.0542	42.3631	207
-71.0542	42.3631	208
-71.0542	42.3631	209
-71.0542	42.3631	210
-71.0542	42.3631	211
-71.0542	42.3631	212
-71.0542	42.3631	213
-71.0542	42.3631	214
-71.0542	42.3631	215
-71.0542	42.3631	216
-71.0542	42.3631	217
-71.0542	42.3631	218
-71.0542	42.3631	219
-71.0542	42.3631	220
-71.0542	42.3631	221
-71.0542	42.3631	222
-71.0542	42.3631	223
-71.0542	42.3631	224
-71.0542	42.3631	225
-71.0542	42.3631	226
-71.0542	42.3631	227
-71.0542	42.3631	228
-71.0542	42.3631	229
-71.0542	42.3631	230
-71.0542	42.3631	231
-71.0542	42.3631	232
-71.0542	42.3631	233
-71.0542	42.3631	234
-71.0542	42.3631	235
-71.0542	42.3631	236
-71.0542	42.3631	237
-71.0542	42.3631	238
-71.0542	42.3631	239
-71.0542	42.3631	240
-71.0542	42.3631	241
-71.0542	42.3631	242
-71.0542	42.3631	243
-71.0542	42.3631	244
-71.0542	42.3631	245
-71.0542	42.3631	246
-71.0542	42.3631	247
-71.0542	42.3631	248
-71.0542	42.3631	249
-71.0542	42.3631	250
-71.0542	42.3631	251
-71.0542	42.3631	252
-71.0542	42.3631	253
-71.0542	42.3631	254
-71.0542	42.3631	255
-71.0542	42.3631	256
-71.0542	42.3631	257
-71.0542	42.3631	258
-71.0542	42.3631	259
-71.0542	42.3631	260
-71.0542	42.3631	261
-71.0542	42.3631	262
-71.0542	42.3631	263
-71.0542	42.3631	264
-71.0542	42.3631	265
-71.0542	42.3631	266
-71.0542	42.3631	267
-71.0542	42.3631	268
-71.0542	42.3631	269
-71.0542	42.3631	270
-71.0542	42.3631	271
-71.0542	42.3631	272
-71.0542	42.3631	273
-71.0542	42.3631	274
-71.0542	42.3631	275
-71.0542	42.3631	276
-71.0542	42.3631	277
-71.0542	42.3631	278
-71.0542	42.3631	279
-71.0542	42.3631	280
-71.0542	42.3631	281
-71.0542	42.3631	282
-71.0542	42.3631	283
-71.0542	42.3631	284
-71.0542	42.3631	285
-71.0542	42.3631	286
-71.0542	42.3631	287
-71.0542	42.3631	288
-71.0542	42.3631	289
-71.0542	42.3631	290
-71.0542	42.3631	291
-71.0542	42.3631	293
-71.0542	42.3631	294
-71.0542	42.3631	295
-71.0542	42.3631	296
-71.0542	42.3631	297
-71.0542	42.3631	298
-71.0542	42.3631	299
-71.0542	42.3631	300
-71.0542	42.3631	301
-71.0542	42.3631	302
-71.0542	42.3631	303
-71.0542	42.3631	304
-71.0542	42.3631	305
-71.0542	42.3631	306
-71.0542	42.3631	307
-71.0542	42.3631	308
-71.0542	42.3631	309
-71.0542	42.3631	310
-71.0542	42.3631	311
-71.0542	42.3631	312
-71.0542	42.3631	313
-71.0542	42.3631	314
-71.0542	42.3631	315
-71.0542	42.3631	316
-71.0542	42.3631	317
-71.0542	42.3631	318
-71.0542	42.3631	319
-71.0542	42.3631	320
-71.0542	42.3631	321
-71.0542	42.3631	322
-71.0542	42.3631	323
-71.0542	42.3631	324
-71.0542	42.3631	325
-71.0542	42.3631	326
-71.0542	42.3631	327
-71.0542	42.3631	328
-71.0542	42.3631	329
-71.0542	42.3631	330
-71.0542	42.3631	331
-71.0542	42.3631	332
-71.0542	42.3631	333
-71.0542	42.3631	334
-71.0542	42.3631	335
-71.0542	42.3631	336
-71.0542	42.3631	337
-71.0542	42.3631	338
-71.0542	42.3631	339
-71.0542	42.3631	340
-71.0542	42.3631	341
-71.0542	42.3631	342
-71.0542	42.3631	343
-71.0542	42.3631	344
-71.0542	42.3631	345
-71.0542	42.3631	346
-71.0542	42.3631	347
-71.0542	42.3631	348
-71.0542	42.3631	349
-71.0542	42.3631	350
-71.0542	42.3631	351
-71.0542	42.3631	352
-71.0542	42.3631	353
-71.0542	42.3631	354
-71.0542	42.3631	355
-71.0542	42.3631	356
-71.0542	42.3631	357
-71.0542	42.3631	358
-71.0542	42.3631	359
-71.0542	42.3631	360
-71.0542	42.3631	361
-71.0542	42.3631	362
-71.0542	42.3631	363
-71.0542	42.3631	364
-85.679117	42.956117	0
-85.679117	42.956117	3
-85.679117	42.956117	6
-85.679117	42.956117	9
-85.679117	42.956117	12
-85.679117	42.956117	15
-85.679117	42.956117	18
-85.679117	42.956117	21
-85.679117	42.956117	24
-85.679117	42.956117	27
-85.679117	42.956117	30
-85.679117	42.956117	33
-85.679117	42.956117	36
-85.679117	42.956117	39
-85.679117	42.956117	42
-85.679117	42.956117	45
-85.679117	42.956117	48
-85.679117	42.956117	51
-85.679117	42.956117	54
-85.679117	42.956117	57
-85.679117	42.956117	60
-85.679117	42.956117	63
-85.679117	42.956117	66
-85.679117	42.956117	69
-85.679117	42.956117	72
-85.679117	42.956117	75
-85.679117	42.956117	78
-85.679117	42.956117	81
-85.679117	42.956117	84
-85.679117	42.956117	87
-85.679117	42.956117	90
-85.679117	42.956117	93
-85.679117	42.956117	96
-85.679117	42.956117	99
-85.679117	42.956117	102
-85.679117	42.956117	105
-85.679117	42.956117	108
-85.679117	42.956117	111
-85.679117	42.956117	114
-85.679117	42.956117	117
-85.679117	42.956117	120
-85.679117	42.956117	123
-85.679117	42.956117	126
-85.679117	42.956117	129
-85.679117	42.956117	132
-85.679117	42.956117	135
-85.679117	42.956117	138
-85.679117	42.956117	141
-85.679117	42.956117	144
-85.679117	42.956117	147
-85.679117	42.956117	150
-85.679117	42.956117	153
-85.679117	42.956117	156
-85.679117	42.956117	159
-85.679117	42.956117	162
-85.679117	42.956117	165
-85.679117	42.956117	168
-85.679117	42.956117	171
-85.679117	42.956117	174
-85.679117	42.956117	177
-85.679117	42.956117	180
-85.679117	42.956117	183
-85.679117	42.956117	186
-85.679117	42.956117	189
-85.679117	42.956117	192
-85.679117	42.956117	195
-85.679117	42.956117	198
-85.679117	42.956117	201
-85.679117	42.956117	210
-85.679117	42.956117	213
-85.679117	42.956117	216
-85.679117	42.956117	219
-85.679117	42.956117	225
-85.679117	42.956117	228
-85.679117	42.956117	231
-85.679117	42.956117	234
-85.679117	42.956117	237
-85.679117	42.956117	240
-85.679117	42.956117	243
-85.679117	42.956117	246
-85.679117	42.956117	249
-85.679117	42.956117	252
-85.679117	42.956117	255
-85.679117	42.956117	258
-85.679117	42.956117	261
-85.679117	42.956117	267
-85.679117	42.956117	273
-85.679117	42.956117	276
-85.679117	42.956117	279
-85.679117	42.956117	282
-85.679117	42.956117	285
-85.679117	42.956117	288
-85.679117	42.956117	291
-85.679117	42.956117	297
-85.679117	42.956117	300
-85.679117	42.956117	303
-85.679117	42.956117	306
-85.679117	42.956117	309
-85.679117	42.956117	312
-85.679117	42.956117	315
-85.679117	42.956117	318
-85.679117	42.956117	321
-85.679117	42.956117	324
-85.679117	42.956117	327
-85.679117	42.956117	330
-85.679117	42.956117	333
-85.679117	42.956117	336
-85.679117	42.956117	339
-85.679117	42.956117	342
-85.679117	42.956117	345
-85.679117	42.956117	348
-85.679117	42.956117	351
-85.679117	42.956117	354
-85.679117	42.956117	357
-85.679117	42.956117	363
-84.891865	44.310555	0
-84.891865	44.310555	3
-84.891865	44.310555	6
-84.891865	44.310555	9
-84.891865	44.310555	12
-84.891865	44.310555	15
-84.891865	44.310555	18
-84.891865	44.310555	21
-84.891865	44.310555	24
-84.891865	44.310555	27
-84.891865	44.310555	30
-84.891865	44.310555	33
-84.891865	44.310555	36
-84.891865	44.310555	39
-84.891865	44.310555	42
-84.891865	44.310555	45
-84.891865	44.310555	48
-84.891865	44.310555	51
-84.891865	44.310555	54
-84.891865	44.310555	57
-84.891865	44.310555	60
-84.891865	44.310555	63
-84.891865	44.310555	66
-84.891865	44.310555	69
-84.891865	44.310555	72
-84.891865	44.310555	75
-84.891865	44.310555	78
-84.891865	44.310555	81
-84.891865	44.310555	84
-84.891865	44.310555	87
-84.891865	44.310555	93
-84.891865	44.310555	96
-84.891865	44.310555	102
-84.891865	44.310555	105
-84.891865	44.310555	108
-84.891865	44.310555	111
-84.891865	44.310555	114
-84.891865	44.310555	117
-84.891865	44.310555	120
-84.891865	44.310555	123
-84.891865	44.310555	126
-84.891865	44.310555	129
-84.891865	44.310555	132
-84.891865	44.310555	135
-84.891865	44.310555	138
-84.891865	44.310555	141
-84.891865	44.310555	144
-84.891865	44.310555	147
-84.891865	44.310555	150
-84.891865	44.310555	153
-84.891865	44.310555	156
-84.891865	44.310555	159
-84.891865	44.310555	162
-84.891865	44.310555	165
-84.891865	44.310555	168
-84.891865	44.310555	171
-84.891865	44.310555	174
-84.891865	44.310555	177
-84.891865	44.310555	180
-84.891865	44.310555	183
-84.891865	44.310555	186
-84.891865	44.310555	189
-84.891865	44.310555	192
-84.891865	44.310555	195
-84.891865	44.310555	198
-84.891865	44.310555	201
-84.891865	44.310555	204
-84.891865	44.310555	207
-84.891865	44.310555	210
-84.891865	44.310555	213
-84.891865	44.310555	219
-84.891865	44.310555	222
-84.891865	44.310555	225
-84.891865	44.310555	228
-84.891865	44.310555	231
-84.891865	44.310555	234
-84.891865	44.310555	237
-84.891865	44.310555	240
-84.891865	44.310555	243
-84.891865	44.310555	246
-84.891865	44.310555	249
-84.891865	44.310555	252
-84.891865	44.310555	255
-84.891865	44.310555	258
-84.891865	44.310555	261
-84.891865	44.310555	264
-84.891865	44.310555	267
-84.891865	44.310555	270
-84.891865	44.310555	273
-84.891865	44.310555	276
-84.891865	44.310555	279
-84.891865	44.310555	282
-84.891865	44.310555	285
-84.891865	44.310555	291
-84.891865	44.310555	294
-84.891865	44.310555	297
-84.891865	44.310555	300
-84.891865	44.310555	306
-84.891865	44.310555	309
-84.891865	44.310555	312
-84.891865	44.310555	315
-84.891865	44.310555	318
-84.891865	44.310555	321
-84.891865	44.310555	327
-84.891865	44.310555	333
-84.891865	44.310555	339
-84.891865	44.310555	342
-84.891865	44.310555	345
-84.891865	44.310555	348
-84.891865	44.310555	351
-84.891865	44.310555	354
-84.891865	44.310555	357
-84.891865	44.310555	360
-93.29874	45.03972	0
-93.29874	45.03972	3
-93.29874	45.03972	6
-93.29874	45.03972	9
-93.29874	45.03972	15
-93.29874	45.03972	18
-93.29874	45.03972	21
-93.29874	45.03972	27
-93.29874	45.03972	30
-93.29874	45.03972	33
-93.29874	45.03972	36
-93.29874	45.03972	39
-93.29874	45.03972	42
-93.29874	45.03972	45
-93.29874	45.03972	48
-93.29874	45.03972	51
-93.29874	45.03972	54
-93.29874	45.03972	57
-93.29874	45.03972	63
-93.29874	45.03972	66
-93.29874	45.03972	69
-93.29874	45.03972	72
-93.29874	45.03972	75
-93.29874	45.03972	78
-93.29874	45.03972	81
-93.29874	45.03972	84
-93.29874	45.03972	87
-93.29874	45.03972	90
-93.29874	45.03972	93
-93.29874	45.03972	96
-93.29874	45.03972	99
-93.29874	45.03972	102
-93.29874	45.03972	105
-93.29874	45.03972	108
-93.29874	45.03972	111
-93.29874	45.03972	114
-93.29874	45.03972	117
-93.29874	45.03972	120
-93.29874	45.03972	123
-93.29874	45.03972	126
-93.29874	45.03972	129
-93.29874	45.03972	132
-93.29874	45.03972	135
-93.29874	45.03972	138
-93.29874	45.03972	141
-93.29874	45.03972	144
-93.29874	45.03972	147
-93.29874	45.03972	150
-93.29874	45.03972	153
-93.29874	45.03972	156
-93.29874	45.03972	159
-93.29874	45.03972	162
-93.29874	45.03972	165
-93.29874	45.03972	168
-93.29874	45.03972	171
-93.29874	45.03972	174
-93.29874	45.03972	177
-93.29874	45.03972	180
-93.29874	45.03972	183
-93.29874	45.03972	186
-93.29874	45.03972	189
-93.29874	45.03972	192
-93.29874	45.03972	195
-93.29874	45.03972	198
-93.29874	45.03972	201
-93.29874	45.03972	204
-93.29874	45.03972	207
-93.29874	45.03972	210
-93.29874	45.03972	213
-93.29874	45.03972	216
-93.29874	45.03972	219
-93.29874	45.03972	222
-93.29874	45.03972	225
-93.29874	45.03972	228
-93.29874	45.03972	231
-93.29874	45.03972	234
-93.29874	45.03972	237
-93.29874	45.03972	240
-93.29874	45.03972	243
-93.29874	45.03972	246
-93.29874	45.03972	249
-93.29874	45.03972	252
-93.29874	45.03972	255
-93.29874	45.03972	258
-93.29874	45.03972	261
-93.29874	45.03972	264
-93.29874	45.03972	267
-93.29874	45.03972	270
-93.29874	45.03972	273
-93.29874	45.03972	276
-93.29874	45.03972	279
-93.29874	45.03972	282
-93.29874	45.03972	285
-93.29874	45.03972	291
-93.29874	45.03972	297
-93.29874	45.03972	300
-93.29874	45.03972	303
-93.29874	45.03972	309
-93.29874	45.03972	312
-93.29874	45.03972	315
-93.29874	45.03972	318
-93.29874	45.03972	321
-93.29874	45.03972	327
-93.29874	45.03972	333
-93.29874	45.03972	339
-93.29874	45.03972	345
-93.29874	45.03972	351
-93.29874	45.03972	357
-93.29874	45.03972	363
-93.34315	44.94805	0
-93.34315	44.94805	3
-93.34315	44.94805	6
-93.34315	44.94805	9
-93.34315	44.94805	12
-93.34315	44.94805	15
-93.34315	44.94805	18
-93.34315	44.94805	21
-93.34315	44.94805	24
-93.34315	44.94805	27
-93.34315	44.94805	30
-93.34315	44.94805	33
-93.34315	44.94805	36
-93.34315	44.94805	39
-93.34315	44.94805	42
-93.34315	44.94805	45
-93.34315	44.94805	48
-93.34315	44.94805	51
-93.34315	44.94805	54
-93.34315	44.94805	63
-93.34315	44.94805	66
-93.34315	44.94805	69
-93.34315	44.94805	72
-93.34315	44.94805	75
-93.34315	44.94805	78
-93.34315	44.94805	81
-93.34315	44.94805	84
-93.34315	44.94805	87
-93.34315	44.94805	90
-93.34315	44.94805	93
-93.34315	44.94805	96
-93.34315	44.94805	99
-93.34315	44.94805	102
-93.34315	44.94805	105
-93.34315	44.94805	108
-93.34315	44.94805	111
-93.34315	44.94805	114
-93.34315	44.94805	117
-93.34315	44.94805	120
-93.34315	44.94805	123
-93.34315	44.94805	126
-93.34315	44.94805	129
-93.34315	44.94805	132
-93.34315	44.94805	135
-93.34315	44.94805	138
-93.34315	44.94805	141
-93.34315	44.94805	144
-93.34315	44.94805	147
-93.34315	44.94805	150
-93.34315	44.94805	153
-93.34315	44.94805	156
-93.34315	44.94805	159
-93.34315	44.94805	162
-93.34315	44.94805	165
-93.34315	44.94805	168
-93.34315	44.94805	171
-93.34315	44.94805	174
-93.34315	44.94805	177
-93.34315	44.94805	180
-93.34315	44.94805	183
-93.34315	44.94805	186
-93.34315	44.94805	189
-93.34315	44.94805	192
-93.34315	44.94805	195
-93.34315	44.94805	198
-93.34315	44.94805	201
-93.34315	44.94805	204
-93.34315	44.94805	207
-93.34315	44.94805	210
-93.34315	44.94805	213
-93.34315	44.94805	216
-93.34315	44.94805	219
-93.34315	44.94805	222
-93.34315	44.94805	225
-93.34315	44.94805	228
-93.34315	44.94805	231
-93.34315	44.94805	234
-93.34315	44.94805	237
-93.34315	44.94805	240
-93.34315	44.94805	243
-93.34315	44.94805	246
-93.34315	44.94805	249
-93.34315	44.94805	252
-93.34315	44.94805	255
-93.34315	44.94805	261
-93.34315	44.94805	264
-93.34315	44.94805	267
-93.34315	44.94805	270
-93.34315	44.94805	273
-93.34315	44.94805	276
-93.34315	44.94805	279
-93.34315	44.94805	282
-93.34315	44.94805	285
-93.34315	44.94805	288
-93.34315	44.94805	291
-93.34315	44.94805	294
-93.34315	44.94805	297
-93.34315	44.94805	300
-93.34315	44.94805	303
-93.34315	44.94805	306
-93.34315	44.94805	315
-93.34315	44.94805	318
-93.34315	44.94805	330
-93.34315	44.94805	333
-93.34315	44.94805	336
-93.34315	44.94805	339
-93.34315	44.94805	342
-93.34315	44.94805	345
-93.34315	44.94805	351
-93.34315	44.94805	354
-93.34315	44.94805	357
-93.34315	44.94805	360
-93.34315	44.94805	363
-88.766222	34.264917	0
-88.766222	34.264917	3
-88.766222	34.264917	6
-88.766222	34.264917	9
-88.766222	34.264917	12
-88.766222	34.264917	15
-88.766222	34.264917	18
-88.766222	34.264917	21
-88.766222	34.264917	24
-88.766222	34.264917	27
-88.766222	34.264917	30
-88.766222	34.264917	33
-88.766222	34.264917	36
-88.766222	34.264917	39
-88.766222	34.264917	42
-88.766222	34.264917	45
-88.766222	34.264917	48
-88.766222	34.264917	51
-88.766222	34.264917	54
-88.766222	34.264917	57
-88.766222	34.264917	60
-88.766222	34.264917	63
-88.766222	34.264917	66
-88.766222	34.264917	69
-88.766222	34.264917	72
-88.766222	34.264917	75
-88.766222	34.264917	78
-88.766222	34.264917	81
-88.766222	34.264917	84
-88.766222	34.264917	87
-88.766222	34.264917	90
-88.766222	34.264917	93
-88.766222	34.264917	96
-88.766222	34.264917	99
-88.766222	34.264917	102
-88.766222	34.264917	105
-88.766222	34.264917	108
-88.766222	34.264917	111
-88.766222	34.264917	114
-88.766222	34.264917	117
-88.766222	34.264917	120
-88.766222	34.264917	123
-88.766222	34.264917	126
-88.766222	34.264917	129
-88.766222	34.264917	132
-88.766222	34.264917	135
-88.766222	34.264917	138
-88.766222	34.264917	141
-88.766222	34.264917	144
-88.766222	34.264917	147
-88.766222	34.264917	150
-88.766222	34.264917	153
-88.766222	34.264917	156
-88.766222	34.264917	159
-88.766222	34.264917	162
-88.766222	34.264917	165
-88.766222	34.264917	168
-88.766222	34.264917	171
-88.766222	34.264917	174
-88.766222	34.264917	177
-88.766222	34.264917	180
-88.766222	34.264917	183
-88.766222	34.264917	186
-88.766222	34.264917	189
-88.766222	34.264917	192
-88.766222	34.264917	195
-88.766222	34.264917	198
-88.766222	34.264917	201
-88.766222	34.264917	204
-88.766222	34.264917	207
-88.766222	34.264917	210
-88.766222	34.264917	213
-88.766222	34.264917	216
-88.766222	34.264917	219
-88.766222	34.264917	222
-88.766222	34.264917	225
-88.766222	34.264917	228
-88.766222	34.264917	231
-88.766222	34.264917	234
