-74.853617	40.31535	327
-74.853617	40.31535	333
-74.853617	40.31535	336
-74.853617	40.31535	339
-74.853617	40.31535	342
-74.853617	40.31535	345
-74.853617	40.31535	348
-74.853617	40.31535	351
-74.853617	40.31535	354
-74.853617	40.31535	357
-74.853617	40.31535	359
-74.853617	40.31535	360
-74.853617	40.31535	363
-74.168092	40.918381	0
-74.168092	40.918381	6
-74.168092	40.918381	9
-74.168092	40.918381	12
-74.168092	40.918381	15
-74.168092	40.918381	18
-74.168092	40.918381	21
-74.168092	40.918381	24
-74.168092	40.918381	30
-74.168092	40.918381	33
-74.168092	40.918381	36
-74.168092	40.918381	39
-74.168092	40.918381	42
-74.168092	40.918381	45
-74.168092	40.918381	48
-74.168092	40.918381	51
-74.168092	40.918381	54
-74.168092	40.918381	57
-74.168092	40.918381	60
-74.168092	40.918381	63
-74.168092	40.918381	66
-74.168092	40.918381	69
-74.168092	40.918381	72
-74.168092	40.918381	75
-74.168092	40.918381	78
-74.168092	40.918381	81
-74.168092	40.918381	84
-74.168092	40.918381	87
-74.168092	40.918381	93
-74.168092	40.918381	96
-74.168092	40.918381	99
-74.168092	40.918381	102
-74.168092	40.918381	105
-74.168092	40.918381	108
-74.168092	40.918381	111
-74.168092	40.918381	117
-74.168092	40.918381	120
-74.168092	40.918381	123
-74.168092	40.918381	126
-74.168092	40.918381	129
-74.168092	40.918381	132
-74.168092	40.918381	135
-74.168092	40.918381	138
-74.168092	40.918381	141
-74.168092	40.918381	144
-74.168092	40.918381	147
-74.168092	40.918381	150
-74.168092	40.918381	153
-74.168092	40.918381	156
-74.168092	40.918381	159
-74.168092	40.918381	162
-74.168092	40.918381	165
-74.168092	40.918381	168
-74.168092	40.918381	171
-74.168092	40.918381	174
-74.168092	40.918381	177
-74.168092	40.918381	180
-74.168092	40.918381	183
-74.168092	40.918381	186
-74.168092	40.918381	189
-74.168092	40.918381	192
-74.168092	40.918381	195
-74.168092	40.918381	198
-74.168092	40.918381	201
-74.168092	40.918381	204
-74.168092	40.918381	207
-74.168092	40.918381	210
-74.168092	40.918381	213
-74.168092	40.918381	216
-74.168092	40.918381	219
-74.168092	40.918381	222
-74.168092	40.918381	225
-74.168092	40.918381	228
-74.168092	40.918381	231
-74.168092	40.918381	234
-74.168092	40.918381	237
-74.168092	40.918381	240
-74.168092	40.918381	243
-74.168092	40.918381	246
-74.168092	40.918381	249
-74.168092	40.918381	252
-74.168092	40.918381	255
-74.168092	40.918381	258
-74.168092	40.918381	261
-74.168092	40.918381	264
-74.168092	40.918381	267
-74.168092	40.918381	270
-74.168092	40.918381	273
-74.168092	40.918381	276
-74.168092	40.918381	279
-74.168092	40.918381	282
-74.168092	40.918381	285
-74.168092	40.918381	288
-74.168092	40.918381	291
-74.168092	40.918381	294
-74.168092	40.918381	297
-74.168092	40.918381	300
-74.168092	40.918381	303
-74.168092	40.918381	306
-74.168092	40.918381	309
-74.168092	40.918381	312
-74.168092	40.918381	315
-74.168092	40.918381	318
-74.168092	40.918381	321
-74.168092	40.918381	324
-74.168092	40.918381	327
-74.168092	40.918381	333
-74.168092	40.918381	336
-74.168092	40.918381	339
-74.168092	40.918381	342
-74.168092	40.918381	345
-74.168092	40.918381	351
-74.168092	40.918381	354
-74.168092	40.918381	357
-74.168092	40.918381	360
-74.168092	40.918381	363
-105.953611	35.671111	0
-105.953611	35.671111	3
-105.953611	35.671111	6
-105.953611	35.671111	9
-105.953611	35.671111	12
-105.953611	35.671111	15
-105.953611	35.671111	18
-105.953611	35.671111	21
-105.953611	35.671111	24
-105.953611	35.671111	27
-105.953611	35.671111	30
-105.953611	35.671111	33
-105.953611	35.671111	36
-105.953611	35.671111	39
-105.953611	35.671111	42
-105.953611	35.671111	45
-105.953611	35.671111	48
-105.953611	35.671111	51
-105.953611	35.671111	54
-105.953611	35.671111	57
-105.953611	35.671111	60
-105.953611	35.671111	63
-105.953611	35.671111	66
-105.953611	35.671111	69
-105.953611	35.671111	72
-105.953611	35.671111	75
-105.953611	35.671111	78
-105.953611	35.671111	81
-105.953611	35.671111	84
-105.953611	35.671111	87
-105.953611	35.671111	90
-105.953611	35.671111	93
-105.953611	35.671111	96
-105.953611	35.671111	99
-105.953611	35.671111	102
-105.953611	35.671111	105
-105.953611	35.671111	108
-105.953611	35.671111	111
-105.953611	35.671111	114
-105.953611	35.671111	117
-105.953611	35.671111	120
-105.953611	35.671111	123
-105.953611	35.671111	126
-105.953611	35.671111	129
-105.953611	35.671111	132
-105.953611	35.671111	135
-105.953611	35.671111	138
-105.953611	35.671111	141
-105.953611	35.671111	144
-105.953611	35.671111	147
-105.953611	35.671111	150
-105.953611	35.671111	153
-105.953611	35.671111	156
-105.953611	35.671111	159
-105.953611	35.671111	162
-105.953611	35.671111	165
-105.953611	35.671111	168
-105.953611	35.671111	171
-105.953611	35.671111	174
-105.953611	35.671111	177
-105.953611	35.671111	180
-105.953611	35.671111	183
-105.953611	35.671111	186
-105.953611	35.671111	189
-105.953611	35.671111	192
-105.953611	35.671111	195
-105.953611	35.671111	198
-105.953611	35.671111	201
-105.953611	35.671111	204
-105.953611	35.671111	207
-105.953611	35.671111	210
-105.953611	35.671111	213
-105.953611	35.671111	216
-105.953611	35.671111	219
-105.953611	35.671111	222
-105.953611	35.671111	225
-105.953611	35.671111	228
-105.953611	35.671111	231
-105.953611	35.671111	234
-105.953611	35.671111	237
-105.953611	35.671111	240
-105.953611	35.671111	243
-105.953611	35.671111	246
-105.953611	35.671111	249
-105.953611	35.671111	255
-105.953611	35.671111	261
-105.953611	35.671111	264
-105.953611	35.671111	273
-105.953611	35.671111	276
-105.953611	35.671111	279
-105.953611	35.671111	282
-105.953611	35.671111	285
-105.953611	35.671111	288
-105.953611	35.671111	291
-105.953611	35.671111	294
-105.953611	35.671111	297
-105.953611	35.671111	300
-105.953611	35.671111	303
-105.953611	35.671111	306
-105.953611	35.671111	309
-105.953611	35.671111	312
-105.953611	35.671111	315
-105.953611	35.671111	318
-105.953611	35.671111	321
-105.953611	35.671111	324
-105.953611	35.671111	327
-105.953611	35.671111	330
-105.953611	35.671111	333
-105.953611	35.671111	336
-105.953611	35.671111	339
-105.953611	35.671111	342
-105.953611	35.671111	345
-105.953611	35.671111	348
-105.953611	35.671111	351
-105.953611	35.671111	354
-105.953611	35.671111	357
-105.953611	35.671111	360
-105.953611	35.671111	363
-78.809526	42.876907	0
-78.809526	42.876907	1
-78.809526	42.876907	2
-78.809526	42.876907	3
-78.809526	42.876907	4
-78.809526	42.876907	5
-78.809526	42.876907	6
-78.809526	42.876907	7
-78.809526	42.876907	8
-78.809526	42.876907	9
-78.809526	42.876907	10
-78.809526	42.876907	11
-78.809526	42.876907	12
-78.809526	42.876907	13
-78.809526	42.876907	14
-78.809526	42.876907	15
-78.809526	42.876907	16
-78.809526	42.876907	17
-78.809526	42.876907	18
-78.809526	42.876907	19
-78.809526	42.876907	20
-78.809526	42.876907	21
-78.809526	42.876907	22
-78.809526	42.876907	23
-78.809526	42.876907	24
-78.809526	42.876907	25
-78.809526	42.876907	26
-78.809526	42.876907	27
-78.809526	42.876907	28
-78.809526	42.876907	29
-78.809526	42.876907	30
-78.809526	42.876907	31
-78.809526	42.876907	32
-78.809526	42.876907	33
-78.809526	42.876907	34
-78.809526	42.876907	35
-78.809526	42.876907	36
-78.809526	42.876907	37
-78.809526	42.876907	38
-78.809526	42.876907	39
-78.809526	42.876907	40
-78.809526	42.876907	41
-78.809526	42.876907	42
-78.809526	42.876907	43
-78.809526	42.876907	48
-78.809526	42.876907	49
-78.809526	42.876907	50
-78.809526	42.876907	51
-78.809526	42.876907	52
-78.809526	42.876907	53
-78.809526	42.876907	54
-78.809526	42.876907	55
-78.809526	42.876907	56
-78.809526	42.876907	58
-78.809526	42.876907	60
-78.809526	42.876907	61
-78.809526	42.876907	64
-78.809526	42.876907	65
-78.809526	42.876907	66
-78.809526	42.876907	67
-78.809526	42.876907	68
-78.809526	42.876907	69
-78.809526	42.876907	70
-78.809526	42.876907	71
-78.809526	42.876907	72
-78.809526	42.876907	73
-78.809526	42.876907	74
-78.809526	42.876907	75
-78.809526	42.876907	76
-78.809526	42.876907	77
-78.809526	42.876907	78
-78.809526	42.876907	79
-78.809526	42.876907	80
-78.809526	42.876907	83
-78.809526	42.876907	84
-78.809526	42.876907	85
-78.809526	42.876907	86
-78.809526	42.876907	87
-78.809526	42.876907	88
-78.809526	42.876907	89
-78.809526	42.876907	90
-78.809526	42.876907	91
-78.809526	42.876907	92
-78.809526	42.876907	93
-78.809526	42.876907	94
-78.809526	42.876907	95
-78.809526	42.876907	96
-78.809526	42.876907	97
-78.809526	42.876907	98
-78.809526	42.876907	99
-78.809526	42.876907	100
-78.809526	42.876907	101
-78.809526	42.876907	102
-78.809526	42.876907	103
-78.809526	42.876907	104
-78.809526	42.876907	105
-78.809526	42.876907	106
-78.809526	42.876907	107
-78.809526	42.876907	108
-78.809526	42.876907	109
-78.809526	42.876907	110
-78.809526	42.876907	111
-78.809526	42.876907	112
-78.809526	42.876907	113
-78.809526	42.876907	114
-78.809526	42.876907	115
-78.809526	42.876907	116
-78.809526	42.876907	117
-78.809526	42.876907	118
-78.809526	42.876907	119
-78.809526	42.876907	120
-78.809526	42.876907	121
-78.809526	42.876907	122
-78.809526	42.876907	123
-78.809526	42.876907	124
-78.809526	42.876907	125
-78.809526	42.876907	126
-78.809526	42.876907	127
-78.809526	42.876907	128
-78.809526	42.876907	129
-78.809526	42.876907	130
-78.809526	42.876907	131
-78.809526	42.876907	133
-78.809526	42.876907	134
-78.809526	42.876907	135
-78.809526	42.876907	136
-78.809526	42.876907	137
-78.809526	42.876907	138
-78.809526	42.876907	139
-78.809526	42.876907	140
-78.809526	42.876907	141
-78.809526	42.876907	142
-78.809526	42.876907	143
-78.809526	42.876907	144
-78.809526	42.876907	146
-78.809526	42.876907	147
-78.809526	42.876907	148
-78.809526	42.876907	149
-78.809526	42.876907	150
-78.809526	42.876907	151
-78.809526	42.876907	152
-78.809526	42.876907	153
-78.809526	42.876907	154
-78.809526	42.876907	155
-78.809526	42.876907	156
-78.809526	42.876907	157
-78.809526	42.876907	158
-78.809526	42.876907	159
-78.809526	42.876907	160
-78.809526	42.876907	161
-78.809526	42.876907	162
-78.809526	42.876907	163
-78.809526	42.876907	164
-78.809526	42.876907	165
-78.809526	42.876907	166
-78.809526	42.876907	167
-78.809526	42.876907	168
-78.809526	42.876907	169
-78.809526	42.876907	170
-78.809526	42.876907	171
-78.809526	42.876907	172
-78.809526	42.876907	173
-78.809526	42.876907	174
-78.809526	42.876907	175
-78.809526	42.876907	176
-78.809526	42.876907	177
-78.809526	42.876907	178
-78.809526	42.876907	179
-78.809526	42.876907	180
-78.809526	42.876907	181
-78.809526	42.876907	182
-78.809526	42.876907	183
-78.809526	42.876907	184
-78.809526	42.876907	185
-78.809526	42.876907	186
-78.809526	42.876907	187
-78.809526	42.876907	188
-78.809526	42.876907	189
-78.809526	42.876907	190
-78.809526	42.876907	191
-78.809526	42.876907	192
-78.809526	42.876907	193
-78.809526	42.876907	194
-78.809526	42.876907	195
-78.809526	42.876907	196
-78.809526	42.876907	197
-78.809526	42.876907	198
-78.809526	42.876907	199
-78.809526	42.876907	200
-78.809526	42.876907	201
-78.809526	42.876907	202
-78.809526	42.876907	203
-78.809526	42.876907	204
-78.809526	42.876907	205
-78.809526	42.876907	206
-78.809526	42.876907	207
-78.809526	42.876907	208
-78.809526	42.876907	209
-78.809526	42.876907	210
-78.809526	42.876907	211
-78.809526	42.876907	212
-78.809526	42.876907	213
-78.809526	42.876907	214
-78.809526	42.876907	215
-78.809526	42.876907	216
-78.809526	42.876907	217
-78.809526	42.876907	218
-78.809526	42.876907	219
-78.809526	42.876907	220
-78.809526	42.876907	221
-78.809526	42.876907	222
-78.809526	42.876907	223
-78.809526	42.876907	224
-78.809526	42.876907	225
-78.809526	42.876907	226
-78.809526	42.876907	227
-78.809526	42.876907	228
-78.809526	42.876907	229
-78.809526	42.876907	230
-78.809526	42.876907	231
-78.809526	42.876907	232
-78.809526	42.876907	233
-78.809526	42.876907	234
-78.809526	42.876907	235
-78.809526	42.876907	236
-78.809526	42.876907	237
-78.809526	42.876907	238
-78.809526	42.876907	239
-78.809526	42.876907	240
-78.809526	42.876907	241
-78.809526	42.876907	242
-78.809526	42.876907	243
-78.809526	42.876907	244
-78.809526	42.876907	245
-78.809526	42.876907	247
-78.809526	42.876907	248
-78.809526	42.876907	249
-78.809526	42.876907	250
-78.809526	42.876907	251
-78.809526	42.876907	253
-78.809526	42.876907	254
-78.809526	42.876907	255
-78.809526	42.876907	256
-78.809526	42.876907	257
-78.809526	42.876907	258
-78.809526	42.876907	259
-78.809526	42.876907	260
-78.809526	42.876907	261
-78.809526	42.876907	262
-78.809526	42.876907	263
-78.809526	42.876907	264
-78.809526	42.876907	265
-78.809526	42.876907	266
-78.809526	42.876907	267
-78.809526	42.876907	268
-78.809526	42.876907	269
-78.809526	42.876907	270
-78.809526	42.876907	271
-78.809526	42.876907	272
-78.809526	42.876907	273
-78.809526	42.876907	274
-78.809526	42.876907	275
-78.809526	42.876907	276
-78.809526	42.876907	277
-78.809526	42.876907	278
-78.809526	42.876907	279
-78.809526	42.876907	280
-78.809526	42.876907	281
-78.809526	42.876907	282
-78.809526	42.876907	283
-78.809526	42.876907	284
-78.809526	42.876907	285
-78.809526	42.876907	286
-78.809526	42.876907	287
-78.809526	42.876907	288
-78.809526	42.876907	289
-78.809526	42.876907	290
-78.809526	42.876907	291
-78.809526	42.876907	292
-78.809526	42.876907	293
-78.809526	42.876907	294
-78.809526	42.876907	295
-78.809526	42.876907	296
-78.809526	42.876907	297
-78.809526	42.876907	298
-78.809526	42.876907	299
-78.809526	42.876907	300
-78.809526	42.876907	301
-78.809526	42.876907	302
-78.809526	42.876907	303
-78.809526	42.876907	304
-78.809526	42.876907	305
-78.809526	42.876907	306
-78.809526	42.876907	307
-78.809526	42.876907	308
-78.809526	42.876907	309
-78.809526	42.876907	310
-78.809526	42.876907	311
-78.809526	42.876907	313
-78.809526	42.876907	314
-78.809526	42.876907	315
-78.809526	42.876907	316
-78.809526	42.876907	317
-78.809526	42.876907	318
-78.809526	42.876907	319
-78.809526	42.876907	320
-78.809526	42.876907	321
-78.809526	42.876907	322
-78.809526	42.876907	323
-78.809526	42.876907	324
-78.809526	42.876907	325
-78.809526	42.876907	326
-78.809526	42.876907	327
-78.809526	42.876907	328
-78.809526	42.876907	329
-78.809526	42.876907	330
-78.809526	42.876907	331
-78.809526	42.876907	332
-78.809526	42.876907	333
-78.809526	42.876907	334
-78.809526	42.876907	335
-78.809526	42.876907	336
-78.809526	42.876907	337
-78.809526	42.876907	338
-78.809526	42.876907	339
-78.809526	42.876907	340
-78.809526	42.876907	341
-78.809526	42.876907	342
-78.809526	42.876907	343
-78.809526	42.876907	344
-78.809526	42.876907	345
-78.809526	42.876907	346
-78.809526	42.876907	347
-78.809526	42.876907	348
-78.809526	42.876907	349
-78.809526	42.876907	350
-78.809526	42.876907	351
-78.809526	42.876907	352
-78.809526	42.876907	353
-78.809526	42.876907	354
-78.809526	42.876907	355
-78.809526	42.876907	356
-78.809526	42.876907	357
-78.809526	42.876907	358
-78.809526	42.876907	359
-78.809526	42.876907	360
-78.809526	42.876907	361
-78.809526	42.876907	362
-78.809526	42.876907	363
-78.809526	42.876907	364
-74.12525	40.59664	0
-74.12525	40.59664	3
-74.12525	40.59664	6
-74.12525	40.59664	9
-74.12525	40.59664	12
-74.12525	40.59664	15
-74.12525	40.59664	18
-74.12525	40.59664	24
-74.12525	40.59664	27
-74.12525	40.59664	30
-74.12525	40.59664	33
-74.12525	40.59664	36
-74.12525	40.59664	39
-74.12525	40.59664	42
-74.12525	40.59664	45
-74.12525	40.59664	48
-74.12525	40.59664	51
-74.12525	40.59664	54
-74.12525	40.59664	57
-74.12525	40.59664	60
-74.12525	40.59664	63
-74.12525	40.59664	66
-74.12525	40.59664	69
-74.12525	40.59664	72
-74.12525	40.59664	75
-74.12525	40.59664	78
-74.12525	40.59664	81
-74.12525	40.59664	84
-74.12525	40.59664	87
-74.12525	40.59664	90
-74.12525	40.59664	93
-74.12525	40.59664	96
-74.12525	40.59664	99
-74.12525	40.59664	102
-74.12525	40.59664	105
-74.12525	40.59664	108
-74.12525	40.59664	111
-74.12525	40.59664	120
-74.12525	40.59664	123
-74.12525	40.59664	129
-74.12525	40.59664	132
-74.12525	40.59664	135
-74.12525	40.59664	138
-74.12525	40.59664	141
-74.12525	40.59664	144
-74.12525	40.59664	147
-74.12525	40.59664	150
-74.12525	40.59664	153
-74.12525	40.59664	156
-74.12525	40.59664	159
-74.12525	40.59664	162
-74.12525	40.59664	165
-74.12525	40.59664	168
-74.12525	40.59664	171
-74.12525	40.59664	174
-74.12525	40.59664	177
-74.12525	40.59664	180
-74.12525	40.59664	183
-74.12525	40.59664	186
-74.12525	40.59664	189
-74.12525	40.59664	192
-74.12525	40.59664	195
-74.12525	40.59664	198
-74.12525	40.59664	201
-74.12525	40.59664	204
-74.12525	40.59664	207
-74.12525	40.59664	210
-74.12525	40.59664	213
-74.12525	40.59664	216
-74.12525	40.59664	219
-74.12525	40.59664	222
-74.12525	40.59664	225
-74.12525	40.59664	228
-74.12525	40.59664	231
-74.12525	40.59664	234
-74.12525	40.59664	237
-74.12525	40.59664	240
-74.12525	40.59664	243
-74.12525	40.59664	246
-74.12525	40.59664	249
-74.12525	40.59664	252
-74.12525	40.59664	255
-74.12525	40.59664	258
-74.12525	40.59664	261
-74.12525	40.59664	264
-74.12525	40.59664	267
-74.12525	40.59664	270
-74.12525	40.59664	273
-74.12525	40.59664	276
-74.12525	40.59664	279
-74.12525	40.59664	282
-74.12525	40.59664	285
-74.12525	40.59664	288
-74.12525	40.59664	291
-74.12525	40.59664	294
-74.12525	40.59664	297
-74.12525	40.59664	300
-74.12525	40.59664	303
-74.12525	40.59664	306
-74.12525	40.59664	309
-74.12525	40.59664	312
-74.12525	40.59664	315
-74.12525	40.59664	318
-74.12525	40.59664	321
-74.12525	40.59664	324
-74.12525	40.59664	327
-74.12525	40.59664	330
-74.12525	40.59664	333
-74.12525	40.59664	336
-74.12525	40.59664	339
-74.12525	40.59664	351
-74.12525	40.59664	354
-74.12525	40.59664	357
-74.12525	40.59664	360
-74.12525	40.59664	363
-78.89639	35.99194	0
-78.89639	35.99194	3
-78.89639	35.99194	6
-78.89639	35.99194	9
-78.89639	35.99194	12
-78.89639	35.99194	15
-78.89639	35.99194	21
-78.89639	35.99194	24
-78.89639	35.99194	27
-78.89639	35.99194	30
-78.89639	35.99194	33
-78.89639	35.99194	36
-78.89639	35.99194	39
-78.89639	35.99194	42
-78.89639	35.99194	45
-78.89639	35.99194	48
-78.89639	35.99194	51
-78.89639	35.99194	54
-78.89639	35.99194	57
-78.89639	35.99194	60
-78.89639	35.99194	63
-78.89639	35.99194	66
-78.89639	35.99194	69
-78.89639	35.99194	72
-78.89639	35.99194	75
-78.89639	35.99194	78
-78.89639	35.99194	81
-78.89639	35.99194	84
-78.89639	35.99194	87
