-74.13719	40.63307	120
-74.13719	40.63307	123
-74.13719	40.63307	126
-74.13719	40.63307	129
-74.13719	40.63307	132
-74.13719	40.63307	135
-74.13719	40.63307	138
-74.13719	40.63307	141
-74.13719	40.63307	144
-74.13719	40.63307	147
-74.13719	40.63307	150
-74.13719	40.63307	153
-74.13719	40.63307	156
-74.13719	40.63307	159
-74.13719	40.63307	162
-74.13719	40.63307	165
-74.13719	40.63307	168
-74.13719	40.63307	171
-74.13719	40.63307	174
-74.13719	40.63307	177
-74.13719	40.63307	180
-74.13719	40.63307	183
-74.13719	40.63307	186
-74.13719	40.63307	189
-74.13719	40.63307	192
-74.13719	40.63307	195
-74.13719	40.63307	198
-74.13719	40.63307	201
-74.13719	40.63307	204
-74.13719	40.63307	207
-74.13719	40.63307	213
-74.13719	40.63307	216
-74.13719	40.63307	219
-74.13719	40.63307	222
-74.13719	40.63307	225
-74.13719	40.63307	228
-74.13719	40.63307	231
-74.13719	40.63307	234
-74.13719	40.63307	237
-74.13719	40.63307	240
-74.13719	40.63307	243
-74.13719	40.63307	246
-74.13719	40.63307	249
-74.13719	40.63307	252
-74.13719	40.63307	255
-74.13719	40.63307	258
-74.13719	40.63307	261
-74.13719	40.63307	264
-74.13719	40.63307	267
-74.13719	40.63307	273
-74.13719	40.63307	276
-74.13719	40.63307	279
-74.13719	40.63307	282
-74.13719	40.63307	285
-74.13719	40.63307	288
-74.13719	40.63307	291
-74.13719	40.63307	297
-74.13719	40.63307	300
-74.13719	40.63307	303
-74.13719	40.63307	306
-74.13719	40.63307	309
-74.13719	40.63307	312
-74.13719	40.63307	315
-74.13719	40.63307	318
-74.13719	40.63307	321
-74.13719	40.63307	324
-74.13719	40.63307	327
-74.13719	40.63307	330
-74.13719	40.63307	333
-74.13719	40.63307	336
-74.13719	40.63307	339
-74.13719	40.63307	342
-74.13719	40.63307	345
-74.13719	40.63307	348
-74.13719	40.63307	351
-74.13719	40.63307	354
-74.13719	40.63307	357
-74.13719	40.63307	360
-74.13719	40.63307	363
-77.20978	42.09142	0
-77.20978	42.09142	1
-77.20978	42.09142	2
-77.20978	42.09142	3
-77.20978	42.09142	4
-77.20978	42.09142	5
-77.20978	42.09142	6
-77.20978	42.09142	7
-77.20978	42.09142	8
-77.20978	42.09142	9
-77.20978	42.09142	10
-77.20978	42.09142	15
-77.20978	42.09142	16
-77.20978	42.09142	17
-77.20978	42.09142	18
-77.20978	42.09142	19
-77.20978	42.09142	20
-77.20978	42.09142	21
-77.20978	42.09142	22
-77.20978	42.09142	25
-77.20978	42.09142	26
-77.20978	42.09142	28
-77.20978	42.09142	29
-77.20978	42.09142	30
-77.20978	42.09142	31
-77.20978	42.09142	32
-77.20978	42.09142	33
-77.20978	42.09142	34
-77.20978	42.09142	35
-77.20978	42.09142	36
-77.20978	42.09142	37
-77.20978	42.09142	38
-77.20978	42.09142	39
-77.20978	42.09142	40
-77.20978	42.09142	41
-77.20978	42.09142	42
-77.20978	42.09142	43
-77.20978	42.09142	44
-77.20978	42.09142	45
-77.20978	42.09142	46
-77.20978	42.09142	47
-77.20978	42.09142	48
-77.20978	42.09142	51
-77.20978	42.09142	52
-77.20978	42.09142	53
-77.20978	42.09142	54
-77.20978	42.09142	55
-77.20978	42.09142	56
-77.20978	42.09142	57
-77.20978	42.09142	58
-77.20978	42.09142	59
-77.20978	42.09142	60
-77.20978	42.09142	61
-77.20978	42.09142	62
-77.20978	42.09142	63
-77.20978	42.09142	64
-77.20978	42.09142	65
-77.20978	42.09142	66
-77.20978	42.09142	67
-77.20978	42.09142	68
-77.20978	42.09142	69
-77.20978	42.09142	70
-77.20978	42.09142	71
-77.20978	42.09142	72
-77.20978	42.09142	73
-77.20978	42.09142	74
-77.20978	42.09142	75
-77.20978	42.09142	76
-77.20978	42.09142	77
-77.20978	42.09142	78
-77.20978	42.09142	79
-77.20978	42.09142	80
-77.20978	42.09142	81
-77.20978	42.09142	82
-77.20978	42.09142	83
-77.20978	42.09142	84
-77.20978	42.09142	85
-77.20978	42.09142	86
-77.20978	42.09142	87
-77.20978	42.09142	88
-77.20978	42.09142	89
-77.20978	42.09142	90
-77.20978	42.09142	91
-77.20978	42.09142	92
-77.20978	42.09142	93
-77.20978	42.09142	94
-77.20978	42.09142	95
-77.20978	42.09142	96
-77.20978	42.09142	97
-77.20978	42.09142	98
-77.20978	42.09142	99
-77.20978	42.09142	100
-77.20978	42.09142	101
-77.20978	42.09142	102
-77.20978	42.09142	103
-77.20978	42.09142	104
-77.20978	42.09142	105
-77.20978	42.09142	106
-77.20978	42.09142	107
-77.20978	42.09142	108
-77.20978	42.09142	109
-77.20978	42.09142	110
-77.20978	42.09142	111
-77.20978	42.09142	112
-77.20978	42.09142	113
-77.20978	42.09142	114
-77.20978	42.09142	115
-77.20978	42.09142	116
-77.20978	42.09142	117
-77.20978	42.09142	118
-77.20978	42.09142	119
-77.20978	42.09142	120
-77.20978	42.09142	121
-77.20978	42.09142	122
-77.20978	42.09142	123
-77.20978	42.09142	124
-77.20978	42.09142	125
-77.20978	42.09142	126
-77.20978	42.09142	131
-77.20978	42.09142	132
-77.20978	42.09142	133
-77.20978	42.09142	134
-77.20978	42.09142	135
-77.20978	42.09142	136
-77.20978	42.09142	137
-77.20978	42.09142	138
-77.20978	42.09142	139
-77.20978	42.09142	140
-77.20978	42.09142	141
-77.20978	42.09142	142
-77.20978	42.09142	143
-77.20978	42.09142	144
-77.20978	42.09142	145
-77.20978	42.09142	146
-77.20978	42.09142	147
-77.20978	42.09142	148
-77.20978	42.09142	149
-77.20978	42.09142	150
-77.20978	42.09142	151
-77.20978	42.09142	152
-77.20978	42.09142	153
-77.20978	42.09142	154
-77.20978	42.09142	155
-77.20978	42.09142	156
-77.20978	42.09142	157
-77.20978	42.09142	158
-77.20978	42.09142	159
-77.20978	42.09142	160
-77.20978	42.09142	161
-77.20978	42.09142	162
-77.20978	42.09142	163
-77.20978	42.09142	164
-77.20978	42.09142	165
-77.20978	42.09142	166
-77.20978	42.09142	167
-77.20978	42.09142	168
-77.20978	42.09142	169
-77.20978	42.09142	170
-77.20978	42.09142	171
-77.20978	42.09142	172
-77.20978	42.09142	173
-77.20978	42.09142	174
-77.20978	42.09142	175
-77.20978	42.09142	176
-77.20978	42.09142	177
-77.20978	42.09142	178
-77.20978	42.09142	179
-77.20978	42.09142	180
-77.20978	42.09142	181
-77.20978	42.09142	182
-77.20978	42.09142	183
-77.20978	42.09142	184
-77.20978	42.09142	185
-77.20978	42.09142	186
-77.20978	42.09142	187
-77.20978	42.09142	188
-77.20978	42.09142	189
-77.20978	42.09142	190
-77.20978	42.09142	191
-77.20978	42.09142	192
-77.20978	42.09142	193
-77.20978	42.09142	194
-77.20978	42.09142	195
-77.20978	42.09142	196
-77.20978	42.09142	197
-77.20978	42.09142	198
-77.20978	42.09142	199
-77.20978	42.09142	200
-77.20978	42.09142	201
-77.20978	42.09142	202
-77.20978	42.09142	203
-77.20978	42.09142	204
-77.20978	42.09142	205
-77.20978	42.09142	206
-77.20978	42.09142	208
-77.20978	42.09142	209
-77.20978	42.09142	210
-77.20978	42.09142	212
-77.20978	42.09142	213
-77.20978	42.09142	214
-77.20978	42.09142	215
-77.20978	42.09142	216
-77.20978	42.09142	217
-77.20978	42.09142	218
-77.20978	42.09142	219
-77.20978	42.09142	220
-77.20978	42.09142	221
-77.20978	42.09142	222
-77.20978	42.09142	223
-77.20978	42.09142	224
-77.20978	42.09142	225
-77.20978	42.09142	226
-77.20978	42.09142	227
-77.20978	42.09142	228
-77.20978	42.09142	229
-77.20978	42.09142	230
-77.20978	42.09142	231
-77.20978	42.09142	232
-77.20978	42.09142	233
-77.20978	42.09142	234
-77.20978	42.09142	235
-77.20978	42.09142	236
-77.20978	42.09142	237
-77.20978	42.09142	238
-77.20978	42.09142	239
-77.20978	42.09142	240
-77.20978	42.09142	241
-77.20978	42.09142	242
-77.20978	42.09142	243
-77.20978	42.09142	244
-77.20978	42.09142	245
-77.20978	42.09142	246
-77.20978	42.09142	247
-77.20978	42.09142	248
-77.20978	42.09142	249
-77.20978	42.09142	250
-77.20978	42.09142	251
-77.20978	42.09142	253
-77.20978	42.09142	254
-77.20978	42.09142	255
-77.20978	42.09142	256
-77.20978	42.09142	258
-77.20978	42.09142	259
-77.20978	42.09142	260
-77.20978	42.09142	261
-77.20978	42.09142	262
-77.20978	42.09142	263
-77.20978	42.09142	264
-77.20978	42.09142	265
-77.20978	42.09142	266
-77.20978	42.09142	267
-77.20978	42.09142	268
-77.20978	42.09142	269
-77.20978	42.09142	270
-77.20978	42.09142	271
-77.20978	42.09142	272
-77.20978	42.09142	273
-77.20978	42.09142	274
-77.20978	42.09142	275
-77.20978	42.09142	276
-77.20978	42.09142	277
-77.20978	42.09142	278
-77.20978	42.09142	279
-77.20978	42.09142	280
-77.20978	42.09142	281
-77.20978	42.09142	282
-77.20978	42.09142	283
-77.20978	42.09142	284
-77.20978	42.09142	285
-77.20978	42.09142	286
-77.20978	42.09142	287
-77.20978	42.09142	288
-77.20978	42.09142	289
-77.20978	42.09142	290
-77.20978	42.09142	291
-77.20978	42.09142	292
-77.20978	42.09142	293
-77.20978	42.09142	295
-77.20978	42.09142	296
-77.20978	42.09142	297
-77.20978	42.09142	298
-77.20978	42.09142	299
-77.20978	42.09142	300
-77.20978	42.09142	301
-77.20978	42.09142	302
-77.20978	42.09142	303
-77.20978	42.09142	304
-77.20978	42.09142	305
-77.20978	42.09142	308
-77.20978	42.09142	309
-77.20978	42.09142	310
-77.20978	42.09142	311
-77.20978	42.09142	312
-77.20978	42.09142	313
-77.20978	42.09142	314
-77.20978	42.09142	315
-77.20978	42.09142	316
-77.20978	42.09142	317
-77.20978	42.09142	318
-77.20978	42.09142	319
-77.20978	42.09142	320
-77.20978	42.09142	321
-77.20978	42.09142	322
-77.20978	42.09142	323
-77.20978	42.09142	324
-77.20978	42.09142	325
-77.20978	42.09142	326
-77.20978	42.09142	327
-77.20978	42.09142	328
-77.20978	42.09142	329
-77.20978	42.09142	330
-77.20978	42.09142	331
-77.20978	42.09142	333
-77.20978	42.09142	334
-77.20978	42.09142	335
-77.20978	42.09142	336
-77.20978	42.09142	337
-77.20978	42.09142	338
-77.20978	42.09142	339
-77.20978	42.09142	340
-77.20978	42.09142	341
-77.20978	42.09142	342
-77.20978	42.09142	343
-77.20978	42.09142	344
-77.20978	42.09142	345
-77.20978	42.09142	346
-77.20978	42.09142	347
-77.20978	42.09142	348
-77.20978	42.09142	349
-77.20978	42.09142	350
-77.20978	42.09142	351
-77.20978	42.09142	352
-77.20978	42.09142	353
-77.20978	42.09142	354
-77.20978	42.09142	355
-77.20978	42.09142	356
-77.20978	42.09142	357
-77.20978	42.09142	358
-77.20978	42.09142	359
-77.20978	42.09142	360
-77.20978	42.09142	361
-77.20978	42.09142	362
-77.20978	42.09142	363
-77.20978	42.09142	364
-82.583333	35.6075	0
-82.583333	35.6075	3
-82.583333	35.6075	6
-82.583333	35.6075	9
-82.583333	35.6075	12
-82.583333	35.6075	15
-82.583333	35.6075	18
-82.583333	35.6075	21
-82.583333	35.6075	24
-82.583333	35.6075	27
-82.583333	35.6075	30
-82.583333	35.6075	33
-82.583333	35.6075	36
-82.583333	35.6075	39
-82.583333	35.6075	42
-82.583333	35.6075	45
-82.583333	35.6075	48
-82.583333	35.6075	51
-82.583333	35.6075	54
-82.583333	35.6075	57
-82.583333	35.6075	60
-82.583333	35.6075	63
-82.583333	35.6075	66
-82.583333	35.6075	69
-82.583333	35.6075	72
-82.583333	35.6075	75
-82.583333	35.6075	78
-82.583333	35.6075	81
-82.583333	35.6075	84
-82.583333	35.6075	87
-82.583333	35.6075	90
-82.583333	35.6075	93
-82.583333	35.6075	96
-82.583333	35.6075	99
-82.583333	35.6075	102
-82.583333	35.6075	105
-82.583333	35.6075	108
-82.583333	35.6075	111
-82.583333	35.6075	114
-82.583333	35.6075	117
-82.583333	35.6075	120
-82.583333	35.6075	123
-82.583333	35.6075	126
-82.583333	35.6075	129
-82.583333	35.6075	132
-82.583333	35.6075	135
-82.583333	35.6075	138
-82.583333	35.6075	141
-82.583333	35.6075	144
-82.583333	35.6075	147
-82.583333	35.6075	150
-82.583333	35.6075	153
-82.583333	35.6075	156
-82.583333	35.6075	159
-82.583333	35.6075	162
-82.583333	35.6075	165
-82.583333	35.6075	171
-82.583333	35.6075	174
-82.583333	35.6075	177
-82.583333	35.6075	180
-82.583333	35.6075	183
-82.583333	35.6075	186
-82.583333	35.6075	189
-82.583333	35.6075	192
-82.583333	35.6075	195
-82.583333	35.6075	198
-82.583333	35.6075	201
-82.583333	35.6075	204
-82.583333	35.6075	207
-82.583333	35.6075	210
-82.583333	35.6075	213
-82.583333	35.6075	216
-82.583333	35.6075	219
-82.583333	35.6075	222
-82.583333	35.6075	225
-82.583333	35.6075	228
-82.583333	35.6075	231
-82.583333	35.6075	234
-82.583333	35.6075	237
-82.583333	35.6075	240
-82.583333	35.6075	243
-82.583333	35.6075	246
-82.583333	35.6075	249
-82.583333	35.6075	252
-82.583333	35.6075	255
-82.583333	35.6075	258
-82.583333	35.6075	261
-82.583333	35.6075	264
-82.583333	35.6075	267
-82.583333	35.6075	270
-82.583333	35.6075	273
-82.583333	35.6075	276
-82.583333	35.6075	279
-82.583333	35.6075	282
-82.583333	35.6075	285
-82.583333	35.6075	288
-82.583333	35.6075	291
-82.583333	35.6075	294
-82.583333	35.6075	297
-82.583333	35.6075	300
-82.583333	35.6075	303
-82.583333	35.6075	306
-82.583333	35.6075	309
-82.583333	35.6075	312
-82.583333	35.6075	315
-82.583333	35.6075	318
-82.583333	35.6075	321
-82.583333	35.6075	324
-82.583333	35.6075	327
-82.583333	35.6075	330
-82.583333	35.6075	333
-82.583333	35.6075	336
-82.583333	35.6075	339
-82.583333	35.6075	342
-82.583333	35.6075	345
-82.583333	35.6075	348
-82.583333	35.6075	351
-82.583333	35.6075	354
-82.583333	35.6075	357
-82.583333	35.6075	360
-82.583333	35.6075	363
-79.159722	35.757222	0
-79.159722	35.757222	3
-79.159722	35.757222	6
-79.159722	35.757222	9
-79.159722	35.757222	12
-79.159722	35.757222	15
-79.159722	35.757222	18
-79.159722	35.757222	21
-79.159722	35.757222	24
-79.159722	35.757222	27
-79.159722	35.757222	30
-79.159722	35.757222	33
-79.159722	35.757222	36
-79.159722	35.757222	39
-79.159722	35.757222	42
-79.159722	35.757222	45
-79.159722	35.757222	48
-79.159722	35.757222	51
-79.159722	35.757222	54
-79.159722	35.757222	57
-79.159722	35.757222	60
-79.159722	35.757222	63
-79.159722	35.757222	66
-79.159722	35.757222	69
-79.159722	35.757222	72
-79.159722	35.757222	75
-79.159722	35.757222	78
-79.159722	35.757222	81
-79.159722	35.757222	84
-79.159722	35.757222	87
-79.159722	35.757222	90
-79.159722	35.757222	93
-79.159722	35.757222	96
-79.159722	35.757222	99
-79.159722	35.757222	102
-79.159722	35.757222	105
-79.159722	35.757222	108
-79.159722	35.757222	111
-79.159722	35.757222	114
-79.159722	35.757222	117
-79.159722	35.757222	120
-79.159722	35.757222	123
-79.159722	35.757222	126
-79.159722	35.757222	129
-79.159722	35.757222	132
-79.159722	35.757222	135
-79.159722	35.757222	138
-79.159722	35.757222	141
-79.159722	35.757222	144
-79.159722	35.757222	147
-79.159722	35.757222	150
-79.159722	35.757222	153
-79.159722	35.757222	156
-79.159722	35.757222	162
-79.159722	35.757222	165
-79.159722	35.757222	168
-79.159722	35.757222	171
-79.159722	35.757222	174
-79.159722	35.757222	177
-79.159722	35.757222	180
-79.159722	35.757222	183
-79.159722	35.757222	186
-79.159722	35.757222	189
-79.159722	35.757222	192
-79.159722	35.757222	195
-79.159722	35.757222	198
-79.159722	35.757222	201
-79.159722	35.757222	204
-79.159722	35.757222	207
-79.159722	35.757222	210
-79.159722	35.757222	213
-79.159722	35.757222	219
-79.159722	35.757222	222
-79.159722	35.757222	225
-79.159722	35.757222	228
-79.159722	35.757222	231
-79.159722	35.757222	234
-79.159722	35.757222	237
-79.159722	35.757222	240
-79.159722	35.757222	243
-79.159722	35.757222	246
-79.159722	35.757222	249
-79.159722	35.757222	252
-79.159722	35.757222	255
-79.159722	35.757222	258
-79.159722	35.757222	261
-79.159722	35.757222	264
-79.159722	35.757222	267
-79.159722	35.757222	270
-79.159722	35.757222	273
-79.159722	35.757222	276
-79.159722	35.757222	279
-79.159722	35.757222	282
-79.159722	35.757222	285
-79.159722	35.757222	288
-79.159722	35.757222	291
-79.159722	35.757222	294
-79.159722	35.757222	297
-79.159722	35.757222	300
-79.159722	35.757222	303
-79.159722	35.757222	306
-79.159722	35.757222	309
-79.159722	35.757222	312
-79.159722	35.757222	315
-79.159722	35.757222	318
-79.159722	35.757222	321
-79.159722	35.757222	324
-79.159722	35.757222	327
-79.159722	35.757222	330
-79.159722	35.757222	333
-79.159722	35.757222	339
-79.159722	35.757222	342
-79.159722	35.757222	345
-79.159722	35.757222	348
-79.159722	35.757222	351
-79.159722	35.757222	354
-79.159722	35.757222	357
-79.159722	35.757222	360
-79.159722	35.757222	363
-77.75007	35.93355	0
-77.75007	35.93355	6
-77.75007	35.93355	9
-77.75007	35.93355	12
-77.75007	35.93355	15
-77.75007	35.93355	18
-77.75007	35.93355	21
-77.75007	35.93355	24
-77.75007	35.93355	27
-77.75007	35.93355	30
-77.75007	35.93355	33
-77.75007	35.93355	36
-77.75007	35.93355	39
-77.75007	35.93355	42
-77.75007	35.93355	45
-77.75007	35.93355	48
-77.75007	35.93355	51
-77.75007	35.93355	54
-77.75007	35.93355	57
-77.75007	35.93355	60
-77.75007	35.93355	63
-77.75007	35.93355	66
-77.75007	35.93355	69
-77.75007	35.93355	72
-77.75007	35.93355	75
-77.75007	35.93355	78
-77.75007	35.93355	81
-77.75007	35.93355	84
-77.75007	35.93355	87
-77.75007	35.93355	90
-77.75007	35.93355	93
-77.75007	35.93355	96
-77.75007	35.93355	99
-77.75007	35.93355	102
-77.75007	35.93355	105
-77.75007	35.93355	108
-77.75007	35.93355	111
-77.75007	35.93355	114
-77.75007	35.93355	117
-77.75007	35.93355	120
-77.75007	35.93355	123
-77.75007	35.93355	126
-77.75007	35.93355	129
-77.75007	35.93355	132
-77.75007	35.93355	135
-77.75007	35.93355	138
-77.75007	35.93355	141
-77.75007	35.93355	144
-77.75007	35.93355	147
-77.75007	35.93355	153
-77.75007	35.93355	156
-77.75007	35.93355	159
-77.75007	35.93355	162
-77.75007	35.93355	165
-77.75007	35.93355	168
-77.75007	35.93355	171
-77.75007	35.93355	174
-77.75007	35.93355	177
-77.75007	35.93355	180
-77.75007	35.93355	183
-77.75007	35.93355	186
-77.75007	35.93355	189
-77.75007	35.93355	192
-77.75007	35.93355	195
-77.75007	35.93355	198
-77.75007	35.93355	201
-77.75007	35.93355	204
-77.75007	35.93355	207
-77.75007	35.93355	210
-77.75007	35.93355	218
-77.75007	35.93355	219
-77.75007	35.93355	220
-77.75007	35.93355	222
-77.75007	35.93355	225
-77.75007	35.93355	228
-77.75007	35.93355	231
-77.75007	35.93355	234
-77.75007	35.93355	237
-77.75007	35.93355	240
-77.75007	35.93355	243
-77.75007	35.93355	246
-77.75007	35.93355	249
-77.75007	35.93355	252
-77.75007	35.93355	255
-77.75007	35.93355	258
-77.75007	35.93355	261
-77.75007	35.93355	264
-77.75007	35.93355	267
-77.75007	35.93355	270
-77.75007	35.93355	273
-77.75007	35.93355	276
-77.75007	35.93355	279
-77.75007	35.93355	282
-77.75007	35.93355	285
-77.75007	35.93355	288
-77.75007	35.93355	291
-77.75007	35.93355	294
-77.75007	35.93355	297
-77.75007	35.93355	300
-77.75007	35.93355	303
-77.75007	35.93355	306
-77.75007	35.93355	309
-77.75007	35.93355	312
-77.75007	35.93355	315
-77.75007	35.93355	318
-77.75007	35.93355	335
-77.75007	35.93355	336
-77.75007	35.93355	337
-77.75007	35.93355	339
-77.75007	35.93355	342
-77.75007	35.93355	345
-77.75007	35.93355	348
-77.75007	35.93355	351
-77.75007	35.93355	354
-77.75007	35.93355	357
-77.75007	35.93355	360
-77.75007	35.93355	363
-80.88865	35.3041	0
-80.88865	35.3041	1
-80.88865	35.3041	2
-80.88865	35.3041	3
-80.88865	35.3041	4
-80.88865	35.3041	5
-80.88865	35.3041	7
-80.88865	35.3041	8
-80.88865	35.3041	9
-80.88865	35.3041	10
-80.88865	35.3041	11
-80.88865	35.3041	12
-80.88865	35.3041	13
-80.88865	35.3041	14
-80.88865	35.3041	15
-80.88865	35.3041	16
-80.88865	35.3041	17
-80.88865	35.3041	18
-80.88865	35.3041	19
-80.88865	35.3041	20
-80.88865	35.3041	21
-80.88865	35.3041	22
-80.88865	35.3041	23
-80.88865	35.3041	24
-80.88865	35.3041	25
-80.88865	35.3041	26
-80.88865	35.3041	27
-80.88865	35.3041	28
-80.88865	35.3041	29
-80.88865	35.3041	30
-80.88865	35.3041	31
-80.88865	35.3041	32
-80.88865	35.3041	33
-80.88865	35.3041	34
-80.88865	35.3041	35
-80.88865	35.3041	36
-80.88865	35.3041	37
-80.88865	35.3041	38
-80.88865	35.3041	39
-80.88865	35.3041	40
-80.88865	35.3041	41
-80.88865	35.3041	43
-80.88865	35.3041	44
-80.88865	35.3041	45
-80.88865	35.3041	46
-80.88865	35.3041	47
-80.88865	35.3041	48
-80.88865	35.3041	50
-80.88865	35.3041	51
-80.88865	35.3041	52
-80.88865	35.3041	53
-80.88865	35.3041	54
-80.88865	35.3041	55
-80.88865	35.3041	56
-80.88865	35.3041	57
-80.88865	35.3041	58
-80.88865	35.3041	59
-80.88865	35.3041	60
-80.88865	35.3041	61
-80.88865	35.3041	62
-80.88865	35.3041	63
-80.88865	35.3041	64
-80.88865	35.3041	65
-80.88865	35.3041	66
-80.88865	35.3041	67
-80.88865	35.3041	68
-80.88865	35.3041	69
-80.88865	35.3041	70
-80.88865	35.3041	71
-80.88865	35.3041	72
