-86.214683	41.696692	57
-86.214683	41.696692	58
-86.214683	41.696692	59
-86.214683	41.696692	60
-86.214683	41.696692	61
-86.214683	41.696692	62
-86.214683	41.696692	63
-86.214683	41.696692	64
-86.214683	41.696692	65
-86.214683	41.696692	66
-86.214683	41.696692	67
-86.214683	41.696692	68
-86.214683	41.696692	69
-86.214683	41.696692	70
-86.214683	41.696692	71
-86.214683	41.696692	72
-86.214683	41.696692	73
-86.214683	41.696692	74
-86.214683	41.696692	75
-86.214683	41.696692	76
-86.214683	41.696692	77
-86.214683	41.696692	78
-86.214683	41.696692	79
-86.214683	41.696692	80
-86.214683	41.696692	81
-86.214683	41.696692	82
-86.214683	41.696692	83
-86.214683	41.696692	84
-86.214683	41.696692	85
-86.214683	41.696692	86
-86.214683	41.696692	87
-86.214683	41.696692	88
-86.214683	41.696692	89
-86.214683	41.696692	90
-86.214683	41.696692	91
-86.214683	41.696692	92
-86.214683	41.696692	93
-86.214683	41.696692	94
-86.214683	41.696692	95
-86.214683	41.696692	96
-86.214683	41.696692	97
-86.214683	41.696692	98
-86.214683	41.696692	99
-86.214683	41.696692	100
-86.214683	41.696692	101
-86.214683	41.696692	102
-86.214683	41.696692	103
-86.214683	41.696692	104
-86.214683	41.696692	105
-86.214683	41.696692	106
-86.214683	41.696692	107
-86.214683	41.696692	108
-86.214683	41.696692	109
-86.214683	41.696692	111
-86.214683	41.696692	113
-86.214683	41.696692	114
-86.214683	41.696692	115
-86.214683	41.696692	116
-86.214683	41.696692	117
-86.214683	41.696692	118
-86.214683	41.696692	119
-86.214683	41.696692	120
-86.214683	41.696692	121
-86.214683	41.696692	122
-86.214683	41.696692	123
-86.214683	41.696692	124
-86.214683	41.696692	125
-86.214683	41.696692	126
-86.214683	41.696692	127
-86.214683	41.696692	128
-86.214683	41.696692	129
-86.214683	41.696692	130
-86.214683	41.696692	131
-86.214683	41.696692	132
-86.214683	41.696692	133
-86.214683	41.696692	134
-86.214683	41.696692	135
-86.214683	41.696692	136
-86.214683	41.696692	137
-86.214683	41.696692	138
-86.214683	41.696692	139
-86.214683	41.696692	140
-86.214683	41.696692	141
-86.214683	41.696692	142
-86.214683	41.696692	143
-86.214683	41.696692	144
-86.214683	41.696692	145
-86.214683	41.696692	146
-86.214683	41.696692	147
-86.214683	41.696692	148
-86.214683	41.696692	149
-86.214683	41.696692	150
-86.214683	41.696692	151
-86.214683	41.696692	152
-86.214683	41.696692	153
-86.214683	41.696692	154
-86.214683	41.696692	155
-86.214683	41.696692	156
-86.214683	41.696692	157
-86.214683	41.696692	158
-86.214683	41.696692	159
-86.214683	41.696692	160
-86.214683	41.696692	161
-86.214683	41.696692	162
-86.214683	41.696692	163
-86.214683	41.696692	164
-86.214683	41.696692	165
-86.214683	41.696692	166
-86.214683	41.696692	167
-86.214683	41.696692	168
-86.214683	41.696692	169
-86.214683	41.696692	170
-86.214683	41.696692	171
-86.214683	41.696692	172
-86.214683	41.696692	173
-86.214683	41.696692	174
-86.214683	41.696692	175
-86.214683	41.696692	176
-86.214683	41.696692	177
-86.214683	41.696692	178
-86.214683	41.696692	179
-86.214683	41.696692	180
-86.214683	41.696692	181
-86.214683	41.696692	182
-86.214683	41.696692	183
-86.214683	41.696692	184
-86.214683	41.696692	185
-86.214683	41.696692	186
-86.214683	41.696692	187
-86.214683	41.696692	188
-86.214683	41.696692	189
-86.214683	41.696692	190
-86.214683	41.696692	191
-86.214683	41.696692	192
-86.214683	41.696692	193
-86.214683	41.696692	198
-86.214683	41.696692	200
-86.214683	41.696692	201
-86.214683	41.696692	202
-86.214683	41.696692	203
-86.214683	41.696692	204
-86.214683	41.696692	205
-86.214683	41.696692	206
-86.214683	41.696692	207
-86.214683	41.696692	208
-86.214683	41.696692	209
-86.214683	41.696692	210
-86.214683	41.696692	211
-86.214683	41.696692	212
-86.214683	41.696692	213
-86.214683	41.696692	214
-86.214683	41.696692	215
-86.214683	41.696692	216
-86.214683	41.696692	217
-86.214683	41.696692	218
-86.214683	41.696692	219
-86.214683	41.696692	220
-86.214683	41.696692	221
-86.214683	41.696692	222
-86.214683	41.696692	223
-86.214683	41.696692	224
-86.214683	41.696692	225
-86.214683	41.696692	226
-86.214683	41.696692	227
-86.214683	41.696692	228
-86.214683	41.696692	229
-86.214683	41.696692	230
-86.214683	41.696692	231
-86.214683	41.696692	232
-86.214683	41.696692	233
-86.214683	41.696692	234
-86.214683	41.696692	235
-86.214683	41.696692	236
-86.214683	41.696692	237
-86.214683	41.696692	238
-86.214683	41.696692	239
-86.214683	41.696692	240
-86.214683	41.696692	241
-86.214683	41.696692	242
-86.214683	41.696692	243
-86.214683	41.696692	244
-86.214683	41.696692	245
-86.214683	41.696692	246
-86.214683	41.696692	247
-86.214683	41.696692	248
-86.214683	41.696692	249
-86.214683	41.696692	250
-86.214683	41.696692	251
-86.214683	41.696692	252
-86.214683	41.696692	253
-86.214683	41.696692	254
-86.214683	41.696692	255
-86.214683	41.696692	256
-86.214683	41.696692	257
-86.214683	41.696692	258
-86.214683	41.696692	259
-86.214683	41.696692	260
-86.214683	41.696692	261
-86.214683	41.696692	262
-86.214683	41.696692	263
-86.214683	41.696692	264
-86.214683	41.696692	265
-86.214683	41.696692	266
-86.214683	41.696692	267
-86.214683	41.696692	268
-86.214683	41.696692	269
-86.214683	41.696692	270
-86.214683	41.696692	271
-86.214683	41.696692	272
-86.214683	41.696692	273
-86.214683	41.696692	274
-86.214683	41.696692	275
-86.214683	41.696692	276
-86.214683	41.696692	277
-86.214683	41.696692	278
-86.214683	41.696692	279
-86.214683	41.696692	280
-86.214683	41.696692	281
-86.214683	41.696692	282
-86.214683	41.696692	283
-86.214683	41.696692	284
-86.214683	41.696692	285
-86.214683	41.696692	286
-86.214683	41.696692	287
-86.214683	41.696692	288
-86.214683	41.696692	289
-86.214683	41.696692	290
-86.214683	41.696692	291
-86.214683	41.696692	292
-86.214683	41.696692	293
-86.214683	41.696692	294
-86.214683	41.696692	295
-86.214683	41.696692	296
-86.214683	41.696692	297
-86.214683	41.696692	298
-86.214683	41.696692	299
-86.214683	41.696692	300
-86.214683	41.696692	301
-86.214683	41.696692	302
-86.214683	41.696692	303
-86.214683	41.696692	304
-86.214683	41.696692	305
-86.214683	41.696692	306
-86.214683	41.696692	307
-86.214683	41.696692	308
-86.214683	41.696692	309
-86.214683	41.696692	310
-86.214683	41.696692	311
-86.214683	41.696692	312
-86.214683	41.696692	313
-86.214683	41.696692	315
-86.214683	41.696692	318
-86.214683	41.696692	321
-86.214683	41.696692	324
-86.214683	41.696692	327
-86.214683	41.696692	330
-86.214683	41.696692	336
-86.214683	41.696692	339
-86.214683	41.696692	342
-86.214683	41.696692	343
-86.214683	41.696692	344
-86.214683	41.696692	345
-86.214683	41.696692	346
-86.214683	41.696692	347
-86.214683	41.696692	348
-86.214683	41.696692	349
-86.214683	41.696692	350
-86.214683	41.696692	351
-86.214683	41.696692	352
-86.214683	41.696692	353
-86.214683	41.696692	354
-86.214683	41.696692	355
-86.214683	41.696692	356
-86.214683	41.696692	357
-86.214683	41.696692	358
-86.214683	41.696692	359
-86.214683	41.696692	360
-86.214683	41.696692	361
-86.214683	41.696692	362
-86.214683	41.696692	363
-86.214683	41.696692	364
-87.569444	38.021667	6
-87.569444	38.021667	9
-87.569444	38.021667	12
-87.569444	38.021667	15
-87.569444	38.021667	18
-87.569444	38.021667	21
-87.569444	38.021667	24
-87.569444	38.021667	30
-87.569444	38.021667	33
-87.569444	38.021667	36
-87.569444	38.021667	39
-87.569444	38.021667	42
-87.569444	38.021667	45
-87.569444	38.021667	48
-87.569444	38.021667	51
-87.569444	38.021667	54
-87.569444	38.021667	57
-87.569444	38.021667	60
-87.569444	38.021667	63
-87.569444	38.021667	66
-87.569444	38.021667	69
-87.569444	38.021667	72
-87.569444	38.021667	75
-87.569444	38.021667	78
-87.569444	38.021667	81
-87.569444	38.021667	84
-87.569444	38.021667	87
-87.569444	38.021667	90
-87.569444	38.021667	93
-87.569444	38.021667	96
-87.569444	38.021667	99
-87.569444	38.021667	102
-87.569444	38.021667	111
-87.569444	38.021667	114
-87.569444	38.021667	117
-87.569444	38.021667	120
-87.569444	38.021667	123
-87.569444	38.021667	126
-87.569444	38.021667	129
-87.569444	38.021667	132
-87.569444	38.021667	135
-87.569444	38.021667	138
-87.569444	38.021667	141
-87.569444	38.021667	144
-87.569444	38.021667	147
-87.569444	38.021667	150
-87.569444	38.021667	153
-87.569444	38.021667	156
-87.569444	38.021667	159
-87.569444	38.021667	162
-87.569444	38.021667	165
-87.569444	38.021667	168
-87.569444	38.021667	171
-87.569444	38.021667	174
-87.569444	38.021667	177
-87.569444	38.021667	180
-95.044951	40.969112	0
-95.044951	40.969112	3
-95.044951	40.969112	6
-95.044951	40.969112	9
-95.044951	40.969112	12
-95.044951	40.969112	15
-95.044951	40.969112	18
-95.044951	40.969112	21
-95.044951	40.969112	27
-95.044951	40.969112	30
-95.044951	40.969112	33
-95.044951	40.969112	37
-95.044951	40.969112	39
-95.044951	40.969112	42
-95.044951	40.969112	48
-95.044951	40.969112	51
-95.044951	40.969112	54
-95.044951	40.969112	57
-95.044951	40.969112	60
-95.044951	40.969112	63
-95.044951	40.969112	66
-95.044951	40.969112	69
-95.044951	40.969112	72
-95.044951	40.969112	75
-95.044951	40.969112	78
-95.044951	40.969112	81
-95.044951	40.969112	84
-95.044951	40.969112	87
-95.044951	40.969112	90
-95.044951	40.969112	93
-95.044951	40.969112	96
-95.044951	40.969112	99
-95.044951	40.969112	102
-95.044951	40.969112	105
-95.044951	40.969112	108
-95.044951	40.969112	118
-95.044951	40.969112	120
-95.044951	40.969112	125
-95.044951	40.969112	127
-95.044951	40.969112	129
-95.044951	40.969112	132
-95.044951	40.969112	135
-95.044951	40.969112	138
-95.044951	40.969112	141
-95.044951	40.969112	144
-95.044951	40.969112	147
-95.044951	40.969112	150
-95.044951	40.969112	153
-95.044951	40.969112	156
-95.044951	40.969112	159
-95.044951	40.969112	162
-95.044951	40.969112	165
-95.044951	40.969112	168
-95.044951	40.969112	171
-95.044951	40.969112	174
-95.044951	40.969112	177
-95.044951	40.969112	180
-95.044951	40.969112	183
-95.044951	40.969112	186
-95.044951	40.969112	189
-95.044951	40.969112	192
-95.044951	40.969112	195
-95.044951	40.969112	198
-95.044951	40.969112	201
-95.044951	40.969112	204
-95.044951	40.969112	207
-95.044951	40.969112	210
-95.044951	40.969112	213
-95.044951	40.969112	216
-95.044951	40.969112	219
-95.044951	40.969112	222
-95.044951	40.969112	225
-95.044951	40.969112	228
-95.044951	40.969112	231
-95.044951	40.969112	234
-95.044951	40.969112	237
-95.044951	40.969112	240
-95.044951	40.969112	243
-95.044951	40.969112	246
-95.044951	40.969112	249
-95.044951	40.969112	252
-95.044951	40.969112	285
-95.044951	40.969112	288
-95.044951	40.969112	291
-95.044951	40.969112	294
-95.044951	40.969112	297
-95.044951	40.969112	300
-95.044951	40.969112	303
-95.044951	40.969112	306
-95.044951	40.969112	309
-95.044951	40.969112	312
-95.044951	40.969112	315
-95.044951	40.969112	318
-95.044951	40.969112	321
-95.044951	40.969112	327
-95.044951	40.969112	330
-95.044951	40.969112	333
-95.044951	40.969112	336
-95.044951	40.969112	339
-95.044951	40.969112	342
-95.044951	40.969112	345
-95.044951	40.969112	348
-95.044951	40.969112	351
-95.044951	40.969112	354
-95.044951	40.969112	357
-95.044951	40.969112	360
-95.044951	40.969112	363
-94.686944	38.974444	0
-94.686944	38.974444	3
-94.686944	38.974444	6
-94.686944	38.974444	9
-94.686944	38.974444	12
-94.686944	38.974444	15
-94.686944	38.974444	18
-94.686944	38.974444	21
-94.686944	38.974444	24
-94.686944	38.974444	27
-94.686944	38.974444	33
-94.686944	38.974444	36
-94.686944	38.974444	42
-94.686944	38.974444	45
-94.686944	38.974444	48
-94.686944	38.974444	51
-94.686944	38.974444	54
-94.686944	38.974444	57
-94.686944	38.974444	60
-94.686944	38.974444	63
-94.686944	38.974444	66
-94.686944	38.974444	69
-94.686944	38.974444	72
-94.686944	38.974444	75
-94.686944	38.974444	78
-94.686944	38.974444	81
-94.686944	38.974444	84
-94.686944	38.974444	87
-94.686944	38.974444	90
-94.686944	38.974444	93
-94.686944	38.974444	96
-94.686944	38.974444	99
-94.686944	38.974444	102
-94.686944	38.974444	105
-94.686944	38.974444	108
-94.686944	38.974444	126
-94.686944	38.974444	129
-94.686944	38.974444	132
-94.686944	38.974444	135
-94.686944	38.974444	138
-94.686944	38.974444	141
-94.686944	38.974444	144
-94.686944	38.974444	147
-94.686944	38.974444	150
-94.686944	38.974444	153
-94.686944	38.974444	156
-94.686944	38.974444	159
-94.686944	38.974444	162
-94.686944	38.974444	171
-94.686944	38.974444	177
-94.686944	38.974444	180
-94.686944	38.974444	183
-94.686944	38.974444	189
-94.686944	38.974444	192
-94.686944	38.974444	195
-94.686944	38.974444	198
-94.686944	38.974444	201
-94.686944	38.974444	204
-94.686944	38.974444	207
-94.686944	38.974444	210
-94.686944	38.974444	213
-94.686944	38.974444	216
-94.686944	38.974444	219
-94.686944	38.974444	222
-94.686944	38.974444	225
-94.686944	38.974444	231
-94.686944	38.974444	237
-94.686944	38.974444	240
-94.686944	38.974444	243
-94.686944	38.974444	246
-94.686944	38.974444	249
-94.686944	38.974444	252
-94.686944	38.974444	255
-94.686944	38.974444	258
-94.686944	38.974444	261
-94.686944	38.974444	264
-94.686944	38.974444	267
-94.686944	38.974444	270
-94.686944	38.974444	273
-94.686944	38.974444	276
-94.686944	38.974444	279
-94.686944	38.974444	282
-94.686944	38.974444	285
-94.686944	38.974444	288
-94.686944	38.974444	291
-94.686944	38.974444	294
-94.686944	38.974444	297
-94.686944	38.974444	300
-94.686944	38.974444	303
-94.686944	38.974444	306
-94.686944	38.974444	309
-94.686944	38.974444	312
-94.686944	38.974444	315
-94.686944	38.974444	318
-94.686944	38.974444	321
-94.686944	38.974444	327
-94.686944	38.974444	330
-94.686944	38.974444	333
-94.686944	38.974444	336
-94.686944	38.974444	339
-94.686944	38.974444	342
-94.686944	38.974444	345
-94.686944	38.974444	348
-94.686944	38.974444	351
-94.686944	38.974444	354
-94.686944	38.974444	357
-94.686944	38.974444	360
-94.686944	38.974444	363
-95.71128	39.02427	0
-95.71128	39.02427	3
-95.71128	39.02427	6
-95.71128	39.02427	9
-95.71128	39.02427	12
-95.71128	39.02427	15
-95.71128	39.02427	18
-95.71128	39.02427	30
-95.71128	39.02427	33
-95.71128	39.02427	36
-95.71128	39.02427	39
-95.71128	39.02427	42
-95.71128	39.02427	45
-95.71128	39.02427	48
-95.71128	39.02427	51
-95.71128	39.02427	54
-95.71128	39.02427	57
-95.71128	39.02427	60
-95.71128	39.02427	63
-95.71128	39.02427	66
-95.71128	39.02427	69
-95.71128	39.02427	72
-95.71128	39.02427	75
-95.71128	39.02427	78
-95.71128	39.02427	81
-95.71128	39.02427	84
-95.71128	39.02427	87
-95.71128	39.02427	90
-95.71128	39.02427	93
-95.71128	39.02427	96
-95.71128	39.02427	99
-95.71128	39.02427	102
-95.71128	39.02427	105
-95.71128	39.02427	108
-95.71128	39.02427	111
-95.71128	39.02427	114
-95.71128	39.02427	117
-95.71128	39.02427	120
-95.71128	39.02427	123
-95.71128	39.02427	126
-95.71128	39.02427	129
-95.71128	39.02427	132
-95.71128	39.02427	135
-95.71128	39.02427	138
-95.71128	39.02427	141
-95.71128	39.02427	144
-95.71128	39.02427	147
-95.71128	39.02427	150
-95.71128	39.02427	154
-95.71128	39.02427	156
-95.71128	39.02427	157
-95.71128	39.02427	159
-95.71128	39.02427	162
-95.71128	39.02427	165
-95.71128	39.02427	168
-95.71128	39.02427	171
-95.71128	39.02427	174
-95.71128	39.02427	177
-95.71128	39.02427	180
-95.71128	39.02427	183
-95.71128	39.02427	186
-95.71128	39.02427	192
-95.71128	39.02427	195
-95.71128	39.02427	198
-95.71128	39.02427	201
-95.71128	39.02427	204
-95.71128	39.02427	207
-95.71128	39.02427	210
-95.71128	39.02427	213
-95.71128	39.02427	216
-95.71128	39.02427	219
-95.71128	39.02427	222
-95.71128	39.02427	225
-95.71128	39.02427	228
-95.71128	39.02427	231
-95.71128	39.02427	234
-95.71128	39.02427	237
-95.71128	39.02427	240
-95.71128	39.02427	243
-95.71128	39.02427	252
-95.71128	39.02427	255
-95.71128	39.02427	258
-95.71128	39.02427	261
-95.71128	39.02427	264
-95.71128	39.02427	267
-95.71128	39.02427	270
-95.71128	39.02427	273
-95.71128	39.02427	276
-95.71128	39.02427	282
-95.71128	39.02427	285
-95.71128	39.02427	288
-95.71128	39.02427	291
-95.71128	39.02427	294
-95.71128	39.02427	297
-95.71128	39.02427	300
-95.71128	39.02427	303
-95.71128	39.02427	306
-95.71128	39.02427	309
-95.71128	39.02427	312
-95.71128	39.02427	315
-95.71128	39.02427	318
-95.71128	39.02427	321
-95.71128	39.02427	324
-95.71128	39.02427	327
-95.71128	39.02427	330
-95.71128	39.02427	333
-95.71128	39.02427	336
-95.71128	39.02427	339
-95.71128	39.02427	342
-95.71128	39.02427	345
-95.71128	39.02427	348
-95.71128	39.02427	351
-95.71128	39.02427	354
-95.71128	39.02427	360
-84.285556	37.738056	0
-84.285556	37.738056	3
-84.285556	37.738056	6
-84.285556	37.738056	9
-84.285556	37.738056	12
-84.285556	37.738056	15
-84.285556	37.738056	18
-84.285556	37.738056	21
-84.285556	37.738056	24
-84.285556	37.738056	33
-84.285556	37.738056	36
-84.285556	37.738056	37
-84.285556	37.738056	39
-84.285556	37.738056	42
-84.285556	37.738056	45
-84.285556	37.738056	48
-84.285556	37.738056	51
-84.285556	37.738056	54
-84.285556	37.738056	57
-84.285556	37.738056	60
-84.285556	37.738056	63
-84.285556	37.738056	66
-84.285556	37.738056	69
-84.285556	37.738056	72
-84.285556	37.738056	78
-84.285556	37.738056	79
-84.285556	37.738056	81
-84.285556	37.738056	84
-84.285556	37.738056	87
-84.285556	37.738056	90
-84.285556	37.738056	93
-84.285556	37.738056	96
-84.285556	37.738056	99
-84.285556	37.738056	105
-84.285556	37.738056	108
-84.285556	37.738056	109
-84.285556	37.738056	111
-84.285556	37.738056	114
-84.285556	37.738056	117
-84.285556	37.738056	120
-84.285556	37.738056	123
-84.285556	37.738056	126
-84.285556	37.738056	132
-84.285556	37.738056	141
-84.285556	37.738056	142
-84.285556	37.738056	147
-84.285556	37.738056	150
-84.285556	37.738056	153
-84.285556	37.738056	156
-84.285556	37.738056	159
-84.285556	37.738056	162
-84.285556	37.738056	168
-84.285556	37.738056	171
-84.285556	37.738056	174
-84.285556	37.738056	177
-84.285556	37.738056	180
-84.285556	37.738056	183
-84.285556	37.738056	189
-84.285556	37.738056	192
-84.285556	37.738056	196
-84.285556	37.738056	198
-84.285556	37.738056	201
-84.285556	37.738056	204
-84.285556	37.738056	207
-84.285556	37.738056	210
-84.285556	37.738056	213
-84.285556	37.738056	218
-84.285556	37.738056	219
-84.285556	37.738056	222
-84.285556	37.738056	225
-84.285556	37.738056	228
-84.285556	37.738056	231
-84.285556	37.738056	237
-84.285556	37.738056	238
-84.285556	37.738056	240
-84.285556	37.738056	243
-84.285556	37.738056	246
-84.285556	37.738056	249
-84.285556	37.738056	252
-84.285556	37.738056	255
-84.285556	37.738056	258
-84.285556	37.738056	261
-84.285556	37.738056	264
-84.285556	37.738056	267
-84.285556	37.738056	270
-84.285556	37.738056	273
-84.285556	37.738056	276
-84.285556	37.738056	279
-84.285556	37.738056	282
-84.285556	37.738056	285
