-83.886944	39.808056	267
-83.886944	39.808056	270
-83.886944	39.808056	276
-83.886944	39.808056	279
-83.886944	39.808056	282
-83.886944	39.808056	285
-83.886944	39.808056	288
-83.886944	39.808056	291
-83.886944	39.808056	294
-83.886944	39.808056	297
-83.886944	39.808056	300
-83.886944	39.808056	303
-83.886944	39.808056	306
-83.886944	39.808056	309
-83.886944	39.808056	312
-83.886944	39.808056	315
-83.886944	39.808056	318
-83.886944	39.808056	321
-83.886944	39.808056	324
-83.886944	39.808056	327
-83.886944	39.808056	330
-83.886944	39.808056	333
-83.886944	39.808056	336
-83.886944	39.808056	339
-83.886944	39.808056	342
-83.886944	39.808056	345
-83.886944	39.808056	348
-83.886944	39.808056	351
-83.886944	39.808056	354
-83.886944	39.808056	357
-83.886944	39.808056	360
-83.886944	39.808056	363
-84.491944	39.180278	0
-84.491944	39.180278	3
-84.491944	39.180278	6
-84.491944	39.180278	9
-84.491944	39.180278	12
-84.491944	39.180278	15
-84.491944	39.180278	18
-84.491944	39.180278	21
-84.491944	39.180278	24
-84.491944	39.180278	27
-84.491944	39.180278	30
-84.491944	39.180278	33
-84.491944	39.180278	36
-84.491944	39.180278	39
-84.491944	39.180278	42
-84.491944	39.180278	45
-84.491944	39.180278	48
-84.491944	39.180278	51
-84.491944	39.180278	54
-84.491944	39.180278	57
-84.491944	39.180278	60
-84.491944	39.180278	63
-84.491944	39.180278	66
-84.491944	39.180278	69
-84.491944	39.180278	72
-84.491944	39.180278	75
-84.491944	39.180278	78
-84.491944	39.180278	81
-84.491944	39.180278	84
-84.491944	39.180278	87
-84.491944	39.180278	90
-84.491944	39.180278	93
-84.491944	39.180278	96
-84.491944	39.180278	99
-84.491944	39.180278	102
-84.491944	39.180278	105
-84.491944	39.180278	108
-84.491944	39.180278	111
-84.491944	39.180278	114
-84.491944	39.180278	117
-84.491944	39.180278	120
-84.491944	39.180278	123
-84.491944	39.180278	126
-84.491944	39.180278	129
-84.491944	39.180278	132
-84.491944	39.180278	135
-84.491944	39.180278	138
-84.491944	39.180278	141
-84.491944	39.180278	144
-84.491944	39.180278	147
-84.491944	39.180278	150
-84.491944	39.180278	153
-84.491944	39.180278	156
-84.491944	39.180278	159
-84.491944	39.180278	162
-84.491944	39.180278	165
-84.491944	39.180278	168
-84.491944	39.180278	171
-84.491944	39.180278	177
-84.491944	39.180278	180
-84.491944	39.180278	183
-84.491944	39.180278	186
-84.491944	39.180278	189
-84.491944	39.180278	195
-84.491944	39.180278	198
-84.491944	39.180278	201
-84.491944	39.180278	204
-84.491944	39.180278	207
-84.491944	39.180278	210
-84.491944	39.180278	213
-84.491944	39.180278	216
-84.491944	39.180278	219
-84.491944	39.180278	225
-84.491944	39.180278	228
-84.491944	39.180278	231
-84.491944	39.180278	234
-84.491944	39.180278	237
-84.491944	39.180278	240
-84.491944	39.180278	243
-84.491944	39.180278	246
-84.491944	39.180278	249
-84.491944	39.180278	252
-84.491944	39.180278	255
-84.491944	39.180278	258
-84.491944	39.180278	261
-84.491944	39.180278	264
-84.491944	39.180278	267
-84.491944	39.180278	270
-84.491944	39.180278	273
-84.491944	39.180278	276
-84.491944	39.180278	279
-84.491944	39.180278	282
-84.491944	39.180278	285
-84.491944	39.180278	288
-84.491944	39.180278	291
-84.491944	39.180278	294
-84.491944	39.180278	297
-84.491944	39.180278	300
-84.491944	39.180278	303
-84.491944	39.180278	306
-84.491944	39.180278	309
-84.491944	39.180278	315
-84.491944	39.180278	318
-84.491944	39.180278	321
-84.491944	39.180278	324
-84.491944	39.180278	327
-84.491944	39.180278	330
-84.491944	39.180278	333
-84.491944	39.180278	336
-84.491944	39.180278	339
-84.491944	39.180278	342
-84.491944	39.180278	345
-84.491944	39.180278	348
-84.491944	39.180278	354
-84.491944	39.180278	357
-84.491944	39.180278	360
-84.491944	39.180278	363
-80.658426	41.095868	0
-80.658426	41.095868	1
-80.658426	41.095868	2
-80.658426	41.095868	3
-80.658426	41.095868	4
-80.658426	41.095868	5
-80.658426	41.095868	6
-80.658426	41.095868	7
-80.658426	41.095868	8
-80.658426	41.095868	9
-80.658426	41.095868	10
-80.658426	41.095868	11
-80.658426	41.095868	12
-80.658426	41.095868	13
-80.658426	41.095868	14
-80.658426	41.095868	15
-80.658426	41.095868	16
-80.658426	41.095868	17
-80.658426	41.095868	18
-80.658426	41.095868	20
-80.658426	41.095868	21
-80.658426	41.095868	26
-80.658426	41.095868	27
-80.658426	41.095868	28
-80.658426	41.095868	29
-80.658426	41.095868	30
-80.658426	41.095868	31
-80.658426	41.095868	32
-80.658426	41.095868	33
-80.658426	41.095868	34
-80.658426	41.095868	35
-80.658426	41.095868	36
-80.658426	41.095868	37
-80.658426	41.095868	38
-80.658426	41.095868	39
-80.658426	41.095868	40
-80.658426	41.095868	41
-80.658426	41.095868	42
-80.658426	41.095868	43
-80.658426	41.095868	44
-80.658426	41.095868	45
-80.658426	41.095868	46
-80.658426	41.095868	47
-80.658426	41.095868	48
-80.658426	41.095868	49
-80.658426	41.095868	50
-80.658426	41.095868	51
-80.658426	41.095868	52
-80.658426	41.095868	53
-80.658426	41.095868	54
-80.658426	41.095868	55
-80.658426	41.095868	56
-80.658426	41.095868	57
-80.658426	41.095868	58
-80.658426	41.095868	60
-80.658426	41.095868	66
-80.658426	41.095868	69
-80.658426	41.095868	72
-80.658426	41.095868	78
-80.658426	41.095868	81
-80.658426	41.095868	84
-80.658426	41.095868	87
-80.658426	41.095868	90
-80.658426	41.095868	93
-80.658426	41.095868	96
-80.658426	41.095868	99
-80.658426	41.095868	102
-80.658426	41.095868	105
-80.658426	41.095868	108
-80.658426	41.095868	111
-80.658426	41.095868	114
-80.658426	41.095868	117
-80.658426	41.095868	120
-80.658426	41.095868	123
-80.658426	41.095868	126
-80.658426	41.095868	129
-80.658426	41.095868	132
-80.658426	41.095868	135
-80.658426	41.095868	138
-80.658426	41.095868	141
-80.658426	41.095868	144
-80.658426	41.095868	147
-80.658426	41.095868	150
-80.658426	41.095868	153
-80.658426	41.095868	156
-80.658426	41.095868	159
-80.658426	41.095868	162
-80.658426	41.095868	165
-80.658426	41.095868	168
-80.658426	41.095868	171
-80.658426	41.095868	174
-80.658426	41.095868	177
-80.658426	41.095868	180
-80.658426	41.095868	183
-80.658426	41.095868	186
-80.658426	41.095868	189
-80.658426	41.095868	192
-80.658426	41.095868	195
-80.658426	41.095868	198
-80.658426	41.095868	201
-80.658426	41.095868	204
-80.658426	41.095868	207
-80.658426	41.095868	210
-80.658426	41.095868	213
-80.658426	41.095868	216
-80.658426	41.095868	219
-80.658426	41.095868	222
-80.658426	41.095868	225
-80.658426	41.095868	228
-80.658426	41.095868	231
-80.658426	41.095868	234
-80.658426	41.095868	237
-80.658426	41.095868	240
-80.658426	41.095868	243
-80.658426	41.095868	246
-80.658426	41.095868	249
-80.658426	41.095868	252
-80.658426	41.095868	255
-80.658426	41.095868	258
-80.658426	41.095868	261
-80.658426	41.095868	264
-80.658426	41.095868	267
-80.658426	41.095868	270
-80.658426	41.095868	273
-80.658426	41.095868	276
-80.658426	41.095868	279
-80.658426	41.095868	282
-80.658426	41.095868	285
-80.658426	41.095868	288
-80.658426	41.095868	291
-80.658426	41.095868	294
-80.658426	41.095868	297
-80.658426	41.095868	300
-80.658426	41.095868	303
-80.658426	41.095868	306
-80.658426	41.095868	309
-80.658426	41.095868	312
-80.658426	41.095868	315
-80.658426	41.095868	318
-80.658426	41.095868	321
-80.658426	41.095868	324
-80.658426	41.095868	327
-80.658426	41.095868	342
-80.658426	41.095868	345
-80.658426	41.095868	348
-80.658426	41.095868	351
-80.658426	41.095868	354
-80.658426	41.095868	357
-80.658426	41.095868	360
-80.658426	41.095868	363
-97.475083	35.614131	0
-97.475083	35.614131	3
-97.475083	35.614131	6
-97.475083	35.614131	9
-97.475083	35.614131	15
-97.475083	35.614131	18
-97.475083	35.614131	21
-97.475083	35.614131	24
-97.475083	35.614131	27
-97.475083	35.614131	30
-97.475083	35.614131	33
-97.475083	35.614131	36
-97.475083	35.614131	39
-97.475083	35.614131	42
-97.475083	35.614131	45
-97.475083	35.614131	48
-97.475083	35.614131	57
-97.475083	35.614131	60
-97.475083	35.614131	63
-97.475083	35.614131	66
-97.475083	35.614131	69
-97.475083	35.614131	72
-97.475083	35.614131	75
-97.475083	35.614131	78
-97.475083	35.614131	81
-97.475083	35.614131	84
-97.475083	35.614131	87
-97.475083	35.614131	90
-97.475083	35.614131	96
-97.475083	35.614131	99
-97.475083	35.614131	102
-97.475083	35.614131	105
-97.475083	35.614131	108
-97.475083	35.614131	111
-97.475083	35.614131	114
-97.475083	35.614131	117
-97.475083	35.614131	120
-97.475083	35.614131	123
-97.475083	35.614131	126
-97.475083	35.614131	129
-97.475083	35.614131	132
-97.475083	35.614131	135
-97.475083	35.614131	138
-97.475083	35.614131	141
-97.475083	35.614131	144
-97.475083	35.614131	147
-97.475083	35.614131	150
-97.475083	35.614131	153
-97.475083	35.614131	156
-97.475083	35.614131	159
-97.475083	35.614131	162
-97.475083	35.614131	165
-97.475083	35.614131	168
-97.475083	35.614131	171
-97.475083	35.614131	174
-97.475083	35.614131	177
-97.475083	35.614131	180
-97.475083	35.614131	183
-97.475083	35.614131	186
-97.475083	35.614131	189
-97.475083	35.614131	192
-97.475083	35.614131	195
-97.475083	35.614131	201
-97.475083	35.614131	204
-97.475083	35.614131	207
-97.475083	35.614131	210
-97.475083	35.614131	213
-97.475083	35.614131	216
-97.475083	35.614131	219
-97.475083	35.614131	222
-97.475083	35.614131	225
-97.475083	35.614131	228
-97.475083	35.614131	231
-97.475083	35.614131	234
-97.475083	35.614131	237
-97.475083	35.614131	240
-97.475083	35.614131	243
-97.475083	35.614131	246
-97.475083	35.614131	249
-97.475083	35.614131	252
-97.475083	35.614131	255
-97.475083	35.614131	258
-97.475083	35.614131	261
-97.475083	35.614131	264
-97.475083	35.614131	267
-97.475083	35.614131	270
-97.475083	35.614131	273
-97.475083	35.614131	279
-97.475083	35.614131	282
-97.475083	35.614131	285
-97.475083	35.614131	288
-97.475083	35.614131	291
-97.475083	35.614131	294
-97.475083	35.614131	297
-97.475083	35.614131	300
-97.475083	35.614131	303
-97.475083	35.614131	306
-97.475083	35.614131	309
-97.475083	35.614131	312
-97.475083	35.614131	315
-97.475083	35.614131	318
-97.475083	35.614131	321
-97.475083	35.614131	327
-97.475083	35.614131	330
-97.475083	35.614131	333
-97.475083	35.614131	336
-97.475083	35.614131	339
-97.475083	35.614131	342
-97.475083	35.614131	345
-97.475083	35.614131	348
-97.475083	35.614131	351
-97.475083	35.614131	354
-97.475083	35.614131	357
-97.475083	35.614131	360
-95.976537	36.204902	0
-95.976537	36.204902	1
-95.976537	36.204902	2
-95.976537	36.204902	3
-95.976537	36.204902	4
-95.976537	36.204902	5
-95.976537	36.204902	6
-95.976537	36.204902	7
-95.976537	36.204902	8
-95.976537	36.204902	9
-95.976537	36.204902	10
-95.976537	36.204902	11
-95.976537	36.204902	12
-95.976537	36.204902	13
-95.976537	36.204902	14
-95.976537	36.204902	15
-95.976537	36.204902	16
-95.976537	36.204902	17
-95.976537	36.204902	18
-95.976537	36.204902	19
-95.976537	36.204902	20
-95.976537	36.204902	21
-95.976537	36.204902	22
-95.976537	36.204902	29
-95.976537	36.204902	30
-95.976537	36.204902	31
-95.976537	36.204902	32
-95.976537	36.204902	33
-95.976537	36.204902	34
-95.976537	36.204902	35
-95.976537	36.204902	36
-95.976537	36.204902	37
-95.976537	36.204902	38
-95.976537	36.204902	39
-95.976537	36.204902	40
-95.976537	36.204902	41
-95.976537	36.204902	42
-95.976537	36.204902	43
-95.976537	36.204902	44
-95.976537	36.204902	45
-95.976537	36.204902	46
-95.976537	36.204902	47
-95.976537	36.204902	48
-95.976537	36.204902	49
-95.976537	36.204902	50
-95.976537	36.204902	51
-95.976537	36.204902	52
-95.976537	36.204902	53
-95.976537	36.204902	54
-95.976537	36.204902	55
-95.976537	36.204902	56
-95.976537	36.204902	57
-95.976537	36.204902	58
-95.976537	36.204902	59
-95.976537	36.204902	60
-95.976537	36.204902	61
-95.976537	36.204902	62
-95.976537	36.204902	63
-95.976537	36.204902	64
-95.976537	36.204902	65
-95.976537	36.204902	66
-95.976537	36.204902	67
-95.976537	36.204902	68
-95.976537	36.204902	69
-95.976537	36.204902	70
-95.976537	36.204902	71
-95.976537	36.204902	72
-95.976537	36.204902	73
-95.976537	36.204902	74
-95.976537	36.204902	75
-95.976537	36.204902	76
-95.976537	36.204902	78
-95.976537	36.204902	79
-95.976537	36.204902	80
-95.976537	36.204902	81
-95.976537	36.204902	82
-95.976537	36.204902	83
-95.976537	36.204902	84
-95.976537	36.204902	85
-95.976537	36.204902	86
-95.976537	36.204902	87
-95.976537	36.204902	88
-95.976537	36.204902	89
-95.976537	36.204902	90
-95.976537	36.204902	91
-95.976537	36.204902	92
-95.976537	36.204902	93
-95.976537	36.204902	94
-95.976537	36.204902	95
-95.976537	36.204902	96
-95.976537	36.204902	97
-95.976537	36.204902	98
-95.976537	36.204902	103
-95.976537	36.204902	104
-95.976537	36.204902	105
-95.976537	36.204902	106
-95.976537	36.204902	107
-95.976537	36.204902	108
-95.976537	36.204902	109
-95.976537	36.204902	110
-95.976537	36.204902	111
-95.976537	36.204902	112
-95.976537	36.204902	113
-95.976537	36.204902	114
-95.976537	36.204902	115
-95.976537	36.204902	116
-95.976537	36.204902	117
-95.976537	36.204902	118
-95.976537	36.204902	119
-95.976537	36.204902	120
-95.976537	36.204902	121
-95.976537	36.204902	122
-95.976537	36.204902	123
-95.976537	36.204902	124
-95.976537	36.204902	125
-95.976537	36.204902	126
-95.976537	36.204902	127
-95.976537	36.204902	128
-95.976537	36.204902	129
-95.976537	36.204902	130
-95.976537	36.204902	131
-95.976537	36.204902	132
-95.976537	36.204902	133
-95.976537	36.204902	134
-95.976537	36.204902	135
-95.976537	36.204902	136
-95.976537	36.204902	137
-95.976537	36.204902	138
-95.976537	36.204902	139
-95.976537	36.204902	140
-95.976537	36.204902	141
-95.976537	36.204902	142
-95.976537	36.204902	143
-95.976537	36.204902	144
-95.976537	36.204902	145
-95.976537	36.204902	146
-95.976537	36.204902	147
-95.976537	36.204902	148
-95.976537	36.204902	149
-95.976537	36.204902	150
-95.976537	36.204902	151
-95.976537	36.204902	152
-95.976537	36.204902	153
-95.976537	36.204902	154
-95.976537	36.204902	155
-95.976537	36.204902	156
-95.976537	36.204902	157
-95.976537	36.204902	158
-95.976537	36.204902	159
-95.976537	36.204902	160
-95.976537	36.204902	161
-95.976537	36.204902	162
-95.976537	36.204902	163
-95.976537	36.204902	164
-95.976537	36.204902	165
-95.976537	36.204902	166
-95.976537	36.204902	167
-95.976537	36.204902	168
-95.976537	36.204902	169
-95.976537	36.204902	176
-95.976537	36.204902	183
-95.976537	36.204902	184
-95.976537	36.204902	185
-95.976537	36.204902	186
-95.976537	36.204902	187
-95.976537	36.204902	188
-95.976537	36.204902	189
-95.976537	36.204902	190
-95.976537	36.204902	191
-95.976537	36.204902	192
-95.976537	36.204902	193
-95.976537	36.204902	194
-95.976537	36.204902	195
-95.976537	36.204902	196
-95.976537	36.204902	197
-95.976537	36.204902	198
-95.976537	36.204902	199
-95.976537	36.204902	200
-95.976537	36.204902	201
-95.976537	36.204902	202
-95.976537	36.204902	203
-95.976537	36.204902	204
-95.976537	36.204902	205
-95.976537	36.204902	206
-95.976537	36.204902	207
-95.976537	36.204902	208
-95.976537	36.204902	209
-95.976537	36.204902	211
-95.976537	36.204902	212
-95.976537	36.204902	213
-95.976537	36.204902	214
-95.976537	36.204902	215
-95.976537	36.204902	216
-95.976537	36.204902	217
-95.976537	36.204902	218
-95.976537	36.204902	219
-95.976537	36.204902	220
-95.976537	36.204902	221
-95.976537	36.204902	222
-95.976537	36.204902	223
-95.976537	36.204902	224
-95.976537	36.204902	225
-95.976537	36.204902	226
-95.976537	36.204902	227
-95.976537	36.204902	228
-95.976537	36.204902	229
-95.976537	36.204902	230
-95.976537	36.204902	231
-95.976537	36.204902	232
-95.976537	36.204902	233
-95.976537	36.204902	234
-95.976537	36.204902	235
-95.976537	36.204902	236
-95.976537	36.204902	237
-95.976537	36.204902	238
-95.976537	36.204902	239
-95.976537	36.204902	240
-95.976537	36.204902	241
-95.976537	36.204902	242
-95.976537	36.204902	243
-95.976537	36.204902	244
-95.976537	36.204902	245
-95.976537	36.204902	246
-95.976537	36.204902	247
-95.976537	36.204902	248
-95.976537	36.204902	249
-95.976537	36.204902	250
-95.976537	36.204902	251
-95.976537	36.204902	252
-95.976537	36.204902	253
-95.976537	36.204902	254
-95.976537	36.204902	255
-95.976537	36.204902	256
-95.976537	36.204902	257
-95.976537	36.204902	258
-95.976537	36.204902	259
-95.976537	36.204902	260
-95.976537	36.204902	261
-95.976537	36.204902	262
-95.976537	36.204902	263
-95.976537	36.204902	264
-95.976537	36.204902	265
-95.976537	36.204902	266
-95.976537	36.204902	267
-95.976537	36.204902	268
-95.976537	36.204902	269
-95.976537	36.204902	270
-95.976537	36.204902	271
-95.976537	36.204902	272
-95.976537	36.204902	278
-95.976537	36.204902	279
-95.976537	36.204902	280
-95.976537	36.204902	281
-95.976537	36.204902	282
-95.976537	36.204902	283
-95.976537	36.204902	284
-95.976537	36.204902	285
-95.976537	36.204902	286
-95.976537	36.204902	287
-95.976537	36.204902	288
-95.976537	36.204902	289
-95.976537	36.204902	290
-95.976537	36.204902	291
-95.976537	36.204902	292
-95.976537	36.204902	293
-95.976537	36.204902	294
-95.976537	36.204902	295
-95.976537	36.204902	296
-95.976537	36.204902	297
-95.976537	36.204902	298
-95.976537	36.204902	299
-95.976537	36.204902	300
-95.976537	36.204902	301
-95.976537	36.204902	302
-95.976537	36.204902	303
-95.976537	36.204902	304
-95.976537	36.204902	305
-95.976537	36.204902	306
-95.976537	36.204902	307
-95.976537	36.204902	308
-95.976537	36.204902	309
-95.976537	36.204902	310
-95.976537	36.204902	311
-95.976537	36.204902	312
-95.976537	36.204902	313
-95.976537	36.204902	314
-95.976537	36.204902	315
-95.976537	36.204902	316
-95.976537	36.204902	317
-95.976537	36.204902	318
-95.976537	36.204902	319
-95.976537	36.204902	320
-95.976537	36.204902	321
-95.976537	36.204902	322
-95.976537	36.204902	323
-95.976537	36.204902	324
-95.976537	36.204902	325
-95.976537	36.204902	326
-95.976537	36.204902	327
-95.976537	36.204902	328
-95.976537	36.204902	329
-95.976537	36.204902	330
-95.976537	36.204902	331
-95.976537	36.204902	332
-95.976537	36.204902	333
-95.976537	36.204902	334
-95.976537	36.204902	337
-95.976537	36.204902	338
-95.976537	36.204902	339
-95.976537	36.204902	340
-95.976537	36.204902	341
-95.976537	36.204902	342
-95.976537	36.204902	343
-95.976537	36.204902	344
-95.976537	36.204902	345
-95.976537	36.204902	346
-95.976537	36.204902	347
-95.976537	36.204902	351
-95.976537	36.204902	352
-95.976537	36.204902	353
-95.976537	36.204902	354
-95.976537	36.204902	355
-95.976537	36.204902	356
-95.976537	36.204902	357
-95.976537	36.204902	358
-95.976537	36.204902	359
-95.976537	36.204902	360
-95.976537	36.204902	361
-95.976537	36.204902	362
-95.976537	36.204902	363
-95.976537	36.204902	364
-122.879244	42.314078	0
-122.879244	42.314078	1
-122.879244	42.314078	2
-122.879244	42.314078	3
-122.879244	42.314078	4
-122.879244	42.314078	5
-122.879244	42.314078	6
-122.879244	42.314078	7
-122.879244	42.314078	8
-122.879244	42.314078	9
-122.879244	42.314078	10
-122.879244	42.314078	11
-122.879244	42.314078	12
-122.879244	42.314078	13
-122.879244	42.314078	14
-122.879244	42.314078	17
-122.879244	42.314078	18
-122.879244	42.314078	19
-122.879244	42.314078	20
-122.879244	42.314078	21
-122.879244	42.314078	22
-122.879244	42.314078	23
-122.879244	42.314078	24
-122.879244	42.314078	25
-122.879244	42.314078	26
-122.879244	42.314078	27
-122.879244	42.314078	28
-122.879244	42.314078	29
-122.879244	42.314078	30
-122.879244	42.314078	31
-122.879244	42.314078	32
-122.879244	42.314078	33
-122.879244	42.314078	34
