-122.480518	43.744352	168
-122.480518	43.744352	171
-122.480518	43.744352	174
-122.480518	43.744352	177
-122.480518	43.744352	180
-122.480518	43.744352	183
-122.480518	43.744352	186
-122.480518	43.744352	189
-122.480518	43.744352	192
-122.480518	43.744352	195
-122.480518	43.744352	198
-122.480518	43.744352	201
-122.480518	43.744352	204
-122.480518	43.744352	207
-122.480518	43.744352	210
-122.480518	43.744352	213
-122.480518	43.744352	216
-122.480518	43.744352	219
-122.480518	43.744352	222
-122.480518	43.744352	225
-122.480518	43.744352	228
-122.480518	43.744352	231
-122.480518	43.744352	234
-122.480518	43.744352	237
-122.480518	43.744352	240
-122.480518	43.744352	243
-122.480518	43.744352	246
-122.480518	43.744352	249
-122.480518	43.744352	252
-122.480518	43.744352	255
-122.480518	43.744352	258
-122.480518	43.744352	261
-122.480518	43.744352	264
-122.480518	43.744352	267
-122.480518	43.744352	270
-122.480518	43.744352	273
-122.480518	43.744352	276
-122.480518	43.744352	279
-122.480518	43.744352	282
-122.480518	43.744352	285
-122.480518	43.744352	288
-122.480518	43.744352	291
-122.480518	43.744352	294
-122.480518	43.744352	297
-122.480518	43.744352	300
-122.480518	43.744352	303
-122.480518	43.744352	306
-122.480518	43.744352	309
-122.480518	43.744352	312
-122.480518	43.744352	315
-122.480518	43.744352	318
-122.480518	43.744352	321
-122.480518	43.744352	324
-122.480518	43.744352	327
-122.480518	43.744352	330
-122.480518	43.744352	333
-122.480518	43.744352	336
-122.480518	43.744352	339
-122.480518	43.744352	345
-122.480518	43.744352	348
-122.480518	43.744352	351
-122.480518	43.744352	354
-122.480518	43.744352	357
-122.480518	43.744352	360
-122.480518	43.744352	363
-122.7299	44.3958	0
-122.7299	44.3958	4
-122.7299	44.3958	6
-122.7299	44.3958	9
-122.7299	44.3958	12
-122.7299	44.3958	15
-122.7299	44.3958	18
-122.7299	44.3958	21
-122.7299	44.3958	24
-122.7299	44.3958	27
-122.7299	44.3958	30
-122.7299	44.3958	33
-122.7299	44.3958	36
-122.7299	44.3958	39
-122.7299	44.3958	42
-122.7299	44.3958	45
-122.7299	44.3958	48
-122.7299	44.3958	51
-122.7299	44.3958	54
-122.7299	44.3958	57
-122.7299	44.3958	60
-122.7299	44.3958	69
-122.7299	44.3958	72
-122.7299	44.3958	75
-122.7299	44.3958	243
-122.7299	44.3958	244
-122.7299	44.3958	245
-122.7299	44.3958	246
-122.7299	44.3958	247
-122.7299	44.3958	258
-122.7299	44.3958	259
-122.7299	44.3958	266
-122.7299	44.3958	267
-122.7299	44.3958	268
-122.7299	44.3958	269
-122.7299	44.3958	272
-122.7299	44.3958	273
-76.844722	40.245	7
-76.844722	40.245	8
-76.844722	40.245	9
-76.844722	40.245	10
-76.844722	40.245	11
-76.844722	40.245	12
-76.844722	40.245	13
-76.844722	40.245	14
-76.844722	40.245	15
-76.844722	40.245	16
-76.844722	40.245	17
-76.844722	40.245	18
-76.844722	40.245	19
-76.844722	40.245	20
-76.844722	40.245	21
-76.844722	40.245	22
-76.844722	40.245	23
-76.844722	40.245	24
-76.844722	40.245	25
-76.844722	40.245	26
-76.844722	40.245	27
-76.844722	40.245	28
-76.844722	40.245	29
-76.844722	40.245	30
-76.844722	40.245	31
-76.844722	40.245	32
-76.844722	40.245	33
-76.844722	40.245	34
-76.844722	40.245	35
-76.844722	40.245	36
-76.844722	40.245	37
-76.844722	40.245	38
-76.844722	40.245	39
-76.844722	40.245	40
-76.844722	40.245	41
-76.844722	40.245	42
-76.844722	40.245	43
-76.844722	40.245	44
-76.844722	40.245	45
-76.844722	40.245	46
-76.844722	40.245	47
-76.844722	40.245	48
-76.844722	40.245	49
-76.844722	40.245	50
-76.844722	40.245	51
-76.844722	40.245	52
-76.844722	40.245	53
-76.844722	40.245	54
-76.844722	40.245	55
-76.844722	40.245	56
-76.844722	40.245	57
-76.844722	40.245	58
-76.844722	40.245	60
-76.844722	40.245	61
-76.844722	40.245	62
-76.844722	40.245	63
-76.844722	40.245	64
-76.844722	40.245	65
-76.844722	40.245	66
-76.844722	40.245	67
-76.844722	40.245	68
-76.844722	40.245	69
-76.844722	40.245	70
-76.844722	40.245	71
-76.844722	40.245	72
-76.844722	40.245	73
-76.844722	40.245	74
-76.844722	40.245	75
-76.844722	40.245	76
-76.844722	40.245	77
-76.844722	40.245	78
-76.844722	40.245	79
-76.844722	40.245	80
-76.844722	40.245	81
-76.844722	40.245	82
-76.844722	40.245	83
-76.844722	40.245	84
-76.844722	40.245	85
-76.844722	40.245	86
-76.844722	40.245	87
-76.844722	40.245	88
-76.844722	40.245	89
-76.844722	40.245	90
-76.844722	40.245	91
-76.844722	40.245	92
-76.844722	40.245	93
-76.844722	40.245	94
-76.844722	40.245	95
-76.844722	40.245	96
-76.844722	40.245	97
-76.844722	40.245	98
-76.844722	40.245	99
-76.844722	40.245	100
-76.844722	40.245	101
-76.844722	40.245	102
-76.844722	40.245	103
-76.844722	40.245	104
-76.844722	40.245	105
-76.844722	40.245	106
-76.844722	40.245	107
-76.844722	40.245	108
-76.844722	40.245	109
-76.844722	40.245	110
-76.844722	40.245	111
-76.844722	40.245	112
-76.844722	40.245	113
-76.844722	40.245	114
-76.844722	40.245	115
-76.844722	40.245	116
-76.844722	40.245	117
-76.844722	40.245	118
-76.844722	40.245	119
-76.844722	40.245	120
-76.844722	40.245	121
-76.844722	40.245	122
-76.844722	40.245	123
-76.844722	40.245	124
-76.844722	40.245	125
-76.844722	40.245	126
-76.844722	40.245	127
-76.844722	40.245	128
-76.844722	40.245	129
-76.844722	40.245	130
-76.844722	40.245	131
-76.844722	40.245	132
-76.844722	40.245	133
-76.844722	40.245	134
-76.844722	40.245	135
-76.844722	40.245	136
-76.844722	40.245	137
-76.844722	40.245	138
-76.844722	40.245	139
-76.844722	40.245	140
-76.844722	40.245	141
-76.844722	40.245	142
-76.844722	40.245	143
-76.844722	40.245	144
-76.844722	40.245	145
-76.844722	40.245	146
-76.844722	40.245	147
-76.844722	40.245	148
-76.844722	40.245	149
-76.844722	40.245	150
-76.844722	40.245	151
-76.844722	40.245	152
-76.844722	40.245	153
-76.844722	40.245	154
-76.844722	40.245	155
-76.844722	40.245	156
-76.844722	40.245	157
-76.844722	40.245	158
-76.844722	40.245	159
-76.844722	40.245	160
-76.844722	40.245	161
-76.844722	40.245	162
-76.844722	40.245	163
-76.844722	40.245	164
-76.844722	40.245	165
-76.844722	40.245	166
-76.844722	40.245	167
-76.844722	40.245	168
-76.844722	40.245	169
-76.844722	40.245	170
-76.844722	40.245	171
-76.844722	40.245	172
-76.844722	40.245	173
-76.844722	40.245	174
-76.844722	40.245	179
-76.844722	40.245	180
-76.844722	40.245	181
-76.844722	40.245	182
-76.844722	40.245	183
-76.844722	40.245	184
-76.844722	40.245	185
-76.844722	40.245	186
-76.844722	40.245	187
-76.844722	40.245	188
-76.844722	40.245	189
-76.844722	40.245	190
-76.844722	40.245	191
-76.844722	40.245	192
-76.844722	40.245	193
-76.844722	40.245	194
-76.844722	40.245	195
-76.844722	40.245	196
-76.844722	40.245	197
-76.844722	40.245	198
-76.844722	40.245	199
-76.844722	40.245	200
-76.844722	40.245	201
-76.844722	40.245	202
-76.844722	40.245	203
-76.844722	40.245	204
-76.844722	40.245	205
-76.844722	40.245	206
-76.844722	40.245	207
-76.844722	40.245	208
-76.844722	40.245	209
-76.844722	40.245	210
-76.844722	40.245	211
-76.844722	40.245	212
-76.844722	40.245	213
-76.844722	40.245	214
-76.844722	40.245	215
-76.844722	40.245	216
-76.844722	40.245	217
-76.844722	40.245	218
-76.844722	40.245	219
-76.844722	40.245	220
-76.844722	40.245	221
-76.844722	40.245	222
-76.844722	40.245	223
-76.844722	40.245	224
-76.844722	40.245	225
-76.844722	40.245	226
-76.844722	40.245	227
-76.844722	40.245	228
-76.844722	40.245	229
-76.844722	40.245	230
-76.844722	40.245	231
-76.844722	40.245	232
-76.844722	40.245	233
-76.844722	40.245	234
-76.844722	40.245	235
-76.844722	40.245	236
-76.844722	40.245	237
-76.844722	40.245	238
-76.844722	40.245	239
-76.844722	40.245	240
-76.844722	40.245	241
-76.844722	40.245	242
-76.844722	40.245	243
-76.844722	40.245	244
-76.844722	40.245	245
-76.844722	40.245	246
-76.844722	40.245	247
-76.844722	40.245	248
-76.844722	40.245	249
-76.844722	40.245	250
-76.844722	40.245	251
-76.844722	40.245	252
-76.844722	40.245	253
-76.844722	40.245	254
-76.844722	40.245	255
-76.844722	40.245	256
-76.844722	40.245	257
-76.844722	40.245	258
-76.844722	40.245	259
-76.844722	40.245	260
-76.844722	40.245	261
-76.844722	40.245	262
-76.844722	40.245	263
-76.844722	40.245	264
-76.844722	40.245	265
-76.844722	40.245	266
-76.844722	40.245	267
-76.844722	40.245	268
-76.844722	40.245	269
-76.844722	40.245	270
-76.844722	40.245	271
-76.844722	40.245	272
-76.844722	40.245	273
-76.844722	40.245	274
-76.844722	40.245	275
-76.844722	40.245	276
-76.844722	40.245	277
-76.844722	40.245	278
-76.844722	40.245	279
-76.844722	40.245	280
-76.844722	40.245	281
-76.844722	40.245	282
-76.844722	40.245	283
-76.844722	40.245	284
-76.844722	40.245	285
-76.844722	40.245	286
-76.844722	40.245	287
-76.844722	40.245	288
-76.844722	40.245	289
-76.844722	40.245	290
-76.844722	40.245	291
-76.844722	40.245	292
-76.844722	40.245	293
-76.844722	40.245	294
-76.844722	40.245	295
-76.844722	40.245	296
-76.844722	40.245	297
-76.844722	40.245	298
-76.844722	40.245	299
-76.844722	40.245	300
-76.844722	40.245	301
-76.844722	40.245	302
-76.844722	40.245	303
-76.844722	40.245	304
-76.844722	40.245	305
-76.844722	40.245	306
-76.844722	40.245	307
-76.844722	40.245	308
-76.844722	40.245	309
-76.844722	40.245	310
-76.844722	40.245	311
-76.844722	40.245	312
-76.844722	40.245	313
-76.844722	40.245	314
-76.844722	40.245	315
-76.844722	40.245	316
-76.844722	40.245	317
-76.844722	40.245	318
-76.844722	40.245	319
-76.844722	40.245	320
-76.844722	40.245	321
-76.844722	40.245	322
-76.844722	40.245	323
-76.844722	40.245	324
-76.844722	40.245	325
-76.844722	40.245	326
-76.844722	40.245	327
-76.844722	40.245	328
-76.844722	40.245	329
-76.844722	40.245	330
-76.844722	40.245	331
-76.844722	40.245	332
-76.844722	40.245	333
-76.844722	40.245	334
-76.844722	40.245	335
-76.844722	40.245	336
-76.844722	40.245	337
-76.844722	40.245	338
-76.844722	40.245	339
-76.844722	40.245	340
-76.844722	40.245	341
-76.844722	40.245	342
-76.844722	40.245	343
-76.844722	40.245	344
-76.844722	40.245	345
-76.844722	40.245	346
-76.844722	40.245	347
-76.844722	40.245	348
-76.844722	40.245	349
-76.844722	40.245	350
-76.844722	40.245	351
-76.844722	40.245	355
-76.844722	40.245	356
-76.844722	40.245	357
-76.844722	40.245	358
-76.844722	40.245	359
-76.844722	40.245	360
-76.844722	40.245	361
-76.844722	40.245	362
-76.844722	40.245	363
-76.844722	40.245	364
-75.3725	39.835556	0
-75.3725	39.835556	6
-75.3725	39.835556	7
-75.3725	39.835556	8
-75.3725	39.835556	9
-75.3725	39.835556	10
-75.3725	39.835556	11
-75.3725	39.835556	12
-75.3725	39.835556	13
-75.3725	39.835556	14
-75.3725	39.835556	15
-75.3725	39.835556	16
-75.3725	39.835556	17
-75.3725	39.835556	18
-75.3725	39.835556	19
-75.3725	39.835556	20
-75.3725	39.835556	21
-75.3725	39.835556	22
-75.3725	39.835556	23
-75.3725	39.835556	24
-75.3725	39.835556	25
-75.3725	39.835556	26
-75.3725	39.835556	27
-75.3725	39.835556	28
-75.3725	39.835556	29
-75.3725	39.835556	30
-75.3725	39.835556	31
-75.3725	39.835556	32
-75.3725	39.835556	33
-75.3725	39.835556	34
-75.3725	39.835556	35
-75.3725	39.835556	36
-75.3725	39.835556	37
-75.3725	39.835556	38
-75.3725	39.835556	39
-75.3725	39.835556	40
-75.3725	39.835556	41
-75.3725	39.835556	42
-75.3725	39.835556	43
-75.3725	39.835556	44
-75.3725	39.835556	45
-75.3725	39.835556	46
-75.3725	39.835556	47
-75.3725	39.835556	48
-75.3725	39.835556	49
-75.3725	39.835556	50
-75.3725	39.835556	51
-75.3725	39.835556	52
-75.3725	39.835556	53
-75.3725	39.835556	54
-75.3725	39.835556	55
-75.3725	39.835556	56
-75.3725	39.835556	57
-75.3725	39.835556	58
-75.3725	39.835556	59
-75.3725	39.835556	62
-75.3725	39.835556	63
-75.3725	39.835556	64
-75.3725	39.835556	65
-75.3725	39.835556	66
-75.3725	39.835556	67
-75.3725	39.835556	68
-75.3725	39.835556	69
-75.3725	39.835556	70
-75.3725	39.835556	71
-75.3725	39.835556	72
-75.3725	39.835556	73
-75.3725	39.835556	74
-75.3725	39.835556	75
-75.3725	39.835556	76
-75.3725	39.835556	77
-75.3725	39.835556	78
-75.3725	39.835556	79
-75.3725	39.835556	80
-75.3725	39.835556	81
-75.3725	39.835556	82
-75.3725	39.835556	83
-75.3725	39.835556	84
-75.3725	39.835556	85
-75.3725	39.835556	86
-75.3725	39.835556	87
-75.3725	39.835556	88
-75.3725	39.835556	89
-75.3725	39.835556	90
-75.3725	39.835556	91
-75.3725	39.835556	92
-75.3725	39.835556	93
-75.3725	39.835556	94
-75.3725	39.835556	95
-75.3725	39.835556	96
-75.3725	39.835556	97
-75.3725	39.835556	98
-75.3725	39.835556	99
-75.3725	39.835556	100
-75.3725	39.835556	101
-75.3725	39.835556	102
-75.3725	39.835556	103
-75.3725	39.835556	104
-75.3725	39.835556	105
-75.3725	39.835556	106
-75.3725	39.835556	107
-75.3725	39.835556	108
-75.3725	39.835556	109
-75.3725	39.835556	110
-75.3725	39.835556	111
-75.3725	39.835556	112
-75.3725	39.835556	113
-75.3725	39.835556	114
-75.3725	39.835556	115
-75.3725	39.835556	116
-75.3725	39.835556	117
-75.3725	39.835556	118
-75.3725	39.835556	119
-75.3725	39.835556	120
-75.3725	39.835556	121
-75.3725	39.835556	122
-75.3725	39.835556	123
-75.3725	39.835556	124
-75.3725	39.835556	125
-75.3725	39.835556	126
-75.3725	39.835556	127
-75.3725	39.835556	128
-75.3725	39.835556	129
-75.3725	39.835556	130
-75.3725	39.835556	131
-75.3725	39.835556	132
-75.3725	39.835556	133
-75.3725	39.835556	134
-75.3725	39.835556	135
-75.3725	39.835556	136
-75.3725	39.835556	137
-75.3725	39.835556	138
-75.3725	39.835556	139
-75.3725	39.835556	140
-75.3725	39.835556	141
-75.3725	39.835556	142
-75.3725	39.835556	143
-75.3725	39.835556	144
-75.3725	39.835556	145
-75.3725	39.835556	146
-75.3725	39.835556	147
-75.3725	39.835556	148
-75.3725	39.835556	149
-75.3725	39.835556	150
-75.3725	39.835556	151
-75.3725	39.835556	152
-75.3725	39.835556	153
-75.3725	39.835556	154
-75.3725	39.835556	155
-75.3725	39.835556	156
-75.3725	39.835556	157
-75.3725	39.835556	158
-75.3725	39.835556	159
-75.3725	39.835556	160
-75.3725	39.835556	161
-75.3725	39.835556	162
-75.3725	39.835556	163
-75.3725	39.835556	164
-75.3725	39.835556	165
-75.3725	39.835556	166
-75.3725	39.835556	167
-75.3725	39.835556	168
-75.3725	39.835556	169
-75.3725	39.835556	170
-75.3725	39.835556	171
-75.3725	39.835556	172
-75.3725	39.835556	173
-75.3725	39.835556	174
-75.3725	39.835556	175
-75.3725	39.835556	176
-75.3725	39.835556	177
-75.3725	39.835556	179
-75.3725	39.835556	180
-75.3725	39.835556	181
-75.3725	39.835556	182
-75.3725	39.835556	183
-75.3725	39.835556	184
-75.3725	39.835556	185
-75.3725	39.835556	186
-75.3725	39.835556	187
-75.3725	39.835556	188
-75.3725	39.835556	189
-75.3725	39.835556	190
-75.3725	39.835556	191
-75.3725	39.835556	192
-75.3725	39.835556	193
-75.3725	39.835556	194
-75.3725	39.835556	195
-75.3725	39.835556	196
-75.3725	39.835556	197
-75.3725	39.835556	201
-75.3725	39.835556	202
-75.3725	39.835556	203
-75.3725	39.835556	204
-75.3725	39.835556	205
-75.3725	39.835556	206
-75.3725	39.835556	207
-75.3725	39.835556	208
-75.3725	39.835556	209
-75.3725	39.835556	210
-75.3725	39.835556	211
-75.3725	39.835556	212
-75.3725	39.835556	214
-75.3725	39.835556	215
-75.3725	39.835556	216
-75.3725	39.835556	217
-75.3725	39.835556	218
-75.3725	39.835556	219
-75.3725	39.835556	220
-75.3725	39.835556	221
-75.3725	39.835556	222
-75.3725	39.835556	223
-75.3725	39.835556	224
-75.3725	39.835556	225
-75.3725	39.835556	226
-75.3725	39.835556	227
-75.3725	39.835556	228
-75.3725	39.835556	229
-75.3725	39.835556	230
-75.3725	39.835556	231
-75.3725	39.835556	232
-75.3725	39.835556	233
-75.3725	39.835556	234
-75.3725	39.835556	235
-75.3725	39.835556	236
-75.3725	39.835556	237
-75.3725	39.835556	238
-75.3725	39.835556	239
-75.3725	39.835556	240
-75.3725	39.835556	241
-75.3725	39.835556	242
-75.3725	39.835556	243
-75.3725	39.835556	244
-75.3725	39.835556	245
-75.3725	39.835556	246
-75.3725	39.835556	247
-75.3725	39.835556	248
-75.3725	39.835556	249
-75.3725	39.835556	250
-75.3725	39.835556	251
-75.3725	39.835556	252
-75.3725	39.835556	253
-75.3725	39.835556	254
-75.3725	39.835556	255
-75.3725	39.835556	256
-75.3725	39.835556	257
-75.3725	39.835556	258
-75.3725	39.835556	259
-75.3725	39.835556	260
-75.3725	39.835556	261
-75.3725	39.835556	262
-75.3725	39.835556	263
-75.3725	39.835556	264
-75.3725	39.835556	265
-75.3725	39.835556	266
-75.3725	39.835556	267
-75.3725	39.835556	268
-75.3725	39.835556	269
-75.3725	39.835556	270
-75.3725	39.835556	271
-75.3725	39.835556	272
-75.3725	39.835556	273
-75.3725	39.835556	274
-75.3725	39.835556	275
-75.3725	39.835556	276
-75.3725	39.835556	277
-75.3725	39.835556	278
-75.3725	39.835556	279
-75.3725	39.835556	280
-75.3725	39.835556	281
-75.3725	39.835556	282
-75.3725	39.835556	283
-75.3725	39.835556	284
-75.3725	39.835556	285
-75.3725	39.835556	286
-75.3725	39.835556	287
-75.3725	39.835556	288
-75.3725	39.835556	289
-75.3725	39.835556	290
-75.3725	39.835556	291
-75.3725	39.835556	292
-75.3725	39.835556	293
-75.3725	39.835556	294
-75.3725	39.835556	295
-75.3725	39.835556	296
-75.3725	39.835556	297
-75.3725	39.835556	298
-75.3725	39.835556	299
-75.3725	39.835556	300
-75.3725	39.835556	301
-75.3725	39.835556	302
-75.3725	39.835556	303
-75.3725	39.835556	304
-75.3725	39.835556	305
-75.3725	39.835556	306
-75.3725	39.835556	307
-75.3725	39.835556	308
-75.3725	39.835556	309
-75.3725	39.835556	310
-75.3725	39.835556	311
-75.3725	39.835556	312
-75.3725	39.835556	313
-75.3725	39.835556	314
-75.3725	39.835556	315
-75.3725	39.835556	316
-75.3725	39.835556	317
-75.3725	39.835556	318
-75.3725	39.835556	319
-75.3725	39.835556	320
-75.3725	39.835556	321
-75.3725	39.835556	322
-75.3725	39.835556	323
-75.3725	39.835556	324
-75.3725	39.835556	325
-75.3725	39.835556	326
-75.3725	39.835556	327
-75.3725	39.835556	328
-75.3725	39.835556	329
-75.3725	39.835556	330
-75.3725	39.835556	331
-75.3725	39.835556	332
-75.3725	39.835556	333
-75.3725	39.835556	334
-75.3725	39.835556	335
-75.3725	39.835556	336
-75.3725	39.835556	337
-75.3725	39.835556	338
-75.3725	39.835556	339
-75.3725	39.835556	340
-75.3725	39.835556	341
-75.3725	39.835556	342
-75.3725	39.835556	343
-75.3725	39.835556	344
-75.3725	39.835556	345
-75.3725	39.835556	346
-75.3725	39.835556	347
-75.3725	39.835556	348
-75.3725	39.835556	349
-75.3725	39.835556	350
-75.3725	39.835556	351
-75.3725	39.835556	352
-75.3725	39.835556	353
-75.3725	39.835556	354
-75.3725	39.835556	355
-75.3725	39.835556	356
-75.3725	39.835556	357
-75.3725	39.835556	358
-75.3725	39.835556	359
-75.3725	39.835556	360
-75.3725	39.835556	361
-75.3725	39.835556	362
-75.3725	39.835556	363
-75.3725	39.835556	364
-75.623056	41.442778	0
-75.623056	41.442778	1
-75.623056	41.442778	2
-75.623056	41.442778	3
-75.623056	41.442778	4
-75.623056	41.442778	5
-75.623056	41.442778	6
-75.623056	41.442778	7
-75.623056	41.442778	8
-75.623056	41.442778	9
-75.623056	41.442778	10
-75.623056	41.442778	11
-75.623056	41.442778	12
-75.623056	41.442778	15
-75.623056	41.442778	16
-75.623056	41.442778	17
-75.623056	41.442778	18
-75.623056	41.442778	19
-75.623056	41.442778	20
-75.623056	41.442778	21
-75.623056	41.442778	22
-75.623056	41.442778	23
-75.623056	41.442778	24
-75.623056	41.442778	25
-75.623056	41.442778	26
-75.623056	41.442778	27
-75.623056	41.442778	28
-75.623056	41.442778	29
-75.623056	41.442778	30
-75.623056	41.442778	31
-75.623056	41.442778	32
-75.623056	41.442778	33
-75.623056	41.442778	34
-75.623056	41.442778	35
