-106.649444	35.238056	138
-106.649444	35.238056	141
-106.649444	35.238056	144
-106.649444	35.238056	147
-106.649444	35.238056	150
-106.649444	35.238056	153
-106.649444	35.238056	156
-106.649444	35.238056	159
-106.649444	35.238056	162
-106.649444	35.238056	165
-106.649444	35.238056	168
-106.649444	35.238056	171
-106.649444	35.238056	174
-106.649444	35.238056	177
-106.649444	35.238056	183
-106.649444	35.238056	186
-106.649444	35.238056	189
-106.649444	35.238056	192
-106.649444	35.238056	195
-106.649444	35.238056	198
-106.649444	35.238056	201
-106.649444	35.238056	204
-106.649444	35.238056	207
-106.649444	35.238056	249
-78.84984	42.8273	0
-78.84984	42.8273	3
-78.84984	42.8273	6
-78.84984	42.8273	9
-78.84984	42.8273	12
-78.84984	42.8273	15
-78.84984	42.8273	18
-78.84984	42.8273	21
-78.84984	42.8273	24
-78.84984	42.8273	27
-78.84984	42.8273	30
-78.84984	42.8273	33
-78.84984	42.8273	36
-78.84984	42.8273	39
-78.84984	42.8273	42
-78.84984	42.8273	45
-78.84984	42.8273	48
-78.84984	42.8273	51
-78.84984	42.8273	54
-78.84984	42.8273	57
-78.84984	42.8273	60
-78.84984	42.8273	63
-78.84984	42.8273	66
-78.84984	42.8273	69
-78.84984	42.8273	72
-78.84984	42.8273	75
-78.84984	42.8273	78
-78.84984	42.8273	81
-78.84984	42.8273	84
-78.84984	42.8273	87
-78.84984	42.8273	90
-78.84984	42.8273	93
-78.84984	42.8273	96
-78.84984	42.8273	99
-78.84984	42.8273	102
-78.84984	42.8273	105
-78.84984	42.8273	108
-78.84984	42.8273	111
-78.84984	42.8273	114
-78.84984	42.8273	120
-78.84984	42.8273	123
-78.84984	42.8273	126
-78.84984	42.8273	129
-78.84984	42.8273	132
-78.84984	42.8273	135
-78.84984	42.8273	138
-78.84984	42.8273	141
-78.84984	42.8273	144
-78.84984	42.8273	147
-78.84984	42.8273	150
-78.84984	42.8273	153
-78.84984	42.8273	156
-78.84984	42.8273	159
-78.84984	42.8273	162
-78.84984	42.8273	165
-78.84984	42.8273	168
-78.84984	42.8273	171
-78.84984	42.8273	174
-78.84984	42.8273	177
-78.84984	42.8273	180
-78.84984	42.8273	183
-78.84984	42.8273	186
-78.84984	42.8273	189
-78.84984	42.8273	192
-78.84984	42.8273	195
-78.84984	42.8273	198
-78.84984	42.8273	201
-78.84984	42.8273	204
-78.84984	42.8273	210
-78.84984	42.8273	213
-78.84984	42.8273	216
-78.84984	42.8273	219
-78.84984	42.8273	222
-78.84984	42.8273	225
-78.84984	42.8273	228
-78.84984	42.8273	231
-78.84984	42.8273	234
-78.84984	42.8273	237
-78.84984	42.8273	240
-78.84984	42.8273	243
-78.84984	42.8273	246
-78.84984	42.8273	249
-78.84984	42.8273	252
-78.84984	42.8273	255
-78.84984	42.8273	258
-78.84984	42.8273	261
-78.84984	42.8273	264
-78.84984	42.8273	267
-78.84984	42.8273	270
-78.84984	42.8273	273
-78.84984	42.8273	276
-78.84984	42.8273	279
-78.84984	42.8273	282
-78.84984	42.8273	285
-78.84984	42.8273	288
-78.84984	42.8273	291
-78.84984	42.8273	294
-78.84984	42.8273	297
-78.84984	42.8273	300
-78.84984	42.8273	303
-78.84984	42.8273	306
-78.84984	42.8273	309
-78.84984	42.8273	315
-78.84984	42.8273	318
-78.84984	42.8273	321
-78.84984	42.8273	324
-78.84984	42.8273	327
-78.84984	42.8273	330
-78.84984	42.8273	333
-78.84984	42.8273	336
-78.84984	42.8273	339
-78.84984	42.8273	342
-78.84984	42.8273	345
-78.84984	42.8273	348
-78.84984	42.8273	351
-78.84984	42.8273	354
-78.84984	42.8273	357
-78.84984	42.8273	360
-78.84984	42.8273	363
-73.94771	40.71961	0
-73.94771	40.71961	6
-73.94771	40.71961	9
-73.94771	40.71961	12
-73.94771	40.71961	15
-73.94771	40.71961	18
-73.94771	40.71961	21
-73.94771	40.71961	24
-73.94771	40.71961	27
-73.94771	40.71961	30
-73.94771	40.71961	33
-73.94771	40.71961	36
-73.94771	40.71961	39
-73.94771	40.71961	45
-73.94771	40.71961	48
-73.94771	40.71961	51
-73.94771	40.71961	54
-73.94771	40.71961	57
-73.94771	40.71961	60
-73.94771	40.71961	63
-73.94771	40.71961	66
-73.94771	40.71961	69
-73.94771	40.71961	72
-73.94771	40.71961	75
-73.94771	40.71961	78
-73.94771	40.71961	81
-73.94771	40.71961	84
-73.94771	40.71961	87
-73.94771	40.71961	90
-73.94771	40.71961	93
-73.94771	40.71961	96
-73.94771	40.71961	99
-73.94771	40.71961	102
-73.94771	40.71961	105
-73.94771	40.71961	108
-73.94771	40.71961	111
-73.94771	40.71961	114
-73.94771	40.71961	117
-73.94771	40.71961	120
-73.94771	40.71961	123
-73.94771	40.71961	126
-73.94771	40.71961	129
-73.94771	40.71961	132
-73.94771	40.71961	135
-73.94771	40.71961	138
-73.94771	40.71961	141
-73.94771	40.71961	144
-73.94771	40.71961	147
-73.94771	40.71961	150
-73.94771	40.71961	153
-73.94771	40.71961	156
-73.94771	40.71961	159
-73.94771	40.71961	162
-73.94771	40.71961	165
-73.94771	40.71961	168
-73.94771	40.71961	171
-73.94771	40.71961	174
-73.94771	40.71961	177
-73.94771	40.71961	180
-73.94771	40.71961	183
-73.94771	40.71961	186
-73.94771	40.71961	189
-73.94771	40.71961	192
-73.94771	40.71961	195
-73.94771	40.71961	198
-73.94771	40.71961	201
-73.94771	40.71961	204
-73.94771	40.71961	207
-73.94771	40.71961	210
-73.94771	40.71961	213
-73.94771	40.71961	217
-73.94771	40.71961	219
-73.94771	40.71961	222
-73.94771	40.71961	225
-73.94771	40.71961	228
-73.94771	40.71961	231
-73.94771	40.71961	234
-73.94771	40.71961	237
-73.94771	40.71961	243
-73.94771	40.71961	246
-73.94771	40.71961	249
-73.94771	40.71961	270
-73.94771	40.71961	273
-73.94771	40.71961	276
-73.94771	40.71961	279
-73.94771	40.71961	282
-73.94771	40.71961	285
-73.94771	40.71961	288
-73.94771	40.71961	291
-73.94771	40.71961	294
-73.94771	40.71961	297
-73.94771	40.71961	300
-73.94771	40.71961	303
-73.94771	40.71961	306
-73.94771	40.71961	309
-73.94771	40.71961	312
-73.94771	40.71961	315
-73.94771	40.71961	318
-73.94771	40.71961	321
-73.94771	40.71961	324
-73.94771	40.71961	327
-73.94771	40.71961	330
-73.94771	40.71961	333
-73.94771	40.71961	339
-73.94771	40.71961	342
-73.94771	40.71961	345
-73.94771	40.71961	348
-73.94771	40.71961	351
-73.94771	40.71961	354
-73.94771	40.71961	357
-73.94771	40.71961	360
-73.94771	40.71961	363
-77.960781	34.954823	0
-77.960781	34.954823	3
-77.960781	34.954823	6
-77.960781	34.954823	9
-77.960781	34.954823	12
-77.960781	34.954823	15
-77.960781	34.954823	24
-77.960781	34.954823	27
-77.960781	34.954823	30
-77.960781	34.954823	33
-77.960781	34.954823	36
-77.960781	34.954823	39
-77.960781	34.954823	42
-77.960781	34.954823	45
-77.960781	34.954823	48
-77.960781	34.954823	51
-77.960781	34.954823	54
-77.960781	34.954823	57
-77.960781	34.954823	60
-77.960781	34.954823	63
-77.960781	34.954823	66
-77.960781	34.954823	69
-77.960781	34.954823	72
-77.960781	34.954823	75
-77.960781	34.954823	78
-77.960781	34.954823	81
-77.960781	34.954823	84
-77.960781	34.954823	90
-77.960781	34.954823	93
-77.960781	34.954823	96
-77.960781	34.954823	99
-77.960781	34.954823	102
-77.960781	34.954823	105
-77.960781	34.954823	108
-77.960781	34.954823	111
-77.960781	34.954823	114
-77.960781	34.954823	117
-77.960781	34.954823	120
-77.960781	34.954823	123
-77.960781	34.954823	135
-77.960781	34.954823	136
-77.960781	34.954823	138
-77.960781	34.954823	141
-77.960781	34.954823	144
-77.960781	34.954823	147
-77.960781	34.954823	150
-77.960781	34.954823	153
-77.960781	34.954823	156
-77.960781	34.954823	159
-77.960781	34.954823	162
-77.960781	34.954823	165
-77.960781	34.954823	168
-77.960781	34.954823	171
-77.960781	34.954823	174
-77.960781	34.954823	177
-77.960781	34.954823	180
-77.960781	34.954823	183
-77.960781	34.954823	186
-77.960781	34.954823	192
-77.960781	34.954823	208
-77.960781	34.954823	210
-77.960781	34.954823	211
-77.960781	34.954823	213
-77.960781	34.954823	216
-77.960781	34.954823	219
-77.960781	34.954823	222
-77.960781	34.954823	231
-77.960781	34.954823	234
-77.960781	34.954823	237
-77.960781	34.954823	240
-77.960781	34.954823	243
-77.960781	34.954823	246
-77.960781	34.954823	249
-77.960781	34.954823	252
-77.960781	34.954823	255
-77.960781	34.954823	258
-77.960781	34.954823	261
-77.960781	34.954823	264
-77.960781	34.954823	267
-77.960781	34.954823	276
-77.960781	34.954823	277
-77.960781	34.954823	279
-77.960781	34.954823	288
-77.960781	34.954823	291
-77.960781	34.954823	294
-77.960781	34.954823	297
-77.960781	34.954823	300
-77.960781	34.954823	303
-77.960781	34.954823	306
-77.960781	34.954823	309
-77.960781	34.954823	312
-77.960781	34.954823	315
-77.960781	34.954823	318
-77.960781	34.954823	321
-77.960781	34.954823	324
-77.960781	34.954823	327
-77.960781	34.954823	330
-77.960781	34.954823	333
-77.960781	34.954823	341
-77.960781	34.954823	342
-77.960781	34.954823	343
-77.960781	34.954823	345
-77.960781	34.954823	348
-77.960781	34.954823	351
-77.960781	34.954823	354
-77.960781	34.954823	357
-77.960781	34.954823	360
-77.960781	34.954823	363
-80.88865	35.3041	0
-80.88865	35.3041	1
-80.88865	35.3041	2
-80.88865	35.3041	3
-80.88865	35.3041	4
-80.88865	35.3041	5
-80.88865	35.3041	7
-80.88865	35.3041	8
-80.88865	35.3041	9
-80.88865	35.3041	10
-80.88865	35.3041	11
-80.88865	35.3041	12
-80.88865	35.3041	13
-80.88865	35.3041	14
-80.88865	35.3041	15
-80.88865	35.3041	16
-80.88865	35.3041	17
-80.88865	35.3041	18
-80.88865	35.3041	19
-80.88865	35.3041	20
-80.88865	35.3041	21
-80.88865	35.3041	22
-80.88865	35.3041	23
-80.88865	35.3041	24
-80.88865	35.3041	25
-80.88865	35.3041	26
-80.88865	35.3041	27
-80.88865	35.3041	28
-80.88865	35.3041	29
-80.88865	35.3041	30
-80.88865	35.3041	31
-80.88865	35.3041	32
-80.88865	35.3041	33
-80.88865	35.3041	34
-80.88865	35.3041	35
-80.88865	35.3041	36
-80.88865	35.3041	37
-80.88865	35.3041	38
-80.88865	35.3041	39
-80.88865	35.3041	40
-80.88865	35.3041	41
-80.88865	35.3041	43
-80.88865	35.3041	44
-80.88865	35.3041	45
-80.88865	35.3041	46
-80.88865	35.3041	47
-80.88865	35.3041	48
-80.88865	35.3041	50
-80.88865	35.3041	51
-80.88865	35.3041	52
-80.88865	35.3041	53
-80.88865	35.3041	54
-80.88865	35.3041	55
-80.88865	35.3041	56
-80.88865	35.3041	57
-80.88865	35.3041	58
-80.88865	35.3041	59
-80.88865	35.3041	60
-80.88865	35.3041	61
-80.88865	35.3041	62
-80.88865	35.3041	63
-80.88865	35.3041	64
-80.88865	35.3041	65
-80.88865	35.3041	66
-80.88865	35.3041	67
-80.88865	35.3041	68
-80.88865	35.3041	69
-80.88865	35.3041	70
-80.88865	35.3041	71
-80.88865	35.3041	72
-80.88865	35.3041	73
-80.88865	35.3041	74
-80.88865	35.3041	75
-80.88865	35.3041	76
-80.88865	35.3041	77
-80.88865	35.3041	78
-80.88865	35.3041	79
-80.88865	35.3041	80
-80.88865	35.3041	81
-80.88865	35.3041	82
-80.88865	35.3041	83
-80.88865	35.3041	84
-80.88865	35.3041	85
-80.88865	35.3041	86
-80.88865	35.3041	87
-80.88865	35.3041	88
-80.88865	35.3041	89
-80.88865	35.3041	90
-80.88865	35.3041	91
-80.88865	35.3041	92
-80.88865	35.3041	93
-80.88865	35.3041	94
-80.88865	35.3041	95
-80.88865	35.3041	96
-80.88865	35.3041	97
-80.88865	35.3041	98
-80.88865	35.3041	99
-80.88865	35.3041	100
-80.88865	35.3041	101
-80.88865	35.3041	102
-80.88865	35.3041	103
-80.88865	35.3041	104
-80.88865	35.3041	105
-80.88865	35.3041	106
-80.88865	35.3041	107
-80.88865	35.3041	108
-80.88865	35.3041	109
-80.88865	35.3041	110
-80.88865	35.3041	111
-80.88865	35.3041	112
-80.88865	35.3041	113
-80.88865	35.3041	114
-80.88865	35.3041	115
-80.88865	35.3041	116
-80.88865	35.3041	117
-80.88865	35.3041	118
-80.88865	35.3041	119
-80.88865	35.3041	120
-80.88865	35.3041	121
-80.88865	35.3041	122
-80.88865	35.3041	123
-80.88865	35.3041	124
-80.88865	35.3041	125
-80.88865	35.3041	126
-80.88865	35.3041	127
-80.88865	35.3041	128
-80.88865	35.3041	129
-80.88865	35.3041	130
-80.88865	35.3041	131
-80.88865	35.3041	132
-80.88865	35.3041	133
-80.88865	35.3041	134
-80.88865	35.3041	135
-80.88865	35.3041	136
-80.88865	35.3041	137
-80.88865	35.3041	138
-80.88865	35.3041	139
-80.88865	35.3041	140
-80.88865	35.3041	141
-80.88865	35.3041	142
-80.88865	35.3041	143
-80.88865	35.3041	144
-80.88865	35.3041	145
-80.88865	35.3041	146
-80.88865	35.3041	147
-80.88865	35.3041	148
-80.88865	35.3041	149
-80.88865	35.3041	150
-80.88865	35.3041	151
-80.88865	35.3041	152
-80.88865	35.3041	153
-80.88865	35.3041	154
-80.88865	35.3041	155
-80.88865	35.3041	156
-80.88865	35.3041	157
-80.88865	35.3041	158
-80.88865	35.3041	159
-80.88865	35.3041	160
-80.88865	35.3041	161
-80.88865	35.3041	162
-80.88865	35.3041	163
-80.88865	35.3041	164
-80.88865	35.3041	166
-80.88865	35.3041	167
-80.88865	35.3041	168
-80.88865	35.3041	169
-80.88865	35.3041	170
-80.88865	35.3041	171
-80.88865	35.3041	172
-80.88865	35.3041	173
-80.88865	35.3041	174
-80.88865	35.3041	175
-80.88865	35.3041	176
-80.88865	35.3041	177
-80.88865	35.3041	178
-80.88865	35.3041	179
-80.88865	35.3041	181
-80.88865	35.3041	182
-80.88865	35.3041	183
-80.88865	35.3041	184
-80.88865	35.3041	185
-80.88865	35.3041	186
-80.88865	35.3041	187
-80.88865	35.3041	188
-80.88865	35.3041	189
-80.88865	35.3041	190
-80.88865	35.3041	191
-80.88865	35.3041	192
-80.88865	35.3041	193
-80.88865	35.3041	194
-80.88865	35.3041	195
-80.88865	35.3041	196
-80.88865	35.3041	197
-80.88865	35.3041	198
-80.88865	35.3041	199
-80.88865	35.3041	200
-80.88865	35.3041	201
-80.88865	35.3041	202
-80.88865	35.3041	203
-80.88865	35.3041	204
-80.88865	35.3041	205
-80.88865	35.3041	206
-80.88865	35.3041	207
-80.88865	35.3041	208
-80.88865	35.3041	209
-80.88865	35.3041	210
-80.88865	35.3041	211
-80.88865	35.3041	212
-80.88865	35.3041	213
-80.88865	35.3041	214
-80.88865	35.3041	215
-80.88865	35.3041	216
-80.88865	35.3041	217
-80.88865	35.3041	218
-80.88865	35.3041	219
-80.88865	35.3041	220
-80.88865	35.3041	221
-80.88865	35.3041	222
-80.88865	35.3041	223
-80.88865	35.3041	224
-80.88865	35.3041	225
-80.88865	35.3041	226
-80.88865	35.3041	227
-80.88865	35.3041	228
-80.88865	35.3041	229
-80.88865	35.3041	230
-80.88865	35.3041	231
-80.88865	35.3041	236
-80.88865	35.3041	237
-80.88865	35.3041	238
-80.88865	35.3041	239
-80.88865	35.3041	240
-80.88865	35.3041	241
-80.88865	35.3041	242
-80.88865	35.3041	243
-80.88865	35.3041	244
-80.88865	35.3041	246
-80.88865	35.3041	247
-80.88865	35.3041	248
-80.88865	35.3041	249
-80.88865	35.3041	250
-80.88865	35.3041	251
-80.88865	35.3041	253
-80.88865	35.3041	254
-80.88865	35.3041	255
-80.88865	35.3041	256
-80.88865	35.3041	257
-80.88865	35.3041	258
-80.88865	35.3041	259
-80.88865	35.3041	260
-80.88865	35.3041	261
-80.88865	35.3041	262
-80.88865	35.3041	263
-80.88865	35.3041	264
-80.88865	35.3041	265
-80.88865	35.3041	266
-80.88865	35.3041	267
-80.88865	35.3041	268
-80.88865	35.3041	269
-80.88865	35.3041	270
-80.88865	35.3041	271
-80.88865	35.3041	272
-80.88865	35.3041	273
-80.88865	35.3041	274
-80.88865	35.3041	275
-80.88865	35.3041	276
-80.88865	35.3041	277
-80.88865	35.3041	278
-80.88865	35.3041	279
-80.88865	35.3041	280
-80.88865	35.3041	281
-80.88865	35.3041	282
-80.88865	35.3041	283
-80.88865	35.3041	284
-80.88865	35.3041	285
-80.88865	35.3041	286
-80.88865	35.3041	287
-80.88865	35.3041	288
-80.88865	35.3041	289
-80.88865	35.3041	290
-80.88865	35.3041	291
-80.88865	35.3041	292
-80.88865	35.3041	293
-80.88865	35.3041	294
-80.88865	35.3041	295
-80.88865	35.3041	296
-80.88865	35.3041	297
-80.88865	35.3041	298
-80.88865	35.3041	299
-80.88865	35.3041	300
-80.88865	35.3041	301
-80.88865	35.3041	302
-80.88865	35.3041	303
-80.88865	35.3041	304
-80.88865	35.3041	305
-80.88865	35.3041	306
-80.88865	35.3041	307
-80.88865	35.3041	308
-80.88865	35.3041	309
-80.88865	35.3041	310
-80.88865	35.3041	311
-80.88865	35.3041	312
-80.88865	35.3041	313
-80.88865	35.3041	314
-80.88865	35.3041	315
-80.88865	35.3041	316
-80.88865	35.3041	317
-80.88865	35.3041	318
-80.88865	35.3041	319
-80.88865	35.3041	320
-80.88865	35.3041	321
-80.88865	35.3041	322
-80.88865	35.3041	323
-80.88865	35.3041	324
-80.88865	35.3041	325
-80.88865	35.3041	326
-80.88865	35.3041	327
-80.88865	35.3041	328
-80.88865	35.3041	329
-80.88865	35.3041	330
-80.88865	35.3041	331
-80.88865	35.3041	332
-80.88865	35.3041	333
-80.88865	35.3041	334
-80.88865	35.3041	335
-80.88865	35.3041	336
-80.88865	35.3041	337
-80.88865	35.3041	338
-80.88865	35.3041	339
-80.88865	35.3041	340
-80.88865	35.3041	341
-80.88865	35.3041	342
-80.88865	35.3041	343
-80.88865	35.3041	344
-80.88865	35.3041	345
-80.88865	35.3041	346
-80.88865	35.3041	347
-80.88865	35.3041	348
-80.88865	35.3041	349
-80.88865	35.3041	350
-80.88865	35.3041	351
-80.88865	35.3041	352
-80.88865	35.3041	353
-80.88865	35.3041	354
-80.88865	35.3041	355
-80.88865	35.3041	356
-80.88865	35.3041	357
-80.88865	35.3041	358
-80.88865	35.3041	359
-80.88865	35.3041	360
-80.88865	35.3041	361
-80.88865	35.3041	362
-80.88865	35.3041	363
-80.88865	35.3041	364
-82.073333	35.915278	5
-82.073333	35.915278	6
-82.073333	35.915278	7
-82.073333	35.915278	9
-82.073333	35.915278	12
-82.073333	35.915278	15
-82.073333	35.915278	18
-82.073333	35.915278	21
-82.073333	35.915278	24
-82.073333	35.915278	27
-82.073333	35.915278	30
-82.073333	35.915278	33
-82.073333	35.915278	42
-82.073333	35.915278	43
-82.073333	35.915278	45
-82.073333	35.915278	48
-82.073333	35.915278	51
-82.073333	35.915278	54
-82.073333	35.915278	57
-82.073333	35.915278	60
-82.073333	35.915278	63
-82.073333	35.915278	69
-82.073333	35.915278	72
-82.073333	35.915278	73
-82.073333	35.915278	75
-82.073333	35.915278	78
-82.073333	35.915278	81
-82.073333	35.915278	84
-82.073333	35.915278	87
-82.073333	35.915278	90
-82.073333	35.915278	93
-82.073333	35.915278	96
-82.073333	35.915278	99
-82.073333	35.915278	105
-82.073333	35.915278	108
-82.073333	35.915278	111
-82.073333	35.915278	114
-82.073333	35.915278	117
-82.073333	35.915278	120
-82.073333	35.915278	123
-82.073333	35.915278	129
-82.073333	35.915278	132
-82.073333	35.915278	135
-82.073333	35.915278	141
-82.073333	35.915278	144
-82.073333	35.915278	147
-82.073333	35.915278	150
-82.073333	35.915278	153
-82.073333	35.915278	156
-82.073333	35.915278	159
-82.073333	35.915278	162
-82.073333	35.915278	165
-82.073333	35.915278	166
-82.073333	35.915278	168
-82.073333	35.915278	171
-82.073333	35.915278	174
-82.073333	35.915278	177
-82.073333	35.915278	180
-82.073333	35.915278	183
-82.073333	35.915278	186
-82.073333	35.915278	189
-82.073333	35.915278	192
-82.073333	35.915278	195
-82.073333	35.915278	198
-82.073333	35.915278	201
-82.073333	35.915278	204
-82.073333	35.915278	207
-82.073333	35.915278	210
-82.073333	35.915278	213
-82.073333	35.915278	216
-82.073333	35.915278	219
-82.073333	35.915278	222
-82.073333	35.915278	225
-82.073333	35.915278	228
-82.073333	35.915278	231
-82.073333	35.915278	237
-82.073333	35.915278	240
-82.073333	35.915278	243
-82.073333	35.915278	246
-82.073333	35.915278	249
-82.073333	35.915278	252
-82.073333	35.915278	255
-82.073333	35.915278	258
-82.073333	35.915278	261
-82.073333	35.915278	264
-82.073333	35.915278	267
-82.073333	35.915278	270
-82.073333	35.915278	273
-82.073333	35.915278	276
-82.073333	35.915278	279
-82.073333	35.915278	282
-82.073333	35.915278	285
-82.073333	35.915278	288
-82.073333	35.915278	291
-82.073333	35.915278	294
-82.073333	35.915278	303
-82.073333	35.915278	312
-82.073333	35.915278	315
-82.073333	35.915278	318
-82.073333	35.915278	321
-82.073333	35.915278	324
-82.073333	35.915278	327
-82.073333	35.915278	330
-82.073333	35.915278	342
-82.073333	35.915278	343
-82.073333	35.915278	345
-82.073333	35.915278	348
-82.073333	35.915278	354
