8600	5.2128	-122.016667	39.203056	2.9	1.6
8601	5.8644	-122.016667	39.203056	1	1.95
8602	6.516	-122.016667	39.203056	1	2.75
8603	7.1676	-122.016667	39.203056	4.5	2.65
8604	7.8192	-122.016667	39.203056	4.3	5.25
8605	8.4708	-122.016667	39.203056	6	3.4
8606	9.1224	-122.016667	39.203056	2.5	4.65
8607	9.774	-122.016667	39.203056	3.3	3.95
8608	10.4256	-122.016667	39.203056	5.4	3.2
8609	11.0772	-122.016667	39.203056	3.1	6.25
8610	11.7288	-122.016667	39.203056	7.1	4.2
8611	12.3804	-122.016667	39.203056	5.3	6.55
8612	13.032	-122.016667	39.203056	6	4.85
8613	13.6836	-122.016667	39.203056	4.4	4.35
8614	14.3352	-122.016667	39.203056	2.7	4.95
8615	14.9868	-122.016667	39.203056	5.5	3.76666666667
8616	16.29	-122.016667	39.203056	5.9	3.76666666667
8617	16.9416	-122.016667	39.203056	2.9	4.8
8618	17.5932	-122.016667	39.203056	3.7	4.05
8619	18.2448	-122.016667	39.203056	5.2	5.8
8620	18.8964	-122.016667	39.203056	7.9	7.95
8621	19.548	-122.016667	39.203056	10.7	7.85
8622	20.1996	-122.016667	39.203056	7.8	9.6
8623	21.5028	-122.016667	39.203056	7.4	7.06666666667
8624	22.1544	-122.016667	39.203056	6.7	6.4
8625	22.806	-122.016667	39.203056	5.4	4.8
8626	23.4576	-122.016667	39.203056	2.9	6.65
8627	24.1092	-122.016667	39.203056	7.9	6.85
8628	24.7608	-122.016667	39.203056	10.8	7.2
8629	25.4124	-122.016667	39.203056	6.5	8.55
8630	26.064	-122.016667	39.203056	6.3	5.8
8631	26.7156	-122.016667	39.203056	5.1	7.05
8632	27.3672	-122.016667	39.203056	7.8	7.75
8633	28.0188	-122.016667	39.203056	10.4	9.23333333333
8634	29.322	-122.016667	39.203056	12.1	6.13333333333
8635	29.9736	-122.016667	39.203056	4	10.1333333333
8636	31.2768	-122.016667	39.203056	6.2	4.26666666667
8637	31.9284	-122.016667	39.203056	4.4	4.6
8638	32.58	-122.016667	39.203056	3	7
8639	33.2316	-122.016667	39.203056	9.6	7.8
8640	33.8832	-122.016667	39.203056	12.6	8.45
8641	34.5348	-122.016667	39.203056	7.3	12.9
8642	35.838	-122.016667	39.203056	13.5	9.9
8643	37.1412	-122.016667	39.203056	12.5	9.21428571429
8644	38.1186	-122.016667	39.203056	6	14
8645	38.4444	-122.016667	39.203056	14.5	NaN
8646	0	-122.0262	37.936	25.4	NaN
8647	0.1086	-122.0262	37.936	10.8	18.35
8648	0.2172	-122.0262	37.936	11.3	10.7
8649	0.3258	-122.0262	37.936	10.6	12.15
8650	0.4344	-122.0262	37.936	13	14.05
8651	0.543	-122.0262	37.936	17.5	18.55
8652	0.6516	-122.0262	37.936	24.1	17.8
8653	0.7602	-122.0262	37.936	18.1	14.7
8654	0.8688	-122.0262	37.936	5.3	14.65
8655	0.9774	-122.0262	37.936	11.2	11.9
8656	1.086	-122.0262	37.936	18.5	7.25
8657	1.1946	-122.0262	37.936	3.3	14.3
8658	1.3032	-122.0262	37.936	10.1	16.9
8659	1.4118	-122.0262	37.936	30.5	12.65
8660	1.5204	-122.0262	37.936	15.2	21.85
8661	1.629	-122.0262	37.936	13.2	24.8
8662	1.7376	-122.0262	37.936	34.4	16.45
8663	1.8462	-122.0262	37.936	19.7	21.55
8664	1.9548	-122.0262	37.936	8.7	13.8
8665	2.0634	-122.0262	37.936	7.9	12.4
8666	2.172	-122.0262	37.936	16.1	11
8667	2.2806	-122.0262	37.936	14.1	13.55
8668	2.3892	-122.0262	37.936	11	10.75
8669	2.4978	-122.0262	37.936	7.4	7.25
8670	2.6064	-122.0262	37.936	3.5	5.7
8671	2.715	-122.0262	37.936	4	3.85
8672	2.8236	-122.0262	37.936	4.2	6.15
8673	2.9322	-122.0262	37.936	8.3	5.05
8674	3.0408	-122.0262	37.936	5.9	14.25
8675	3.1494	-122.0262	37.936	20.2	8.8
8676	3.258	-122.0262	37.936	11.7	13.35
8677	3.3666	-122.0262	37.936	6.5	19.9
8678	3.4752	-122.0262	37.936	28.1	13.9333333333
8679	3.6924	-122.0262	37.936	28.8	12.3
8680	3.801	-122.0262	37.936	4.4	17.7
8681	3.9096	-122.0262	37.936	6.6	4.8
8682	4.0182	-122.0262	37.936	5.2	6.45
8683	4.1268	-122.0262	37.936	6.3	3.9
8684	4.2354	-122.0262	37.936	2.6	4.5
8685	4.344	-122.0262	37.936	2.7	3.7
8686	4.4526	-122.0262	37.936	4.8	3.35
8687	4.5612	-122.0262	37.936	4	3.6
8688	4.6698	-122.0262	37.936	2.4	4.55
8689	5.2128	-122.0262	37.936	7.3	5.31666666667
8690	5.3214	-122.0262	37.936	5.9	6.55
8691	5.43	-122.0262	37.936	5.8	8.3
8692	5.5386	-122.0262	37.936	10.7	4.05
8693	5.6472	-122.0262	37.936	2.3	6.05
8694	5.7558	-122.0262	37.936	1.4	2.75
8695	5.8644	-122.0262	37.936	3.2	2
8696	5.973	-122.0262	37.936	2.6	2.6
8697	6.0816	-122.0262	37.936	2	2.9
8698	6.1902	-122.0262	37.936	3.2	7
8699	6.2988	-122.0262	37.936	12	6.3
8700	6.4074	-122.0262	37.936	9.4	7.1
8701	6.516	-122.0262	37.936	2.2	6.15
8702	6.6246	-122.0262	37.936	2.9	2.75
8703	6.7332	-122.0262	37.936	3.3	4.15
8704	6.8418	-122.0262	37.936	5.4	3.15
8705	6.9504	-122.0262	37.936	3	4.6
8706	7.059	-122.0262	37.936	3.8	4.6
8707	7.1676	-122.0262	37.936	6.2	2.9
8708	7.2762	-122.0262	37.936	2	4.6
8709	7.3848	-122.0262	37.936	3	3.4
8710	7.4934	-122.0262	37.936	4.8	4.7
8711	7.602	-122.0262	37.936	6.4	6.7
8712	7.7106	-122.0262	37.936	8.6	5.7
8713	7.8192	-122.0262	37.936	5	5.45
8714	7.9278	-122.0262	37.936	2.3	3.85
8715	8.0364	-122.0262	37.936	2.7	3.15
8716	8.145	-122.0262	37.936	4	4.85
8717	8.2536	-122.0262	37.936	7	4.63333333333
8718	8.4708	-122.0262	37.936	5.9	4.73333333333
8719	8.5794	-122.0262	37.936	3.6	3.95
8720	8.688	-122.0262	37.936	2	3.3
8721	8.7966	-122.0262	37.936	3	3.3
8722	8.9052	-122.0262	37.936	4.6	4
8723	9.0138	-122.0262	37.936	5	4
8724	9.1224	-122.0262	37.936	3.4	4.45
8725	9.231	-122.0262	37.936	3.9	4.35
8726	9.3396	-122.0262	37.936	5.3	3.3
8727	9.4482	-122.0262	37.936	2.7	4.4
8728	9.5568	-122.0262	37.936	3.5	4.65
8729	9.6654	-122.0262	37.936	6.6	4.4
8730	9.774	-122.0262	37.936	5.3	5.35
8731	9.8826	-122.0262	37.936	4.1	5.6
8732	10.0998	-122.0262	37.936	6.2	5.18
8733	10.4256	-122.0262	37.936	6.8	5.25
8734	10.7514	-122.0262	37.936	4.3	6.4
8735	11.0772	-122.0262	37.936	6	7.975
8736	11.1858	-122.0262	37.936	9.2	6.03333333333
8737	11.403	-122.0262	37.936	6.1	8.56
8738	11.7288	-122.0262	37.936	7.6	7.25
8739	12.0546	-122.0262	37.936	8.4	9.15
8740	12.3804	-122.0262	37.936	10.7	6.7
8741	12.7062	-122.0262	37.936	5	7.85
8742	13.032	-122.0262	37.936	5	3.05
8743	13.3578	-122.0262	37.936	1.1	5
8744	13.6836	-122.0262	37.936	5	5.3
8745	14.0094	-122.0262	37.936	9.5	5.8
8746	14.3352	-122.0262	37.936	6.6	8.6
8747	14.661	-122.0262	37.936	7.7	7.8
8748	15.0954	-122.0262	37.936	9.4	10.3666666667
8749	15.3126	-122.0262	37.936	11.7	10.8
8750	15.6384	-122.0262	37.936	12.9	9.55
8751	15.9642	-122.0262	37.936	7.4	10.15
8752	16.29	-122.0262	37.936	7.4	7.05
8753	16.6158	-122.0262	37.936	6.7	5.8
8754	16.9416	-122.0262	37.936	4.2	4.75
8755	17.2674	-122.0262	37.936	2.8	4.85
8756	17.5932	-122.0262	37.936	5.5	3.9
8757	17.919	-122.0262	37.936	5	6.7
8758	18.2448	-122.0262	37.936	7.9	6.25
8759	18.5706	-122.0262	37.936	7.5	10.35
8760	18.8964	-122.0262	37.936	12.8	9.45
8761	19.2222	-122.0262	37.936	11.4	12.2
8762	19.548	-122.0262	37.936	11.6	10.35
8763	19.8738	-122.0262	37.936	9.3	9.85
8764	20.1996	-122.0262	37.936	8.1	8.85
8765	20.5254	-122.0262	37.936	8.4	6.55
8766	20.8512	-122.0262	37.936	5	10.7
8767	21.177	-122.0262	37.936	13	6.7
8768	21.5028	-122.0262	37.936	8.4	9.2
8769	21.8286	-122.0262	37.936	5.4	5.7
8770	22.1544	-122.0262	37.936	3	6.25
8771	22.4802	-122.0262	37.936	7.1	3.675
8772	22.5888	-122.0262	37.936	3.9	6
8773	22.806	-122.0262	37.936	3.8	3.38
8774	23.1318	-122.0262	37.936	2.6	3.3
8775	23.4576	-122.0262	37.936	2.8	7.3
8776	23.7834	-122.0262	37.936	12	3.45
8777	24.1092	-122.0262	37.936	4.1	11
8778	24.435	-122.0262	37.936	10	9.4
8779	24.7608	-122.0262	37.936	14.7	9.35
8780	25.0866	-122.0262	37.936	8.7	13.15
8781	25.4124	-122.0262	37.936	11.6	8
8782	25.7382	-122.0262	37.936	7.3	8.65
8783	26.064	-122.0262	37.936	5.7	7.3
8784	26.3898	-122.0262	37.936	7.3	5.65
8785	26.7156	-122.0262	37.936	5.6	6.8
8786	27.0414	-122.0262	37.936	6.3	7
8787	27.3672	-122.0262	37.936	8.4	5.05
8788	27.693	-122.0262	37.936	3.8	6.15
8789	28.0188	-122.0262	37.936	3.9	6
8790	28.3446	-122.0262	37.936	8.2	5.9
8791	28.6704	-122.0262	37.936	7.9	8.85
8792	28.9962	-122.0262	37.936	9.5	10.25
8793	29.322	-122.0262	37.936	12.6	9.2
8794	29.6478	-122.0262	37.936	8.9	7.425
8795	29.7564	-122.0262	37.936	5.7	8.25
8796	29.865	-122.0262	37.936	7.6	5.35
8797	29.9736	-122.0262	37.936	5	7.1
8798	30.0822	-122.0262	37.936	6.6	5.7
8799	30.1908	-122.0262	37.936	6.4	7
8800	30.2994	-122.0262	37.936	7.4	7.7
8801	30.408	-122.0262	37.936	9	8.7
8802	30.5166	-122.0262	37.936	10	10
8803	30.6252	-122.0262	37.936	11	9.75
8804	30.7338	-122.0262	37.936	9.5	8.65
8805	30.8424	-122.0262	37.936	6.3	6.05
8806	30.951	-122.0262	37.936	2.6	6.05
8807	31.0596	-122.0262	37.936	5.8	4.8
8808	31.1682	-122.0262	37.936	7	5.2
8809	31.2768	-122.0262	37.936	4.6	6.2
8810	31.3854	-122.0262	37.936	5.4	4.8
8811	31.494	-122.0262	37.936	5	5
8812	31.6026	-122.0262	37.936	4.6	4.3
8813	31.7112	-122.0262	37.936	3.6	5
8814	31.8198	-122.0262	37.936	5.4	5.45
8815	31.9284	-122.0262	37.936	7.3	6.45
8816	32.037	-122.0262	37.936	7.5	6.85
8817	32.1456	-122.0262	37.936	6.4	5.9
8818	32.2542	-122.0262	37.936	4.3	5.35
8819	32.3628	-122.0262	37.936	4.3	3.15
8820	32.4714	-122.0262	37.936	2	3.75
8821	32.58	-122.0262	37.936	3.2	4
8822	32.6886	-122.0262	37.936	6	5.1
8823	32.7972	-122.0262	37.936	7	8.2
8824	32.9058	-122.0262	37.936	10.4	6.9
8825	33.0144	-122.0262	37.936	6.8	8.2
8826	33.123	-122.0262	37.936	6	8.75
8827	33.2316	-122.0262	37.936	10.7	7.95
8828	33.3402	-122.0262	37.936	9.9	7.6
8829	33.4488	-122.0262	37.936	4.5	6.25
8830	33.5574	-122.0262	37.936	2.6	4.15
8831	33.666	-122.0262	37.936	3.8	3.7
8832	33.7746	-122.0262	37.936	4.8	6.3
8833	33.8832	-122.0262	37.936	8.8	8.15
8834	33.9918	-122.0262	37.936	11.5	9.75
8835	34.1004	-122.0262	37.936	10.7	8.7
8836	34.209	-122.0262	37.936	5.9	7.6
8837	34.3176	-122.0262	37.936	4.5	6.5
8838	34.4262	-122.0262	37.936	7.1	6.55
8839	34.5348	-122.0262	37.936	8.6	10.55
8840	34.6434	-122.0262	37.936	14	7.95
8841	34.752	-122.0262	37.936	7.3	8.75
8842	34.8606	-122.0262	37.936	3.5	7.6
8843	34.9692	-122.0262	37.936	7.9	5
8844	35.0778	-122.0262	37.936	6.5	6.7
8845	35.1864	-122.0262	37.936	5.5	7.2
8846	35.295	-122.0262	37.936	7.9	7.95
8847	35.4036	-122.0262	37.936	10.4	9.45
8848	35.5122	-122.0262	37.936	11	12.05
8849	35.6208	-122.0262	37.936	13.7	20.1
8850	35.7294	-122.0262	37.936	29.2	10.25
8851	35.838	-122.0262	37.936	6.8	15.85
8852	35.9466	-122.0262	37.936	2.5	7.25
8853	36.0552	-122.0262	37.936	7.7	9.4
8854	36.1638	-122.0262	37.936	16.3	11.9
8855	36.2724	-122.0262	37.936	16.1	17.25
8856	36.381	-122.0262	37.936	18.2	19
8857	36.4896	-122.0262	37.936	21.9	17.1
8858	36.5982	-122.0262	37.936	16	27.2
8859	36.7068	-122.0262	37.936	32.5	13
8860	36.8154	-122.0262	37.936	10	19.4
8861	36.924	-122.0262	37.936	6.3	11.2
8862	37.0326	-122.0262	37.936	12.4	12.35
8863	37.1412	-122.0262	37.936	18.4	18.7
8864	37.2498	-122.0262	37.936	25	19.1333333333
8865	37.7928	-122.0262	37.936	22.8	24.6666666667
8866	37.9014	-122.0262	37.936	24.6	14.2
8867	38.01	-122.0262	37.936	5.6	21.1
8868	38.1186	-122.0262	37.936	17.6	14.45
8869	38.2272	-122.0262	37.936	23.3	25.75
8870	38.3358	-122.0262	37.936	33.9	19.6
8871	38.4444	-122.0262	37.936	15.9	18.3
8872	38.553	-122.0262	37.936	2.7	11.7
8873	38.6616	-122.0262	37.936	7.5	12.2
8874	38.7702	-122.0262	37.936	21.7	16.45
8875	38.8788	-122.0262	37.936	25.4	30.35
8876	38.9874	-122.0262	37.936	39	29.2
8877	39.096	-122.0262	37.936	33	22.9
8878	39.2046	-122.0262	37.936	6.8	20.05
8879	39.3132	-122.0262	37.936	7.1	8.05
8880	39.4218	-122.0262	37.936	9.3	16.5
8881	39.5304	-122.0262	37.936	25.9	NaN
8882	0	-119.772222	36.781389	36.6	NaN
8883	0.1086	-119.772222	36.781389	28.3	29.1
8884	0.2172	-119.772222	36.781389	21.6	29.8
8885	0.3258	-119.772222	36.781389	31.3	28.95
8886	0.4344	-119.772222	36.781389	36.3	28.65
8887	0.543	-119.772222	36.781389	26	34.4
8888	0.6516	-119.772222	36.781389	32.5	27.7
8889	0.7602	-119.772222	36.781389	29.4	30.1
8890	0.8688	-119.772222	36.781389	27.7	39.05
8891	0.9774	-119.772222	36.781389	48.7	38.1
8892	1.086	-119.772222	36.781389	48.5	50
8893	1.1946	-119.772222	36.781389	51.3	52.15
8894	1.3032	-119.772222	36.781389	55.8	54.5
8895	1.4118	-119.772222	36.781389	57.7	57.4
8896	1.5204	-119.772222	36.781389	59	56.5
8897	1.629	-119.772222	36.781389	55.3	47.1
8898	1.7376	-119.772222	36.781389	35.2	44.3
8899	1.8462	-119.772222	36.781389	33.3	32.95
8900	1.9548	-119.772222	36.781389	30.7	31.45
8901	2.0634	-119.772222	36.781389	29.6	33.1
8902	2.172	-119.772222	36.781389	35.5	35.6
8903	2.2806	-119.772222	36.781389	41.6	41.9
8904	2.3892	-119.772222	36.781389	48.3	31.25
8905	2.4978	-119.772222	36.781389	20.9	27.9
8906	2.6064	-119.772222	36.781389	7.5	17.05
8907	2.715	-119.772222	36.781389	13.2	19.25
8908	2.8236	-119.772222	36.781389	31	25.15
8909	2.9322	-119.772222	36.781389	37.1	35.4
8910	3.0408	-119.772222	36.781389	39.8	40.5
8911	3.1494	-119.772222	36.781389	43.9	41.85
8912	3.258	-119.772222	36.781389	43.9	46.3333333333
8913	3.4752	-119.772222	36.781389	51.2	33.7666666667
8914	3.5838	-119.772222	36.781389	28.7	34.3
8915	3.6924	-119.772222	36.781389	17.4	20.8666666667
8916	3.9096	-119.772222	36.781389	5.2	12.1333333333
8917	4.0182	-119.772222	36.781389	9.5	5.45
8918	4.1268	-119.772222	36.781389	5.7	6.6
8919	4.2354	-119.772222	36.781389	3.7	9.85
8920	4.344	-119.772222	36.781389	14	6.65
8921	4.4526	-119.772222	36.781389	9.6	11.25
8922	4.5612	-119.772222	36.781389	8.5	7.4
8923	4.6698	-119.772222	36.781389	5.2	6.45
8924	4.7784	-119.772222	36.781389	4.4	5.4
8925	4.887	-119.772222	36.781389	5.6	4
8926	4.9956	-119.772222	36.781389	3.6	6.5
8927	5.2128	-119.772222	36.781389	8.3	7.73333333333
8928	5.3214	-119.772222	36.781389	9.8	11.25
8929	5.43	-119.772222	36.781389	14.2	17.35
8930	5.5386	-119.772222	36.781389	24.9	15.55
8931	5.6472	-119.772222	36.781389	16.9	14.8
8932	5.7558	-119.772222	36.781389	4.7	10.75
8933	5.8644	-119.772222	36.781389	4.6	4.6
8934	5.973	-119.772222	36.781389	4.5	2.8
8935	6.0816	-119.772222	36.781389	1	4.95
8936	6.1902	-119.772222	36.781389	5.4	7.8
8937	6.2988	-119.772222	36.781389	14.6	9.2
8938	6.4074	-119.772222	36.781389	13	10.85
8939	6.516	-119.772222	36.781389	7.1	8.3
8940	6.6246	-119.772222	36.781389	3.6	4.9
8941	6.7332	-119.772222	36.781389	2.7	4.2
8942	6.8418	-119.772222	36.781389	4.8	4.05
8943	6.9504	-119.772222	36.781389	5.4	7.55
8944	7.059	-119.772222	36.781389	10.3	9.6
8945	7.1676	-119.772222	36.781389	13.8	7.15
8946	7.2762	-119.772222	36.781389	4	10.6
8947	7.3848	-119.772222	36.781389	7.4	6.15
8948	7.4934	-119.772222	36.781389	8.3	10.05
8949	7.602	-119.772222	36.781389	12.7	11.65
8950	7.7106	-119.772222	36.781389	15	12.1
8951	7.8192	-119.772222	36.781389	11.5	9.25
8952	7.9278	-119.772222	36.781389	3.5	7.4
8953	8.0364	-119.772222	36.781389	3.3	3.6
8954	8.145	-119.772222	36.781389	3.7	6.2
8955	8.2536	-119.772222	36.781389	9.1	8.5
8956	8.3622	-119.772222	36.781389	13.3	10.45
8957	8.4708	-119.772222	36.781389	11.8	9
8958	8.5794	-119.772222	36.781389	4.7	7.05
8959	8.688	-119.772222	36.781389	2.3	4.1
8960	8.7966	-119.772222	36.781389	3.5	5.05
8961	8.9052	-119.772222	36.781389	7.8	5.5
8962	9.0138	-119.772222	36.781389	7.5	6.65
8963	9.1224	-119.772222	36.781389	5.5	8.85
8964	9.231	-119.772222	36.781389	10.2	6.85
8965	9.3396	-119.772222	36.781389	8.2	7.5
8966	9.4482	-119.772222	36.781389	4.8	6.95
8967	9.5568	-119.772222	36.781389	5.7	6.65
8968	9.6654	-119.772222	36.781389	8.5	5.9
8969	9.774	-119.772222	36.781389	6.1	8.35
8970	9.8826	-119.772222	36.781389	8.2	5.85
8971	9.9912	-119.772222	36.781389	5.6	9.6
8972	10.0998	-119.772222	36.781389	11	7.45
8973	10.2084	-119.772222	36.781389	9.3	8.45
8974	10.317	-119.772222	36.781389	5.9	7.75
8975	10.4256	-119.772222	36.781389	6.2	4.1
8976	10.5342	-119.772222	36.781389	2.3	6.2
8977	10.6428	-119.772222	36.781389	6.2	3.4
8978	10.7514	-119.772222	36.781389	4.5	5.15
8979	10.86	-119.772222	36.781389	4.1	4.45
8980	10.9686	-119.772222	36.781389	4.4	4.2
8981	11.0772	-119.772222	36.781389	4.3	4.7
8982	11.1858	-119.772222	36.781389	5	3.75
8983	11.2944	-119.772222	36.781389	3.2	5.75
8984	11.403	-119.772222	36.781389	6.5	5.95
8985	11.5116	-119.772222	36.781389	8.7	8.9
8986	11.6202	-119.772222	36.781389	11.3	10.1
8987	11.7288	-119.772222	36.781389	11.5	10.7
8988	11.8374	-119.772222	36.781389	10.1	12.35
8989	11.946	-119.772222	36.781389	13.2	11.4
8990	12.0546	-119.772222	36.781389	12.7	10.7
8991	12.1632	-119.772222	36.781389	8.2	8.75
8992	12.2718	-119.772222	36.781389	4.8	7.8
8993	12.3804	-119.772222	36.781389	7.4	7
8994	12.489	-119.772222	36.781389	9.2	9
8995	12.5976	-119.772222	36.781389	10.6	8.33333333333
8996	12.8148	-119.772222	36.781389	6.6	9.06666666667
8997	12.9234	-119.772222	36.781389	8.3	11.2
8998	13.032	-119.772222	36.781389	15.8	6.5
8999	13.1406	-119.772222	36.781389	4.7	10.2
9000	13.2492	-119.772222	36.781389	4.6	3.75
9001	13.3578	-119.772222	36.781389	2.8	3.3
9002	13.4664	-119.772222	36.781389	2	3.15
9003	13.575	-119.772222	36.781389	3.5	3.6
9004	13.6836	-119.772222	36.781389	5.2	5.6
9005	13.7922	-119.772222	36.781389	7.7	6.4
9006	13.9008	-119.772222	36.781389	7.6	8.25
9007	14.0094	-119.772222	36.781389	8.8	7.9
9008	14.118	-119.772222	36.781389	8.2	8.15
9009	14.2266	-119.772222	36.781389	7.5	7.5
9010	14.3352	-119.772222	36.781389	6.8	7.1
9011	14.4438	-119.772222	36.781389	6.7	6.8
9012	14.5524	-119.772222	36.781389	6.8	10
9013	14.661	-119.772222	36.781389	13.3	10.7
9014	14.7696	-119.772222	36.781389	14.6	14.75
9015	14.8782	-119.772222	36.781389	16.2	11.75
9016	14.9868	-119.772222	36.781389	8.9	11.75
9017	15.0954	-119.772222	36.781389	7.3	9.45
9018	15.204	-119.772222	36.781389	10	9.15
9019	15.3126	-119.772222	36.781389	11	10
9020	15.4212	-119.772222	36.781389	10	10.6
9021	15.5298	-119.772222	36.781389	10.2	10.6
9022	15.6384	-119.772222	36.781389	11.2	11.9
9023	15.747	-119.772222	36.781389	13.6	12.45
9024	15.8556	-119.772222	36.781389	13.7	12.8
9025	15.9642	-119.772222	36.781389	12	11.75
9026	16.0728	-119.772222	36.781389	9.8	10.9
9027	16.1814	-119.772222	36.781389	9.8	9.5
9028	16.29	-119.772222	36.781389	9.2	7.7
9029	16.3986	-119.772222	36.781389	5.6	6.35
9030	16.5072	-119.772222	36.781389	3.5	5.45
9031	16.6158	-119.772222	36.781389	5.3	3.73333333333
9032	16.833	-119.772222	36.781389	4.2	4.3
9033	16.9416	-119.772222	36.781389	3.8	3.75
9034	17.0502	-119.772222	36.781389	3.3	5.05
9035	17.1588	-119.772222	36.781389	6.3	4.4
9036	17.2674	-119.772222	36.781389	5.5	5.45
9037	17.376	-119.772222	36.781389	4.6	5.95
9038	17.4846	-119.772222	36.781389	6.4	4.65
9039	17.5932	-119.772222	36.781389	4.7	5.05
9040	17.7018	-119.772222	36.781389	3.7	4.55
9041	17.8104	-119.772222	36.781389	4.4	4.35
9042	17.919	-119.772222	36.781389	5	5.2
9043	18.0276	-119.772222	36.781389	6	5.85
9044	18.1362	-119.772222	36.781389	6.7	7.5
9045	18.2448	-119.772222	36.781389	9	8.6
9046	18.3534	-119.772222	36.781389	10.5	8.45
9047	18.462	-119.772222	36.781389	7.9	9
9048	18.5706	-119.772222	36.781389	7.5	7.55
9049	18.6792	-119.772222	36.781389	7.2	8.35
9050	18.7878	-119.772222	36.781389	9.2	9.8
9051	18.8964	-119.772222	36.781389	12.4	9.25
9052	19.005	-119.772222	36.781389	9.3	10.5
9053	19.1136	-119.772222	36.781389	8.6	11.25
9054	19.2222	-119.772222	36.781389	13.2	12.4
9055	19.3308	-119.772222	36.781389	16.2	14.1
9056	19.4394	-119.772222	36.781389	15	14.7
9057	19.548	-119.772222	36.781389	13.2	13.85
9058	19.6566	-119.772222	36.781389	12.7	11.5
9059	19.7652	-119.772222	36.781389	9.8	11.9
9060	19.8738	-119.772222	36.781389	11.1	10.7
9061	19.9824	-119.772222	36.781389	11.6	10.2
9062	20.091	-119.772222	36.781389	9.3	9
9063	20.1996	-119.772222	36.781389	6.4	7.5
9064	20.3082	-119.772222	36.781389	5.7	6.7
9065	20.4168	-119.772222	36.781389	7	6.5
9066	20.5254	-119.772222	36.781389	7.3	7.35
9067	20.634	-119.772222	36.781389	7.7	6.9
9068	20.8512	-119.772222	36.781389	6.1	7.7
9069	20.9598	-119.772222	36.781389	7.7	8.3
9070	21.0684	-119.772222	36.781389	10.5	9
9071	21.177	-119.772222	36.781389	10.3	10.9
9072	21.2856	-119.772222	36.781389	11.3	10.25
9073	21.3942	-119.772222	36.781389	10.2	10.35
9074	21.5028	-119.772222	36.781389	9.4	10.35
9075	21.6114	-119.772222	36.781389	10.5	9.2
9076	21.72	-119.772222	36.781389	9	8.35
9077	21.8286	-119.772222	36.781389	6.2	7.75
9078	21.9372	-119.772222	36.781389	6.5	6.2
9079	22.0458	-119.772222	36.781389	6.2	6.9
9080	22.1544	-119.772222	36.781389	7.3	6.65
9081	22.263	-119.772222	36.781389	7.1	8
9082	22.3716	-119.772222	36.781389	8.7	8.5
9083	22.4802	-119.772222	36.781389	9.9	10.35
9084	22.5888	-119.772222	36.781389	12	9.45
9085	22.6974	-119.772222	36.781389	9	10.75
9086	22.806	-119.772222	36.781389	9.5	8.25
9087	22.9146	-119.772222	36.781389	7.5	7.85
9088	23.0232	-119.772222	36.781389	6.2	5.8
9089	23.1318	-119.772222	36.781389	4.1	5.7
9090	23.2404	-119.772222	36.781389	5.2	4.55
9091	23.349	-119.772222	36.781389	5	5.75
9092	23.4576	-119.772222	36.781389	6.3	3.85
9093	23.5662	-119.772222	36.781389	2.7	5.4
9094	23.6748	-119.772222	36.781389	4.5	6.4
9095	23.7834	-119.772222	36.781389	10.1	10.2
9096	23.892	-119.772222	36.781389	15.9	12.4666666667
9097	24.1092	-119.772222	36.781389	17.2	11.1666666667
9098	24.2178	-119.772222	36.781389	8.8	11.05
9099	24.3264	-119.772222	36.781389	4.9	12.45
9100	24.435	-119.772222	36.781389	16.1	11.45
9101	24.5436	-119.772222	36.781389	18	15.3
9102	24.6522	-119.772222	36.781389	14.5	16.5
9103	24.7608	-119.772222	36.781389	15	14.75
9104	24.8694	-119.772222	36.781389	15	15.05
9105	24.978	-119.772222	36.781389	15.1	13
9106	25.0866	-119.772222	36.781389	11	14.05
9107	25.1952	-119.772222	36.781389	13	13.5
9108	25.3038	-119.772222	36.781389	16	10.35
9109	25.4124	-119.772222	36.781389	7.7	12.75
9110	25.521	-119.772222	36.781389	9.5	9.5
9111	25.6296	-119.772222	36.781389	11.3	10.35
9112	25.7382	-119.772222	36.781389	11.2	12.6
9113	25.9554	-119.772222	36.781389	15.2	14.2
9114	26.064	-119.772222	36.781389	15.7	13.15
9115	26.1726	-119.772222	36.781389	11.1	11.25
9116	26.2812	-119.772222	36.781389	6.8	10.45
9117	26.3898	-119.772222	36.781389	9.8	10
9118	26.4984	-119.772222	36.781389	13.2	9.15
9119	26.607	-119.772222	36.781389	8.5	10.2
9120	26.7156	-119.772222	36.781389	7.2	7.15
9121	26.8242	-119.772222	36.781389	5.8	5.1
9122	26.9328	-119.772222	36.781389	3	5.65
9123	27.0414	-119.772222	36.781389	5.5	5
9124	27.15	-119.772222	36.781389	7	7.55
9125	27.2586	-119.772222	36.781389	9.6	9.9
9126	27.3672	-119.772222	36.781389	12.8	12.2
9127	27.4758	-119.772222	36.781389	14.8	12.7
9128	27.5844	-119.772222	36.781389	12.6	9.7
9129	27.693	-119.772222	36.781389	4.6	7.95
9130	27.8016	-119.772222	36.781389	3.3	5.45
9131	27.9102	-119.772222	36.781389	6.3	5.85
9132	28.0188	-119.772222	36.781389	8.4	7.45
9133	28.1274	-119.772222	36.781389	8.6	11.4
9134	28.236	-119.772222	36.781389	14.4	10.15
9135	28.3446	-119.772222	36.781389	11.7	11.35
9136	28.4532	-119.772222	36.781389	8.3	11.8
