-108.165034	36.774162	135
-108.165034	36.774162	138
-108.165034	36.774162	141
-108.165034	36.774162	144
-108.165034	36.774162	147
-108.165034	36.774162	150
-108.165034	36.774162	153
-108.165034	36.774162	156
-108.165034	36.774162	159
-108.165034	36.774162	162
-108.165034	36.774162	165
-108.165034	36.774162	168
-108.165034	36.774162	171
-108.165034	36.774162	174
-108.165034	36.774162	177
-108.165034	36.774162	180
-108.165034	36.774162	183
-108.165034	36.774162	186
-108.165034	36.774162	189
-108.165034	36.774162	192
-108.165034	36.774162	195
-108.165034	36.774162	198
-108.165034	36.774162	201
-108.165034	36.774162	204
-108.165034	36.774162	207
-108.165034	36.774162	210
-108.165034	36.774162	213
-108.165034	36.774162	216
-108.165034	36.774162	219
-108.165034	36.774162	222
-108.165034	36.774162	225
-108.165034	36.774162	228
-108.165034	36.774162	231
-108.165034	36.774162	234
-108.165034	36.774162	237
-108.165034	36.774162	240
-108.165034	36.774162	243
-108.165034	36.774162	246
-108.165034	36.774162	249
-108.165034	36.774162	252
-108.165034	36.774162	255
-108.165034	36.774162	258
-108.165034	36.774162	261
-108.165034	36.774162	264
-108.165034	36.774162	273
-108.165034	36.774162	276
-108.165034	36.774162	279
-108.165034	36.774162	281
-108.165034	36.774162	282
-108.165034	36.774162	285
-108.165034	36.774162	288
-108.165034	36.774162	291
-108.165034	36.774162	294
-108.165034	36.774162	297
-108.165034	36.774162	300
-108.165034	36.774162	303
-108.165034	36.774162	306
-108.165034	36.774162	309
-108.165034	36.774162	311
-108.165034	36.774162	312
-108.165034	36.774162	315
-108.165034	36.774162	318
-108.165034	36.774162	321
-108.165034	36.774162	324
-108.165034	36.774162	330
-108.165034	36.774162	333
-108.165034	36.774162	336
-108.165034	36.774162	339
-108.165034	36.774162	340
-108.165034	36.774162	348
-108.165034	36.774162	354
-108.165034	36.774162	357
-108.165034	36.774162	360
-108.165034	36.774162	363
-73.76575	40.93149	0
-73.76575	40.93149	3
-73.76575	40.93149	6
-73.76575	40.93149	9
-73.76575	40.93149	12
-73.76575	40.93149	15
-73.76575	40.93149	18
-73.76575	40.93149	21
-73.76575	40.93149	24
-73.76575	40.93149	27
-73.76575	40.93149	30
-73.76575	40.93149	33
-73.76575	40.93149	36
-73.76575	40.93149	39
-73.76575	40.93149	42
-73.76575	40.93149	48
-73.76575	40.93149	51
-73.76575	40.93149	54
-73.76575	40.93149	57
-73.76575	40.93149	60
-73.76575	40.93149	63
-73.76575	40.93149	66
-73.76575	40.93149	69
-73.76575	40.93149	72
-73.76575	40.93149	75
-73.76575	40.93149	78
-73.76575	40.93149	81
-73.76575	40.93149	84
-73.76575	40.93149	87
-73.76575	40.93149	90
-73.76575	40.93149	93
-73.76575	40.93149	96
-73.76575	40.93149	99
-73.76575	40.93149	102
-73.76575	40.93149	105
-73.76575	40.93149	108
-73.76575	40.93149	111
-73.76575	40.93149	114
-73.76575	40.93149	117
-73.76575	40.93149	120
-73.76575	40.93149	123
-73.76575	40.93149	126
-73.76575	40.93149	129
-73.76575	40.93149	132
-73.76575	40.93149	135
-73.76575	40.93149	138
-73.76575	40.93149	141
-73.76575	40.93149	144
-73.76575	40.93149	147
-73.76575	40.93149	150
-73.76575	40.93149	153
-73.76575	40.93149	156
-73.76575	40.93149	159
-73.76575	40.93149	162
-73.76575	40.93149	165
-73.76575	40.93149	168
-73.76575	40.93149	171
-73.76575	40.93149	174
-73.76575	40.93149	177
-73.76575	40.93149	180
-73.76575	40.93149	183
-73.76575	40.93149	186
-73.76575	40.93149	189
-73.76575	40.93149	192
-73.76575	40.93149	195
-73.76575	40.93149	198
-73.76575	40.93149	201
-73.76575	40.93149	204
-73.76575	40.93149	207
-73.76575	40.93149	210
-73.76575	40.93149	213
-73.76575	40.93149	216
-73.76575	40.93149	219
-73.76575	40.93149	222
-73.76575	40.93149	225
-73.76575	40.93149	228
-73.76575	40.93149	231
-73.76575	40.93149	234
-73.76575	40.93149	237
-73.76575	40.93149	240
-73.76575	40.93149	243
-73.76575	40.93149	246
-73.76575	40.93149	249
-73.76575	40.93149	252
-73.76575	40.93149	255
-73.76575	40.93149	258
-73.76575	40.93149	261
-73.76575	40.93149	264
-73.76575	40.93149	267
-73.76575	40.93149	270
-73.76575	40.93149	273
-73.76575	40.93149	276
-73.76575	40.93149	279
-73.76575	40.93149	282
-73.76575	40.93149	285
-73.76575	40.93149	288
-73.76575	40.93149	291
-73.76575	40.93149	294
-73.76575	40.93149	297
-73.76575	40.93149	300
-73.76575	40.93149	303
-73.76575	40.93149	306
-73.76575	40.93149	309
-73.76575	40.93149	312
-73.76575	40.93149	315
-73.76575	40.93149	318
-73.76575	40.93149	321
-73.76575	40.93149	324
-73.76575	40.93149	327
-73.76575	40.93149	330
-73.76575	40.93149	333
-73.76575	40.93149	336
-73.76575	40.93149	339
-73.76575	40.93149	342
-73.76575	40.93149	345
-73.76575	40.93149	348
-73.76575	40.93149	351
-73.76575	40.93149	354
-73.76575	40.93149	357
-73.76575	40.93149	360
-73.76575	40.93149	363
-80.226667	36.110556	1
-80.226667	36.110556	2
-80.226667	36.110556	3
-80.226667	36.110556	4
-80.226667	36.110556	5
-80.226667	36.110556	6
-80.226667	36.110556	7
-80.226667	36.110556	8
-80.226667	36.110556	9
-80.226667	36.110556	10
-80.226667	36.110556	11
-80.226667	36.110556	12
-80.226667	36.110556	13
-80.226667	36.110556	14
-80.226667	36.110556	15
-80.226667	36.110556	16
-80.226667	36.110556	17
-80.226667	36.110556	18
-80.226667	36.110556	19
-80.226667	36.110556	20
-80.226667	36.110556	21
-80.226667	36.110556	22
-80.226667	36.110556	23
-80.226667	36.110556	24
-80.226667	36.110556	25
-80.226667	36.110556	26
-80.226667	36.110556	27
-80.226667	36.110556	28
-80.226667	36.110556	29
-80.226667	36.110556	30
-80.226667	36.110556	31
-80.226667	36.110556	32
-80.226667	36.110556	33
-80.226667	36.110556	36
-80.226667	36.110556	37
-80.226667	36.110556	38
-80.226667	36.110556	39
-80.226667	36.110556	40
-80.226667	36.110556	43
-80.226667	36.110556	48
-80.226667	36.110556	49
-80.226667	36.110556	50
-80.226667	36.110556	52
-80.226667	36.110556	53
-80.226667	36.110556	54
-80.226667	36.110556	55
-80.226667	36.110556	56
-80.226667	36.110556	57
-80.226667	36.110556	58
-80.226667	36.110556	59
-80.226667	36.110556	60
-80.226667	36.110556	61
-80.226667	36.110556	62
-80.226667	36.110556	63
-80.226667	36.110556	64
-80.226667	36.110556	65
-80.226667	36.110556	66
-80.226667	36.110556	67
-80.226667	36.110556	68
-80.226667	36.110556	69
-80.226667	36.110556	70
-80.226667	36.110556	71
-80.226667	36.110556	72
-80.226667	36.110556	73
-80.226667	36.110556	74
-80.226667	36.110556	75
-80.226667	36.110556	77
-80.226667	36.110556	78
-80.226667	36.110556	80
-80.226667	36.110556	81
-80.226667	36.110556	82
-80.226667	36.110556	83
-80.226667	36.110556	84
-80.226667	36.110556	85
-80.226667	36.110556	86
-80.226667	36.110556	87
-80.226667	36.110556	88
-80.226667	36.110556	89
-80.226667	36.110556	90
-80.226667	36.110556	91
-80.226667	36.110556	92
-80.226667	36.110556	93
-80.226667	36.110556	94
-80.226667	36.110556	95
-80.226667	36.110556	96
-80.226667	36.110556	97
-80.226667	36.110556	98
-80.226667	36.110556	99
-80.226667	36.110556	100
-80.226667	36.110556	101
-80.226667	36.110556	102
-80.226667	36.110556	103
-80.226667	36.110556	104
-80.226667	36.110556	105
-80.226667	36.110556	106
-80.226667	36.110556	107
-80.226667	36.110556	108
-80.226667	36.110556	109
-80.226667	36.110556	111
-80.226667	36.110556	112
-80.226667	36.110556	113
-80.226667	36.110556	114
-80.226667	36.110556	115
-80.226667	36.110556	116
-80.226667	36.110556	117
-80.226667	36.110556	118
-80.226667	36.110556	119
-80.226667	36.110556	120
-80.226667	36.110556	121
-80.226667	36.110556	122
-80.226667	36.110556	123
-80.226667	36.110556	124
-80.226667	36.110556	125
-80.226667	36.110556	126
-80.226667	36.110556	127
-80.226667	36.110556	128
-80.226667	36.110556	129
-80.226667	36.110556	130
-80.226667	36.110556	131
-80.226667	36.110556	132
-80.226667	36.110556	133
-80.226667	36.110556	134
-80.226667	36.110556	135
-80.226667	36.110556	136
-80.226667	36.110556	137
-80.226667	36.110556	138
-80.226667	36.110556	139
-80.226667	36.110556	140
-80.226667	36.110556	141
-80.226667	36.110556	142
-80.226667	36.110556	143
-80.226667	36.110556	144
-80.226667	36.110556	145
-80.226667	36.110556	146
-80.226667	36.110556	147
-80.226667	36.110556	148
-80.226667	36.110556	149
-80.226667	36.110556	150
-80.226667	36.110556	151
-80.226667	36.110556	152
-80.226667	36.110556	153
-80.226667	36.110556	154
-80.226667	36.110556	159
-80.226667	36.110556	160
-80.226667	36.110556	161
-80.226667	36.110556	162
-80.226667	36.110556	163
-80.226667	36.110556	164
-80.226667	36.110556	165
-80.226667	36.110556	166
-80.226667	36.110556	167
-80.226667	36.110556	168
-80.226667	36.110556	169
-80.226667	36.110556	170
-80.226667	36.110556	171
-80.226667	36.110556	172
-80.226667	36.110556	176
-80.226667	36.110556	177
-80.226667	36.110556	178
-80.226667	36.110556	179
-80.226667	36.110556	180
-80.226667	36.110556	182
-80.226667	36.110556	183
-80.226667	36.110556	184
-80.226667	36.110556	185
-80.226667	36.110556	186
-80.226667	36.110556	187
-80.226667	36.110556	188
-80.226667	36.110556	189
-80.226667	36.110556	190
-80.226667	36.110556	191
-80.226667	36.110556	192
-80.226667	36.110556	193
-80.226667	36.110556	194
-80.226667	36.110556	195
-80.226667	36.110556	196
-80.226667	36.110556	197
-80.226667	36.110556	198
-80.226667	36.110556	199
-80.226667	36.110556	200
-80.226667	36.110556	201
-80.226667	36.110556	202
-80.226667	36.110556	203
-80.226667	36.110556	204
-80.226667	36.110556	205
-80.226667	36.110556	206
-80.226667	36.110556	207
-80.226667	36.110556	208
-80.226667	36.110556	209
-80.226667	36.110556	210
-80.226667	36.110556	211
-80.226667	36.110556	212
-80.226667	36.110556	213
-80.226667	36.110556	214
-80.226667	36.110556	215
-80.226667	36.110556	216
-80.226667	36.110556	217
-80.226667	36.110556	218
-80.226667	36.110556	219
-80.226667	36.110556	220
-80.226667	36.110556	221
-80.226667	36.110556	222
-80.226667	36.110556	223
-80.226667	36.110556	224
-80.226667	36.110556	225
-80.226667	36.110556	226
-80.226667	36.110556	227
-80.226667	36.110556	228
-80.226667	36.110556	229
-80.226667	36.110556	230
-80.226667	36.110556	231
-80.226667	36.110556	232
-80.226667	36.110556	233
-80.226667	36.110556	234
-80.226667	36.110556	235
-80.226667	36.110556	239
-80.226667	36.110556	240
-80.226667	36.110556	241
-80.226667	36.110556	242
-80.226667	36.110556	243
-80.226667	36.110556	244
-80.226667	36.110556	245
-80.226667	36.110556	246
-80.226667	36.110556	247
-80.226667	36.110556	248
-80.226667	36.110556	249
-80.226667	36.110556	250
-80.226667	36.110556	251
-80.226667	36.110556	252
-80.226667	36.110556	253
-80.226667	36.110556	254
-80.226667	36.110556	255
-80.226667	36.110556	256
-80.226667	36.110556	257
-80.226667	36.110556	258
-80.226667	36.110556	259
-80.226667	36.110556	260
-80.226667	36.110556	261
-80.226667	36.110556	262
-80.226667	36.110556	263
-80.226667	36.110556	264
-80.226667	36.110556	265
-80.226667	36.110556	266
-80.226667	36.110556	267
-80.226667	36.110556	268
-80.226667	36.110556	269
-80.226667	36.110556	270
-80.226667	36.110556	271
-80.226667	36.110556	272
-80.226667	36.110556	273
-80.226667	36.110556	274
-80.226667	36.110556	275
-80.226667	36.110556	276
-80.226667	36.110556	277
-80.226667	36.110556	278
-80.226667	36.110556	279
-80.226667	36.110556	280
-80.226667	36.110556	281
-80.226667	36.110556	282
-80.226667	36.110556	283
-80.226667	36.110556	284
-80.226667	36.110556	285
-80.226667	36.110556	286
-80.226667	36.110556	287
-80.226667	36.110556	288
-80.226667	36.110556	289
-80.226667	36.110556	290
-80.226667	36.110556	291
-80.226667	36.110556	292
-80.226667	36.110556	293
-80.226667	36.110556	294
-80.226667	36.110556	295
-80.226667	36.110556	296
-80.226667	36.110556	297
-80.226667	36.110556	299
-80.226667	36.110556	300
-80.226667	36.110556	303
-80.226667	36.110556	304
-80.226667	36.110556	305
-80.226667	36.110556	306
-80.226667	36.110556	307
-80.226667	36.110556	308
-80.226667	36.110556	309
-80.226667	36.110556	310
-80.226667	36.110556	311
-80.226667	36.110556	312
-80.226667	36.110556	313
-80.226667	36.110556	314
-80.226667	36.110556	316
-80.226667	36.110556	317
-80.226667	36.110556	318
-80.226667	36.110556	319
-80.226667	36.110556	320
-80.226667	36.110556	321
-80.226667	36.110556	322
-80.226667	36.110556	323
-80.226667	36.110556	324
-80.226667	36.110556	325
-80.226667	36.110556	326
-80.226667	36.110556	327
-80.226667	36.110556	328
-80.226667	36.110556	329
-80.226667	36.110556	330
-80.226667	36.110556	331
-80.226667	36.110556	332
-80.226667	36.110556	333
-80.226667	36.110556	334
-80.226667	36.110556	335
-80.226667	36.110556	336
-80.226667	36.110556	337
-80.226667	36.110556	338
-80.226667	36.110556	339
-80.226667	36.110556	340
-80.226667	36.110556	341
-80.226667	36.110556	342
-80.226667	36.110556	343
-80.226667	36.110556	344
-80.226667	36.110556	345
-80.226667	36.110556	346
-80.226667	36.110556	347
-80.226667	36.110556	348
-80.226667	36.110556	349
-80.226667	36.110556	350
-80.226667	36.110556	351
-80.226667	36.110556	357
-80.226667	36.110556	358
-80.226667	36.110556	359
-80.226667	36.110556	360
-80.226667	36.110556	361
-80.226667	36.110556	362
-80.226667	36.110556	363
-80.226667	36.110556	364
-81.993789	35.687404	0
-81.993789	35.687404	3
-81.993789	35.687404	6
-81.993789	35.687404	9
-81.993789	35.687404	12
-81.993789	35.687404	15
-81.993789	35.687404	18
-81.993789	35.687404	19
-81.993789	35.687404	21
-81.993789	35.687404	24
-81.993789	35.687404	27
-81.993789	35.687404	30
-81.993789	35.687404	33
-81.993789	35.687404	36
-81.993789	35.687404	39
-81.993789	35.687404	41
-81.993789	35.687404	42
-81.993789	35.687404	45
-81.993789	35.687404	48
-81.993789	35.687404	51
-81.993789	35.687404	54
-81.993789	35.687404	57
-81.993789	35.687404	60
-81.993789	35.687404	63
-81.993789	35.687404	66
-81.993789	35.687404	69
-81.993789	35.687404	72
-81.993789	35.687404	75
-81.993789	35.687404	78
-81.993789	35.687404	81
-81.993789	35.687404	84
-81.993789	35.687404	87
-81.993789	35.687404	90
-81.993789	35.687404	93
-81.993789	35.687404	96
-81.993789	35.687404	99
-81.993789	35.687404	102
-81.993789	35.687404	108
-81.993789	35.687404	111
-81.993789	35.687404	112
-81.993789	35.687404	114
-81.993789	35.687404	117
-81.993789	35.687404	120
-81.993789	35.687404	123
-81.993789	35.687404	126
-81.993789	35.687404	129
-81.993789	35.687404	132
-81.993789	35.687404	135
-81.993789	35.687404	138
-81.993789	35.687404	141
-81.993789	35.687404	144
-81.993789	35.687404	147
-81.993789	35.687404	150
-81.993789	35.687404	156
-81.993789	35.687404	159
-81.993789	35.687404	162
-81.993789	35.687404	165
-81.993789	35.687404	168
-81.993789	35.687404	171
-81.993789	35.687404	174
-81.993789	35.687404	177
-81.993789	35.687404	180
-81.993789	35.687404	183
-81.993789	35.687404	186
-81.993789	35.687404	189
-81.993789	35.687404	192
-81.993789	35.687404	195
-81.993789	35.687404	198
-81.993789	35.687404	201
-81.993789	35.687404	204
-81.993789	35.687404	207
-81.993789	35.687404	210
-81.993789	35.687404	213
-81.993789	35.687404	216
-81.993789	35.687404	219
-81.993789	35.687404	222
-81.993789	35.687404	225
-81.993789	35.687404	228
-81.993789	35.687404	234
-81.993789	35.687404	237
-81.993789	35.687404	238
-81.993789	35.687404	240
-81.993789	35.687404	241
-81.993789	35.687404	243
-81.993789	35.687404	246
-81.993789	35.687404	249
-81.993789	35.687404	252
-81.993789	35.687404	255
-81.993789	35.687404	258
-81.993789	35.687404	261
-81.993789	35.687404	264
-81.993789	35.687404	267
-81.993789	35.687404	270
-81.993789	35.687404	273
-81.993789	35.687404	276
-81.993789	35.687404	279
-81.993789	35.687404	282
-81.993789	35.687404	285
-81.993789	35.687404	288
-81.993789	35.687404	291
-81.993789	35.687404	294
-81.993789	35.687404	297
-81.993789	35.687404	300
-81.993789	35.687404	303
-81.993789	35.687404	306
-81.993789	35.687404	309
-81.993789	35.687404	312
-81.993789	35.687404	315
-81.993789	35.687404	318
-81.993789	35.687404	321
-81.993789	35.687404	324
-81.993789	35.687404	327
-81.993789	35.687404	330
-81.993789	35.687404	333
-81.993789	35.687404	336
-81.993789	35.687404	339
-81.993789	35.687404	342
-81.993789	35.687404	345
-81.993789	35.687404	348
-81.993789	35.687404	351
-81.993789	35.687404	354
-81.993789	35.687404	357
-81.993789	35.687404	360
-81.993789	35.687404	363
-76.89782	35.81069	0
-76.89782	35.81069	3
-76.89782	35.81069	6
-76.89782	35.81069	9
-76.89782	35.81069	12
-76.89782	35.81069	15
-76.89782	35.81069	18
-76.89782	35.81069	21
-76.89782	35.81069	24
-76.89782	35.81069	28
-76.89782	35.81069	30
-76.89782	35.81069	33
-76.89782	35.81069	36
-76.89782	35.81069	39
-76.89782	35.81069	40
-76.89782	35.81069	45
-76.89782	35.81069	48
-76.89782	35.81069	57
-76.89782	35.81069	58
-76.89782	35.81069	61
-76.89782	35.81069	64
-76.89782	35.81069	65
-76.89782	35.81069	66
-76.89782	35.81069	69
-76.89782	35.81069	72
-76.89782	35.81069	75
-76.89782	35.81069	78
-76.89782	35.81069	81
-76.89782	35.81069	84
-76.89782	35.81069	87
-76.89782	35.81069	90
-76.89782	35.81069	93
-76.89782	35.81069	96
-76.89782	35.81069	99
-76.89782	35.81069	103
-76.89782	35.81069	105
-76.89782	35.81069	108
-76.89782	35.81069	111
-76.89782	35.81069	114
-76.89782	35.81069	117
-76.89782	35.81069	120
-76.89782	35.81069	123
-76.89782	35.81069	126
-76.89782	35.81069	129
-76.89782	35.81069	132
-76.89782	35.81069	135
-76.89782	35.81069	138
-76.89782	35.81069	141
-76.89782	35.81069	144
-76.89782	35.81069	147
-76.89782	35.81069	150
-76.89782	35.81069	153
-76.89782	35.81069	156
-76.89782	35.81069	159
-76.89782	35.81069	162
-76.89782	35.81069	165
-76.89782	35.81069	168
-76.89782	35.81069	171
-76.89782	35.81069	174
-76.89782	35.81069	177
-76.89782	35.81069	180
-76.89782	35.81069	183
-76.89782	35.81069	190
-76.89782	35.81069	191
-76.89782	35.81069	193
-76.89782	35.81069	195
-76.89782	35.81069	198
-76.89782	35.81069	201
-76.89782	35.81069	204
-76.89782	35.81069	207
-76.89782	35.81069	210
-76.89782	35.81069	213
-76.89782	35.81069	216
-76.89782	35.81069	219
-76.89782	35.81069	222
-76.89782	35.81069	225
-76.89782	35.81069	228
-76.89782	35.81069	231
-76.89782	35.81069	234
-76.89782	35.81069	237
-76.89782	35.81069	240
-76.89782	35.81069	243
-76.89782	35.81069	246
-76.89782	35.81069	252
-76.89782	35.81069	255
-76.89782	35.81069	258
-76.89782	35.81069	261
-76.89782	35.81069	264
-76.89782	35.81069	267
-76.89782	35.81069	270
