-81.365556	35.728889	80
-81.365556	35.728889	81
-81.365556	35.728889	82
-81.365556	35.728889	83
-81.365556	35.728889	84
-81.365556	35.728889	85
-81.365556	35.728889	86
-81.365556	35.728889	87
-81.365556	35.728889	88
-81.365556	35.728889	89
-81.365556	35.728889	90
-81.365556	35.728889	91
-81.365556	35.728889	92
-81.365556	35.728889	93
-81.365556	35.728889	94
-81.365556	35.728889	95
-81.365556	35.728889	96
-81.365556	35.728889	97
-81.365556	35.728889	98
-81.365556	35.728889	99
-81.365556	35.728889	100
-81.365556	35.728889	101
-81.365556	35.728889	102
-81.365556	35.728889	103
-81.365556	35.728889	104
-81.365556	35.728889	105
-81.365556	35.728889	107
-81.365556	35.728889	108
-81.365556	35.728889	109
-81.365556	35.728889	110
-81.365556	35.728889	111
-81.365556	35.728889	112
-81.365556	35.728889	113
-81.365556	35.728889	114
-81.365556	35.728889	115
-81.365556	35.728889	116
-81.365556	35.728889	117
-81.365556	35.728889	118
-81.365556	35.728889	119
-81.365556	35.728889	120
-81.365556	35.728889	121
-81.365556	35.728889	122
-81.365556	35.728889	123
-81.365556	35.728889	124
-81.365556	35.728889	125
-81.365556	35.728889	126
-81.365556	35.728889	127
-81.365556	35.728889	128
-81.365556	35.728889	129
-81.365556	35.728889	130
-81.365556	35.728889	131
-81.365556	35.728889	132
-81.365556	35.728889	133
-81.365556	35.728889	134
-81.365556	35.728889	135
-81.365556	35.728889	136
-81.365556	35.728889	137
-81.365556	35.728889	138
-81.365556	35.728889	139
-81.365556	35.728889	140
-81.365556	35.728889	141
-81.365556	35.728889	142
-81.365556	35.728889	143
-81.365556	35.728889	144
-81.365556	35.728889	145
-81.365556	35.728889	146
-81.365556	35.728889	147
-81.365556	35.728889	148
-81.365556	35.728889	149
-81.365556	35.728889	150
-81.365556	35.728889	151
-81.365556	35.728889	152
-81.365556	35.728889	153
-81.365556	35.728889	154
-81.365556	35.728889	155
-81.365556	35.728889	156
-81.365556	35.728889	157
-81.365556	35.728889	158
-81.365556	35.728889	159
-81.365556	35.728889	160
-81.365556	35.728889	162
-81.365556	35.728889	163
-81.365556	35.728889	164
-81.365556	35.728889	165
-81.365556	35.728889	168
-81.365556	35.728889	169
-81.365556	35.728889	170
-81.365556	35.728889	171
-81.365556	35.728889	172
-81.365556	35.728889	173
-81.365556	35.728889	174
-81.365556	35.728889	175
-81.365556	35.728889	176
-81.365556	35.728889	177
-81.365556	35.728889	178
-81.365556	35.728889	179
-81.365556	35.728889	180
-81.365556	35.728889	181
-81.365556	35.728889	182
-81.365556	35.728889	183
-81.365556	35.728889	184
-81.365556	35.728889	185
-81.365556	35.728889	186
-81.365556	35.728889	187
-81.365556	35.728889	188
-81.365556	35.728889	189
-81.365556	35.728889	191
-81.365556	35.728889	192
-81.365556	35.728889	194
-81.365556	35.728889	195
-81.365556	35.728889	196
-81.365556	35.728889	197
-81.365556	35.728889	198
-81.365556	35.728889	199
-81.365556	35.728889	200
-81.365556	35.728889	201
-81.365556	35.728889	202
-81.365556	35.728889	203
-81.365556	35.728889	204
-81.365556	35.728889	205
-81.365556	35.728889	206
-81.365556	35.728889	207
-81.365556	35.728889	208
-81.365556	35.728889	209
-81.365556	35.728889	210
-81.365556	35.728889	211
-81.365556	35.728889	212
-81.365556	35.728889	213
-81.365556	35.728889	214
-81.365556	35.728889	215
-81.365556	35.728889	216
-81.365556	35.728889	217
-81.365556	35.728889	218
-81.365556	35.728889	219
-81.365556	35.728889	220
-81.365556	35.728889	221
-81.365556	35.728889	222
-81.365556	35.728889	223
-81.365556	35.728889	224
-81.365556	35.728889	226
-81.365556	35.728889	227
-81.365556	35.728889	228
-81.365556	35.728889	229
-81.365556	35.728889	230
-81.365556	35.728889	231
-81.365556	35.728889	232
-81.365556	35.728889	233
-81.365556	35.728889	234
-81.365556	35.728889	235
-81.365556	35.728889	236
-81.365556	35.728889	237
-81.365556	35.728889	238
-81.365556	35.728889	239
-81.365556	35.728889	240
-81.365556	35.728889	241
-81.365556	35.728889	242
-81.365556	35.728889	243
-81.365556	35.728889	244
-81.365556	35.728889	245
-81.365556	35.728889	246
-81.365556	35.728889	247
-81.365556	35.728889	248
-81.365556	35.728889	249
-81.365556	35.728889	250
-81.365556	35.728889	251
-81.365556	35.728889	252
-81.365556	35.728889	253
-81.365556	35.728889	254
-81.365556	35.728889	255
-81.365556	35.728889	256
-81.365556	35.728889	257
-81.365556	35.728889	258
-81.365556	35.728889	259
-81.365556	35.728889	260
-81.365556	35.728889	262
-81.365556	35.728889	263
-81.365556	35.728889	264
-81.365556	35.728889	265
-81.365556	35.728889	266
-81.365556	35.728889	267
-81.365556	35.728889	268
-81.365556	35.728889	269
-81.365556	35.728889	270
-81.365556	35.728889	271
-81.365556	35.728889	272
-81.365556	35.728889	273
-81.365556	35.728889	274
-81.365556	35.728889	275
-81.365556	35.728889	276
-81.365556	35.728889	277
-81.365556	35.728889	278
-81.365556	35.728889	279
-81.365556	35.728889	280
-81.365556	35.728889	281
-81.365556	35.728889	282
-81.365556	35.728889	283
-81.365556	35.728889	284
-81.365556	35.728889	285
-81.365556	35.728889	286
-81.365556	35.728889	287
-81.365556	35.728889	288
-81.365556	35.728889	289
-81.365556	35.728889	290
-81.365556	35.728889	291
-81.365556	35.728889	292
-81.365556	35.728889	293
-81.365556	35.728889	294
-81.365556	35.728889	296
-81.365556	35.728889	297
-81.365556	35.728889	298
-81.365556	35.728889	299
-81.365556	35.728889	300
-81.365556	35.728889	301
-81.365556	35.728889	302
-81.365556	35.728889	303
-81.365556	35.728889	304
-81.365556	35.728889	305
-81.365556	35.728889	306
-81.365556	35.728889	307
-81.365556	35.728889	308
-81.365556	35.728889	309
-81.365556	35.728889	310
-81.365556	35.728889	311
-81.365556	35.728889	313
-81.365556	35.728889	314
-81.365556	35.728889	315
-81.365556	35.728889	316
-81.365556	35.728889	317
-81.365556	35.728889	318
-81.365556	35.728889	319
-81.365556	35.728889	320
-81.365556	35.728889	321
-81.365556	35.728889	322
-81.365556	35.728889	323
-81.365556	35.728889	324
-81.365556	35.728889	325
-81.365556	35.728889	326
-81.365556	35.728889	328
-81.365556	35.728889	329
-81.365556	35.728889	330
-81.365556	35.728889	331
-81.365556	35.728889	334
-81.365556	35.728889	335
-81.365556	35.728889	336
-81.365556	35.728889	337
-81.365556	35.728889	338
-81.365556	35.728889	339
-81.365556	35.728889	340
-81.365556	35.728889	341
-81.365556	35.728889	342
-81.365556	35.728889	343
-81.365556	35.728889	344
-81.365556	35.728889	348
-81.365556	35.728889	350
-81.365556	35.728889	351
-81.365556	35.728889	352
-81.365556	35.728889	353
-81.365556	35.728889	354
-81.365556	35.728889	357
-81.365556	35.728889	358
-81.365556	35.728889	359
-81.365556	35.728889	360
-81.365556	35.728889	361
-81.365556	35.728889	362
-81.365556	35.728889	363
-81.365556	35.728889	364
-77.568792	35.231459	0
-77.568792	35.231459	3
-77.568792	35.231459	6
-77.568792	35.231459	9
-77.568792	35.231459	12
-77.568792	35.231459	15
-77.568792	35.231459	18
-77.568792	35.231459	21
-77.568792	35.231459	24
-77.568792	35.231459	27
-77.568792	35.231459	30
-77.568792	35.231459	36
-77.568792	35.231459	39
-77.568792	35.231459	42
-77.568792	35.231459	45
-77.568792	35.231459	48
-77.568792	35.231459	51
-77.568792	35.231459	54
-77.568792	35.231459	57
-77.568792	35.231459	60
-77.568792	35.231459	63
-77.568792	35.231459	66
-77.568792	35.231459	69
-77.568792	35.231459	72
-77.568792	35.231459	75
-77.568792	35.231459	78
-77.568792	35.231459	81
-77.568792	35.231459	84
-77.568792	35.231459	87
-77.568792	35.231459	90
-77.568792	35.231459	93
-77.568792	35.231459	96
-77.568792	35.231459	99
-77.568792	35.231459	102
-77.568792	35.231459	105
-77.568792	35.231459	108
-77.568792	35.231459	111
-77.568792	35.231459	114
-77.568792	35.231459	117
-77.568792	35.231459	120
-77.568792	35.231459	123
-77.568792	35.231459	126
-77.568792	35.231459	129
-77.568792	35.231459	132
-77.568792	35.231459	135
-77.568792	35.231459	138
-77.568792	35.231459	141
-77.568792	35.231459	144
-77.568792	35.231459	147
-77.568792	35.231459	150
-77.568792	35.231459	153
-77.568792	35.231459	156
-77.568792	35.231459	159
-77.568792	35.231459	162
-77.568792	35.231459	165
-77.568792	35.231459	171
-77.568792	35.231459	174
-77.568792	35.231459	177
-77.568792	35.231459	180
-77.568792	35.231459	183
-77.568792	35.231459	186
-77.568792	35.231459	189
-77.568792	35.231459	192
-77.568792	35.231459	198
-77.568792	35.231459	204
-77.568792	35.231459	207
-77.568792	35.231459	210
-77.568792	35.231459	213
-77.568792	35.231459	216
-77.568792	35.231459	219
-77.568792	35.231459	222
-77.568792	35.231459	225
-77.568792	35.231459	228
-77.568792	35.231459	231
-77.568792	35.231459	234
-77.568792	35.231459	237
-77.568792	35.231459	240
-77.568792	35.231459	243
-77.568792	35.231459	246
-77.568792	35.231459	249
-77.568792	35.231459	252
-77.568792	35.231459	255
-77.568792	35.231459	258
-77.568792	35.231459	261
-77.568792	35.231459	264
-77.568792	35.231459	267
-77.568792	35.231459	270
-77.568792	35.231459	273
-77.568792	35.231459	279
-77.568792	35.231459	282
-77.568792	35.231459	285
-77.568792	35.231459	288
-77.568792	35.231459	291
-77.568792	35.231459	294
-77.568792	35.231459	297
-77.568792	35.231459	300
-77.568792	35.231459	303
-77.568792	35.231459	306
-77.568792	35.231459	309
-77.568792	35.231459	310
-77.568792	35.231459	312
-77.568792	35.231459	315
-77.568792	35.231459	318
-77.568792	35.231459	321
-77.568792	35.231459	324
-77.568792	35.231459	327
-77.568792	35.231459	330
-77.568792	35.231459	333
-77.568792	35.231459	336
-77.568792	35.231459	339
-77.568792	35.231459	342
-77.568792	35.231459	345
-77.568792	35.231459	348
-77.568792	35.231459	351
-77.568792	35.231459	354
-77.568792	35.231459	357
-77.568792	35.231459	363
-83.443697	35.435509	0
-83.443697	35.435509	3
-83.443697	35.435509	9
-83.443697	35.435509	15
-83.443697	35.435509	18
-83.443697	35.435509	21
-83.443697	35.435509	24
-83.443697	35.435509	27
-83.443697	35.435509	30
-83.443697	35.435509	33
-83.443697	35.435509	36
-83.443697	35.435509	39
-83.443697	35.435509	45
-83.443697	35.435509	48
-83.443697	35.435509	51
-83.443697	35.435509	54
-83.443697	35.435509	57
-83.443697	35.435509	60
-83.443697	35.435509	63
-83.443697	35.435509	66
-83.443697	35.435509	69
-83.443697	35.435509	72
-83.443697	35.435509	75
-83.443697	35.435509	78
-83.443697	35.435509	81
-83.443697	35.435509	84
-83.443697	35.435509	87
-83.443697	35.435509	90
-83.443697	35.435509	93
-83.443697	35.435509	96
-83.443697	35.435509	99
-83.443697	35.435509	102
-83.443697	35.435509	105
-83.443697	35.435509	108
-83.443697	35.435509	111
-83.443697	35.435509	114
-83.443697	35.435509	117
-83.443697	35.435509	120
-83.443697	35.435509	123
-83.443697	35.435509	126
-83.443697	35.435509	129
-83.443697	35.435509	132
-83.443697	35.435509	135
-83.443697	35.435509	138
-83.443697	35.435509	141
-83.443697	35.435509	144
-83.443697	35.435509	147
-83.443697	35.435509	150
-83.443697	35.435509	153
-83.443697	35.435509	156
-83.443697	35.435509	159
-83.443697	35.435509	162
-83.443697	35.435509	165
-83.443697	35.435509	167
-83.443697	35.435509	168
-83.443697	35.435509	169
-83.443697	35.435509	170
-83.443697	35.435509	171
-83.443697	35.435509	172
-83.443697	35.435509	173
-83.443697	35.435509	174
-83.443697	35.435509	175
-83.443697	35.435509	176
-83.443697	35.435509	177
-83.443697	35.435509	178
-83.443697	35.435509	179
-83.443697	35.435509	180
-83.443697	35.435509	181
-83.443697	35.435509	182
-83.443697	35.435509	183
-83.443697	35.435509	184
-83.443697	35.435509	185
-83.443697	35.435509	186
-83.443697	35.435509	187
-83.443697	35.435509	188
-83.443697	35.435509	189
-83.443697	35.435509	190
-83.443697	35.435509	191
-83.443697	35.435509	192
-83.443697	35.435509	193
-83.443697	35.435509	194
-83.443697	35.435509	195
-83.443697	35.435509	196
-83.443697	35.435509	197
-83.443697	35.435509	198
-83.443697	35.435509	199
-83.443697	35.435509	200
-83.443697	35.435509	201
-83.443697	35.435509	202
-83.443697	35.435509	203
-83.443697	35.435509	204
-83.443697	35.435509	205
-83.443697	35.435509	206
-83.443697	35.435509	207
-83.443697	35.435509	208
-83.443697	35.435509	209
-83.443697	35.435509	210
-83.443697	35.435509	211
-83.443697	35.435509	212
-83.443697	35.435509	213
-83.443697	35.435509	214
-83.443697	35.435509	215
-83.443697	35.435509	216
-83.443697	35.435509	217
-83.443697	35.435509	218
-83.443697	35.435509	219
-83.443697	35.435509	220
-83.443697	35.435509	221
-83.443697	35.435509	222
-83.443697	35.435509	223
-83.443697	35.435509	224
-83.443697	35.435509	225
-83.443697	35.435509	226
-83.443697	35.435509	227
-83.443697	35.435509	228
-83.443697	35.435509	229
-83.443697	35.435509	230
-83.443697	35.435509	231
-83.443697	35.435509	232
-83.443697	35.435509	233
-83.443697	35.435509	234
-83.443697	35.435509	235
-83.443697	35.435509	236
-83.443697	35.435509	237
-83.443697	35.435509	238
-83.443697	35.435509	239
-83.443697	35.435509	240
-83.443697	35.435509	241
-83.443697	35.435509	242
-83.443697	35.435509	243
-83.443697	35.435509	244
-83.443697	35.435509	245
-83.443697	35.435509	246
-83.443697	35.435509	247
-83.443697	35.435509	248
-83.443697	35.435509	249
-83.443697	35.435509	250
-83.443697	35.435509	251
-83.443697	35.435509	252
-83.443697	35.435509	253
-83.443697	35.435509	254
-83.443697	35.435509	255
-83.443697	35.435509	256
-83.443697	35.435509	257
-83.443697	35.435509	258
-83.443697	35.435509	259
-83.443697	35.435509	260
-83.443697	35.435509	261
-83.443697	35.435509	262
-83.443697	35.435509	263
-83.443697	35.435509	264
-83.443697	35.435509	265
-83.443697	35.435509	266
-83.443697	35.435509	267
-83.443697	35.435509	268
-83.443697	35.435509	269
-83.443697	35.435509	270
-83.443697	35.435509	271
-83.443697	35.435509	272
-83.443697	35.435509	273
-83.443697	35.435509	274
-83.443697	35.435509	275
-83.443697	35.435509	276
-83.443697	35.435509	277
-83.443697	35.435509	278
-83.443697	35.435509	279
-83.443697	35.435509	280
-83.443697	35.435509	281
-83.443697	35.435509	282
-83.443697	35.435509	283
-83.443697	35.435509	284
-83.443697	35.435509	285
-83.443697	35.435509	286
-83.443697	35.435509	287
-83.443697	35.435509	288
-83.443697	35.435509	289
-83.443697	35.435509	290
-83.443697	35.435509	291
-83.443697	35.435509	292
-83.443697	35.435509	293
-83.443697	35.435509	294
-83.443697	35.435509	295
-83.443697	35.435509	296
-83.443697	35.435509	297
-83.443697	35.435509	298
-83.443697	35.435509	299
-83.443697	35.435509	300
-83.443697	35.435509	301
-83.443697	35.435509	302
-83.443697	35.435509	303
-83.443697	35.435509	304
-83.443697	35.435509	305
-83.443697	35.435509	306
-83.443697	35.435509	307
-83.443697	35.435509	308
-83.443697	35.435509	309
-83.443697	35.435509	310
-83.443697	35.435509	311
-83.443697	35.435509	312
-83.443697	35.435509	313
-83.443697	35.435509	314
-83.443697	35.435509	315
-83.443697	35.435509	316
-83.443697	35.435509	317
-83.443697	35.435509	318
-83.443697	35.435509	319
-83.443697	35.435509	320
-83.443697	35.435509	321
-83.443697	35.435509	322
-83.443697	35.435509	323
-83.443697	35.435509	324
-83.443697	35.435509	325
-83.443697	35.435509	326
-83.443697	35.435509	327
-83.443697	35.435509	328
-83.443697	35.435509	329
-83.443697	35.435509	330
-83.443697	35.435509	331
-83.443697	35.435509	332
-83.443697	35.435509	333
-83.443697	35.435509	334
-83.443697	35.435509	335
-83.443697	35.435509	336
-83.443697	35.435509	337
-83.443697	35.435509	338
-83.443697	35.435509	339
-83.443697	35.435509	340
-83.443697	35.435509	341
-83.443697	35.435509	342
-83.443697	35.435509	343
-83.443697	35.435509	344
-83.443697	35.435509	345
-83.443697	35.435509	346
-83.443697	35.435509	347
-83.443697	35.435509	348
-83.443697	35.435509	349
-83.443697	35.435509	350
-83.443697	35.435509	351
-83.443697	35.435509	352
-83.443697	35.435509	353
-83.443697	35.435509	354
-83.443697	35.435509	355
-83.443697	35.435509	356
-83.443697	35.435509	357
-83.443697	35.435509	358
-83.443697	35.435509	359
-83.443697	35.435509	360
-83.443697	35.435509	361
-83.443697	35.435509	362
-83.443697	35.435509	363
-83.443697	35.435509	364
-103.37853	46.8943	0
-103.37853	46.8943	6
-103.37853	46.8943	12
-103.37853	46.8943	18
-103.37853	46.8943	24
-103.37853	46.8943	30
-103.37853	46.8943	36
-103.37853	46.8943	42
-103.37853	46.8943	48
-103.37853	46.8943	54
-103.37853	46.8943	60
-103.37853	46.8943	66
-103.37853	46.8943	72
-103.37853	46.8943	78
-103.37853	46.8943	84
-103.37853	46.8943	90
-103.37853	46.8943	96
-103.37853	46.8943	102
-103.37853	46.8943	108
-103.37853	46.8943	114
-103.37853	46.8943	120
-103.37853	46.8943	126
-103.37853	46.8943	132
-103.37853	46.8943	138
-103.37853	46.8943	144
-103.37853	46.8943	150
-103.37853	46.8943	156
-103.37853	46.8943	162
-103.37853	46.8943	168
-103.37853	46.8943	174
-103.37853	46.8943	180
-103.37853	46.8943	186
-103.37853	46.8943	192
-103.37853	46.8943	198
-103.37853	46.8943	204
-103.37853	46.8943	210
-103.37853	46.8943	216
-103.37853	46.8943	222
-103.37853	46.8943	228
-103.37853	46.8943	234
-103.37853	46.8943	240
-103.37853	46.8943	246
-103.37853	46.8943	252
-103.37853	46.8943	258
-103.37853	46.8943	264
-103.37853	46.8943	270
-103.37853	46.8943	276
-103.37853	46.8943	282
-103.37853	46.8943	288
-103.37853	46.8943	294
-103.37853	46.8943	300
-103.37853	46.8943	306
-103.37853	46.8943	312
-103.37853	46.8943	318
-103.37853	46.8943	324
-103.37853	46.8943	330
-103.37853	46.8943	336
-103.37853	46.8943	342
-103.37853	46.8943	348
-103.37853	46.8943	354
-103.37853	46.8943	360
-96.85535	46.933754	0
-96.85535	46.933754	3
-96.85535	46.933754	6
-96.85535	46.933754	9
-96.85535	46.933754	12
-96.85535	46.933754	15
-96.85535	46.933754	18
-96.85535	46.933754	21
-96.85535	46.933754	24
-96.85535	46.933754	27
-96.85535	46.933754	33
-96.85535	46.933754	36
-96.85535	46.933754	39
-96.85535	46.933754	42
-96.85535	46.933754	45
-96.85535	46.933754	48
-96.85535	46.933754	51
-96.85535	46.933754	54
-96.85535	46.933754	57
-96.85535	46.933754	60
-96.85535	46.933754	63
-96.85535	46.933754	66
-96.85535	46.933754	69
-96.85535	46.933754	72
-96.85535	46.933754	75
-96.85535	46.933754	78
-96.85535	46.933754	81
-96.85535	46.933754	84
-96.85535	46.933754	87
-96.85535	46.933754	90
-96.85535	46.933754	93
-96.85535	46.933754	96
-96.85535	46.933754	99
-96.85535	46.933754	102
-96.85535	46.933754	105
-96.85535	46.933754	132
-96.85535	46.933754	135
-96.85535	46.933754	138
-96.85535	46.933754	141
-96.85535	46.933754	144
-96.85535	46.933754	147
-96.85535	46.933754	150
-96.85535	46.933754	153
-96.85535	46.933754	156
-96.85535	46.933754	159
-96.85535	46.933754	162
-96.85535	46.933754	165
-96.85535	46.933754	168
-96.85535	46.933754	171
-96.85535	46.933754	174
-96.85535	46.933754	177
-96.85535	46.933754	180
-96.85535	46.933754	183
-96.85535	46.933754	186
-96.85535	46.933754	189
-96.85535	46.933754	192
-96.85535	46.933754	195
-96.85535	46.933754	201
-96.85535	46.933754	204
-96.85535	46.933754	207
-96.85535	46.933754	210
-96.85535	46.933754	213
