-74.213889	40.673406	234
-74.213889	40.673406	237
-74.213889	40.673406	240
-74.213889	40.673406	243
-74.213889	40.673406	246
-74.213889	40.673406	249
-74.213889	40.673406	252
-74.213889	40.673406	255
-74.213889	40.673406	258
-74.213889	40.673406	261
-74.213889	40.673406	264
-74.213889	40.673406	267
-74.213889	40.673406	270
-74.213889	40.673406	276
-74.213889	40.673406	279
-74.213889	40.673406	282
-74.213889	40.673406	285
-74.213889	40.673406	288
-74.213889	40.673406	291
-74.213889	40.673406	294
-74.213889	40.673406	297
-74.213889	40.673406	300
-74.213889	40.673406	303
-74.213889	40.673406	306
-74.213889	40.673406	309
-74.213889	40.673406	312
-74.213889	40.673406	315
-74.213889	40.673406	318
-74.213889	40.673406	321
-74.213889	40.673406	324
-74.213889	40.673406	327
-74.213889	40.673406	330
-74.213889	40.673406	333
-74.213889	40.673406	336
-74.213889	40.673406	342
-74.213889	40.673406	345
-74.213889	40.673406	348
-74.213889	40.673406	351
-74.213889	40.673406	354
-74.213889	40.673406	357
-74.213889	40.673406	360
-106.578785	35.0631	0
-106.578785	35.0631	3
-106.578785	35.0631	6
-106.578785	35.0631	9
-106.578785	35.0631	12
-106.578785	35.0631	15
-106.578785	35.0631	18
-106.578785	35.0631	21
-106.578785	35.0631	27
-106.578785	35.0631	30
-106.578785	35.0631	33
-106.578785	35.0631	36
-106.578785	35.0631	39
-106.578785	35.0631	42
-106.578785	35.0631	45
-106.578785	35.0631	60
-106.578785	35.0631	63
-106.578785	35.0631	66
-106.578785	35.0631	69
-106.578785	35.0631	72
-106.578785	35.0631	75
-106.578785	35.0631	78
-106.578785	35.0631	81
-106.578785	35.0631	84
-106.578785	35.0631	90
-106.578785	35.0631	93
-106.578785	35.0631	96
-106.578785	35.0631	99
-106.578785	35.0631	102
-106.578785	35.0631	105
-106.578785	35.0631	108
-106.578785	35.0631	111
-106.578785	35.0631	114
-106.578785	35.0631	117
-106.578785	35.0631	123
-106.578785	35.0631	126
-106.578785	35.0631	129
-106.578785	35.0631	132
-106.578785	35.0631	135
-106.578785	35.0631	139
-106.578785	35.0631	141
-106.578785	35.0631	142
-106.578785	35.0631	145
-106.578785	35.0631	147
-106.578785	35.0631	150
-106.578785	35.0631	153
-106.578785	35.0631	156
-106.578785	35.0631	159
-106.578785	35.0631	162
-106.578785	35.0631	165
-106.578785	35.0631	168
-106.578785	35.0631	171
-106.578785	35.0631	174
-106.578785	35.0631	177
-106.578785	35.0631	183
-106.578785	35.0631	186
-106.578785	35.0631	189
-106.578785	35.0631	195
-106.578785	35.0631	198
-106.578785	35.0631	201
-106.578785	35.0631	204
-106.578785	35.0631	208
-106.578785	35.0631	210
-106.578785	35.0631	213
-106.578785	35.0631	219
-106.578785	35.0631	222
-106.578785	35.0631	225
-106.578785	35.0631	228
-106.578785	35.0631	231
-106.578785	35.0631	234
-106.578785	35.0631	243
-106.578785	35.0631	246
-106.578785	35.0631	249
-106.578785	35.0631	252
-106.578785	35.0631	255
-106.578785	35.0631	264
-106.578785	35.0631	267
-106.578785	35.0631	270
-106.578785	35.0631	273
-106.578785	35.0631	276
-106.578785	35.0631	282
-106.578785	35.0631	285
-106.578785	35.0631	288
-106.578785	35.0631	291
-106.578785	35.0631	294
-106.578785	35.0631	297
-106.578785	35.0631	300
-106.578785	35.0631	307
-106.578785	35.0631	312
-106.578785	35.0631	324
-106.578785	35.0631	327
-106.578785	35.0631	330
-106.578785	35.0631	333
-106.578785	35.0631	336
-106.578785	35.0631	339
-106.578785	35.0631	342
-106.578785	35.0631	345
-106.578785	35.0631	348
-106.578785	35.0631	349
-106.578785	35.0631	350
-106.578785	35.0631	351
-106.578785	35.0631	352
-106.578785	35.0631	353
-106.578785	35.0631	354
-106.578785	35.0631	357
-106.578785	35.0631	363
-106.767778	32.321944	0
-106.767778	32.321944	3
-106.767778	32.321944	9
-106.767778	32.321944	12
-106.767778	32.321944	15
-106.767778	32.321944	18
-106.767778	32.321944	21
-106.767778	32.321944	24
-106.767778	32.321944	27
-106.767778	32.321944	30
-106.767778	32.321944	33
-106.767778	32.321944	36
-106.767778	32.321944	39
-106.767778	32.321944	42
-106.767778	32.321944	45
-106.767778	32.321944	48
-106.767778	32.321944	51
-106.767778	32.321944	54
-106.767778	32.321944	57
-106.767778	32.321944	63
-106.767778	32.321944	66
-106.767778	32.321944	69
-106.767778	32.321944	72
-106.767778	32.321944	75
-106.767778	32.321944	78
-106.767778	32.321944	81
-106.767778	32.321944	84
-106.767778	32.321944	87
-106.767778	32.321944	90
-106.767778	32.321944	93
-106.767778	32.321944	96
-106.767778	32.321944	99
-106.767778	32.321944	102
-106.767778	32.321944	105
-106.767778	32.321944	108
-106.767778	32.321944	111
-106.767778	32.321944	114
-106.767778	32.321944	117
-106.767778	32.321944	126
-106.767778	32.321944	129
-106.767778	32.321944	132
-106.767778	32.321944	135
-106.767778	32.321944	138
-106.767778	32.321944	141
-106.767778	32.321944	144
-106.767778	32.321944	147
-106.767778	32.321944	150
-106.767778	32.321944	153
-106.767778	32.321944	156
-106.767778	32.321944	159
-106.767778	32.321944	162
-106.767778	32.321944	165
-106.767778	32.321944	168
-106.767778	32.321944	171
-106.767778	32.321944	177
-106.767778	32.321944	180
-106.767778	32.321944	183
-106.767778	32.321944	189
-106.767778	32.321944	192
-106.767778	32.321944	195
-106.767778	32.321944	198
-106.767778	32.321944	201
-106.767778	32.321944	204
-106.767778	32.321944	207
-106.767778	32.321944	210
-106.767778	32.321944	213
-106.767778	32.321944	216
-106.767778	32.321944	219
-106.767778	32.321944	222
-106.767778	32.321944	225
-106.767778	32.321944	228
-106.767778	32.321944	231
-106.767778	32.321944	234
-106.767778	32.321944	237
-106.767778	32.321944	240
-106.767778	32.321944	243
-106.767778	32.321944	246
-106.767778	32.321944	252
-106.767778	32.321944	255
-106.767778	32.321944	258
-106.767778	32.321944	261
-106.767778	32.321944	264
-106.767778	32.321944	270
-106.767778	32.321944	273
-106.767778	32.321944	276
-106.767778	32.321944	279
-106.767778	32.321944	282
-106.767778	32.321944	285
-106.767778	32.321944	288
-106.767778	32.321944	291
-106.767778	32.321944	294
-106.767778	32.321944	297
-106.767778	32.321944	309
-106.767778	32.321944	312
-106.767778	32.321944	315
-106.767778	32.321944	318
-106.767778	32.321944	324
-106.767778	32.321944	327
-106.767778	32.321944	330
-106.767778	32.321944	333
-106.767778	32.321944	336
-106.767778	32.321944	339
-106.767778	32.321944	342
-106.767778	32.321944	345
-106.767778	32.321944	348
-106.767778	32.321944	351
-106.767778	32.321944	354
-106.767778	32.321944	357
-106.767778	32.321944	360
-106.767778	32.321944	363
-73.87809	40.8679	0
-73.87809	40.8679	3
-73.87809	40.8679	6
-73.87809	40.8679	9
-73.87809	40.8679	12
-73.87809	40.8679	15
-73.87809	40.8679	18
-73.87809	40.8679	21
-73.87809	40.8679	24
-73.87809	40.8679	27
-73.87809	40.8679	30
-73.87809	40.8679	33
-73.87809	40.8679	36
-73.87809	40.8679	39
-73.87809	40.8679	42
-73.87809	40.8679	45
-73.87809	40.8679	48
-73.87809	40.8679	51
-73.87809	40.8679	54
-73.87809	40.8679	57
-73.87809	40.8679	60
-73.87809	40.8679	63
-73.87809	40.8679	66
-73.87809	40.8679	69
-73.87809	40.8679	72
-73.87809	40.8679	75
-73.87809	40.8679	78
-73.87809	40.8679	81
-73.87809	40.8679	84
-73.87809	40.8679	87
-73.87809	40.8679	90
-73.87809	40.8679	93
-73.87809	40.8679	96
-73.87809	40.8679	99
-73.87809	40.8679	102
-73.87809	40.8679	105
-73.87809	40.8679	108
-73.87809	40.8679	111
-73.87809	40.8679	114
-73.87809	40.8679	117
-73.87809	40.8679	120
-73.87809	40.8679	123
-73.87809	40.8679	126
-73.87809	40.8679	129
-73.87809	40.8679	132
-73.87809	40.8679	135
-73.87809	40.8679	138
-73.87809	40.8679	141
-73.87809	40.8679	144
-73.87809	40.8679	147
-73.87809	40.8679	150
-73.87809	40.8679	153
-73.87809	40.8679	156
-73.87809	40.8679	159
-73.87809	40.8679	162
-73.87809	40.8679	165
-73.87809	40.8679	168
-73.87809	40.8679	171
-73.87809	40.8679	174
-73.87809	40.8679	177
-73.87809	40.8679	180
-73.87809	40.8679	183
-73.87809	40.8679	186
-73.87809	40.8679	189
-73.87809	40.8679	192
-73.87809	40.8679	195
-73.87809	40.8679	198
-73.87809	40.8679	201
-73.87809	40.8679	204
-73.87809	40.8679	207
-73.87809	40.8679	210
-73.87809	40.8679	213
-73.87809	40.8679	216
-73.87809	40.8679	219
-73.87809	40.8679	222
-73.87809	40.8679	225
-73.87809	40.8679	228
-73.87809	40.8679	231
-73.87809	40.8679	234
-73.87809	40.8679	237
-73.87809	40.8679	240
-73.87809	40.8679	243
-73.87809	40.8679	246
-73.87809	40.8679	249
-73.87809	40.8679	252
-73.87809	40.8679	255
-73.87809	40.8679	258
-73.87809	40.8679	261
-73.87809	40.8679	264
-73.87809	40.8679	267
-73.87809	40.8679	270
-73.87809	40.8679	273
-73.87809	40.8679	276
-73.87809	40.8679	279
-73.87809	40.8679	282
-73.87809	40.8679	285
-73.87809	40.8679	288
-73.87809	40.8679	291
-73.87809	40.8679	294
-73.87809	40.8679	297
-73.87809	40.8679	300
-73.87809	40.8679	303
-73.87809	40.8679	306
-73.87809	40.8679	309
-73.87809	40.8679	312
-73.87809	40.8679	315
-73.87809	40.8679	318
-73.87809	40.8679	321
-73.87809	40.8679	324
-73.87809	40.8679	327
-73.87809	40.8679	330
-73.87809	40.8679	333
-73.87809	40.8679	336
-73.87809	40.8679	339
-73.87809	40.8679	342
-73.87809	40.8679	345
-73.87809	40.8679	348
-73.87809	40.8679	351
-73.87809	40.8679	354
-73.87809	40.8679	357
-73.87809	40.8679	360
-73.87809	40.8679	363
-73.8589	44.39308	0
-73.8589	44.39308	6
-73.8589	44.39308	12
-73.8589	44.39308	24
-73.8589	44.39308	30
-73.8589	44.39308	36
-73.8589	44.39308	42
-73.8589	44.39308	48
-73.8589	44.39308	54
-73.8589	44.39308	60
-73.8589	44.39308	66
-73.8589	44.39308	72
-73.8589	44.39308	78
-73.8589	44.39308	84
-73.8589	44.39308	90
-73.8589	44.39308	96
-73.8589	44.39308	102
-73.8589	44.39308	108
-73.8589	44.39308	114
-73.8589	44.39308	120
-73.8589	44.39308	126
-73.8589	44.39308	132
-73.8589	44.39308	138
-73.8589	44.39308	144
-73.8589	44.39308	150
-73.8589	44.39308	156
-73.8589	44.39308	162
-73.8589	44.39308	168
-73.8589	44.39308	174
-73.8589	44.39308	180
-73.8589	44.39308	186
-73.8589	44.39308	192
-73.8589	44.39308	198
-73.8589	44.39308	204
-73.8589	44.39308	210
-73.8589	44.39308	216
-73.8589	44.39308	222
-73.8589	44.39308	228
-73.8589	44.39308	234
-73.8589	44.39308	240
-73.8589	44.39308	246
-73.8589	44.39308	252
-73.8589	44.39308	258
-73.8589	44.39308	264
-73.8589	44.39308	270
-73.8589	44.39308	276
-73.8589	44.39308	282
-73.8589	44.39308	288
-73.8589	44.39308	294
-73.8589	44.39308	300
-73.8589	44.39308	306
-73.8589	44.39308	312
-73.8589	44.39308	318
-73.8589	44.39308	324
-73.8589	44.39308	330
-73.8589	44.39308	336
-73.8589	44.39308	342
-73.8589	44.39308	348
-73.8589	44.39308	360
-73.93432	40.7997	0
-73.93432	40.7997	3
-73.93432	40.7997	6
-73.93432	40.7997	9
-73.93432	40.7997	12
-73.93432	40.7997	15
-73.93432	40.7997	18
-73.93432	40.7997	21
-73.93432	40.7997	24
-73.93432	40.7997	27
-73.93432	40.7997	30
-73.93432	40.7997	33
-73.93432	40.7997	36
-73.93432	40.7997	39
-73.93432	40.7997	42
-73.93432	40.7997	45
-73.93432	40.7997	48
-73.93432	40.7997	51
-73.93432	40.7997	54
-73.93432	40.7997	57
-73.93432	40.7997	60
-73.93432	40.7997	63
-73.93432	40.7997	66
-73.93432	40.7997	69
-73.93432	40.7997	72
-73.93432	40.7997	75
-73.93432	40.7997	78
-73.93432	40.7997	81
-73.93432	40.7997	84
-73.93432	40.7997	87
-73.93432	40.7997	90
-73.93432	40.7997	93
-73.93432	40.7997	96
-73.93432	40.7997	99
-73.93432	40.7997	102
-73.93432	40.7997	105
-73.93432	40.7997	108
-73.93432	40.7997	111
-73.93432	40.7997	114
-73.93432	40.7997	117
-73.93432	40.7997	120
-73.93432	40.7997	123
-73.93432	40.7997	126
-73.93432	40.7997	129
-73.93432	40.7997	132
-73.93432	40.7997	135
-73.93432	40.7997	138
-73.93432	40.7997	141
-73.93432	40.7997	144
-73.93432	40.7997	147
-73.93432	40.7997	150
-73.93432	40.7997	153
-73.93432	40.7997	156
-73.93432	40.7997	159
-73.93432	40.7997	162
-73.93432	40.7997	165
-73.93432	40.7997	168
-73.93432	40.7997	171
-73.93432	40.7997	174
-73.93432	40.7997	177
-73.93432	40.7997	180
-73.93432	40.7997	183
-73.93432	40.7997	186
-73.93432	40.7997	189
-73.93432	40.7997	192
-73.93432	40.7997	195
-73.93432	40.7997	198
-73.93432	40.7997	201
-73.93432	40.7997	204
-73.93432	40.7997	207
-73.93432	40.7997	210
-73.93432	40.7997	213
-73.93432	40.7997	216
-73.93432	40.7997	219
-73.93432	40.7997	222
-73.93432	40.7997	225
-73.93432	40.7997	228
-73.93432	40.7997	231
-73.93432	40.7997	234
-73.93432	40.7997	237
-73.93432	40.7997	240
-73.93432	40.7997	243
-73.93432	40.7997	246
-73.93432	40.7997	249
-73.93432	40.7997	252
-73.93432	40.7997	255
-73.93432	40.7997	258
-73.93432	40.7997	261
-73.93432	40.7997	264
-73.93432	40.7997	267
-73.93432	40.7997	270
-73.93432	40.7997	273
-73.93432	40.7997	276
-73.93432	40.7997	279
-73.93432	40.7997	282
-73.93432	40.7997	285
-73.93432	40.7997	288
-73.93432	40.7997	291
-73.93432	40.7997	294
-73.93432	40.7997	297
-73.93432	40.7997	300
-73.93432	40.7997	303
-73.93432	40.7997	306
-73.93432	40.7997	309
-73.93432	40.7997	312
-73.93432	40.7997	315
-73.93432	40.7997	318
-73.93432	40.7997	321
-73.93432	40.7997	324
-73.93432	40.7997	327
-73.93432	40.7997	330
-73.93432	40.7997	333
-73.93432	40.7997	336
-73.93432	40.7997	339
-73.93432	40.7997	342
-73.93432	40.7997	345
-73.93432	40.7997	348
-73.93432	40.7997	351
-73.93432	40.7997	354
-73.93432	40.7997	357
-73.93432	40.7997	360
-73.93432	40.7997	363
-74.00885	41.49916	0
-74.00885	41.49916	3
-74.00885	41.49916	6
-74.00885	41.49916	9
-74.00885	41.49916	12
-74.00885	41.49916	15
-74.00885	41.49916	18
-74.00885	41.49916	21
-74.00885	41.49916	24
-74.00885	41.49916	27
-74.00885	41.49916	30
-74.00885	41.49916	33
-74.00885	41.49916	36
-74.00885	41.49916	39
-74.00885	41.49916	42
-74.00885	41.49916	45
-74.00885	41.49916	54
-74.00885	41.49916	57
-74.00885	41.49916	60
-74.00885	41.49916	63
-74.00885	41.49916	66
-74.00885	41.49916	69
-74.00885	41.49916	72
-74.00885	41.49916	75
-74.00885	41.49916	78
-74.00885	41.49916	81
-74.00885	41.49916	84
-74.00885	41.49916	87
-74.00885	41.49916	90
-74.00885	41.49916	93
-74.00885	41.49916	96
-74.00885	41.49916	99
-74.00885	41.49916	102
-74.00885	41.49916	105
-74.00885	41.49916	108
-74.00885	41.49916	111
-74.00885	41.49916	114
-74.00885	41.49916	117
-74.00885	41.49916	120
-74.00885	41.49916	123
-74.00885	41.49916	126
-74.00885	41.49916	129
-74.00885	41.49916	132
-74.00885	41.49916	135
-74.00885	41.49916	138
-74.00885	41.49916	141
-74.00885	41.49916	144
-74.00885	41.49916	147
-74.00885	41.49916	150
-74.00885	41.49916	153
-74.00885	41.49916	156
-74.00885	41.49916	159
-74.00885	41.49916	162
-74.00885	41.49916	165
-74.00885	41.49916	168
-74.00885	41.49916	171
-74.00885	41.49916	174
-74.00885	41.49916	177
-74.00885	41.49916	180
-74.00885	41.49916	183
-74.00885	41.49916	186
-74.00885	41.49916	189
-74.00885	41.49916	192
-74.00885	41.49916	195
-74.00885	41.49916	198
-74.00885	41.49916	201
-74.00885	41.49916	204
-74.00885	41.49916	207
-74.00885	41.49916	210
-74.00885	41.49916	213
-74.00885	41.49916	216
-74.00885	41.49916	219
-74.00885	41.49916	222
-74.00885	41.49916	225
-74.00885	41.49916	228
-74.00885	41.49916	231
-74.00885	41.49916	234
-74.00885	41.49916	237
-74.00885	41.49916	240
-74.00885	41.49916	243
-74.00885	41.49916	246
-74.00885	41.49916	249
-74.00885	41.49916	252
-74.00885	41.49916	255
-74.00885	41.49916	258
-74.00885	41.49916	261
-74.00885	41.49916	264
-74.00885	41.49916	267
-74.00885	41.49916	270
-74.00885	41.49916	273
-74.00885	41.49916	276
-74.00885	41.49916	279
-74.00885	41.49916	282
-74.00885	41.49916	285
-74.00885	41.49916	288
-74.00885	41.49916	291
-74.00885	41.49916	294
-74.00885	41.49916	297
-74.00885	41.49916	300
-74.00885	41.49916	303
-74.00885	41.49916	306
-74.00885	41.49916	312
-74.00885	41.49916	315
-74.00885	41.49916	318
-74.00885	41.49916	321
-74.00885	41.49916	324
-74.00885	41.49916	327
-74.00885	41.49916	330
-74.00885	41.49916	336
-74.00885	41.49916	339
-74.00885	41.49916	342
-74.00885	41.49916	345
-74.00885	41.49916	348
-74.00885	41.49916	351
-74.00885	41.49916	354
-74.00885	41.49916	357
-74.00885	41.49916	360
-74.00885	41.49916	363
-74.95151	44.67811	24
-74.95151	44.67811	30
-74.95151	44.67811	36
-74.95151	44.67811	42
-74.95151	44.67811	48
-74.95151	44.67811	54
-74.95151	44.67811	60
-74.95151	44.67811	66
-74.95151	44.67811	72
-74.95151	44.67811	78
-74.95151	44.67811	84
-74.95151	44.67811	90
-74.95151	44.67811	96
-74.95151	44.67811	108
-74.95151	44.67811	114
-74.95151	44.67811	120
-74.95151	44.67811	162
-74.95151	44.67811	168
-74.95151	44.67811	174
-74.95151	44.67811	180
-74.95151	44.67811	192
-74.95151	44.67811	198
-74.95151	44.67811	204
-74.95151	44.67811	210
-74.95151	44.67811	217
-74.95151	44.67811	228
-74.95151	44.67811	240
-74.95151	44.67811	246
-74.95151	44.67811	252
-74.95151	44.67811	264
-74.95151	44.67811	300
-74.95151	44.67811	306
-74.95151	44.67811	318
-74.95151	44.67811	324
-74.95151	44.67811	330
-74.95151	44.67811	336
-74.95151	44.67811	342
-74.95151	44.67811	348
-74.95151	44.67811	354
-80.342	36.026	0
-80.342	36.026	3
-80.342	36.026	6
-80.342	36.026	9
-80.342	36.026	12
-80.342	36.026	15
-80.342	36.026	18
-80.342	36.026	21
-80.342	36.026	24
-80.342	36.026	27
-80.342	36.026	30
-80.342	36.026	33
-80.342	36.026	36
-80.342	36.026	39
-80.342	36.026	42
-80.342	36.026	45
-80.342	36.026	48
-80.342	36.026	51
-80.342	36.026	54
-80.342	36.026	57
-80.342	36.026	60
-80.342	36.026	63
-80.342	36.026	66
-80.342	36.026	69
-80.342	36.026	72
-80.342	36.026	75
-80.342	36.026	78
-80.342	36.026	81
-80.342	36.026	84
-80.342	36.026	87
-80.342	36.026	90
-80.342	36.026	93
-80.342	36.026	96
-80.342	36.026	99
-80.342	36.026	102
-80.342	36.026	105
-80.342	36.026	108
-80.342	36.026	111
-80.342	36.026	117
-80.342	36.026	120
-80.342	36.026	123
-80.342	36.026	126
-80.342	36.026	129
-80.342	36.026	132
-80.342	36.026	135
-80.342	36.026	138
-80.342	36.026	142
-80.342	36.026	145
-80.342	36.026	147
-80.342	36.026	150
-80.342	36.026	153
-80.342	36.026	156
-80.342	36.026	159
-80.342	36.026	162
-80.342	36.026	165
-80.342	36.026	168
-80.342	36.026	171
-80.342	36.026	180
-80.342	36.026	183
-80.342	36.026	189
-80.342	36.026	192
-80.342	36.026	195
-80.342	36.026	198
-80.342	36.026	201
-80.342	36.026	204
-80.342	36.026	207
-80.342	36.026	210
-80.342	36.026	213
-80.342	36.026	216
-80.342	36.026	219
-80.342	36.026	222
-80.342	36.026	225
-80.342	36.026	228
-80.342	36.026	231
-80.342	36.026	240
-80.342	36.026	243
-80.342	36.026	246
-80.342	36.026	249
-80.342	36.026	252
-80.342	36.026	255
-80.342	36.026	261
-80.342	36.026	264
-80.342	36.026	267
-80.342	36.026	270
-80.342	36.026	273
-80.342	36.026	279
-80.342	36.026	282
-80.342	36.026	285
-80.342	36.026	288
-80.342	36.026	291
-80.342	36.026	294
-80.342	36.026	297
-80.342	36.026	300
-80.342	36.026	303
-80.342	36.026	306
-80.342	36.026	309
-80.342	36.026	312
-80.342	36.026	315
-80.342	36.026	318
-80.342	36.026	321
-80.342	36.026	324
-80.342	36.026	327
-80.342	36.026	330
-80.342	36.026	336
-80.342	36.026	339
-80.342	36.026	342
-80.342	36.026	345
-80.342	36.026	348
-80.342	36.026	349
-80.342	36.026	355
-80.342	36.026	358
-80.342	36.026	361
-80.00705	36.06866	0
-80.00705	36.06866	3
-80.00705	36.06866	6
