-73.73388	40.63103	87
-73.73388	40.63103	90
-73.73388	40.63103	96
-73.73388	40.63103	117
-73.73388	40.63103	120
-73.73388	40.63103	123
-73.73388	40.63103	126
-73.73388	40.63103	129
-73.73388	40.63103	132
-73.73388	40.63103	135
-73.73388	40.63103	138
-73.73388	40.63103	141
-73.73388	40.63103	144
-73.73388	40.63103	147
-73.73388	40.63103	150
-73.73388	40.63103	153
-73.73388	40.63103	156
-73.73388	40.63103	159
-73.73388	40.63103	162
-73.73388	40.63103	165
-73.73388	40.63103	168
-73.73388	40.63103	171
-73.73388	40.63103	174
-73.73388	40.63103	177
-73.73388	40.63103	180
-73.73388	40.63103	183
-73.73388	40.63103	186
-73.73388	40.63103	189
-73.73388	40.63103	192
-73.73388	40.63103	195
-73.73388	40.63103	198
-73.73388	40.63103	201
-73.73388	40.63103	204
-73.73388	40.63103	207
-73.73388	40.63103	210
-73.73388	40.63103	213
-73.73388	40.63103	216
-73.73388	40.63103	219
-73.73388	40.63103	222
-73.73388	40.63103	225
-73.73388	40.63103	228
-73.73388	40.63103	231
-73.73388	40.63103	234
-73.73388	40.63103	237
-73.73388	40.63103	240
-73.73388	40.63103	243
-73.73388	40.63103	246
-73.73388	40.63103	249
-73.73388	40.63103	252
-73.73388	40.63103	255
-73.73388	40.63103	258
-73.73388	40.63103	261
-73.73388	40.63103	264
-73.73388	40.63103	273
-73.73388	40.63103	276
-73.73388	40.63103	279
-73.73388	40.63103	282
-73.73388	40.63103	285
-73.73388	40.63103	288
-73.73388	40.63103	291
-73.73388	40.63103	294
-73.73388	40.63103	297
-73.73388	40.63103	300
-73.73388	40.63103	303
-73.73388	40.63103	306
-73.73388	40.63103	309
-73.73388	40.63103	312
-73.73388	40.63103	315
-73.73388	40.63103	318
-73.73388	40.63103	321
-73.73388	40.63103	324
-73.73388	40.63103	327
-73.73388	40.63103	330
-73.73388	40.63103	333
-73.73388	40.63103	336
-73.73388	40.63103	339
-73.73388	40.63103	342
-73.73388	40.63103	345
-73.73388	40.63103	348
-73.73388	40.63103	351
-73.73388	40.63103	354
-73.73388	40.63103	357
-73.73388	40.63103	360
-73.73388	40.63103	363
-73.99518	40.71436	0
-73.99518	40.71436	3
-73.99518	40.71436	6
-73.99518	40.71436	9
-73.99518	40.71436	12
-73.99518	40.71436	15
-73.99518	40.71436	18
-73.99518	40.71436	21
-73.99518	40.71436	24
-73.99518	40.71436	27
-73.99518	40.71436	30
-73.99518	40.71436	33
-73.99518	40.71436	36
-73.99518	40.71436	39
-73.99518	40.71436	42
-73.99518	40.71436	45
-73.99518	40.71436	48
-73.99518	40.71436	51
-73.99518	40.71436	54
-73.99518	40.71436	57
-73.99518	40.71436	60
-73.99518	40.71436	63
-73.99518	40.71436	66
-73.99518	40.71436	69
-73.99518	40.71436	72
-73.99518	40.71436	75
-73.99518	40.71436	78
-73.99518	40.71436	81
-73.99518	40.71436	84
-73.99518	40.71436	87
-73.99518	40.71436	90
-73.99518	40.71436	93
-73.99518	40.71436	96
-73.99518	40.71436	99
-73.99518	40.71436	102
-73.99518	40.71436	105
-73.99518	40.71436	108
-73.99518	40.71436	111
-73.99518	40.71436	114
-73.99518	40.71436	117
-73.99518	40.71436	120
-73.99518	40.71436	123
-73.99518	40.71436	126
-73.99518	40.71436	129
-73.99518	40.71436	132
-73.99518	40.71436	135
-73.99518	40.71436	138
-73.99518	40.71436	141
-73.99518	40.71436	144
-73.99518	40.71436	147
-73.99518	40.71436	150
-73.99518	40.71436	153
-73.99518	40.71436	156
-73.99518	40.71436	159
-73.99518	40.71436	162
-73.99518	40.71436	165
-73.99518	40.71436	168
-73.99518	40.71436	171
-73.99518	40.71436	174
-73.99518	40.71436	180
-73.99518	40.71436	183
-73.99518	40.71436	186
-73.99518	40.71436	189
-73.99518	40.71436	192
-73.99518	40.71436	195
-73.99518	40.71436	198
-73.99518	40.71436	201
-73.99518	40.71436	204
-73.99518	40.71436	207
-73.99518	40.71436	210
-73.99518	40.71436	213
-73.99518	40.71436	216
-73.99518	40.71436	219
-73.99518	40.71436	222
-73.99518	40.71436	225
-73.99518	40.71436	228
-73.99518	40.71436	231
-73.99518	40.71436	240
-73.99518	40.71436	243
-73.99518	40.71436	246
-73.99518	40.71436	249
-73.99518	40.71436	252
-73.99518	40.71436	255
-73.99518	40.71436	258
-73.99518	40.71436	261
-73.99518	40.71436	264
-73.99518	40.71436	267
-73.99518	40.71436	270
-73.99518	40.71436	273
-73.99518	40.71436	276
-73.99518	40.71436	279
-73.99518	40.71436	282
-73.99518	40.71436	285
-73.99518	40.71436	288
-73.99518	40.71436	291
-73.99518	40.71436	294
-73.99518	40.71436	297
-73.99518	40.71436	300
-73.99518	40.71436	303
-73.99518	40.71436	306
-73.99518	40.71436	309
-73.99518	40.71436	312
-73.99518	40.71436	315
-73.99518	40.71436	318
-73.99518	40.71436	321
-73.99518	40.71436	324
-73.99518	40.71436	327
-73.99518	40.71436	330
-73.99518	40.71436	333
-73.99518	40.71436	336
-73.99518	40.71436	339
-73.99518	40.71436	342
-73.99518	40.71436	345
-73.99518	40.71436	348
-73.99518	40.71436	351
-73.99518	40.71436	354
-73.99518	40.71436	357
-73.99518	40.71436	360
-73.99518	40.71436	363
-79.00106	43.08218	0
-79.00106	43.08218	3
-79.00106	43.08218	6
-79.00106	43.08218	9
-79.00106	43.08218	12
-79.00106	43.08218	24
-79.00106	43.08218	27
-79.00106	43.08218	30
-79.00106	43.08218	33
-79.00106	43.08218	36
-79.00106	43.08218	39
-79.00106	43.08218	42
-79.00106	43.08218	45
-79.00106	43.08218	48
-79.00106	43.08218	51
-79.00106	43.08218	54
-79.00106	43.08218	60
-79.00106	43.08218	63
-79.00106	43.08218	66
-79.00106	43.08218	69
-79.00106	43.08218	72
-79.00106	43.08218	75
-79.00106	43.08218	78
-79.00106	43.08218	81
-79.00106	43.08218	84
-79.00106	43.08218	87
-79.00106	43.08218	90
-79.00106	43.08218	93
-79.00106	43.08218	96
-79.00106	43.08218	99
-79.00106	43.08218	102
-79.00106	43.08218	105
-79.00106	43.08218	108
-79.00106	43.08218	111
-79.00106	43.08218	114
-79.00106	43.08218	117
-79.00106	43.08218	120
-79.00106	43.08218	123
-79.00106	43.08218	126
-79.00106	43.08218	129
-79.00106	43.08218	132
-79.00106	43.08218	135
-79.00106	43.08218	138
-79.00106	43.08218	141
-79.00106	43.08218	144
-79.00106	43.08218	147
-79.00106	43.08218	150
-79.00106	43.08218	153
-79.00106	43.08218	156
-79.00106	43.08218	159
-79.00106	43.08218	168
-79.00106	43.08218	171
-79.00106	43.08218	174
-79.00106	43.08218	177
-79.00106	43.08218	180
-79.00106	43.08218	183
-79.00106	43.08218	189
-79.00106	43.08218	192
-79.00106	43.08218	195
-79.00106	43.08218	198
-79.00106	43.08218	201
-79.00106	43.08218	204
-79.00106	43.08218	207
-79.00106	43.08218	210
-79.00106	43.08218	213
-79.00106	43.08218	216
-79.00106	43.08218	219
-79.00106	43.08218	222
-79.00106	43.08218	225
-79.00106	43.08218	228
-79.00106	43.08218	231
-79.00106	43.08218	234
-79.00106	43.08218	237
-79.00106	43.08218	240
-79.00106	43.08218	243
-79.00106	43.08218	246
-79.00106	43.08218	249
-79.00106	43.08218	252
-79.00106	43.08218	255
-79.00106	43.08218	258
-79.00106	43.08218	261
-79.00106	43.08218	264
-79.00106	43.08218	267
-79.00106	43.08218	270
-79.00106	43.08218	273
-79.00106	43.08218	276
-79.00106	43.08218	279
-79.00106	43.08218	282
-79.00106	43.08218	285
-79.00106	43.08218	288
-79.00106	43.08218	291
-79.00106	43.08218	294
-79.00106	43.08218	297
-79.00106	43.08218	300
-79.00106	43.08218	303
-79.00106	43.08218	306
-79.00106	43.08218	309
-79.00106	43.08218	312
-79.00106	43.08218	315
-79.00106	43.08218	318
-79.00106	43.08218	321
-79.00106	43.08218	324
-79.00106	43.08218	327
-79.00106	43.08218	330
-79.00106	43.08218	333
-79.00106	43.08218	336
-79.00106	43.08218	339
-79.00106	43.08218	342
-79.00106	43.08218	345
-79.00106	43.08218	348
-79.00106	43.08218	351
-79.00106	43.08218	354
-79.00106	43.08218	357
-79.00106	43.08218	360
-79.00106	43.08218	363
-78.461944	35.590833	0
-78.461944	35.590833	3
-78.461944	35.590833	6
-78.461944	35.590833	9
-78.461944	35.590833	12
-78.461944	35.590833	15
-78.461944	35.590833	18
-78.461944	35.590833	21
-78.461944	35.590833	24
-78.461944	35.590833	27
-78.461944	35.590833	30
-78.461944	35.590833	33
-78.461944	35.590833	36
-78.461944	35.590833	39
-78.461944	35.590833	42
-78.461944	35.590833	45
-78.461944	35.590833	48
-78.461944	35.590833	51
-78.461944	35.590833	54
-78.461944	35.590833	57
-78.461944	35.590833	60
-78.461944	35.590833	63
-78.461944	35.590833	66
-78.461944	35.590833	69
-78.461944	35.590833	72
-78.461944	35.590833	75
-78.461944	35.590833	78
-78.461944	35.590833	81
-78.461944	35.590833	84
-78.461944	35.590833	87
-78.461944	35.590833	90
-78.461944	35.590833	93
-78.461944	35.590833	96
-78.461944	35.590833	99
-78.461944	35.590833	102
-78.461944	35.590833	105
-78.461944	35.590833	108
-78.461944	35.590833	111
-78.461944	35.590833	114
-78.461944	35.590833	117
-78.461944	35.590833	120
-78.461944	35.590833	123
-78.461944	35.590833	126
-78.461944	35.590833	129
-78.461944	35.590833	132
-78.461944	35.590833	135
-78.461944	35.590833	141
-78.461944	35.590833	144
-78.461944	35.590833	147
-78.461944	35.590833	150
-78.461944	35.590833	153
-78.461944	35.590833	156
-78.461944	35.590833	159
-78.461944	35.590833	162
-78.461944	35.590833	165
-78.461944	35.590833	168
-78.461944	35.590833	171
-78.461944	35.590833	174
-78.461944	35.590833	177
-78.461944	35.590833	180
-78.461944	35.590833	183
-78.461944	35.590833	186
-78.461944	35.590833	189
-78.461944	35.590833	192
-78.461944	35.590833	195
-78.461944	35.590833	198
-78.461944	35.590833	209
-78.461944	35.590833	212
-78.461944	35.590833	216
-78.461944	35.590833	219
-78.461944	35.590833	228
-78.461944	35.590833	231
-78.461944	35.590833	237
-78.461944	35.590833	240
-78.461944	35.590833	243
-78.461944	35.590833	246
-78.461944	35.590833	249
-78.461944	35.590833	252
-78.461944	35.590833	255
-78.461944	35.590833	258
-78.461944	35.590833	261
-78.461944	35.590833	264
-78.461944	35.590833	267
-78.461944	35.590833	270
-78.461944	35.590833	273
-78.461944	35.590833	276
-78.461944	35.590833	279
-78.461944	35.590833	282
-78.461944	35.590833	285
-78.461944	35.590833	288
-78.461944	35.590833	291
-78.461944	35.590833	294
-78.461944	35.590833	297
-78.461944	35.590833	300
-78.461944	35.590833	303
-78.461944	35.590833	306
-78.461944	35.590833	309
-78.461944	35.590833	312
-78.461944	35.590833	315
-78.461944	35.590833	318
-78.461944	35.590833	321
-78.461944	35.590833	324
-78.461944	35.590833	327
-78.461944	35.590833	330
-78.461944	35.590833	333
-78.461944	35.590833	336
-78.461944	35.590833	339
-78.461944	35.590833	342
-78.461944	35.590833	348
-78.461944	35.590833	356
-78.461944	35.590833	363
-79.84	35.26	15
-79.84	35.26	18
-79.84	35.26	21
-79.84	35.26	24
-79.84	35.26	27
-79.84	35.26	30
-79.84	35.26	36
-79.84	35.26	39
-79.84	35.26	42
-79.84	35.26	48
-79.84	35.26	51
-79.84	35.26	54
-79.84	35.26	57
-79.84	35.26	60
-79.84	35.26	63
-79.84	35.26	66
-79.84	35.26	69
-79.84	35.26	72
-79.84	35.26	75
-79.84	35.26	78
-79.84	35.26	81
-79.84	35.26	84
-79.84	35.26	87
-79.84	35.26	90
-79.84	35.26	93
-79.84	35.26	96
-79.84	35.26	99
-79.84	35.26	102
-79.84	35.26	105
-79.84	35.26	108
-79.84	35.26	111
-79.84	35.26	114
-79.84	35.26	117
-79.84	35.26	120
-79.84	35.26	123
-79.84	35.26	126
-79.84	35.26	129
-79.84	35.26	132
-79.84	35.26	135
-79.84	35.26	141
-79.84	35.26	144
-79.84	35.26	147
-79.84	35.26	150
-79.84	35.26	153
-79.84	35.26	156
-79.84	35.26	159
-79.84	35.26	162
-79.84	35.26	165
-79.84	35.26	168
-79.84	35.26	171
-79.84	35.26	174
-79.84	35.26	177
-79.84	35.26	180
-79.84	35.26	183
-79.84	35.26	186
-79.84	35.26	189
-79.84	35.26	192
-79.84	35.26	195
-79.84	35.26	198
-79.84	35.26	201
-79.84	35.26	204
-79.84	35.26	207
-79.84	35.26	210
-79.84	35.26	213
-79.84	35.26	216
-79.84	35.26	219
-79.84	35.26	222
-79.84	35.26	225
-79.84	35.26	228
-79.84	35.26	231
-79.84	35.26	234
-79.84	35.26	237
-79.84	35.26	240
-79.84	35.26	243
-79.84	35.26	246
-79.84	35.26	249
-79.84	35.26	252
-79.84	35.26	255
-79.84	35.26	258
-79.84	35.26	261
-79.84	35.26	264
-79.84	35.26	267
-79.84	35.26	270
-79.84	35.26	273
-79.84	35.26	276
-79.84	35.26	279
-79.84	35.26	282
-79.84	35.26	285
-79.84	35.26	288
-79.84	35.26	291
-79.84	35.26	294
-79.84	35.26	297
-79.84	35.26	300
-79.84	35.26	303
-79.84	35.26	306
-79.84	35.26	309
-79.84	35.26	312
-79.84	35.26	325
-79.84	35.26	327
-79.84	35.26	360
-79.84	35.26	363
-81.908611	39.4425	0
-81.908611	39.4425	6
-81.908611	39.4425	12
-81.908611	39.4425	18
-81.908611	39.4425	24
-81.908611	39.4425	30
-81.908611	39.4425	36
-81.908611	39.4425	42
-81.908611	39.4425	48
-81.908611	39.4425	55
-81.908611	39.4425	60
-81.908611	39.4425	66
-81.908611	39.4425	72
-81.908611	39.4425	78
-81.908611	39.4425	84
-81.908611	39.4425	90
-81.908611	39.4425	96
-81.908611	39.4425	102
-81.908611	39.4425	108
-81.908611	39.4425	114
-81.908611	39.4425	120
-81.908611	39.4425	126
-81.908611	39.4425	132
-81.908611	39.4425	138
-81.908611	39.4425	144
-81.908611	39.4425	150
-81.908611	39.4425	156
-81.908611	39.4425	162
-81.908611	39.4425	168
-81.908611	39.4425	174
-81.908611	39.4425	180
-81.908611	39.4425	186
-81.908611	39.4425	192
-81.908611	39.4425	198
-81.908611	39.4425	204
-81.908611	39.4425	210
-81.908611	39.4425	216
-81.908611	39.4425	222
-81.908611	39.4425	228
-81.908611	39.4425	234
-81.908611	39.4425	240
-81.908611	39.4425	246
-81.908611	39.4425	252
-81.908611	39.4425	258
-81.908611	39.4425	264
-81.908611	39.4425	270
-81.908611	39.4425	276
-81.908611	39.4425	282
-81.908611	39.4425	288
-81.908611	39.4425	294
-81.908611	39.4425	300
-81.908611	39.4425	306
-81.908611	39.4425	312
-81.908611	39.4425	318
-81.908611	39.4425	324
-81.908611	39.4425	330
-81.908611	39.4425	336
-81.908611	39.4425	348
-81.908611	39.4425	354
-81.908611	39.4425	360
-84.144193	39.082319	0
-84.144193	39.082319	3
-84.144193	39.082319	6
-84.144193	39.082319	9
-84.144193	39.082319	12
-84.144193	39.082319	15
-84.144193	39.082319	18
-84.144193	39.082319	21
-84.144193	39.082319	24
-84.144193	39.082319	27
-84.144193	39.082319	30
-84.144193	39.082319	33
-84.144193	39.082319	36
-84.144193	39.082319	39
-84.144193	39.082319	42
-84.144193	39.082319	45
-84.144193	39.082319	48
-84.144193	39.082319	51
-84.144193	39.082319	54
-84.144193	39.082319	57
-84.144193	39.082319	60
-84.144193	39.082319	63
-84.144193	39.082319	66
-84.144193	39.082319	69
-84.144193	39.082319	72
-84.144193	39.082319	75
-84.144193	39.082319	78
-84.144193	39.082319	81
-84.144193	39.082319	84
-84.144193	39.082319	87
-84.144193	39.082319	90
-84.144193	39.082319	93
-84.144193	39.082319	96
-84.144193	39.082319	99
-84.144193	39.082319	102
-84.144193	39.082319	105
-84.144193	39.082319	108
-84.144193	39.082319	111
-84.144193	39.082319	114
-84.144193	39.082319	117
-84.144193	39.082319	120
-84.144193	39.082319	123
-84.144193	39.082319	126
-84.144193	39.082319	129
-84.144193	39.082319	132
-84.144193	39.082319	135
-84.144193	39.082319	141
-84.144193	39.082319	144
-84.144193	39.082319	147
-84.144193	39.082319	150
-84.144193	39.082319	153
-84.144193	39.082319	156
-84.144193	39.082319	159
-84.144193	39.082319	162
-84.144193	39.082319	165
-84.144193	39.082319	168
-84.144193	39.082319	171
-84.144193	39.082319	174
-84.144193	39.082319	177
-84.144193	39.082319	180
-84.144193	39.082319	183
-84.144193	39.082319	186
-84.144193	39.082319	189
-84.144193	39.082319	192
-84.144193	39.082319	195
-84.144193	39.082319	198
-84.144193	39.082319	201
-84.144193	39.082319	204
-84.144193	39.082319	207
-84.144193	39.082319	210
-84.144193	39.082319	213
-84.144193	39.082319	216
-84.144193	39.082319	219
-84.144193	39.082319	222
-84.144193	39.082319	225
-84.144193	39.082319	228
-84.144193	39.082319	231
-84.144193	39.082319	234
-84.144193	39.082319	237
-84.144193	39.082319	240
-84.144193	39.082319	243
-84.144193	39.082319	246
-84.144193	39.082319	249
-84.144193	39.082319	252
-84.144193	39.082319	255
-84.144193	39.082319	258
-84.144193	39.082319	261
-84.144193	39.082319	264
-84.144193	39.082319	267
-84.144193	39.082319	270
-84.144193	39.082319	273
-84.144193	39.082319	276
-84.144193	39.082319	279
-84.144193	39.082319	282
-84.144193	39.082319	285
-84.144193	39.082319	288
-84.144193	39.082319	291
-84.144193	39.082319	294
-84.144193	39.082319	297
-84.144193	39.082319	300
-84.144193	39.082319	303
-84.144193	39.082319	306
-84.144193	39.082319	309
-84.144193	39.082319	312
-84.144193	39.082319	315
-84.144193	39.082319	318
-84.144193	39.082319	321
-84.144193	39.082319	324
-84.144193	39.082319	327
-84.144193	39.082319	330
-84.144193	39.082319	333
-84.144193	39.082319	336
-84.144193	39.082319	339
-84.144193	39.082319	342
-84.144193	39.082319	345
-84.144193	39.082319	348
-84.144193	39.082319	351
-84.144193	39.082319	354
-84.144193	39.082319	357
-84.144193	39.082319	360
-84.144193	39.082319	363
-81.703056	41.4775	0
-81.703056	41.4775	6
-81.703056	41.4775	9
-81.703056	41.4775	12
-81.703056	41.4775	15
-81.703056	41.4775	18
-81.703056	41.4775	21
-81.703056	41.4775	30
-81.703056	41.4775	33
-81.703056	41.4775	36
-81.703056	41.4775	42
-81.703056	41.4775	45
-81.703056	41.4775	51
-81.703056	41.4775	54
-81.703056	41.4775	57
-81.703056	41.4775	60
-81.703056	41.4775	63
-81.703056	41.4775	66
-81.703056	41.4775	69
-81.703056	41.4775	72
-81.703056	41.4775	75
-81.703056	41.4775	78
-81.703056	41.4775	84
-81.703056	41.4775	87
-81.703056	41.4775	90
-81.703056	41.4775	93
-81.703056	41.4775	96
-81.703056	41.4775	99
-81.703056	41.4775	102
-81.703056	41.4775	105
-81.703056	41.4775	108
-81.703056	41.4775	111
-81.703056	41.4775	114
-81.703056	41.4775	117
-81.703056	41.4775	120
-81.703056	41.4775	123
-81.703056	41.4775	126
-81.703056	41.4775	129
-81.703056	41.4775	132
-81.703056	41.4775	135
-81.703056	41.4775	138
-81.703056	41.4775	141
-81.703056	41.4775	144
-81.703056	41.4775	147
-81.703056	41.4775	153
-81.703056	41.4775	162
-81.703056	41.4775	165
-81.703056	41.4775	168
-81.703056	41.4775	171
-81.703056	41.4775	174
-81.703056	41.4775	177
-81.703056	41.4775	180
-81.703056	41.4775	183
-81.703056	41.4775	186
-81.235	41.164167	6
-81.235	41.164167	9
-81.235	41.164167	12
-81.235	41.164167	15
-81.235	41.164167	18
-81.235	41.164167	21
-81.235	41.164167	24
-81.235	41.164167	27
-81.235	41.164167	30
-81.235	41.164167	33
-81.235	41.164167	36
-81.235	41.164167	39
-81.235	41.164167	42
-81.235	41.164167	45
-81.235	41.164167	48
-81.235	41.164167	51
-81.235	41.164167	54
-81.235	41.164167	57
-81.235	41.164167	60
-81.235	41.164167	63
-81.235	41.164167	66
-81.235	41.164167	69
-81.235	41.164167	72
-81.235	41.164167	75
-81.235	41.164167	78
-81.235	41.164167	81
-81.235	41.164167	84
-81.235	41.164167	87
-81.235	41.164167	90
-81.235	41.164167	93
-81.235	41.164167	96
-81.235	41.164167	99
-81.235	41.164167	102
-81.235	41.164167	105
-81.235	41.164167	108
-81.235	41.164167	111
-81.235	41.164167	114
-81.235	41.164167	117
-81.235	41.164167	120
-81.235	41.164167	123
-81.235	41.164167	126
-81.235	41.164167	129
-81.235	41.164167	132
-81.235	41.164167	135
-81.235	41.164167	138
-81.235	41.164167	141
-81.235	41.164167	144
-81.235	41.164167	147
-81.235	41.164167	150
-81.235	41.164167	153
-81.235	41.164167	156
-81.235	41.164167	159
-81.235	41.164167	162
-81.235	41.164167	165
-81.235	41.164167	168
-81.235	41.164167	171
-81.235	41.164167	174
-81.235	41.164167	177
-81.235	41.164167	180
-81.235	41.164167	183
