-73.93432	40.7997	138
-73.93432	40.7997	141
-73.93432	40.7997	144
-73.93432	40.7997	147
-73.93432	40.7997	150
-73.93432	40.7997	153
-73.93432	40.7997	156
-73.93432	40.7997	159
-73.93432	40.7997	162
-73.93432	40.7997	165
-73.93432	40.7997	168
-73.93432	40.7997	171
-73.93432	40.7997	174
-73.93432	40.7997	177
-73.93432	40.7997	180
-73.93432	40.7997	183
-73.93432	40.7997	186
-73.93432	40.7997	189
-73.93432	40.7997	192
-73.93432	40.7997	195
-73.93432	40.7997	198
-73.93432	40.7997	201
-73.93432	40.7997	204
-73.93432	40.7997	207
-73.93432	40.7997	210
-73.93432	40.7997	213
-73.93432	40.7997	216
-73.93432	40.7997	219
-73.93432	40.7997	222
-73.93432	40.7997	225
-73.93432	40.7997	228
-73.93432	40.7997	231
-73.93432	40.7997	234
-73.93432	40.7997	237
-73.93432	40.7997	240
-73.93432	40.7997	243
-73.93432	40.7997	246
-73.93432	40.7997	249
-73.93432	40.7997	252
-73.93432	40.7997	255
-73.93432	40.7997	258
-73.93432	40.7997	261
-73.93432	40.7997	264
-73.93432	40.7997	267
-73.93432	40.7997	270
-73.93432	40.7997	273
-73.93432	40.7997	276
-73.93432	40.7997	279
-73.93432	40.7997	282
-73.93432	40.7997	285
-73.93432	40.7997	288
-73.93432	40.7997	291
-73.93432	40.7997	294
-73.93432	40.7997	297
-73.93432	40.7997	300
-73.93432	40.7997	303
-73.93432	40.7997	306
-73.93432	40.7997	309
-73.93432	40.7997	312
-73.93432	40.7997	315
-73.93432	40.7997	318
-73.93432	40.7997	321
-73.93432	40.7997	324
-73.93432	40.7997	327
-73.93432	40.7997	330
-73.93432	40.7997	333
-73.93432	40.7997	336
-73.93432	40.7997	339
-73.93432	40.7997	342
-73.93432	40.7997	345
-73.93432	40.7997	348
-73.93432	40.7997	351
-73.93432	40.7997	354
-73.93432	40.7997	357
-73.93432	40.7997	360
-73.93432	40.7997	363
-78.953112	35.041416	0
-78.953112	35.041416	3
-78.953112	35.041416	6
-78.953112	35.041416	9
-78.953112	35.041416	12
-78.953112	35.041416	15
-78.953112	35.041416	18
-78.953112	35.041416	21
-78.953112	35.041416	24
-78.953112	35.041416	27
-78.953112	35.041416	30
-78.953112	35.041416	33
-78.953112	35.041416	36
-78.953112	35.041416	39
-78.953112	35.041416	42
-78.953112	35.041416	45
-78.953112	35.041416	48
-78.953112	35.041416	57
-78.953112	35.041416	60
-78.953112	35.041416	63
-78.953112	35.041416	66
-78.953112	35.041416	69
-78.953112	35.041416	72
-78.953112	35.041416	75
-78.953112	35.041416	78
-78.953112	35.041416	81
-78.953112	35.041416	84
-78.953112	35.041416	87
-78.953112	35.041416	90
-78.953112	35.041416	93
-78.953112	35.041416	96
-78.953112	35.041416	99
-78.953112	35.041416	102
-78.953112	35.041416	105
-78.953112	35.041416	108
-78.953112	35.041416	111
-78.953112	35.041416	114
-78.953112	35.041416	117
-78.953112	35.041416	120
-78.953112	35.041416	123
-78.953112	35.041416	126
-78.953112	35.041416	129
-78.953112	35.041416	132
-78.953112	35.041416	135
-78.953112	35.041416	138
-78.953112	35.041416	141
-78.953112	35.041416	144
-78.953112	35.041416	147
-78.953112	35.041416	150
-78.953112	35.041416	153
-78.953112	35.041416	156
-78.953112	35.041416	159
-78.953112	35.041416	162
-78.953112	35.041416	165
-78.953112	35.041416	183
-78.953112	35.041416	186
-78.953112	35.041416	189
-78.953112	35.041416	192
-78.953112	35.041416	195
-78.953112	35.041416	198
-78.953112	35.041416	201
-78.953112	35.041416	204
-78.953112	35.041416	207
-78.953112	35.041416	210
-78.953112	35.041416	213
-78.953112	35.041416	216
-78.953112	35.041416	219
-78.953112	35.041416	222
-78.953112	35.041416	225
-78.953112	35.041416	228
-78.953112	35.041416	231
-78.953112	35.041416	234
-78.953112	35.041416	240
-78.953112	35.041416	243
-78.953112	35.041416	246
-78.953112	35.041416	249
-78.953112	35.041416	252
-78.953112	35.041416	255
-78.953112	35.041416	258
-78.953112	35.041416	261
-78.953112	35.041416	264
-78.953112	35.041416	267
-78.953112	35.041416	270
-78.953112	35.041416	273
-78.953112	35.041416	276
-78.953112	35.041416	279
-78.953112	35.041416	282
-78.953112	35.041416	285
-78.953112	35.041416	301
-78.953112	35.041416	302
-78.953112	35.041416	303
-78.953112	35.041416	304
-78.953112	35.041416	306
-78.953112	35.041416	309
-78.953112	35.041416	312
-78.953112	35.041416	315
-78.953112	35.041416	318
-78.953112	35.041416	321
-78.953112	35.041416	324
-78.953112	35.041416	327
-78.953112	35.041416	330
-78.953112	35.041416	333
-78.953112	35.041416	336
-78.953112	35.041416	339
-78.953112	35.041416	342
-78.953112	35.041416	345
-78.953112	35.041416	348
-78.953112	35.041416	351
-78.953112	35.041416	354
-78.953112	35.041416	357
-78.953112	35.041416	360
-78.953112	35.041416	363
-77.75007	35.93355	0
-77.75007	35.93355	6
-77.75007	35.93355	9
-77.75007	35.93355	12
-77.75007	35.93355	15
-77.75007	35.93355	18
-77.75007	35.93355	21
-77.75007	35.93355	24
-77.75007	35.93355	27
-77.75007	35.93355	30
-77.75007	35.93355	33
-77.75007	35.93355	36
-77.75007	35.93355	39
-77.75007	35.93355	42
-77.75007	35.93355	45
-77.75007	35.93355	48
-77.75007	35.93355	51
-77.75007	35.93355	54
-77.75007	35.93355	57
-77.75007	35.93355	60
-77.75007	35.93355	63
-77.75007	35.93355	66
-77.75007	35.93355	69
-77.75007	35.93355	72
-77.75007	35.93355	75
-77.75007	35.93355	78
-77.75007	35.93355	81
-77.75007	35.93355	84
-77.75007	35.93355	87
-77.75007	35.93355	90
-77.75007	35.93355	93
-77.75007	35.93355	96
-77.75007	35.93355	99
-77.75007	35.93355	102
-77.75007	35.93355	105
-77.75007	35.93355	108
-77.75007	35.93355	111
-77.75007	35.93355	114
-77.75007	35.93355	117
-77.75007	35.93355	120
-77.75007	35.93355	123
-77.75007	35.93355	126
-77.75007	35.93355	129
-77.75007	35.93355	132
-77.75007	35.93355	135
-77.75007	35.93355	138
-77.75007	35.93355	141
-77.75007	35.93355	144
-77.75007	35.93355	147
-77.75007	35.93355	153
-77.75007	35.93355	156
-77.75007	35.93355	159
-77.75007	35.93355	162
-77.75007	35.93355	165
-77.75007	35.93355	168
-77.75007	35.93355	171
-77.75007	35.93355	174
-77.75007	35.93355	177
-77.75007	35.93355	180
-77.75007	35.93355	183
-77.75007	35.93355	186
-77.75007	35.93355	189
-77.75007	35.93355	192
-77.75007	35.93355	195
-77.75007	35.93355	198
-77.75007	35.93355	201
-77.75007	35.93355	204
-77.75007	35.93355	207
-77.75007	35.93355	210
-77.75007	35.93355	218
-77.75007	35.93355	219
-77.75007	35.93355	220
-77.75007	35.93355	222
-77.75007	35.93355	225
-77.75007	35.93355	228
-77.75007	35.93355	231
-77.75007	35.93355	234
-77.75007	35.93355	237
-77.75007	35.93355	240
-77.75007	35.93355	243
-77.75007	35.93355	246
-77.75007	35.93355	249
-77.75007	35.93355	252
-77.75007	35.93355	255
-77.75007	35.93355	258
-77.75007	35.93355	261
-77.75007	35.93355	264
-77.75007	35.93355	267
-77.75007	35.93355	270
-77.75007	35.93355	273
-77.75007	35.93355	276
-77.75007	35.93355	279
-77.75007	35.93355	282
-77.75007	35.93355	285
-77.75007	35.93355	288
-77.75007	35.93355	291
-77.75007	35.93355	294
-77.75007	35.93355	297
-77.75007	35.93355	300
-77.75007	35.93355	303
-77.75007	35.93355	306
-77.75007	35.93355	309
-77.75007	35.93355	312
-77.75007	35.93355	315
-77.75007	35.93355	318
-77.75007	35.93355	335
-77.75007	35.93355	336
-77.75007	35.93355	337
-77.75007	35.93355	339
-77.75007	35.93355	342
-77.75007	35.93355	345
-77.75007	35.93355	348
-77.75007	35.93355	351
-77.75007	35.93355	354
-77.75007	35.93355	357
-77.75007	35.93355	360
-77.75007	35.93355	363
-79.801111	36.109167	0
-79.801111	36.109167	1
-79.801111	36.109167	2
-79.801111	36.109167	3
-79.801111	36.109167	5
-79.801111	36.109167	6
-79.801111	36.109167	7
-79.801111	36.109167	8
-79.801111	36.109167	9
-79.801111	36.109167	10
-79.801111	36.109167	11
-79.801111	36.109167	12
-79.801111	36.109167	13
-79.801111	36.109167	14
-79.801111	36.109167	16
-79.801111	36.109167	17
-79.801111	36.109167	18
-79.801111	36.109167	19
-79.801111	36.109167	20
-79.801111	36.109167	21
-79.801111	36.109167	22
-79.801111	36.109167	23
-79.801111	36.109167	24
-79.801111	36.109167	25
-79.801111	36.109167	26
-79.801111	36.109167	27
-79.801111	36.109167	29
-79.801111	36.109167	30
-79.801111	36.109167	31
-79.801111	36.109167	32
-79.801111	36.109167	33
-79.801111	36.109167	34
-79.801111	36.109167	35
-79.801111	36.109167	36
-79.801111	36.109167	37
-79.801111	36.109167	38
-79.801111	36.109167	39
-79.801111	36.109167	40
-79.801111	36.109167	41
-79.801111	36.109167	42
-79.801111	36.109167	43
-79.801111	36.109167	44
-79.801111	36.109167	45
-79.801111	36.109167	46
-79.801111	36.109167	47
-79.801111	36.109167	48
-79.801111	36.109167	49
-79.801111	36.109167	50
-79.801111	36.109167	51
-79.801111	36.109167	52
-79.801111	36.109167	53
-79.801111	36.109167	54
-79.801111	36.109167	55
-79.801111	36.109167	56
-79.801111	36.109167	57
-79.801111	36.109167	58
-79.801111	36.109167	59
-79.801111	36.109167	60
-79.801111	36.109167	61
-79.801111	36.109167	62
-79.801111	36.109167	63
-79.801111	36.109167	64
-79.801111	36.109167	65
-79.801111	36.109167	66
-79.801111	36.109167	67
-79.801111	36.109167	68
-79.801111	36.109167	69
-79.801111	36.109167	70
-79.801111	36.109167	71
-79.801111	36.109167	72
-79.801111	36.109167	73
-79.801111	36.109167	74
-79.801111	36.109167	75
-79.801111	36.109167	76
-79.801111	36.109167	77
-79.801111	36.109167	78
-79.801111	36.109167	79
-79.801111	36.109167	80
-79.801111	36.109167	81
-79.801111	36.109167	82
-79.801111	36.109167	83
-79.801111	36.109167	84
-79.801111	36.109167	85
-79.801111	36.109167	86
-79.801111	36.109167	87
-79.801111	36.109167	88
-79.801111	36.109167	89
-79.801111	36.109167	90
-79.801111	36.109167	91
-79.801111	36.109167	92
-79.801111	36.109167	93
-79.801111	36.109167	94
-79.801111	36.109167	95
-79.801111	36.109167	96
-79.801111	36.109167	97
-79.801111	36.109167	98
-79.801111	36.109167	99
-79.801111	36.109167	100
-79.801111	36.109167	101
-79.801111	36.109167	102
-79.801111	36.109167	103
-79.801111	36.109167	104
-79.801111	36.109167	105
-79.801111	36.109167	106
-79.801111	36.109167	107
-79.801111	36.109167	108
-79.801111	36.109167	109
-79.801111	36.109167	110
-79.801111	36.109167	111
-79.801111	36.109167	112
-79.801111	36.109167	113
-79.801111	36.109167	114
-79.801111	36.109167	115
-79.801111	36.109167	116
-79.801111	36.109167	117
-79.801111	36.109167	118
-79.801111	36.109167	119
-79.801111	36.109167	120
-79.801111	36.109167	121
-79.801111	36.109167	122
-79.801111	36.109167	123
-79.801111	36.109167	125
-79.801111	36.109167	126
-79.801111	36.109167	127
-79.801111	36.109167	128
-79.801111	36.109167	129
-79.801111	36.109167	130
-79.801111	36.109167	131
-79.801111	36.109167	132
-79.801111	36.109167	133
-79.801111	36.109167	134
-79.801111	36.109167	135
-79.801111	36.109167	136
-79.801111	36.109167	137
-79.801111	36.109167	138
-79.801111	36.109167	140
-79.801111	36.109167	141
-79.801111	36.109167	142
-79.801111	36.109167	143
-79.801111	36.109167	144
-79.801111	36.109167	145
-79.801111	36.109167	146
-79.801111	36.109167	147
-79.801111	36.109167	148
-79.801111	36.109167	149
-79.801111	36.109167	150
-79.801111	36.109167	151
-79.801111	36.109167	152
-79.801111	36.109167	153
-79.801111	36.109167	154
-79.801111	36.109167	155
-79.801111	36.109167	156
-79.801111	36.109167	157
-79.801111	36.109167	158
-79.801111	36.109167	159
-79.801111	36.109167	161
-79.801111	36.109167	162
-79.801111	36.109167	163
-79.801111	36.109167	164
-79.801111	36.109167	165
-79.801111	36.109167	166
-79.801111	36.109167	167
-79.801111	36.109167	168
-79.801111	36.109167	169
-79.801111	36.109167	170
-79.801111	36.109167	171
-79.801111	36.109167	172
-79.801111	36.109167	173
-79.801111	36.109167	174
-79.801111	36.109167	175
-79.801111	36.109167	176
-79.801111	36.109167	177
-79.801111	36.109167	178
-79.801111	36.109167	179
-79.801111	36.109167	180
-79.801111	36.109167	181
-79.801111	36.109167	182
-79.801111	36.109167	183
-79.801111	36.109167	184
-79.801111	36.109167	185
-79.801111	36.109167	186
-79.801111	36.109167	187
-79.801111	36.109167	188
-79.801111	36.109167	189
-79.801111	36.109167	190
-79.801111	36.109167	191
-79.801111	36.109167	192
-79.801111	36.109167	193
-79.801111	36.109167	194
-79.801111	36.109167	195
-79.801111	36.109167	196
-79.801111	36.109167	197
-79.801111	36.109167	198
-79.801111	36.109167	199
-79.801111	36.109167	200
-79.801111	36.109167	201
-79.801111	36.109167	202
-79.801111	36.109167	203
-79.801111	36.109167	204
-79.801111	36.109167	205
-79.801111	36.109167	206
-79.801111	36.109167	208
-79.801111	36.109167	209
-79.801111	36.109167	210
-79.801111	36.109167	211
-79.801111	36.109167	212
-79.801111	36.109167	213
-79.801111	36.109167	214
-79.801111	36.109167	215
-79.801111	36.109167	216
-79.801111	36.109167	217
-79.801111	36.109167	218
-79.801111	36.109167	219
-79.801111	36.109167	220
-79.801111	36.109167	221
-79.801111	36.109167	222
-79.801111	36.109167	223
-79.801111	36.109167	224
-79.801111	36.109167	225
-79.801111	36.109167	226
-79.801111	36.109167	227
-79.801111	36.109167	228
-79.801111	36.109167	229
-79.801111	36.109167	230
-79.801111	36.109167	231
-79.801111	36.109167	232
-79.801111	36.109167	233
-79.801111	36.109167	234
-79.801111	36.109167	235
-79.801111	36.109167	236
-79.801111	36.109167	237
-79.801111	36.109167	238
-79.801111	36.109167	239
-79.801111	36.109167	240
-79.801111	36.109167	241
-79.801111	36.109167	242
-79.801111	36.109167	243
-79.801111	36.109167	245
-79.801111	36.109167	246
-79.801111	36.109167	247
-79.801111	36.109167	248
-79.801111	36.109167	249
-79.801111	36.109167	250
-79.801111	36.109167	251
-79.801111	36.109167	252
-79.801111	36.109167	253
-79.801111	36.109167	254
-79.801111	36.109167	255
-79.801111	36.109167	256
-79.801111	36.109167	257
-79.801111	36.109167	258
-79.801111	36.109167	259
-79.801111	36.109167	260
-79.801111	36.109167	261
-79.801111	36.109167	262
-79.801111	36.109167	263
-79.801111	36.109167	264
-79.801111	36.109167	265
-79.801111	36.109167	266
-79.801111	36.109167	267
-79.801111	36.109167	268
-79.801111	36.109167	269
-79.801111	36.109167	270
-79.801111	36.109167	271
-79.801111	36.109167	272
-79.801111	36.109167	273
-79.801111	36.109167	274
-79.801111	36.109167	275
-79.801111	36.109167	276
-79.801111	36.109167	277
-79.801111	36.109167	278
-79.801111	36.109167	279
-79.801111	36.109167	280
-79.801111	36.109167	281
-79.801111	36.109167	282
-79.801111	36.109167	283
-79.801111	36.109167	284
-79.801111	36.109167	285
-79.801111	36.109167	286
-79.801111	36.109167	287
-79.801111	36.109167	288
-79.801111	36.109167	289
-79.801111	36.109167	290
-79.801111	36.109167	291
-79.801111	36.109167	292
-79.801111	36.109167	293
-79.801111	36.109167	294
-79.801111	36.109167	295
-79.801111	36.109167	296
-79.801111	36.109167	297
-79.801111	36.109167	298
-79.801111	36.109167	299
-79.801111	36.109167	300
-79.801111	36.109167	301
-79.801111	36.109167	302
-79.801111	36.109167	303
-79.801111	36.109167	304
-79.801111	36.109167	305
-79.801111	36.109167	306
-79.801111	36.109167	307
-79.801111	36.109167	308
-79.801111	36.109167	309
-79.801111	36.109167	310
-79.801111	36.109167	312
-79.801111	36.109167	313
-79.801111	36.109167	314
-79.801111	36.109167	315
-79.801111	36.109167	316
-79.801111	36.109167	317
-79.801111	36.109167	318
-79.801111	36.109167	319
-79.801111	36.109167	320
-79.801111	36.109167	321
-79.801111	36.109167	322
-79.801111	36.109167	323
-79.801111	36.109167	324
-79.801111	36.109167	325
-79.801111	36.109167	326
-79.801111	36.109167	327
-79.801111	36.109167	328
-79.801111	36.109167	329
-79.801111	36.109167	330
-79.801111	36.109167	331
-79.801111	36.109167	332
-79.801111	36.109167	333
-79.801111	36.109167	334
-79.801111	36.109167	335
-79.801111	36.109167	336
-79.801111	36.109167	337
-79.801111	36.109167	338
-79.801111	36.109167	339
-79.801111	36.109167	340
-79.801111	36.109167	341
-79.801111	36.109167	342
-79.801111	36.109167	344
-79.801111	36.109167	345
-79.801111	36.109167	346
-79.801111	36.109167	347
-79.801111	36.109167	348
-79.801111	36.109167	349
-79.801111	36.109167	350
-79.801111	36.109167	351
-79.801111	36.109167	352
-79.801111	36.109167	353
-79.801111	36.109167	354
-79.801111	36.109167	355
-79.801111	36.109167	356
-79.801111	36.109167	357
-79.801111	36.109167	358
-79.801111	36.109167	359
-79.801111	36.109167	360
-79.801111	36.109167	361
-79.801111	36.109167	362
-79.801111	36.109167	363
-80.785683	35.2401	0
-80.785683	35.2401	1
-80.785683	35.2401	2
-80.785683	35.2401	3
-80.785683	35.2401	4
-80.785683	35.2401	5
-80.785683	35.2401	6
-80.785683	35.2401	7
-80.785683	35.2401	8
-80.785683	35.2401	9
-80.785683	35.2401	10
-80.785683	35.2401	11
-80.785683	35.2401	12
-80.785683	35.2401	13
-80.785683	35.2401	14
-80.785683	35.2401	15
-80.785683	35.2401	16
-80.785683	35.2401	17
-80.785683	35.2401	18
-80.785683	35.2401	19
-80.785683	35.2401	20
-80.785683	35.2401	21
-80.785683	35.2401	22
-80.785683	35.2401	23
-80.785683	35.2401	24
-80.785683	35.2401	25
-80.785683	35.2401	26
-80.785683	35.2401	27
-80.785683	35.2401	28
-80.785683	35.2401	29
-80.785683	35.2401	30
-80.785683	35.2401	31
-80.785683	35.2401	32
-80.785683	35.2401	33
-80.785683	35.2401	34
-80.785683	35.2401	35
-80.785683	35.2401	36
-80.785683	35.2401	37
-80.785683	35.2401	38
-80.785683	35.2401	40
-80.785683	35.2401	41
-80.785683	35.2401	42
-80.785683	35.2401	43
-80.785683	35.2401	44
-80.785683	35.2401	45
-80.785683	35.2401	46
-80.785683	35.2401	47
-80.785683	35.2401	48
-80.785683	35.2401	49
-80.785683	35.2401	50
-80.785683	35.2401	51
-80.785683	35.2401	52
-80.785683	35.2401	53
-80.785683	35.2401	54
-80.785683	35.2401	55
-80.785683	35.2401	56
-80.785683	35.2401	57
-80.785683	35.2401	58
-80.785683	35.2401	59
-80.785683	35.2401	60
-80.785683	35.2401	61
-80.785683	35.2401	62
-80.785683	35.2401	63
-80.785683	35.2401	64
-80.785683	35.2401	65
-80.785683	35.2401	66
-80.785683	35.2401	67
-80.785683	35.2401	68
-80.785683	35.2401	69
-80.785683	35.2401	70
-80.785683	35.2401	71
-80.785683	35.2401	72
-80.785683	35.2401	73
-80.785683	35.2401	74
-80.785683	35.2401	75
-80.785683	35.2401	76
-80.785683	35.2401	77
-80.785683	35.2401	78
-80.785683	35.2401	79
-80.785683	35.2401	80
-80.785683	35.2401	81
-80.785683	35.2401	82
-80.785683	35.2401	83
-80.785683	35.2401	84
-80.785683	35.2401	85
-80.785683	35.2401	86
-80.785683	35.2401	87
-80.785683	35.2401	88
-80.785683	35.2401	89
-80.785683	35.2401	90
-80.785683	35.2401	91
-80.785683	35.2401	92
-80.785683	35.2401	93
-80.785683	35.2401	94
-80.785683	35.2401	95
-80.785683	35.2401	96
-80.785683	35.2401	97
-80.785683	35.2401	98
-80.785683	35.2401	99
-80.785683	35.2401	100
-80.785683	35.2401	101
-80.785683	35.2401	102
-80.785683	35.2401	103
-80.785683	35.2401	104
-80.785683	35.2401	105
-80.785683	35.2401	106
-80.785683	35.2401	107
-80.785683	35.2401	108
-80.785683	35.2401	109
-80.785683	35.2401	110
-80.785683	35.2401	111
-80.785683	35.2401	113
-80.785683	35.2401	114
-80.785683	35.2401	115
-80.785683	35.2401	116
-80.785683	35.2401	117
-80.785683	35.2401	118
-80.785683	35.2401	119
-80.785683	35.2401	120
-80.785683	35.2401	121
-80.785683	35.2401	122
-80.785683	35.2401	123
-80.785683	35.2401	124
-80.785683	35.2401	125
-80.785683	35.2401	126
-80.785683	35.2401	127
-80.785683	35.2401	128
-80.785683	35.2401	129
-80.785683	35.2401	130
-80.785683	35.2401	131
-80.785683	35.2401	132
-80.785683	35.2401	133
-80.785683	35.2401	134
-80.785683	35.2401	135
-80.785683	35.2401	136
-80.785683	35.2401	137
