-90.198759	38.656485	106
-90.198759	38.656485	107
-90.198759	38.656485	108
-90.198759	38.656485	109
-90.198759	38.656485	110
-90.198759	38.656485	111
-90.198759	38.656485	112
-90.198759	38.656485	113
-90.198759	38.656485	114
-90.198759	38.656485	115
-90.198759	38.656485	116
-90.198759	38.656485	117
-90.198759	38.656485	118
-90.198759	38.656485	119
-90.198759	38.656485	120
-90.198759	38.656485	121
-90.198759	38.656485	122
-90.198759	38.656485	123
-90.198759	38.656485	124
-90.198759	38.656485	125
-90.198759	38.656485	126
-90.198759	38.656485	127
-90.198759	38.656485	128
-90.198759	38.656485	129
-90.198759	38.656485	130
-90.198759	38.656485	131
-90.198759	38.656485	132
-90.198759	38.656485	133
-90.198759	38.656485	134
-90.198759	38.656485	135
-90.198759	38.656485	136
-90.198759	38.656485	137
-90.198759	38.656485	138
-90.198759	38.656485	139
-90.198759	38.656485	140
-90.198759	38.656485	141
-90.198759	38.656485	142
-90.198759	38.656485	143
-90.198759	38.656485	144
-90.198759	38.656485	145
-90.198759	38.656485	147
-90.198759	38.656485	148
-90.198759	38.656485	149
-90.198759	38.656485	150
-90.198759	38.656485	151
-90.198759	38.656485	152
-90.198759	38.656485	153
-90.198759	38.656485	154
-90.198759	38.656485	155
-90.198759	38.656485	156
-90.198759	38.656485	157
-90.198759	38.656485	158
-90.198759	38.656485	159
-90.198759	38.656485	160
-90.198759	38.656485	161
-90.198759	38.656485	162
-90.198759	38.656485	163
-90.198759	38.656485	164
-90.198759	38.656485	165
-90.198759	38.656485	166
-90.198759	38.656485	167
-90.198759	38.656485	168
-90.198759	38.656485	169
-90.198759	38.656485	170
-90.198759	38.656485	171
-90.198759	38.656485	172
-90.198759	38.656485	173
-90.198759	38.656485	174
-90.198759	38.656485	176
-90.198759	38.656485	177
-90.198759	38.656485	178
-90.198759	38.656485	179
-90.198759	38.656485	180
-90.198759	38.656485	181
-90.198759	38.656485	182
-90.198759	38.656485	183
-90.198759	38.656485	184
-90.198759	38.656485	185
-90.198759	38.656485	186
-90.198759	38.656485	187
-90.198759	38.656485	190
-90.198759	38.656485	191
-90.198759	38.656485	192
-90.198759	38.656485	193
-90.198759	38.656485	194
-90.198759	38.656485	195
-90.198759	38.656485	196
-90.198759	38.656485	197
-90.198759	38.656485	198
-90.198759	38.656485	199
-90.198759	38.656485	200
-90.198759	38.656485	201
-90.198759	38.656485	202
-90.198759	38.656485	203
-90.198759	38.656485	204
-90.198759	38.656485	205
-90.198759	38.656485	206
-90.198759	38.656485	207
-90.198759	38.656485	208
-90.198759	38.656485	209
-90.198759	38.656485	210
-90.198759	38.656485	211
-90.198759	38.656485	212
-90.198759	38.656485	213
-90.198759	38.656485	214
-90.198759	38.656485	215
-90.198759	38.656485	216
-90.198759	38.656485	217
-90.198759	38.656485	218
-90.198759	38.656485	219
-90.198759	38.656485	222
-90.198759	38.656485	223
-90.198759	38.656485	225
-90.198759	38.656485	226
-90.198759	38.656485	227
-90.198759	38.656485	228
-90.198759	38.656485	229
-90.198759	38.656485	230
-90.198759	38.656485	231
-90.198759	38.656485	232
-90.198759	38.656485	233
-90.198759	38.656485	234
-90.198759	38.656485	235
-90.198759	38.656485	236
-90.198759	38.656485	237
-90.198759	38.656485	238
-90.198759	38.656485	239
-90.198759	38.656485	240
-90.198759	38.656485	241
-90.198759	38.656485	242
-90.198759	38.656485	243
-90.198759	38.656485	244
-90.198759	38.656485	245
-90.198759	38.656485	246
-90.198759	38.656485	247
-90.198759	38.656485	248
-90.198759	38.656485	249
-90.198759	38.656485	250
-90.198759	38.656485	251
-90.198759	38.656485	252
-90.198759	38.656485	253
-90.198759	38.656485	254
-90.198759	38.656485	255
-90.198759	38.656485	256
-90.198759	38.656485	257
-90.198759	38.656485	258
-90.198759	38.656485	260
-90.198759	38.656485	261
-90.198759	38.656485	262
-90.198759	38.656485	263
-90.198759	38.656485	264
-90.198759	38.656485	265
-90.198759	38.656485	266
-90.198759	38.656485	267
-90.198759	38.656485	268
-90.198759	38.656485	269
-90.198759	38.656485	270
-90.198759	38.656485	271
-90.198759	38.656485	272
-90.198759	38.656485	273
-90.198759	38.656485	274
-90.198759	38.656485	275
-90.198759	38.656485	276
-90.198759	38.656485	277
-90.198759	38.656485	278
-90.198759	38.656485	279
-90.198759	38.656485	280
-90.198759	38.656485	281
-90.198759	38.656485	282
-90.198759	38.656485	283
-90.198759	38.656485	284
-90.198759	38.656485	285
-90.198759	38.656485	286
-90.198759	38.656485	287
-90.198759	38.656485	288
-90.198759	38.656485	289
-90.198759	38.656485	290
-90.198759	38.656485	292
-90.198759	38.656485	293
-90.198759	38.656485	294
-90.198759	38.656485	295
-90.198759	38.656485	296
-90.198759	38.656485	297
-90.198759	38.656485	298
-90.198759	38.656485	299
-90.198759	38.656485	300
-90.198759	38.656485	303
-90.198759	38.656485	304
-90.198759	38.656485	307
-90.198759	38.656485	308
-90.198759	38.656485	309
-90.198759	38.656485	310
-90.198759	38.656485	311
-90.198759	38.656485	312
-90.198759	38.656485	313
-90.198759	38.656485	314
-90.198759	38.656485	315
-90.198759	38.656485	316
-90.198759	38.656485	317
-90.198759	38.656485	318
-90.198759	38.656485	319
-90.198759	38.656485	320
-90.198759	38.656485	321
-90.198759	38.656485	322
-90.198759	38.656485	323
-90.198759	38.656485	324
-90.198759	38.656485	325
-90.198759	38.656485	326
-90.198759	38.656485	327
-90.198759	38.656485	328
-90.198759	38.656485	329
-90.198759	38.656485	330
-90.198759	38.656485	331
-90.198759	38.656485	332
-90.198759	38.656485	333
-90.198759	38.656485	334
-90.198759	38.656485	335
-90.198759	38.656485	336
-90.198759	38.656485	337
-90.198759	38.656485	338
-90.198759	38.656485	339
-90.198759	38.656485	340
-90.198759	38.656485	341
-90.198759	38.656485	342
-90.198759	38.656485	343
-90.198759	38.656485	344
-90.198759	38.656485	345
-90.198759	38.656485	346
-90.198759	38.656485	347
-90.198759	38.656485	348
-90.198759	38.656485	349
-90.198759	38.656485	350
-90.198759	38.656485	351
-90.198759	38.656485	352
-90.198759	38.656485	353
-90.198759	38.656485	354
-90.198759	38.656485	355
-90.198759	38.656485	356
-90.198759	38.656485	357
-90.198759	38.656485	358
-90.198759	38.656485	359
-90.198759	38.656485	360
-90.198759	38.656485	361
-90.198759	38.656485	362
-90.198759	38.656485	363
-90.198759	38.656485	364
-112.012321	46.658805	0
-112.012321	46.658805	12
-112.012321	46.658805	18
-112.012321	46.658805	24
-112.012321	46.658805	30
-112.012321	46.658805	36
-112.012321	46.658805	42
-112.012321	46.658805	48
-112.012321	46.658805	60
-112.012321	46.658805	66
-112.012321	46.658805	72
-112.012321	46.658805	78
-112.012321	46.658805	84
-112.012321	46.658805	90
-112.012321	46.658805	96
-112.012321	46.658805	102
-112.012321	46.658805	108
-112.012321	46.658805	126
-112.012321	46.658805	132
-112.012321	46.658805	138
-112.012321	46.658805	144
-112.012321	46.658805	150
-112.012321	46.658805	156
-112.012321	46.658805	162
-112.012321	46.658805	168
-112.012321	46.658805	174
-112.012321	46.658805	180
-112.012321	46.658805	192
-112.012321	46.658805	198
-112.012321	46.658805	204
-112.012321	46.658805	215
-112.012321	46.658805	216
-112.012321	46.658805	217
-112.012321	46.658805	218
-112.012321	46.658805	219
-112.012321	46.658805	220
-112.012321	46.658805	221
-112.012321	46.658805	222
-112.012321	46.658805	223
-112.012321	46.658805	224
-112.012321	46.658805	225
-112.012321	46.658805	226
-112.012321	46.658805	227
-112.012321	46.658805	228
-112.012321	46.658805	229
-112.012321	46.658805	230
-112.012321	46.658805	231
-112.012321	46.658805	232
-112.012321	46.658805	233
-112.012321	46.658805	234
-112.012321	46.658805	235
-112.012321	46.658805	236
-112.012321	46.658805	237
-112.012321	46.658805	238
-112.012321	46.658805	239
-112.012321	46.658805	240
-112.012321	46.658805	241
-112.012321	46.658805	242
-112.012321	46.658805	243
-112.012321	46.658805	244
-112.012321	46.658805	245
-112.012321	46.658805	246
-112.012321	46.658805	247
-112.012321	46.658805	248
-112.012321	46.658805	249
-112.012321	46.658805	250
-112.012321	46.658805	251
-112.012321	46.658805	252
-112.012321	46.658805	253
-112.012321	46.658805	254
-112.012321	46.658805	255
-112.012321	46.658805	256
-112.012321	46.658805	257
-112.012321	46.658805	258
-112.012321	46.658805	259
-112.012321	46.658805	260
-112.012321	46.658805	261
-112.012321	46.658805	262
-112.012321	46.658805	263
-112.012321	46.658805	264
-112.012321	46.658805	265
-112.012321	46.658805	266
-112.012321	46.658805	267
-112.012321	46.658805	268
-112.012321	46.658805	269
-112.012321	46.658805	270
-112.012321	46.658805	271
-112.012321	46.658805	272
-112.012321	46.658805	273
-112.012321	46.658805	274
-112.012321	46.658805	275
-112.012321	46.658805	276
-112.012321	46.658805	277
-112.012321	46.658805	278
-112.012321	46.658805	279
-112.012321	46.658805	280
-112.012321	46.658805	281
-112.012321	46.658805	282
-112.012321	46.658805	283
-112.012321	46.658805	284
-112.012321	46.658805	285
-112.012321	46.658805	286
-112.012321	46.658805	287
-112.012321	46.658805	288
-112.012321	46.658805	289
-112.012321	46.658805	290
-112.012321	46.658805	291
-112.012321	46.658805	292
-112.012321	46.658805	293
-112.012321	46.658805	294
-112.012321	46.658805	295
-112.012321	46.658805	296
-112.012321	46.658805	297
-112.012321	46.658805	298
-112.012321	46.658805	299
-112.012321	46.658805	300
-112.012321	46.658805	301
-112.012321	46.658805	302
-112.012321	46.658805	303
-112.012321	46.658805	304
-112.012321	46.658805	305
-112.012321	46.658805	306
-112.012321	46.658805	307
-112.012321	46.658805	308
-112.012321	46.658805	309
-112.012321	46.658805	310
-112.012321	46.658805	311
-112.012321	46.658805	312
-112.012321	46.658805	313
-112.012321	46.658805	314
-112.012321	46.658805	315
-112.012321	46.658805	316
-112.012321	46.658805	317
-112.012321	46.658805	318
-112.012321	46.658805	319
-112.012321	46.658805	320
-112.012321	46.658805	321
-112.012321	46.658805	322
-112.012321	46.658805	323
-112.012321	46.658805	324
-112.012321	46.658805	325
-112.012321	46.658805	326
-112.012321	46.658805	327
-112.012321	46.658805	328
-112.012321	46.658805	329
-112.012321	46.658805	330
-112.012321	46.658805	331
-112.012321	46.658805	332
-112.012321	46.658805	333
-112.012321	46.658805	334
-112.012321	46.658805	335
-112.012321	46.658805	336
-112.012321	46.658805	337
-112.012321	46.658805	338
-112.012321	46.658805	339
-112.012321	46.658805	340
-112.012321	46.658805	341
-112.012321	46.658805	342
-112.012321	46.658805	343
-112.012321	46.658805	344
-112.012321	46.658805	345
-112.012321	46.658805	346
-112.012321	46.658805	347
-112.012321	46.658805	348
-112.012321	46.658805	349
-112.012321	46.658805	350
-112.012321	46.658805	351
-112.012321	46.658805	352
-112.012321	46.658805	353
-112.012321	46.658805	354
-112.012321	46.658805	355
-112.012321	46.658805	356
-112.012321	46.658805	357
-112.012321	46.658805	358
-112.012321	46.658805	359
-112.012321	46.658805	360
-112.012321	46.658805	361
-112.012321	46.658805	362
-112.012321	46.658805	363
-112.012321	46.658805	364
-115.548056	48.384167	0
-115.548056	48.384167	3
-115.548056	48.384167	6
-115.548056	48.384167	9
-115.548056	48.384167	12
-115.548056	48.384167	15
-115.548056	48.384167	18
-115.548056	48.384167	21
-115.548056	48.384167	24
-115.548056	48.384167	27
-115.548056	48.384167	33
-115.548056	48.384167	36
-115.548056	48.384167	39
-115.548056	48.384167	42
-115.548056	48.384167	45
-115.548056	48.384167	48
-115.548056	48.384167	51
-115.548056	48.384167	54
-115.548056	48.384167	57
-115.548056	48.384167	60
-115.548056	48.384167	63
-115.548056	48.384167	66
-115.548056	48.384167	69
-115.548056	48.384167	72
-115.548056	48.384167	75
-115.548056	48.384167	78
-115.548056	48.384167	81
-115.548056	48.384167	84
-115.548056	48.384167	87
-115.548056	48.384167	90
-115.548056	48.384167	93
-115.548056	48.384167	96
-115.548056	48.384167	99
-115.548056	48.384167	102
-115.548056	48.384167	105
-115.548056	48.384167	108
-115.548056	48.384167	111
-115.548056	48.384167	114
-115.548056	48.384167	117
-115.548056	48.384167	120
-115.548056	48.384167	123
-115.548056	48.384167	126
-115.548056	48.384167	129
-115.548056	48.384167	132
-115.548056	48.384167	135
-115.548056	48.384167	138
-115.548056	48.384167	141
-115.548056	48.384167	144
-115.548056	48.384167	147
-115.548056	48.384167	150
-115.548056	48.384167	153
-115.548056	48.384167	156
-115.548056	48.384167	159
-115.548056	48.384167	162
-115.548056	48.384167	165
-115.548056	48.384167	168
-115.548056	48.384167	171
-115.548056	48.384167	174
-115.548056	48.384167	177
-115.548056	48.384167	180
-115.548056	48.384167	183
-115.548056	48.384167	186
-115.548056	48.384167	189
-115.548056	48.384167	192
-115.548056	48.384167	195
-115.548056	48.384167	198
-115.548056	48.384167	201
-115.548056	48.384167	204
-115.548056	48.384167	207
-115.548056	48.384167	210
-115.548056	48.384167	213
-115.548056	48.384167	216
-115.548056	48.384167	219
-115.548056	48.384167	225
-115.548056	48.384167	228
-115.548056	48.384167	231
-115.548056	48.384167	234
-115.548056	48.384167	237
-115.548056	48.384167	240
-115.548056	48.384167	243
-115.548056	48.384167	246
-115.548056	48.384167	249
-115.548056	48.384167	252
-115.548056	48.384167	255
-115.548056	48.384167	258
-115.548056	48.384167	261
-115.548056	48.384167	264
-115.548056	48.384167	267
-115.548056	48.384167	270
-115.548056	48.384167	273
-115.548056	48.384167	276
-115.548056	48.384167	279
-115.548056	48.384167	282
-115.548056	48.384167	285
-115.548056	48.384167	288
-115.548056	48.384167	291
-115.548056	48.384167	294
-115.548056	48.384167	297
-115.548056	48.384167	300
-115.548056	48.384167	303
-115.548056	48.384167	306
-115.548056	48.384167	309
-115.548056	48.384167	312
-115.548056	48.384167	315
-115.548056	48.384167	318
-115.548056	48.384167	321
-115.548056	48.384167	324
-115.548056	48.384167	327
-115.548056	48.384167	330
-115.548056	48.384167	333
-115.548056	48.384167	336
-115.548056	48.384167	339
-115.548056	48.384167	342
-115.548056	48.384167	345
-115.548056	48.384167	348
-115.548056	48.384167	351
-115.548056	48.384167	354
-115.548056	48.384167	357
-115.548056	48.384167	360
-115.548056	48.384167	363
-98.364967	40.942099	0
-98.364967	40.942099	3
-98.364967	40.942099	6
-98.364967	40.942099	9
-98.364967	40.942099	12
-98.364967	40.942099	15
-98.364967	40.942099	18
-98.364967	40.942099	21
-98.364967	40.942099	24
-98.364967	40.942099	27
-98.364967	40.942099	30
-98.364967	40.942099	33
-98.364967	40.942099	36
-98.364967	40.942099	39
-98.364967	40.942099	42
-98.364967	40.942099	45
-98.364967	40.942099	48
-98.364967	40.942099	51
-98.364967	40.942099	54
-98.364967	40.942099	57
-98.364967	40.942099	60
-98.364967	40.942099	63
-98.364967	40.942099	66
-98.364967	40.942099	69
-98.364967	40.942099	72
-98.364967	40.942099	75
-98.364967	40.942099	78
-98.364967	40.942099	81
-98.364967	40.942099	84
-98.364967	40.942099	87
-98.364967	40.942099	93
-98.364967	40.942099	96
-98.364967	40.942099	99
-98.364967	40.942099	102
-98.364967	40.942099	105
-98.364967	40.942099	108
-98.364967	40.942099	111
-98.364967	40.942099	114
-98.364967	40.942099	117
-98.364967	40.942099	120
-98.364967	40.942099	123
-98.364967	40.942099	126
-98.364967	40.942099	129
-98.364967	40.942099	132
-98.364967	40.942099	135
-98.364967	40.942099	138
-98.364967	40.942099	141
-98.364967	40.942099	144
-98.364967	40.942099	147
-98.364967	40.942099	150
-98.364967	40.942099	153
-98.364967	40.942099	156
-98.364967	40.942099	159
-98.364967	40.942099	162
-98.364967	40.942099	165
-98.364967	40.942099	168
-98.364967	40.942099	171
-98.364967	40.942099	174
-98.364967	40.942099	177
-98.364967	40.942099	180
-98.364967	40.942099	186
-98.364967	40.942099	189
-98.364967	40.942099	192
-98.364967	40.942099	195
-98.364967	40.942099	198
-98.364967	40.942099	201
-98.364967	40.942099	204
-98.364967	40.942099	207
-98.364967	40.942099	210
-98.364967	40.942099	213
-98.364967	40.942099	216
-98.364967	40.942099	219
-98.364967	40.942099	222
-98.364967	40.942099	225
-98.364967	40.942099	228
-98.364967	40.942099	231
-98.364967	40.942099	234
-98.364967	40.942099	240
-98.364967	40.942099	243
-98.364967	40.942099	246
-98.364967	40.942099	249
-98.364967	40.942099	252
-98.364967	40.942099	255
-98.364967	40.942099	258
-98.364967	40.942099	261
-98.364967	40.942099	264
-98.364967	40.942099	267
-98.364967	40.942099	270
-96.68302	40.81259	0
-96.68302	40.81259	3
-96.68302	40.81259	6
-96.68302	40.81259	9
-96.68302	40.81259	12
-96.68302	40.81259	15
-96.68302	40.81259	18
-96.68302	40.81259	21
-96.68302	40.81259	24
-96.68302	40.81259	27
-96.68302	40.81259	30
-96.68302	40.81259	33
-96.68302	40.81259	36
-96.68302	40.81259	39
-96.68302	40.81259	42
-96.68302	40.81259	45
-96.68302	40.81259	48
-96.68302	40.81259	51
-96.68302	40.81259	54
-96.68302	40.81259	57
-96.68302	40.81259	60
-96.68302	40.81259	63
-96.68302	40.81259	66
-96.68302	40.81259	69
-96.68302	40.81259	72
-96.68302	40.81259	75
-96.68302	40.81259	78
-96.68302	40.81259	84
-96.68302	40.81259	87
-96.68302	40.81259	90
-96.68302	40.81259	93
-96.68302	40.81259	96
-96.68302	40.81259	99
-96.68302	40.81259	102
-96.68302	40.81259	105
-96.68302	40.81259	108
-96.68302	40.81259	111
-96.68302	40.81259	114
-96.68302	40.81259	117
-96.68302	40.81259	120
-96.68302	40.81259	123
-96.68302	40.81259	126
-96.68302	40.81259	129
-96.68302	40.81259	132
-96.68302	40.81259	135
-96.68302	40.81259	138
-96.68302	40.81259	141
-96.68302	40.81259	144
-96.68302	40.81259	147
-96.68302	40.81259	150
-96.68302	40.81259	153
-96.68302	40.81259	156
-96.68302	40.81259	159
-96.68302	40.81259	162
-96.68302	40.81259	165
-96.68302	40.81259	168
-96.68302	40.81259	171
-96.68302	40.81259	174
-96.68302	40.81259	177
-96.68302	40.81259	180
-96.68302	40.81259	183
-96.68302	40.81259	186
-96.68302	40.81259	189
-96.68302	40.81259	192
-96.68302	40.81259	195
-96.68302	40.81259	198
-96.68302	40.81259	201
-96.68302	40.81259	204
-96.68302	40.81259	207
-96.68302	40.81259	210
-96.68302	40.81259	213
-96.68302	40.81259	216
-96.68302	40.81259	219
-96.68302	40.81259	222
-96.68302	40.81259	225
-96.68302	40.81259	228
-96.68302	40.81259	231
-96.68302	40.81259	234
-96.68302	40.81259	237
-96.68302	40.81259	240
-96.68302	40.81259	243
-96.68302	40.81259	246
-96.68302	40.81259	249
-96.68302	40.81259	252
-96.68302	40.81259	255
-96.68302	40.81259	258
-96.68302	40.81259	261
-96.68302	40.81259	264
-96.68302	40.81259	267
-96.68302	40.81259	271
-119.807717	39.525083	0
-119.807717	39.525083	3
-119.807717	39.525083	6
-119.807717	39.525083	9
-119.807717	39.525083	12
-119.807717	39.525083	15
-119.807717	39.525083	18
-119.807717	39.525083	21
-119.807717	39.525083	24
-119.807717	39.525083	27
-119.807717	39.525083	30
-119.807717	39.525083	33
-119.807717	39.525083	36
-119.807717	39.525083	39
-119.807717	39.525083	42
-119.807717	39.525083	45
-119.807717	39.525083	48
-119.807717	39.525083	51
-119.807717	39.525083	54
-119.807717	39.525083	60
-119.807717	39.525083	63
-119.807717	39.525083	66
-119.807717	39.525083	69
-119.807717	39.525083	72
-119.807717	39.525083	75
-119.807717	39.525083	78
-119.807717	39.525083	81
-119.807717	39.525083	84
-119.807717	39.525083	87
-119.807717	39.525083	90
-119.807717	39.525083	93
-119.807717	39.525083	96
-119.807717	39.525083	99
-119.807717	39.525083	102
-119.807717	39.525083	105
-119.807717	39.525083	108
-119.807717	39.525083	111
-119.807717	39.525083	114
-119.807717	39.525083	117
-119.807717	39.525083	120
-119.807717	39.525083	123
-119.807717	39.525083	126
-119.807717	39.525083	129
-119.807717	39.525083	132
-119.807717	39.525083	135
-119.807717	39.525083	138
